title,link,source,time
"【フラワーC想定騎手】エアビーアゲイルは岩田望来騎手、ゴディアーモは津村明秀騎手 ([Flower C Expected Jockeys] Air Be Agaile with Jockey Mirai Iwata, Godiamo with Jockey Akihide Tsumura.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE91WWVRRjlLZW11Ui0tNThuWG9fUUJ2NVVDNDhXYV9PSjlpYWlOZ3ZaeS1MWTRzNVlfZFY4QnBYRTRyTE1IeGVTeTNsb04xdGdkeFRjdThLOXhTbmp0WUFN?oc=5,netkeiba_news,"Mon, 16 Mar 2026 03:05:00 GMT"
"【若葉S・松ケ下の特注馬】重賞初挑戦の前走で想像以上の強さを見せたコレオシークエンスの素質を再評価 ([Wakaba S - Matsukashita's Special Horse] Re-evaluating the potential of Choreographed Sequence, who showed surprising strength in his last race, his first graded race challenge.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyYmgxcDQ4SWJlMUFiZS1qQ1FwSTBqUjhTZEtVZjhFMVd2eGFYLU02b3AwdFZBSmhRM3d3ZWdvcGNLTUhudEpabXA3d0NocDZzMG0xb1FGbzNjTlhUSWRJ?oc=5,netkeiba_news,"Mon, 16 Mar 2026 03:00:00 GMT"
"【阪神大賞典想定騎手】アドマイヤテラは武豊騎手、ダノンシーマは川田将雅騎手 ([Hanshin Daishoten Expected Jockeys] Admire Terra with Jockey Yutaka Take, Danon Seema with Jockey Yuga Kawada.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2cTNuV3BaU3d6WmVDMTRIX3FZWDF0dlA1eTNaZDRhSzloRHprU0lUeGZUb2txVVV6UHZKVXJiUlNKYTJ5dHF2ZDdVR3VFYklBQjAyNTVod3JlclFjQlhJ?oc=5,netkeiba_news,"Mon, 16 Mar 2026 03:22:00 GMT"
"【金鯱賞結果】8番人気シェイクユアハートがゴール寸前で差し切り重賞2勝目 ([Kinko Sho Results] 8th favorite Shake Your Heart wins by a late charge just before the goal, securing second graded victory.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qelVrMlBNLTFqb3JNTzhneXZqSDloaGlsWUZQNlpMNG5UN0ppTy10dERwZUpRb3Ewbzc4SnlqeXlnUTkzTXRqeXFUOGZ3dE5ZZ3ZoSGpJdElQRzFQTC1Z?oc=5,netkeiba_news,"Sun, 15 Mar 2026 06:20:00 GMT"
【愛知杯展望】千四巧者ワイドラトゥールが連覇を期す 7歳ドロップオブライトは衰え知らず ([Aichi Hai Preview] 1400m specialist Wide Latour aims for consecutive wins. 7-year-old Drop of Light shows no signs of decline.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xY1h4YVBIOW5LU0lDZjBhcC1SMmxlWk1MUHVPVElXRHBGczFtNEx6aTdDMjE1NzN2SW1za2MyNV9rTXRINVF6WER6Y3pwUm1IRlBOeU1wckJZdm1PSXd3?oc=5,netkeiba_news,"Sun, 15 Mar 2026 11:35:50 GMT"
"日経新春杯を制したゲルチュタールは天皇賞・春へ 東京新聞杯で重賞２勝目・トロヴァトーレはマイラーズＣまたはエプソムＣ視野に (Geltshalt, winner of the Nikkei Shinshun Hai, heads to Tenno Sho (Spring). Trovatore, winner of his second graded race in the Tokyo Shimbun Hai, targets Mile Championship or Epsom Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxOUFPbFl1S1VoLU5oZ0FTSWhHYmV0VkVFc0JrTE96NFdNVm96YjlnNkpqQUZ6RDE5U1A1WmJTZlMxSFpwU09PWGd4WnZNU0h4Rmt1S1Y4Q1B1Rkw3Yk1N?oc=5,netkeiba_news,"Sat, 14 Mar 2026 21:00:00 GMT"
"【ファルコンS想定騎手】ダイヤモンドノットは川田将雅騎手、エイシンディードは川又賢治騎手 ([Falcon S Expected Jockeys] Diamond Knot with Jockey Yuga Kawada, Eishin Deed with Jockey Kenji Kawamata.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE12Um5ndVlqNFNWY0Ezem9saWViZlNYakpwNlhfdUlBczhMU0llNkRLVjZkVHFSckg3QXhZTEZERFlIRV96THdOVGJnajFVNE9hNlpzcnk3NVR2alBOSmlJ?oc=5,netkeiba_news,"Mon, 16 Mar 2026 02:48:00 GMT"
"【金鯱賞】シェイクユアハート重賞2勝目 最速上がり3F33秒5 古川吉は感嘆「速かった」 ([Kinko Sho] Shake Your Heart wins second graded race with fastest final 3 furlongs in 33.5 seconds. Yoshihiro Furukawa marvels, ""He was fast."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9venRsZzFiRVd3ZU1fSUJVY3JVYnd6cHJwd2hfeUNNLS04bGRpZGNkdlFRVE5XMHB3S3dNU3JUeDlxN2hZVUdWUE5mVHBxdkUzS185X2ZFWG9PWlhRMTlv?oc=5,netkeiba_news,"Sun, 15 Mar 2026 20:25:00 GMT"
【スプリングＳ】８番人気アウダーシアが鮮やかな大外差しで皐月賞へ名乗り ([Spring S] 8th favorite Audaciousia makes a brilliant wide late charge to claim a spot in the Satsuki Sho.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wZGNlX2lYeEFZREJSQnJlWlBZMmVSZjVqRHZMWmtralk1Y3c5ZHg5a1RFbXBobUZRVnUySmptUWlHbDUzYUx4U29LMzF5blJmSExxbDFGbjloekpTd0RN?oc=5,netkeiba_news,"Sun, 15 Mar 2026 07:12:00 GMT"
"【高松宮記念】ウインカーネリアン、ナムラクレアなどが登録 ([Takamatsunomiya Kinen] Win Carnelian, Namura Claire, and others registered.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PWk9HSHpDeW94V3ZZXzVHckJXN2JudVZwanA2VnpKNFZpbmJJeHBzTGFZdHV2aFN1SElyX0owOGZwcE83Y2owemlwNm5aeTZ2bzBuMTd5U0JCMFR4cFY4?oc=5,netkeiba_news,"Sun, 15 Mar 2026 10:00:00 GMT"
【金鯱賞】宮徹調教師が初出走で初勝利 8番人気のシェイクユアハートは重賞2勝目 ([Kinko Sho] Trainer Toru Miya wins first race with first runner. 8th favorite Shake Your Heart secures second graded victory.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1wQmdLVmZTcFlGTUE5S1l5cjQ1VVhGaTNqSi1ra3RSdWM5RGJEZDlxMldsVEFYTUtUVm96M2tQNXNCS1RCSlNXR3YweHNiVkxlcThTeHhHYmNqM0JtSWow?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:30:00 GMT"
【愛知杯見どころ】実績ある芝で巻き返しを図るマピュース ([Aichi Hai Highlights] Mapuce aims for a comeback on proven turf.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFByZlFxdkRvOEEtYVlzOHhYbUtBZUlMM0Q0Nkh4a2U5OFBiZU53YW5OVnQ3cTQ3aE9sc0ZJM0hTT2ZxOVBmOXh2emRIY256NlROTFVjNC1hR2pxZG9VZUo4?oc=5,netkeiba_news,"Mon, 16 Mar 2026 02:00:00 GMT"
"有馬記念を制した皐月賞馬ミュージアムマイルはドバイ遠征見送り 香港QE2に照準 (Museum Mile, Satsuki Sho winner and Arima Kinen champion, skips Dubai expedition, targets Hong Kong QE2.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11dW5BSU01ZzNBRl83NUdjYnR4N2FOWGp5akhoY1FmTXQ5dEZYYVllX25YWW5xOTFTYTRzWUFPYTFrM2tIa05nUlFXTHZjSFBjTW50N1YyekxMLUtudVRR?oc=5,netkeiba_news,"Sun, 15 Mar 2026 04:07:06 GMT"
"【佐賀・報知新聞社杯九州クラウン】24年佐賀2冠馬のウルトラノホシが完勝 石川慎将騎「星がひとつ増えた」 ([Saga - Hochi Shimbunsha Hai Kyushu Crown] 2024 Saga double crown winner Ultra No Hoshi wins impressively. Jockey Shinsho Ishikawa: ""One more star added."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8tMDVCS0xyMUkzVjdYX2pXTmlOMHpFOG1qTERYdDJMTUt5ZHdYT3p4LUg0Umc0S3hWX0FJRFlKUDdpMUhaSEVnOFBaMFBBUHFxYmRTQkhJTlh0MHlvTXFV?oc=5,netkeiba_news,"Sun, 15 Mar 2026 11:30:00 GMT"
"【フラワーカップ展望】2勝馬のアメティスタが中心 イクイノックスの妹イクシードにも注目 ([Flower Cup Preview] Amethyst, a two-time winner, is the center of attention. Also, keep an eye on Exceed, Equinox's sister.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUWI0S2dRTkdpWGtReS10RW0yaDJfMGpldjJ1UTROY1ZKeVZMXzRYdG44eHFaeF9nd0htWlRNS0R1OGdjSEp6TDZJVndGUEprR3dPZTBwVl9EaDNLSm5Z?oc=5,netkeiba_news,"Mon, 16 Mar 2026 02:53:00 GMT"
"【愛知杯想定騎手】ドロップオブライトは松若風馬騎手、チェルビアットは西村淳也騎手 ([Aichi Hai Expected Jockeys] Drop of Light with Jockey Fuma Matsuwaka, Cerviatt with Jockey Junya Nishimura.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5SG93dXR6MWZybzRZTGpJMHZ3TUdUZlhJYS0zeFJpTTlmYzBUbnc3NzJLdXAxcDNPREp5Y25XNFBEZnV0b1RqTFZTQkYtRXRDNEVaNFpvbzUxX2M3Z29v?oc=5,netkeiba_news,"Mon, 16 Mar 2026 03:12:00 GMT"
"戸崎圭太が進路妨害で２８日～４月５日まで騎乗停止 高松宮記念はレイピア、大阪杯はダノンデサイルが鞍替えに (Keita Tosaki suspended from March 28th to April 5th for interference. Rapier will get a new jockey for Takamatsunomiya Kinen, Danon Decile for Osaka Hai.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zRXBQWEp6VjhjUXRYZUgtSEI4ZEtjN0JreWRpaW9wa2F0VEtXVUQwNnUxWG1qSXRncGlYVm8zVnEzaFZkWk1jeEZnZHdqeHRVTmswcGxDSERFbl9LOGV3?oc=5,netkeiba_news,"Sat, 14 Mar 2026 21:00:00 GMT"
"【昇竜S】武豊騎手が57歳バースデーを自ら祝う スマートジュリアスで抜け出し勝利「直線も手応え抜群だった」 ([Shoryu S] Jockey Yutaka Take celebrates his 57th birthday with a win on Smart Julius, pulling away for victory. ""He had excellent response in the straight."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1YYkZBMTRHeVRDaEh5WGlKZE44bGJDbVJKYVdacklmMmhXUHY3ZmVrVlNUOUFjYXRmZWh5aFhjNU4wZnNsQ3dGQktfZWo2Y3FVWm1zQVRKUHdOc2NUVzQw?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:00:00 GMT"
【昇竜S結果】スマートジュリアスが2連勝 武豊騎手はバースデーV ([Shoryu S Results] Smart Julius wins second consecutive race. Jockey Yutaka Take secures birthday victory.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wSVdNaEJkY1pLTjI2VzNvQ1Zqb2Yxd29QWnRucElPeFlMQmFVb1dfbXhmMGo0WGxTTmJwOGRNZ2h2dXN4d1B4WGFVbWNQYWd0YXIxVXhqRHJic245azdr?oc=5,netkeiba_news,"Sun, 15 Mar 2026 05:55:00 GMT"
"【アネモネS】ディアダイヤモンドが本領発揮の圧勝劇で桜花賞の有力候補に名乗り 手塚久厩舎は報知杯FRに続く2週連続の桜切符ゲット ([Anemone S] Dear Diamond displays true form in a crushing victory, declaring herself a strong candidate for Oka Sho. Hisashi Tezuka's stable gets a second consecutive Oka Sho ticket, following Hochi Hai Futurity Review.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jYVE1ak9ULTZ2azhXUEF2YjN3SUZHZTljUVBTbVNiUmJuSGNYNW9YdjJfTlVxd3p4Wm1CU3Z2czBpZnA4YzhBYVh1RGFmSzRoTnFXSWhMc1J0SDdFZ0Rj?oc=5,netkeiba_news,"Sat, 14 Mar 2026 21:30:00 GMT"
"【スプリングS・馬体重】クレパスキュラーは486kg(+8)、アスクエジンバラは458kg(+2) ([Spring S - Horse Weight] Crepuscular 486kg (+8), Ask Edinburgh 458kg (+2).)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QQ0JnNXo0WlhMai03TzBBdmVMcHZIcVh2QUVLMWFyQTR5dUtrVExOdG1XdGd0aDVXeGRIVGJ0RnYyd0YtaU5OZUhZcTMyd1dBY3l6RGU3YzJIMmw3Z1pJ?oc=5,netkeiba_news,"Sun, 15 Mar 2026 05:50:00 GMT"
"22年の小倉2歳S覇者ロンドンプランが急死 米子城Sレース中に急性心不全を発症 (2022 Kokura Nisai Stakes winner London Plan dies suddenly, suffering acute heart failure during the Yonago Castle Stakes.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GVXlLa3J4QVFPSXZXbUNITkJmdldIX1NTRUZkMktQVzBvS3M2eTVCaGthdTBnZ1dtaVhGOVZjSHZyRGdMbGUxN1p1aExUODI1NmR1WDhkMmhzWHk5dWxN?oc=5,netkeiba_news,"Sun, 15 Mar 2026 09:47:00 GMT"
【ひめじプレーバック】佐々木世麗が今年3度目の1日2勝!悔いが残るのは… ([Himeji Playback] Sara Sasaki achieves her third double-win day this year! What remains regrettable is...),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DRG9ZOWhKOU54Nl9KTWduRjBKYnoxMTNzQ3dhWExucVZ1NkU0TmRmN1UzV2NqZ0U2VzVjY2Fvb0NnbzlXNFZ0MjJvaUZoMUlGN0lKSUQ0ZlZHY2ppcGVv?oc=5,netkeiba_news,"Sun, 15 Mar 2026 06:00:00 GMT"
【注目馬動向】ダノンデサイルは大阪杯で坂井瑠星騎手と初コンビ 戸崎圭太騎手が騎乗停止期間のため ([Horse to Watch Update] Danon Decile to form new partnership with jockey Ryusei Sakai in Osaka Hai due to Keita Tosaki's suspension.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxV1BvbDdlSlhWRFVHZHF1dFhNcjRFaDBHTU5XYmFNYW5FdklWN1U2TTRnVlJuS3NqMVBVNmR4Z2d0TThFX0t4dlB6QXZ3UEl5TFM2OHdoNWZMMnpuVVVn?oc=5,netkeiba_news,"Mon, 16 Mar 2026 02:39:00 GMT"
"【アネモネＳ】ディアダイヤモンド いざ桜へ！３馬身差完勝 悠々ゴールに津村「何も心配はしていなかった」 ([Anemone S] Dear Diamond, off to the Oka Sho! A dominant 3-length victory. Jockey Tsumura at the relaxed finish: ""I wasn't worried at all."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92VnN4dzhMQXJDNHVHb29WT1luWjhEQlU5dENLUUNudVBMR1hHQ2VoVWdIREs1aktEQXZ1TmUzZXRncE1RZmdkV3RBTjNjaGxkTjVVN0trTGNrbWZ4TEZJ?oc=5,netkeiba_news,"Sat, 14 Mar 2026 21:00:00 GMT"
"【阪神3R・3歳未勝利】セイウンバジリスクが鮮やかに逃げ切りV 秋山稔樹騎手「やっと勝てましたね。馬に感謝です」 ([Hanshin 3R - 3yo Maiden] Seiun Basilisk wins brilliantly wire-to-wire. Jockey Toshiki Akiyama: ""We finally won. I'm grateful to the horse."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBlWkIzM1hXcGYxRHFwQ29wdWFCYjhMR3k1dzNzQTlEZ213OEVFakVkaXdLS3ZxMGlWQ01GN3QwU3NmcS1lR1hySlRGOG1IaEFFZExiaE5UeHY2dnkxcnlF?oc=5,netkeiba_news,"Sun, 15 Mar 2026 02:51:00 GMT"
戸崎圭太騎手 大阪杯ダノンデサイル乗れず…開催4日間の騎乗停止 (Jockey Keita Tosaki unable to ride Danon Decile in Osaka Hai... Suspended for 4 race days.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yNHl3ZUh5UDdqNm9ZWW0yellfWlVSUVN0WTItVVROclQwVnQ4RVpZN21lWUZ5bHZIaG1IcE43NHVhQkxaUVZCdWkwbHg2VDFmMEx6b2tLR2FYUThfbVRr?oc=5,netkeiba_news,"Sat, 14 Mar 2026 20:21:00 GMT"
阪神大賞典勝ち時計ランキング 1位は25年前の8馬身差V (Hanshin Daishoten Winning Time Ranking: 1st place is an 8-length victory from 25 years ago.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mdFpmcVRZcm5Td1A4ZDBqc2t6YTZMZ08tSktVdjc0VGFtUTU3SGtoal95MnUzWGd6LTg2MUFyN0ZIM19EY2RLSGFzSGFKT2hadGgtZzdGUThqWkNCZlE0?oc=5,netkeiba_news,"Mon, 16 Mar 2026 01:35:00 GMT"
"【中山5R・3歳未勝利】初出走のダノンファンスターが上がり3ハロン最速で抜け出しV ルメール騎手「いい瞬発力」 ([Nakayama 5R - 3yo Maiden] First-time runner Danon Fun Star pulls away for victory with the fastest final 3 furlongs. Jockey Lemaire: ""Good burst of speed."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jU1RlTE5XazkzSnZxQXRCbUpHUDd6Y1FNdG5qa2pHano3N1J4X0IxSC1FRV82RXRLcXR3b1UwYS1uTmVaZlc2VF9EcTZWQVppcTBMeTMyazlNcU9MekFV?oc=5,netkeiba_news,"Sun, 15 Mar 2026 04:12:00 GMT"
"英大手競馬メディアが武豊騎手57歳バースデー祝福「18ーtime champion jockey in Japan」 (Major UK racing media congratulates jockey Yutaka Take on his 57th birthday: ""18-time champion jockey in Japan."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5tOWs5UjIzbFhPaFc5RFQ0UUJMZGlwZU5VOXdYVUt2eHEtZVVuZmdxaTQ4NWNGbUJOVWlEcmJyTkJvZHhGcXJCYXd4RnZUaG9MWXpqNEVhN2xVS2dveXhB?oc=5,netkeiba_news,"Sun, 15 Mar 2026 12:38:00 GMT"
"【アネモネS】伏兵ルールザウェイヴ2着 好ダッシュ決め粘り込んだ「成長しきればもっと走る」 ([Anemone S] Underdog Rule the Wave finishes 2nd, showing good dash and sticking around. ""If he matures fully, he'll run even better."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE52eWx3LXkxV1Utd0NDa1VOc2pVdTNfUF9XWElMX3NhV211SDIzMmhCRVZpXzg0aThHQ21FWnBPR2wwdG45ajlzdHZvRDRzYjhwOGRYQlk0MWpZYUlkelZB?oc=5,netkeiba_news,"Sat, 14 Mar 2026 20:24:00 GMT"
"【コーラルＳ】ジャスティンアース オープン初勝利 コンビ組んで２戦２勝の吉村は手応え「心身ともに成長」 ([Coral S] Justin Earth wins first open class race. Yoshimura, 2 wins from 2 starts with the horse, feels ""growth both mentally and physically."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DQ3o4V1kyRDBVSHZVVVFBMzRJT3lZYUlGS0NXM0FjVUh3SWtnLU4xQ21PMm53VlE4ckpOaGpud3loLUpoMk5Ja2xGQ1ZQZFVQX0prTFFIUUJZOEJlWUQ0?oc=5,netkeiba_news,"Sat, 14 Mar 2026 21:00:00 GMT"
"【皐月賞を占う】スプリングSは新星アウダーシアが勝利…今年は勝ち馬どころか、どの馬が1番人気になるのかを予想する段階から難しい ([Predicting the Satsuki Sho] Spring S won by new star Audaciousia... This year, it's difficult not just to predict the winner, but even to guess who will be the favorite.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YSEVVM2g4Z1IweGF2X0x0bk1sMUVfMkRhdnptT2huci0xSHJhOVM5VGpKTm9tUjc2TUtqdVBQZnRIaGV1YU9zdHVIR2xlNHNsVXBwMXI3amhOa2hpLUhv?oc=5,netkeiba_news,"Sun, 15 Mar 2026 21:30:00 GMT"
"【浦和・桜花賞枠順】5連勝中のアンジュルナは4枠4番 ([Urawa - Oka Sho Post Positions] Angeline, on a 5-race winning streak, is in gate 4, post 4.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qX2JOalltWXhwN1QwdFpzZ1lNUFo4ZjlKS0hXcnN1Rml3OHdUZWh0QUh0VWFfSm5NcDNJWmR5VFVQanZUWGstc2VhQTA1VlVnTkZibzBnb25ZZUVrWk5R?oc=5,netkeiba_news,"Mon, 16 Mar 2026 02:23:00 GMT"
"【ファルコンS・理貴の特注馬】自在性、安定感光るプリンセスモコ 陣営「このくらいの距離が一番力を出せる」 ([Falcon S - Riki's Special Horse] Princess Moco shines with versatility and stability. Stable: ""This distance allows her to show her best ability."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB5dlpKSkJLMWFabWQtSnFOempWVmdMd2JHM1V1MWQtbnZFZEJxOEliRFQ1bkhBOU5SdnJwM2lBUkNxWTFZeHI5Yll0OFd3VVVsUEFqOUxBTC0tOTBnUlA0?oc=5,netkeiba_news,"Mon, 16 Mar 2026 02:00:00 GMT"
【アネモネS】ディアダイヤモンド 桜切符つかんだ! 好位から突き抜けV ([Anemone S] Dear Diamond secures Oka Sho ticket! Wins by pulling away from a good position.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWZ0U3Q1BVamd4UW1CbUwxRm1Ial94UC1QS3JHamlEMGJhRk52RTBsM0FGUW1HM0tfQ1RTVE5YR2JKOWUtcFJLZDRlT1FZYVliYmtyY2hpNVU0UkNKb3Rv?oc=5,netkeiba_news,"Sat, 14 Mar 2026 20:25:00 GMT"
"【阪神スプリングJ】ディナースタが王者エコロデュエルを鼻差退け重賞初V 高田騎手は歴代単独トップとなる障害重賞27勝目 ([Hanshin Spring J] Dinner Star defeats champion Ecoro Duel by a nose for his first graded win. Jockey Takada secures 27th graded jump race win, becoming the all-time sole record holder.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XWkVDUDBpTkFmZTF0UWQyYXBkXzd6bHlGMTZ4RzZOS3djdHZlcUFFRkZnVmZjWldiVGJXX0lGcU5SbGlKY2NJdURiQWQxNGR5RERlZEhQck8tVDdjM3Iw?oc=5,netkeiba_news,"Sat, 14 Mar 2026 21:00:00 GMT"
Donnelly Captures National Horseplayers Championship,https://www.bloodhorse.com/horse-racing/articles/290632/donnelly-captures-national-horseplayers-championship,bloodhorse_news,"2026-03-15 21:58 (Yesterday, 9:58 PM)"
"Paladin, Chief Wallabee Close at 8-1 in Derby Futures",https://www.bloodhorse.com/horse-racing/articles/290631/paladin-chief-wallabee-close-at-8-1-in-derby-futures,bloodhorse_news,"2026-03-15 20:27 (Yesterday, 8:27 PM)"
Take A Breath Takes the Photo in Santa Ana,https://www.bloodhorse.com/horse-racing/articles/290630/take-a-breath-takes-the-photo-in-santa-ana,bloodhorse_news,"2026-03-15 20:21 (BySean CollinsYesterday, 8:21 PM)"
"Cobra Farm Founder, Former TOBA Chairman Biszantz Dies",https://www.bloodhorse.com/horse-racing/articles/290629/cobra-farm-founder-former-toba-chairman-biszantz-dies,bloodhorse_news,"2026-03-15 20:06 (ByOlivia NewmanYesterday, 8:06 PM)"
Unbeaten Taj Mahal Targets Wood Memorial,https://www.bloodhorse.com/horse-racing/articles/290626/unbeaten-taj-mahal-targets-wood-memorial,bloodhorse_news,"2026-03-15 16:27 (Yesterday, 4:27 PM)"
Pair of Kentucky Derby Hopefuls Work at Santa Anita,https://www.bloodhorse.com/horse-racing/articles/290628/pair-of-kentucky-derby-hopefuls-work-at-santa-anita,bloodhorse_news,"2026-03-15 16:08 (Yesterday, 4:08 PM)"
Rispoli on The Mend From Broken Ankle,https://www.bloodhorse.com/horse-racing/articles/290627/rispoli-on-the-mend-from-broken-ankle,bloodhorse_news,"2026-03-15 16:01 (Yesterday, 4:01 PM)"
Frankel's Half Brother Kikkuli to Stand in South Africa,https://www.bloodhorse.com/horse-racing/articles/290624/frankels-half-brother-kikkuli-to-stand-in-south-africa,bloodhorse_news,"2026-03-15 15:05 (ByKitty Trice/Racing PostYesterday, 3:05 PM)"
Lazzura Gives Waller Fourth Straight Coolmore Classic,https://www.bloodhorse.com/horse-racing/articles/290625/lazzura-gives-waller-fourth-straight-coolmore-classic,bloodhorse_news,"2026-03-15 14:30 (ByMary-Jo Jackson/ANZ Bloodstock NewsYesterday, 2:30 PM)"
"Arnold Wins 2,000th Race",https://www.bloodhorse.com/horse-racing/articles/290608/arnold-wins-2-000th-race,bloodhorse_news,"2026-03-16 04:32 (Saturday, 9:53 PM)"
Fulmine Kicks Clear for Hutcheson Victory,https://www.bloodhorse.com/horse-racing/articles/290598/fulmine-kicks-clear-for-hutcheson-victory,bloodhorse_news,"2026-03-16 04:32 (ByNicole StaffordSaturday, 9:03 PM)"
Tejano Twist Rallies to Score Second Whitmore Victory,https://www.bloodhorse.com/horse-racing/articles/290604/tejano-twist-rallies-to-score-second-whitmore-victory,bloodhorse_news,"2026-03-16 04:32 (ByLizzy MaddenSaturday, 7:49 PM)"
Sumter Earns Graded Victory in Thrilling San Simeon,https://www.bloodhorse.com/horse-racing/articles/290607/sumter-earns-graded-victory-in-thrilling-san-simeon,bloodhorse_news,"2026-03-16 04:32 (Saturday, 7:38 PM)"
Incredibolt Surges Late to Capture Virginia Derby,https://www.bloodhorse.com/horse-racing/articles/290602/incredibolt-surges-late-to-capture-virginia-derby,bloodhorse_news,"2026-03-16 04:32 (ByJoe PerezSaturday, 7:31 PM)"
First-timer Leads National Horseplayers Championship,https://www.bloodhorse.com/horse-racing/articles/290606/first-timer-leads-national-horseplayers-championship,bloodhorse_news,"2026-03-16 04:32 (Saturday, 7:19 PM)"
Jockey Pablo Morales Retires on a Winning Note,https://www.bloodhorse.com/horse-racing/articles/290603/jockey-pablo-morales-retires-on-a-winning-note,bloodhorse_news,"2026-03-16 04:32 (Saturday, 7:17 PM)"
Bottle of Rouge Delivers in Virginia Oaks for Bafferts,https://www.bloodhorse.com/horse-racing/articles/290600/bottle-of-rouge-delivers-in-virginia-oaks-for-bafferts,bloodhorse_news,"2026-03-16 04:32 (ByLizzy MaddenSaturday, 6:42 PM)"
"Baffert Quartet, Journalism Hit Santa Anita Work Tab",https://www.bloodhorse.com/horse-racing/articles/290605/baffert-quartet-journalism-hit-santa-anita-work-tab,bloodhorse_news,"2026-03-16 04:32 (Saturday, 6:15 PM)"
Jockeys Frustrated With False Starts at Cheltenham,https://www.bloodhorse.com/horse-racing/articles/290599/jockeys-frustrated-with-false-starts-at-cheltenham,bloodhorse_news,"2026-03-16 04:32 (ByMaddy Playle/Racing PostandJack Haynes/Racing PostSaturday, 4:31 PM)"
New Flat Season Set to Begin in Ireland,https://www.bloodhorse.com/horse-racing/articles/290601/new-flat-season-set-to-begin-in-ireland,bloodhorse_news,"2026-03-16 04:32 (ByDenis Harney/Racing PostSaturday, 4:13 PM)"
SAFE Act Needed to Save Thoroughbreds Once and For All,https://www.bloodhorse.com/horse-racing/articles/290597/safe-act-needed-to-save-thoroughbreds-once-and-for-all,bloodhorse_news,"2026-03-16 04:32 (ByJay HovdeyFriday, 7:00 PM)"
Decoupling Legislation in Florida Again Fails,https://www.bloodhorse.com/horse-racing/articles/290596/decoupling-legislation-in-florida-again-fails,bloodhorse_news,"2026-03-16 04:32 (ByFrank AngstFriday, 5:27 PM)"
Corniche Rises to the Top at OBS March Sale,https://www.bloodhorse.com/horse-racing/articles/290595/corniche-rises-to-the-top-at-obs-march-sale,bloodhorse_news,"2026-03-16 04:32 (ByEric MitchellFriday, 5:26 PM)"
Zousain Colt Tops Magic Millions March Sale,https://www.bloodhorse.com/horse-racing/articles/290592/zousain-colt-tops-magic-millions-march-sale,bloodhorse_news,"2026-03-16 04:32 (ByTayla Dyke/ANZ Bloodstock NewsFriday, 4:56 PM)"
Mullins-Trained Gaelic Warrior Wins Cheltenham Gold Cup,https://www.bloodhorse.com/horse-racing/articles/290594/mullins-trained-gaelic-warrior-wins-cheltenham-gold-cup,bloodhorse_news,"2026-03-16 04:32 (ByRichard Forristal/Racing PostFriday, 4:08 PM)"
Officials Report Increased Attendance at Cheltenham,https://www.bloodhorse.com/horse-racing/articles/290593/officials-report-increased-attendance-at-cheltenham,bloodhorse_news,"2026-03-16 04:32 (ByDavid Carr/Racing PostFriday, 3:32 PM)"
