title,link,source,time
"【天皇賞春・厩舎直送】大阪杯で見せ場十分のタガノデュードは充実一途「ようやくかみ合ってきました」 ([Tenno Sho (Spring) - Stable Direct] Tagano Dude, who put on a good show at the Osaka Hai, is steadily improving: ""It's finally coming together"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBiLWxuMHBOSDI0S2FjWEZER2JDRnl5QXVITHlTeThNQ2NFYmdsMVBTaEtDS3FBV3M5M2U5MkJqc1NWak9GMnp5RzVPd284QlRyQmZuWg?oc=5,tospo_keiba,2026-04-27 09:00
"【天皇賞春】19年ぶりダービー馬の勝利へ！クロワデュノールが〝最強王者〟を証明 未知の距離も「気にしていない」 (Tenno Sho (Spring): Derby Winner Aims for Victory After 19 Years! Croix du Nord Proves Himself the ""Strongest King"", ""Not Worried"" About Unknown Distance)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5SN0luMEVDVng3VG5JUWdTZTZVMU9GNEQ2ZlFoR0VicnQzMmJUTG9DaVFsNFNPbDltTFpaRTFoeGFZVG1KTjhuSzZReEY0c1VCUXR1Zw?oc=5,tospo_keiba,2026-04-27 02:55
【京王杯スプリングC展望】本番へ賞金加算が不可欠な顔触れで混戦ムード 武豊は重賞3連勝なるか？ (Keio Hai Spring Cup Preview: Close Race Expected With Horses Needing Prize Money for the Main Event. Can Yutaka Take Achieve Three Consecutive Graded Race Wins?),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBXRjdCV0hQVU8xYjFnUFJ6dnBuUlBXM0V5OXB5RGVEQktSU1R0VWFVWXdhaWZ1LXhrN3FkNUFsYUdhSTU0cXVWN3kyWFdNeDZCOHFYdA?oc=5,tospo_keiba,2026-04-27 08:30
"5/2(土) 豪華プレゼント！ 武豊＆モレイラのサイン入りパネル、米BC＆凱旋門賞グッズなど (May 2 (Sat) Luxurious Gifts! Yutaka Take & Moreira Autographed Panels, US BC & Prix de l'Arc de Triomphe Goods, etc.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB0Yng5MGt3ODlIbkZ5YVR3LVE4QXp2VDN6NHk1bDNrXzZlTkNpYktpR19SNTZ5Wld3YnBpZTNhckd1MUNnMlJGa2Y3d0NYbWFPY2Nmaw?oc=5,tospo_keiba,2026-04-27 08:00
"「純烈」リーダー酒井一圭の所有馬サカイワンパクオーが堂々逃げ切り「夢がかないました」【大井4R】 (Junretsu Leader Kazuyoshi Sakai's Horse Sakai Wanpaku O Wins Wire-to-Wire, ""My Dream Came True"" [Ohi Race 4])",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1sMmtaU3JSdV9GVFZEc1VVQ19lOHVqYXFYdkVDa0RiMnlpeGZyRXNheXJlT01uZjdYbmxFd2R6UThhX0lxUHpoNDBZeDRtbTRTbEd1Yg?oc=5,tospo_keiba,2026-04-27 07:58
"ザッツPOG2026【5】上村洋行調教師が「育成も順調で楽しみ」と期待を寄せるブレイクアウェイ 短距離路線で注目 (That's POG 2026 [5]: Trainer Hiroyuki Uemura Has High Hopes for Breakaway, Saying ""Training is Going Smoothly and I'm Looking Forward to It,"" Drawing Attention on the Short-Distance Route)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE56NHFCQ1A0NXBkMVB1eTlfV2gyV2YwdEpHTVRDeVlELXhhQTh0anRTZFFHNjY0V2xwOHdVNVF3UldFeEpQbmJreTlOSmwtTHNrVGxpVQ?oc=5,tospo_keiba,2026-04-27 08:00
チャンピオンズデーのGⅠ・3レースは地元・香港馬が全勝 高速決着でも日本馬は2頭の2着が最高 (Hong Kong Horses Sweep All Three G1 Races on Champions Day; Japanese Horses' Best Was Two Second-Place Finishes Even in Fast-Paced Races),https://news.google.com/rss/articles/CBMiVEFVX3lxTFAtRFNsRUNkTFdZV3lCUzB6VlFFUS1TSGZiT194ZENKVjAzbUpLQkhDdG5vNmtaQTI1bjRGeGhNdDE0cUtITG1odWNjU2RtWmtKV0dMUQ?oc=5,tospo_keiba,2026-04-26 22:20
"石神深一はラストラン7着に感慨 今後は調教助手として、さらに「優しいお父さん」にも (Shinichi Ishigami Emotional About 7th Place in His Last Race; Will Now Be an Assistant Trainer and ""A Kind Father"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95dndVa0NVQ1ZuWUkxNHJSTDFmSjhWNmo1RTctY3A0clhycHJkcTdrOGdMYlQzYzBMcUhUbEU3RmE5V3RhaDRMWXRGMW1SU0gtc0RzQw?oc=5,tospo_keiba,2026-04-26 21:50
"【ユニコーンS・耳より】前走4馬身差の完勝メルカントゥール「巨体からピッチ走法を繰り出せるのが強み」 (Unicorn S (Insider Info): Mercantour, Who Won Dominantly by 4 Lengths Last Race, ""His Strength is Being Able to Produce a High-Pitch Stride from His Massive Body"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAxVm9FZlJjdlF0WU5BcGowSkI0N1liMW8xQ2pIWGFLc1ktVTVWWDdkeFZzNC0yMnQtSml6Ni02MFh2N2ZnSldkamZVSWwxMzRlbnlDNw?oc=5,tospo_keiba,2026-04-28 02:30
"先週落馬負傷の伴啓太は今週末のから復帰「まだ少し痛みはありますが」 (Keita Ban, Injured in a Fall Last Week, Returns This Weekend: ""I Still Have Some Pain"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBzc1U5X2xnMmc5RlV5ZHAtYXlMZHl2SllkdFpUMnAzd1RIUnFoQ3U4ZG1NVXhJaHNNNWZWRF9sd1JlM2tIRmhKRzNldUpVejgydWxsVg?oc=5,tospo_keiba,2026-04-28 01:42
"【クイーンエリザベス2世C】マスカレードボール2着の価値を探る 誤算の先に得た〝収穫〟 (Queen Elizabeth II Cup: Exploring the Value of Masquerade Ball's Second Place Finish, The ""Harvest"" Gained Beyond the Miscalculation)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5OSFh3NzRWUG5tT2c3c2RHN19rVVdCRVBTcTBTT29McXFkWmtIWml1WmZHbFNXTV9NTEZuYWRwbzVFdmNqb0JkNFdPcHVycnk5MzRvaQ?oc=5,tospo_keiba,2026-04-27 03:05
ゴーイントゥスカイは引き続き武豊とのコンビで日本ダービーへ【次走報】 (Going to Sky Continues Partnership with Yutaka Take for the Japan Derby [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTE9KWmFXRXloWXd1bmdqcE5QZThqSTRyQU9TeU5STEhOd0RndmtlenNWS0ZsOEU1QXhoX0h5MTBHTmg5WFU5b2J3YjFzOURfTHhLeVJLNg?oc=5,tospo_keiba,2026-04-28 00:58
"【ユニコーンS展望】砂のスターへ！ 出世レースに上がり馬、帰国初戦馬、芝からの転戦馬がエントリー (Unicorn S Preview: Towards a Dirt Star! Up-and-Coming Horses, Horses in Their First Race Back from Abroad, and Horses Switching from Turf are Entered in This Stepping-Stone Race)",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBiaXRxUk5VT1R2RG9uWXNuNmxoWWFtUG81MHNBUkprRVRZTXpXRUZYTDRMLTdIdjFXYVp6VTZlV2hCZEhDZDZURGRCS1RjYkh5cmVrMg?oc=5,tospo_keiba,2026-04-27 09:55
【羽田盃】ダート3冠初戦の行方は？ 情報満載の特集ページ (Haneda Hai: What Will Be the Outcome of the First Race of the Dirt Triple Crown? A Special Page Full of Information),https://news.google.com/rss/articles/CBMiVEFVX3lxTE1NblE3bGJJbTZBb2dSVW9QWlBvLWZFSlhFejlaamhWdkFFY0NEVWFaODQyMDFUYlE0VHhRQk5wNktkT3hzZG05TkZ1NXhBX29KcHl3UQ?oc=5,tospo_keiba,2026-04-27 07:35
ポッドベイダーは函館スプリントSを視野【次走報】 (Pod Vader Has the Hakodate Sprint S in His Sights [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTFB1V3JSR0RKVFF1VEdVbGdJVkhGcTdQd2dhMUx6T29NejViTDN2cFRLdVlrbnV1b0ZndTRZUHhJdDdjTjRUempxcVVQSzR3WHk4T1RjMg?oc=5,tospo_keiba,2026-04-28 01:09
"地方競馬ジョッキーズCS選出の18歳中山遥人 史上2人目の快挙を飛躍の大きな一歩に (18-Year-Old Haruto Nakayama Selected for Local Racing Jockey's CS, A Big Step for His Breakthrough as the Second Person in History to Achieve This Feat)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9xUXZyTWl5N1VPNzY1NVVnMDhzTktBWTVvT2R2S2JaTDFRbkhrdkFRSWpfdW5FT0s1SV9YdHN0cm1xaGt5V0N4U2pSdlBKMkdqSnJWdA?oc=5,tospo_keiba,2026-04-26 22:00
"【天皇賞春・厩舎直送】前走快勝スティンガーグラスの特徴ある走りは「変えようともしていません」 (Tenno Sho (Spring) - Stable Direct: Stingerglass's Characteristic Running Style, Who Won Convincingly Last Race, ""We're Not Even Trying to Change It"")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBRM1hDZkZxaG81b3NDSGFoTExpT3dtYnQ5aDR6T0pSeTBjUjQxa2VWUXVHRkpjdU85R19QYmRUVmVSVzVhM0ZrbnhuMmhJRXlyU1lqNQ?oc=5,tospo_keiba,2026-04-27 10:30
"船橋競馬新テレビCMが放送開始 船橋出身の山下智久と船橋伝説の名馬ミューチャリーが共演！ (Funabashi Racecourse's New TV Commercial Begins Airing, Featuring Tomohisa Yamashita from Funabashi and Legendary Funabashi Racehorse Mutually Co-Starring!)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1YVmdwRGFNRC1ndnRBREY2SUFCM3JkLWdsdXMydmRSbEwwWi1VYzM5SF9DU05MQmVVLUotZGJzTlhfQ2IxVVEtWl9wUUc4NHBjOFpNcw?oc=5,tospo_keiba,2026-04-27 19:00
"クロワデュノールが19年ぶり戴冠へ 春の盾を彩った日本ダービー馬の走りを回想 (Croix du Nord Aims for a Crown After 19 Years, Recalling the Run of the Japan Derby Winner Who Graced the Spring Shield)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UM1ViY1RMYUptem9JWUFKYTU2bThObWVRUzV2eEpCZFJjWTY4bVNsYmNnY1NtcnNEQ3BtYmNKTG5kOXlpY3VHRk5BY3phY0FaaDJoTXBNTHkzbU5UaDU0?oc=5,netkeiba_news,"Sun, 26 Apr 2026 23:00:00 GMT"
"【NHKマイルC出走馬決定順】フルゲート18頭に25頭登録 賞金600万円で1/2抽選 (NHK Mile Cup Entry Order Confirmation: 25 Horses Registered for a Full Gate of 18, 1/2 Draw for Those with 6 Million Yen in Prize Money)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1wVm5KdGIzVXBYY0h1bEdCUUNhSmI1N2lpLXVfbFJNU0I5aDNTVnVnVXcybjlXQXVRcFZwaFVhaVBZU0hjRzc3MHY1UnZMa3NfODYzQm9SRHd0TjBsaXBF?oc=5,netkeiba_news,"Mon, 27 Apr 2026 01:15:00 GMT"
"衝撃の上がり3ハロン31秒94 凱旋門賞馬ダリズの鬼脚にネット驚嘆「すごすぎて震える」「格が違う」仏G1・ガネー賞 (Shocking Last 3 Furlongs in 31.94 Seconds! Netizens Marvel at Prix de l'Arc de Triomphe Winner Daliz's Incredible Speed: ""So Amazing It Makes Me Tremble,"" ""A Different Class"" (French G1 Prix Ganay))",https://news.google.com/rss/articles/CBMiX0FVX3lxTE90X0JMVlp6b0tsQmlJQlpTQ3AxMk5DTTVCZVEyT1lfMDZlVk9sQlZFNmxqYUQyTU5VaFlJbl85U1R3dXNiN0RVMG5rb19saEtjazc3TC1laFpiRzE2TGJj?oc=5,netkeiba_news,"Sun, 26 Apr 2026 15:37:00 GMT"
"【天皇賞・春】転厩2戦目の慣れ大きいスティンガーグラスは落ち着き十分 陣営「うちの厩舎に順応してくれている感じ」 (Tenno Sho (Spring): Stingerglass, Very Calm in His Second Race After Switching Stables, Stable Staff Say ""He Feels Like He's Adapted to Our Stable"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FU1NIUzhVdklHdmVBaHljeWhQVnROTmlIMG1sRHEzNjFwYXIzc3ZMck05dGV3MXFIdGNwUGJKZTFVS2NlRUZuQlhTY25UQ21Gak83cEg1MTRxMGQ1OTRZ?oc=5,netkeiba_news,"Mon, 27 Apr 2026 03:14:00 GMT"
"「CL by C.ルメール」がポップアップストアを開催 福岡・大阪にて (""CL by C. Lemaire"" Holds Pop-Up Stores in Fukuoka and Osaka)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XSUkyT3NqOVZVU0VwbVAxN2gxbDJkb2I1OUg4bjB1UkU0WDUtaFlMSFFDZmdfcW1fVk0zNzBRQkhQZUtaY1JOTXhLMV9qOGFQdkhVdVF5WGQyNnRMXzJR?oc=5,netkeiba_news,"Mon, 27 Apr 2026 11:00:00 GMT"
"武豊展が銀座で２８日から開催「（デビュー）４０年はあっという間」 特別ムービーで声優初挑戦「最近は声優をしたり、ドラマで演じたり、いろんなことをやっています（笑）」 (Yutaka Take Exhibition to Be Held in Ginza from the 28th: ""40 Years (Since Debut) Passed in the Blink of an Eye."" First Voice Acting Challenge in a Special Movie: ""Recently, I've Been Doing Voice Acting, Acting in Dramas, and Doing Various Other Things (Laughs)."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JVVhocV9tOHBReWpBcThQbVViU0JQbXFLN3RMRWc0UUxucERkMW1hTXFzRUszNG1HZzNzWlZWX3RUWTA5NzQ2bTd4bkVNVTZXSTRJaG9NRFhfWUJmTXFJ?oc=5,netkeiba_news,"Mon, 27 Apr 2026 12:05:00 GMT"
あすのブリーズアップセールに向け騎乗供覧 ツウカイエオスの2024が最速タイム記録 (Riding Display for Tomorrow's Breeze-Up Sale; Tsukai Aeos's 2024 Records the Fastest Time),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KUzh2dzd0elhpSHVXd2ppRjB3LXdNeXJJbXBkNVhrUnItajJNejZzWlZiUWVrR0QwVFhlTFpLbTJ5Z0Rfdmg2d3dUVWJCZ01ZTXhFLVhzeUNWSGdabUhF?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:35:00 GMT"
"【ケンタッキーダービー】「ヤフーニュースに出ているのを見て...」 予備登録を14頭&amp;ワンダーディーンで挑む高柳大輔調教師の熱き思い (Kentucky Derby: Trainer Daisuke Takayanagi's Passionate Thoughts on Challenging with 14 Preliminary Registrations and Wonder Dean, ""Seeing It on Yahoo News..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE05THhQX3pvZy1qenNFR1BHdWIzLXhnN2dwVGc2dUlZRU5raXRfNUFnMDAta0Z6QjhOeFQ2SW56clJadzlHNUxIZE9iZWVjZ2liY0RmWWJUYk5ob0lTWFU4?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:30:00 GMT"
"歴代最多8勝の「平成の盾男」武豊騎手 アドマイヤテラで天皇賞(春)の9年ぶりVなるか (Yutaka Take, the ""Shield Man of Heisei"" with a Record 8 Wins, Can He Achieve His First Tenno Sho (Spring) Victory in 9 Years with Admire Terra?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zZ0xvcDlBbEVnUWlmNnRBNWxXX1NKeDlRUnA2VkRELV9sdWVpNmU2ODlLR0dQMjZ3b3hESjJmcV9NM1lMZWloR0dBa3VuVExGdjlWZ2xJbkZpQTZLWU1v?oc=5,netkeiba_news,"Mon, 27 Apr 2026 23:00:00 GMT"
"【天皇賞(春)想定騎手】ヘデントールはC.ルメール騎手、クロワデュノールは北村友一騎手 (Tenno Sho (Spring) Expected Jockeys: Hedentor by C. Lemaire, Croix du Nord by Yuichi Kitamura)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE41dVF3R013cTJtejhOSVJVeFRKMlNxWGRvLURBZmk4VVBhLUNuaGdwT0xHUEo4d3QxQlpSOXBZT2s2SjI0dTl6NUIybnFuMWJaY0MtNUZFUE9YbGxsYW9n?oc=5,netkeiba_news,"Mon, 27 Apr 2026 04:26:00 GMT"
"【ケンタッキーダービー】フォーエバーヤングと歴史的な激闘3着 重み知る坂井瑠星騎手が2年ぶりにワンダーディーンと参戦「出られるのは光栄なこと」 (Kentucky Derby: Ryusei Sakai, Who Knows the Significance of His 3rd Place Finish in a Historic Battle with Forever Young, Participates with Wonder Dean for the First Time in 2 Years, Saying ""It's an Honor to Be Able to Participate"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YbUNTMGJqQ3BHV2NKN0pOc2F6TFdkMW9RSlk4ZndpbDFnek5ucDJfVFlNNHA5a2EtNExjZW9QYWttNmlRbjlPVUpQaTFfamNsUFREN1F0cG9HQ3FFY0Vn?oc=5,netkeiba_news,"Mon, 27 Apr 2026 10:40:00 GMT"
"【天皇賞・春】アドマイヤテラは武豊騎手×アドマイヤで2週連続重賞Vへ 陣営「スピードの乗り方が良くなった」 (Tenno Sho (Spring): Admire Terra Aims for Consecutive Graded Race Wins with Yutaka Take x Admire; Stable Staff Say ""His Way of Picking Up Speed Has Improved"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLUFpuT0J6YU1Xekt3TjdBOTJ4b28wekFSQ1NkMWE0OUE1TXRFMzZGV1JKMm5YbFY0ZTdBQlNuWkF0aFV0RXJnckJUWXByU3NiWjVnTU9OWlUzRmR2czNZ?oc=5,netkeiba_news,"Mon, 27 Apr 2026 03:11:00 GMT"
天皇賞(春)勝ち時計ランキング 上位は武豊騎手＆名馬の完勝劇 (Tenno Sho (Spring) Winning Time Ranking: Top Spots Dominated by Yutaka Take & Famous Horses' Perfect Victories),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLaWxEWVRKVU54VDdMaXJhUTd4U3ZURHhNc3RvX20zYUdwVU5kNno0cDFNQjJPS3doby1oMzFNNTVuSlJidGpXVnJxWGl2U0tuRUhxeDc1Wmk2UEF1cERN?oc=5,netkeiba_news,"Mon, 27 Apr 2026 01:45:00 GMT"
"【先週のJRA抹消馬】芝マイルで活躍したエアファンディタ、ダート重賞3勝のサンライズホークなど (JRA Delisted Horses Last Week: Air Fandita, Who Performed Well in Turf Mile Races, Sunrise Hawk, Winner of 3 Dirt Graded Races, etc.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CRUkzNU5JcGV4bUpKa2p0SGI1WENfNDdESGJVUVJhb1pWbmd2UW5ncWtGU2s2ekEtYld0NE1LZEJmMXRQZmRNSzRDLWhXbmJIZkV1OEhvQS1UU2V5aS1Z?oc=5,netkeiba_news,"Mon, 27 Apr 2026 02:58:00 GMT"
"「令和の盾男」C.ルメール騎手 ヘデントールで天皇賞(春)の4勝目なるか (""Shield Man of Reiwa"" Jockey C. Lemaire: Can He Achieve His 4th Tenno Sho (Spring) Victory with Hedentor?)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uMXNqOXlrcU9qSEV4ZEhTcy04OXRvdDhEMjlRZWp0WlF1cS1ULUlOZ3RDemM1UWw2UEVKZDdGc0plcS1zcjNYeU0yaVNnVWdRVlJxelJHWk16LU5EdVRR?oc=5,netkeiba_news,"Mon, 27 Apr 2026 09:00:00 GMT"
"「地元というと応援したくなる」 風吹ケイさんが語る羽田盃の注目馬 (""When It's Local, I Feel Like Cheering Them On,"" Kei Kazabuki Talks About the Horses to Watch in the Haneda Hai)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zUkRFQ01kZFVOMVFVU0JWMXpqMVUyeUVKdUR2eFV0MzFheVFQaEJtdlRDTjVhSllZb0lWSVQ0R0JNN1g1b1V1SXIxVVZBTF94Mi05MlBrS0dTazE4a1VV?oc=5,netkeiba_news,"Mon, 27 Apr 2026 09:15:00 GMT"
"【天皇賞・春】クロワデュノールは攻めの調教で上昇ムード 陣営「上積みを加えて出せると思います」 (Tenno Sho (Spring): Croix du Nord in Upward Mood with Aggressive Training; Stable Staff Say ""I Think We Can Add More to His Condition and Race Him"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VNmNjTDM4Q3FBNy1DY29EcEZfV2xUdEVXdFRfcUdIa1k3d1htYm45MTcza1o0RGtNYXhEeGFhV0sxTUk5cktUR1U0TW14TmdsazhOUVJMRnFnNDQ2VEVV?oc=5,netkeiba_news,"Mon, 27 Apr 2026 03:09:00 GMT"
【地方競馬】「純烈」リーダー・酒井一圭の愛馬サカイワンパクオーが大井競馬で初陣Ｖ (Local Horse Racing: Junretsu Leader Kazuyoshi Sakai's Beloved Horse Sakai Wanpaku O Wins First Race at Ohi Racecourse),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tcU9FUHphSEhUeTEzb0x6MUN4RE94aDAySlR2VWJ3M21VczBRSXcyME9GY2VpbHBGbEpvTE9sa1E5djV1djdGTFUzQ29FVTlYZmp2OEdTblNsR3RoaDdZ?oc=5,netkeiba_news,"Mon, 27 Apr 2026 11:00:00 GMT"
"KYダービー出走のダノンバーボンが軽めの調整 現地環境へも順応 (Danon Bourbon, Entered in the KY Derby, Undergoes Light Adjustment and Adapts to the Local Environment)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1SSDdGV3k3RlRQM1FHMU5kbnJSZE9YZ1dUV2k1Z0d6dzRJX2szd1VpVHlwNDFDQnhOQzhNNEltNTl5dko3YkVqNGRXZktCcklGMW5JM1dBbFlXMGtzWVk0?oc=5,netkeiba_news,"Mon, 27 Apr 2026 03:15:00 GMT"
"【競走伝】「歌を歌いながら…」横山典弘騎手の変幻自在な手綱さばきが生んだ衝撃の大波乱 04年天皇賞・春 (Race Story: ""Singing a Song..."" Norihiro Yokoyama's Versatile Reinsmanship Caused a Shocking Upset in the 2004 Tenno Sho (Spring))",https://news.google.com/rss/articles/CBMiX0FVX3lxTE84Ym5ULUpVd3RIX2NybkRyaDJCWXE4UGNnZXJOMkZ0SmRqbU5nNUJXVnQwdDNrOUhKbDhBb3hmUTlhVENsRzRZTmRUZzlMUlRJUWd6TzRtWjFyZEFQYU5j?oc=5,netkeiba_news,"Mon, 27 Apr 2026 02:30:00 GMT"
"KYダービー前哨戦覇者は2番枠 指揮官「内枠を引くなら…」 (KY Derby Prep Race Winner Has Gate 2; Commander Says ""If We Draw an Inside Gate..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zZWFsalczZnk5NWVqczNydlpyOHlCOFR1ejM2UzdGQXJtOXU0anVLdnFhRkppLXlHZUFiOWg4dFN5WExqV1hQbEdSM2NFU2hucjE1MjNncTltd1JJbUcw?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:00:00 GMT"
"【天皇賞・春】大阪杯からのG1連勝へ クロワデュノールが進む偉大な父をたどる道 陣営「しっかりと動ける状態」 (Tenno Sho (Spring): Croix du Nord Follows in the Footsteps of His Great Father Towards Consecutive G1 Wins from the Osaka Hai; Stable Staff Say ""He's in a State Where He Can Move Well"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBMQ1hDc3dScUtVOVhKcnFRM3dEU19OUXBBNUlMSHR0NV9Rc1FnNFgtTVhKbHdvUnN0SW9JUGQ2RG5vWjNFNzlTcEFKLWlJalkxZURNeExZZVVaMDFUVGhZ?oc=5,netkeiba_news,"Mon, 27 Apr 2026 09:30:00 GMT"
"【読売マイラーズC】武豊騎手が18年5か月ぶりの2日連続重賞勝利 24年2歳マイル王アドマイヤズームを復活に導く (Yomiuri Milers Cup: Yutaka Take Achieves Consecutive Graded Race Wins for the First Time in 18 Years and 5 Months, Leading 2024 2-Year-Old Mile Champion Admire Zoom to Revival)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mQ1lRLVRUZGdtMDBXemNJdWo5VEptU2w2bW93ZzJheXZ2Vm5haGl1dlhudEpyTkRaMjRhbTlOUXBuS2UwQ0NvVTZwdzkzZnp3QUt5azRRMk1uOTk0N2V3?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:10:00 GMT"
"カーインライジング世界歴代3位タイのレーティング獲得 70年以上前に活躍した伝説の短距離馬アバーナント、パッパフォーウェイに続く (Ka-in Rising Achieves a Rating Tied for 3rd Highest in World History, Following Legendary Sprinters Abarunant and Pappafourway, Who Were Active Over 70 Years Ago)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyMDhna3JGRVp2MmxvYWpmQy1lWVZ1cDhxT3RLMnRVdWtqaGo3NTVxYjkzQ2ZhWmdrTjEwLUFreGhuU0s3ZnB3Tk9JZDhHamVZUTFBNDlTeU9jUzZaN3Rj?oc=5,netkeiba_news,"Tue, 28 Apr 2026 01:20:00 GMT"
"【天皇賞】アドマイヤテラ 阪神大賞典レコードＶから“４度目の正直”へ 友道師は武豊を信頼「一番相性がいい」 (Tenno Sho: Admire Terra Aims for ""Fourth Time's the Charm"" After Record Victory in Hanshin Daishoten; Trainer Tomomichi Trusts Yutaka Take, Saying ""They Have the Best Compatibility"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9MOG5fMmh0RWlBWUhEcTBYdGJ1cFhGOTZ5cVUzem5kSlVVczkyWmFxanlORmFQTlJKUlRNek9uVUpBTDVHSVVtb240bHhzYUxTZ3hiNkhzamF1UURXMDcw?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:00:00 GMT"
"【天皇賞・春】タガノデュード 中距離仕様も強い気性で距離の壁乗り越える (Tenno Sho (Spring): Tagano Dude, Though Designed for Middle Distances, Overcomes the Distance Barrier with Strong Temperament)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83R0tYU2Q3M1FQNnR3N3JJRjNxS2VWTk1LdThNTjBEdUd2RUVPWEdyTmxpbWdTZVE3WDdaTXVvWUZQWXdhdFFCd2xmZ1d6WEJldUVFMnM3UGpmUVhzcmJF?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:22:00 GMT"
"【天皇賞・春】スティンガーグラス 転厩2戦目も順調 陣営「自分のペースで走れるかどうかが大事」 (Tenno Sho (Spring): Stingerglass's Second Race After Transfer Is Also Smooth; Stable Staff Say ""Whether He Can Run at His Own Pace Is Important"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9CZFAxWEtyQjhmNHV3WFdvaU9HWDFoSGl5TGxiWFNqLXhWT2ZGUElNMXJkTkRwb3NPUlVpa2ExMl91QVhDUVJEMmJNckJtblAtQUFHNWtXTU0zTGZfUHBn?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:25:00 GMT"
【天皇賞】ホーエリート 父ルーラーシップ×母父ステイゴールド配合の妙 スピード色の濃い牝系から引き出されたスタミナ (Tenno Sho: Hohe Elite - The Excellent Breeding of Sire Rulership x Dam's Sire Stay Gold; Stamina Drawn from a Powerfully Speedy Female Line),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xTW9oOUhZYThwQkxjRUNFTnd0d1IwR0czTF9QRWgzUDhqMDlpUjRjTlNzb0NERWNsTEFGc0trcV81czM5X2tTTENyNGpobnR0czBxQ3lOaXQyT1d5WGh3?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:00:00 GMT"
"【G1・1週前まとめ】スティンガーグラスの友道康夫調教師「前回より落ち着いているんだよね」天皇賞・春 (G1 - One Week Before Summary: Trainer Yasuo Tomomichi of Stingerglass Says ""He's Calmer Than Last Time"" (Tenno Sho (Spring)))",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wV2RBMzk1Y1JVN3JQbm50czBMM1lQRWNPMDRPY09YcHZOTC1BRlo4WHZuMUZHazF0UG5NU3VKcjF2bmhlOHZkRjEwYUpCT19TOGR4aGxFSkM5VnpDNXdj?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
