title,link,source,time
Army Mule Colt Clocks :09 3/5 at OBS Under-Tack Show,https://www.bloodhorse.com/horse-racing/articles/290449/army-mule-colt-clocks-09-3-5-at-obs-under-tack-show,bloodhorse_news,"2026-03-05 19:30 (ByOlivia NewmanYesterday, 7:30 PM)"
Davis Back in the Saddle After Serious Injuries,https://www.bloodhorse.com/horse-racing/articles/290448/davis-back-in-the-saddle-after-serious-injuries,bloodhorse_news,"2026-03-05 18:17 (ByBob EhaltYesterday, 6:17 PM)"
R Disaster Looks for Redemption in Hurricane Bertie,https://www.bloodhorse.com/horse-racing/articles/290437/r-disaster-looks-for-redemption-in-hurricane-bertie,bloodhorse_news,"2026-03-05 18:13 (ByOlivia NewmanYesterday, 6:13 PM)"
Stories Highlight the Experience of Being in The Game,https://www.bloodhorse.com/horse-racing/articles/290446/stories-highlight-the-experience-of-being-in-the-game,bloodhorse_news,"2026-03-05 17:05 (Yesterday, 5:05 PM)"
"The Jockey Club's Dobson Calls for Unity, Ambition",https://www.bloodhorse.com/horse-racing/articles/290447/the-jockey-clubs-dobson-calls-for-unity-ambition,bloodhorse_news,"2026-03-05 17:05 (ByFrank AngstYesterday, 5:05 PM)"
Hawthorne Gets Okay to Begin Track Conversion,https://www.bloodhorse.com/horse-racing/articles/290444/hawthorne-gets-okay-to-begin-track-conversion,bloodhorse_news,"2026-03-05 16:32 (ByBob KieckheferYesterday, 4:32 PM)"
Sovereignty Under Consideration for Oaklawn Handicap,https://www.bloodhorse.com/horse-racing/articles/290441/sovereignty-under-consideration-for-oaklawn-handicap,bloodhorse_news,"2026-03-05 15:56 (ByByron KingYesterday, 3:56 PM)"
Canada Upgrades Algonquin Stakes to Grade 3 for 2026,https://www.bloodhorse.com/horse-racing/articles/290443/canada-upgrades-algonquin-stakes-to-grade-3-for-2026,bloodhorse_news,"2026-03-05 15:48 (Yesterday, 3:48 PM)"
Washington Racing Hall of Fame Announces 2026 Class,https://www.bloodhorse.com/horse-racing/articles/290442/washington-racing-hall-of-fame-announces-2026-class,bloodhorse_news,"2026-03-05 15:35 (Yesterday, 3:35 PM)"
"King's Plate, Woodbine Mile Again Top Woodbine Stakes",https://www.bloodhorse.com/horse-racing/articles/290439/kings-plate-woodbine-mile-again-top-woodbine-stakes,bloodhorse_news,"2026-03-05 14:16 (Yesterday, 2:16 PM)"
Nitrogen Towers Over Azeri Field,https://www.bloodhorse.com/horse-racing/articles/290438/nitrogen-towers-over-azeri-field,bloodhorse_news,"2026-03-05 14:14 (ByKaren M. JohnsonYesterday, 2:14 PM)"
Silent Tactic to Arkansas Derby; Sandman Given Break,https://www.bloodhorse.com/horse-racing/articles/290440/silent-tactic-to-arkansas-derby-sandman-given-break,bloodhorse_news,"2026-03-05 14:00 (Yesterday, 2:00 PM)"
All Eyes Are on Splendora in Beholder Mile,https://www.bloodhorse.com/horse-racing/articles/290426/all-eyes-are-on-splendora-in-beholder-mile,bloodhorse_news,"2026-03-05 13:13 (ByLizzy MaddenYesterday, 1:13 PM)"
"At a Glance: Westwood, Just a Touch Imposing in Big Cap",https://www.bloodhorse.com/horse-racing/articles/290436/at-a-glance-westwood-just-a-touch-imposing-in-big-cap,bloodhorse_news,"2026-03-05 11:43 (ByMike Curry/America's Best RacingYesterday, 11:43 AM)"
StarLadies Partnership Shopping for Fillies at OBS Sale,https://www.bloodhorse.com/horse-racing/articles/290435/starladies-partnership-shopping-for-fillies-at-obs-sale,bloodhorse_news,"2026-03-05 10:54 (ByTom PedullaYesterday, 10:54 AM)"
Midwest/Canada: Heart & Soul,http://cs.bloodhorse.com/files/folders/tbh_regionals/entry650715.aspx,bloodhorse_news,"2026-03-05 10:30 (ByKaren M. JohnsonYesterday, 10:30 AM)"
"Gaffalione Wins Three Stakes, Earns Jockey of the Week",https://www.bloodhorse.com/horse-racing/articles/290434/gaffalione-wins-three-stakes-earns-jockey-of-the-week,bloodhorse_news,"2026-03-05 09:24 (Yesterday, 9:24 AM)"
She Be Smooth Continues Success of Speightstown Sons,https://www.bloodhorse.com/horse-racing/articles/290420/she-be-smooth-continues-success-of-speightstown-sons,bloodhorse_news,"2026-03-05 08:00 (ByAlan PorterYesterday, 8:00 AM)"
"Hawthorne, Horsemen Encouraged at Bankruptcy Hearing",https://www.bloodhorse.com/horse-racing/articles/290430/hawthorne-horsemen-encouraged-at-bankruptcy-hearing,bloodhorse_news,"2026-03-06 04:01 (ByBob KieckheferTuesday, 10:43 PM)"
Sophomores Face Questions in San Felipe,https://www.bloodhorse.com/horse-racing/articles/290429/sophomores-face-questions-in-san-felipe,bloodhorse_news,"2026-03-06 04:01 (ByTracy GantzTuesday, 10:16 PM)"
Just a Touch Favored in Big Cap After Two Defections,https://www.bloodhorse.com/horse-racing/articles/290427/just-a-touch-favored-in-big-cap-after-two-defections,bloodhorse_news,"2026-03-06 04:01 (ByTracy GantzTuesday, 9:45 PM)"
Faith Understood Tops Inglis Digital USA March Sale,https://www.bloodhorse.com/horse-racing/articles/290428/faith-understood-tops-inglis-digital-usa-march-sale,bloodhorse_news,"2026-03-06 04:01 (Tuesday, 6:29 PM)"
Lincoln's Law Impressive First-Out Winner at Gulfstream,https://www.bloodhorse.com/horse-racing/articles/290415/lincolns-law-impressive-first-out-winner-at-gulfstream,bloodhorse_news,"2026-03-06 04:01 (ByLizzy MaddenTuesday, 4:08 PM)"
Gigante Named Virginia-Bred Horse of the Year,https://www.bloodhorse.com/horse-racing/articles/290424/gigante-named-virginia-bred-horse-of-the-year,bloodhorse_news,"2026-03-06 04:01 (Tuesday, 3:08 PM)"
NY Officials Support Cornell University Equine Study,https://www.bloodhorse.com/horse-racing/articles/290425/ny-officials-support-cornell-university-equine-study,bloodhorse_news,"2026-03-06 04:01 (Tuesday, 2:58 PM)"
Weekend Stakes Runners Advance in NTRA Polls,https://www.bloodhorse.com/horse-racing/articles/290418/weekend-stakes-runners-advance-in-ntra-polls,bloodhorse_news,"2026-03-06 04:01 (BySean CollinsTuesday, 1:55 PM)"
"NYRA, Woodbine Partner for Empire Trillium Series",https://www.bloodhorse.com/horse-racing/articles/290422/nyra-woodbine-partner-for-empire-trillium-series,bloodhorse_news,"2026-03-06 04:01 (Tuesday, 1:51 PM)"
Where to Watch/Listen: Horse Racing Coverage March 5-8,https://www.bloodhorse.com/horse-racing/articles/290423/where-to-watch-listen-horse-racing-coverage-march-5-8,bloodhorse_news,"2026-03-06 04:01 (ByAmerica's Best Racing StaffTuesday, 1:42 PM)"
"King Analyzes the Fountain of Youth, Rebel Stakes",https://www.bloodhorse.com/horse-racing/videos/290421/king-analyzes-the-fountain-of-youth-rebel-stakes,bloodhorse_news,"2026-03-06 04:01 (ByByron KingTuesday, 1:02 PM)"
Redgum rising – how a stable is blooming with a four-legged billboard,https://news.google.com/rss/articles/CBMimwFBVV95cUxNb0dRRENEbTVGakNscmpVVHYzeEJoY0hYVDEzMF9aVHJoVENrV21yTVVDOEgxNHBBNDdORm00QmpHT29LTmo0bngzakdFVkFOV3ZlU0dHcWRZQzhUNm5Qa0k2bDNkZGk1QjhnUFpKT0tiSFB5ejdzcGtfNnR4YjJQSkxQa3ZvZzJ3SHR2cFpaZmxHWnF0RWFUWGtyNA?oc=5,the_straight,2026-03-05 22:25
Racing Victoria mandates workplace training,https://news.google.com/rss/articles/CBMie0FVX3lxTE5NWXJwMnpwb3BtUkdIb2pSTUZqd1c5aF9MOVkyZkJXNjdkOXRwTWNyaTFqbW5xbDhwNEc1eVlQbHBhYnk5YkMyQWNVbHZiS2tZUnVkQ1RzWFRsRFQ2YVdIRnhuZnR2ZmFFZFl4MkNGNGFTazdLSmlkNUlGWQ?oc=5,the_straight,2026-03-04 07:25
Cut in half – Australia’s thoroughbred foal crop’s long-term decline continues,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZEctTUdlaHpDNU5GSzkyQkZiWHJZY1pweG92YmNGQ0dVTFRKOVZiTE80MUNMMWNQdXhaS0dZWUQzQ3dCcnYxcU5uUG9lckRnREVwZmxsTG91RnhuRHBacl9wV25odG5Nbll2akFCTzRpcnRoLVI5RXB5LWNxWEFFbHRWUUZxMXBtVC1Ob0VNZExiQ2Z1ZTJrN3NqZTV2UDhaYlFyUw?oc=5,the_straight,2026-03-05 23:25
Entain eyes Australian rebound while seizing on NZ online casino opportunity,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQlhRTXVTbU15NGtfUUNjXy02eVdfendWVGwwRU9yZ050X014MkxMODlHQURBdE85VkVrenIyZmtRWjhRMHNzbGoyV3ZINjVST0RCUlhSRW5YZFJvOEhoN3JkbVpHREMxM2Z2MFp6U1ZBVlBMUVl1bW5HNEI4RFd0MWZSVThjZUFhZ08yUnBuVXJULXRPNDVSUENBamhucGJLR0UwbmJZOA?oc=5,the_straight,2026-03-06 02:20
ACMA warns Betplay over delayed self-exclusion closure,https://news.google.com/rss/articles/CBMiigFBVV95cUxPNGF2TWEtLW9oM1FURkh2U2UwTkd3M3RRcHVUNGFiNjR1TC1KNDJCWDdmdWhuMTNXa3RpOEdKRnJUSnRiOTIzNW1HeW5oSWhwRDVwejBzWmpIdTZLWGhISF9wT3BFWVZwbXdjTmI0TGxaa2tOcmlvUXdpcHBVWTBsOHIxemttWS1mNVE?oc=5,the_straight,2026-03-04 23:57
Middle East conflict forces UK horses to miss Bahrain King’s Cup meeting,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcGtwSkpsTEEyN1FYTlJ2ZW9MdC1wNk90SmYxTzkwTTdfWEQ0Vlhkd2dkV3ZkNkpWT25iZ0R5VUVocTJjWmdSbGFlSl92dHl6MUlEbzFmbUd0SjRVOUxMYWx0OG1sTDFOb1AyZnFuT01rT2FCWVFnWXdsckVBdTF0MnJGa1NiU2IzYXlpeGEyWHg3V2VqTjBtdktxM0RvRG9r?oc=5,the_straight,2026-03-05 06:38
Five Haunui graduates in NZB Kiwi,https://news.google.com/rss/articles/CBMibkFVX3lxTE9GMDI3SS00LWR3Yi0wbU1faGhxd2lTdlZLNjF6SzJQOUZNcEhVYWloeWtaRDJQSzBTMzJYMDA3RU9vUE13S2RnelpqTXdSLXdYdUN5VV92MXN4RFNJTU9nWmd0amFFOHhoM09LcGZn?oc=5,the_straight,2026-03-05 05:10
Alducci takes TROA CEO role,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8xQVRpN1VqcjllaUdVRHRZbWZoQmlvWm5HTzB0Ymhrc2tVY3ZFTUhYNXp4OGtxbnJvSG04VFgtR3V0SS1idEpCTUZhcGx0UnhoS0hhLUJNeXB1NjRpMVRSTWdkT1gwUQ?oc=5,the_straight,2026-03-05 07:20
Treasurethe Moment out of All-Star,https://news.google.com/rss/articles/CBMib0FVX3lxTE1JUnV1ejFPM2ROVTNJVU9vVG9mNEJKRVByQnYxUWpCYm5hM29mN2JSQk1wWG5Gb2xNNENtSnNRS1pxMzF1SzhGS0g1VWJqQzZ5MWIwVzNScDFaaUlFcEt2Q0ZfNHVkQjhPc3BVWlhBQQ?oc=5,the_straight,2026-03-06 03:00
Vibrant Sun latest entry for Magic Millions National Sale,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeWhkQjNaYVdXYTZFWm5VdFhSN2ZwRnJnNWtIZGU2eng5Rl9hc0ZQR0ZCZGZFLUxWVDRVdGVDSWV2R0ttZDYySFd1ajVaQzlSTXZLUzhtbTNDamwwWDZ0Nkg3RURQU3R3eTdVYjd6WXhxYXJxeWF4dGtHTE9JSEhKeGJLWFpkb0dQWFI2dHZn?oc=5,the_straight,2026-03-05 03:40
Cape York Peninsula racetrack under water,https://news.google.com/rss/articles/CBMieEFVX3lxTE1DRmxReER3NTJxNUNkYllpTUNDMjltTUNJZkFwXzJyOFRDNFY5RThlbGM1V2hmcGJGbHVWYm1lZ3RwTmNaN1hndXpya3JfLWYxTm12OXN0MEkzQTVQSVZta2RMT2U5Zk95cUcyX2ZORzAzZVQ1RG1sZA?oc=5,the_straight,2026-03-05 23:45
Straight Talk,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNU2RkS3ZPNEIyYTM3NllLVld3YnI2WDY2SXJBZXZOdHZydkNCb3FnLU84aHVCVEZLUmR1TTgxekRzbmxQbkcxQ3hxbUo5cW5VZTR4bkJNTjVYMV9La1p5N0pTRElDOUZMOWZqQ2NCUkRDbmVSaFBWejF2N3poaGdlM0NpdmpzWlVCSmJ3ZVZFa3hQQVBfd0dxdVRFZmJRZVJnRXBuVXM2bVhLVnhoaGszVUcxbjNPcDl2dTE2Q0pGUjI2dnYzS3pIbGF1ZXBaZXNTT01FbGtYaUtCM2s3ZHd0V24xMFQ?oc=5,the_straight,2026-03-05 00:31
Yulong’s Kiwi investment set to pay off on Champions Day,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT1NVSWp1bTNTaWVuX3p3dkIzeGZ4dGZtQ2pvdXN2NkpNTGN4LUVRSlkyZUZBZVdiNHBGZm9UaF9YTkxJS3hDV0s4SE1jbHIwUms2a0tnNkQ3a1l0Z012NWlTNE11VE1fYkZsT1BPOTF5OHM5RWRDUmduRGlaUE5xQmdHanZWUlBxZGl3?oc=5,the_straight,2026-03-06 02:50
City winner Straand Beauty joins Ruddy stable after MM Digital sale,https://news.google.com/rss/articles/CBMimwFBVV95cUxNbk5qdG9KWWNGd1JNYzN3eG9KQVBPVXBVd3BBdUJ2RV83cnFEVkZFNHlzb3pSTHlvc1h0MEszZUNvcDdnVE1kMlZXUV91dWF5a2U0YjR4TG1JUmRYSVhXNnRuTHh3aHZaZzdoamlPNXB0ZTVyOFNiNWk2cHh2QWIxdGM1UjIxTXFxSUtIcG1wNW9LcUYzdEFlMkQ4OA?oc=5,the_straight,2026-03-04 07:20
Racing SA completes Strathalbyn land deal for infrastructure plans,https://news.google.com/rss/articles/CBMimgFBVV95cUxNR1RJZkFQRExGRENnWXdsMEZxQUxpQ0F1c3ppZ3lnWEp6NE9XWXdxNmxGV1hNOGh1b0hoMHlsODRGVF9pQVQwZ1RpY0ltRHRFRkRBeHdYeWlHdTdjSFd6eWtzVGtSMl9hcVFNZ0Z3bUQyTW9mdlljdy1RS0duOWh1cUYtMmhybGlyMlZIWkZXOHA1NnFxWGZYQTJn?oc=5,the_straight,2026-03-04 06:10
Global racing leader Louis Romanet dies aged 78,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZ0dFb25TSF9wQXVQTVVwUmtCSlVLdTNUclJDOXk0aWtpT09pVndWYzNNSkhGRTgwaFoyeVJYc2NmZlNlTzZmYWdsRWk0TjhIcjRLRHlWOTZkdG5EeTJiT25fcjhfWkNDS0dJbFNKbFBQRnRYNS1tSjFXS1h4SnlPSg?oc=5,the_straight,2026-03-06 03:06
Brant Dunshea confirmed as BHA chief executive,https://news.google.com/rss/articles/CBMif0FVX3lxTE9OSTFNOFkySnVKckFiOUVTRmpsMUVDZERXRWk4dG5BQTJBUzliMGkzVkhYNGx4V3JneDlSOTRZX1N6bnB2ZFlSLUJGSExITUpkdVJ3NW5JLTNwdjRwZ09xOF9SdVpscndlb3JXclROTmtienVubHA1R1VfV1AtUHM?oc=5,the_straight,2026-03-05 23:00
Coolmore secures Lordan for Wodeton mount in Newmarket,https://news.google.com/rss/articles/CBMiigFBVV95cUxQd3REX010dG51WVZrSjJ1ZXZWOE8wMXRPZ2xnUlM3Nm4zMW95ZWJNU3lQdmZIbkJLLVNOSE44SUs0QWpMeTBGSWVxdDR1em1NOWpMdjhEWERuU0ZOeWR6SXRlY3FTSHRsclpvOFh3QnhTZzBpN1prN0N0MW05X3hKMFZEUDA1c05EOHc?oc=5,the_straight,2026-03-04 04:55
NZTR weighs export levy hike amid industry pushback,https://news.google.com/rss/articles/CBMihgFBVV95cUxQRmJnRi1lVFItSmFCMkxkcGtod21KeWc5ell4Q3FxOWZOMjNPU05aSEFmdHFxOEJpSkhfMUV1dE5KLVllMzV3eDV2R2JyZENVMDFiUDcyZ29oWDItcVh2b2lkRlM0NG9FVGJYZ3RrMjA0Ym1LX1phalM5RGQ0NmpZMHJCUXI4UQ?oc=5,the_straight,2026-03-04 22:25
What would be the impact if Yulong establishes a Hunter Valley base?,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVE5IeUVhRUVHQXhudWsxaFhWN29INW9JR3UzdVNhMXY4WW5jS0VSa09ZVDdoQWhyTFNaQmZDNjcwYWYxTjNWRVA4SHk5UnZVaU10Nm1EV2ZfZG9XRWJCRmhJdjRGTFRacTRPbWpoRXVGTnM4b3U5aVM3MjhXcTZ0d05ES3QySHZjMUtfY0FjYnVDRDB1ZXQ2UktVQQ?oc=5,the_straight,2026-03-04 22:25
Kembla Classic to headline expanded Autumn Carnival,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbTUyaTlfV2lQLXJyTW9kWV9jNENfWnJtOS1BX2VicERISEFFQXc1cFhhQzFXanYtMTM2eURMOTN1NFJtY3ZvZlg3LUQ2NG5FVkVVRFZ2VGQ5Uk5kSFMtbEdtREw0bDBONVFrSHFpdjNwcl8xN3hpVHNXLVBkY3BVcllmLWI3QQ?oc=5,the_straight,2026-03-05 06:50
Bet365 ends major UK race sponsorships as gambling tax rise bites,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVFk1dHA0RkNCN0dxN2UzVkt1STN4VWpwM0FCNmo5YjlOZDhGd0RhSEdmdU1wNi1pWlpORmhSczNvd0w0WlVyYVhKdGZ3bVhYWkV6SlRwLW9hS2VzanBCNUQ5T1BuVjRQTGxpenNwTy0tWVRuQlE0MnBuT1FsMXJmYjVOdVhYSkFHcTkzMWZrQ3lNc21PVWNfdw?oc=5,the_straight,2026-03-04 23:50
Exceedance at the double,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBiS0Q0WlJtd2R4bVRCemVNb1ZsejVPYUt4WVdBM2FhQ2dTTnVRNU9PaFlwZlZheHJPMW42bU1iMTVaNkpHYTQyWlVIWWUzRDVyMzE0Z216NmtzeEd2MWN4QzFn?oc=5,the_straight,2026-03-04 06:15
Queensland trainers on notice over potential syndication breaches,https://news.google.com/rss/articles/CBMimAFBVV95cUxQLTB1QmNaSWpnYW5qbTNjR1NCTXhrb29RN2kwc0pxQ251QW9kV01EcldVOGp3OTlmSllacm5WMzJ1c29lWnNvRjlDalVYWDcwbnNHZU8tMFhMOS1pamtwWXNqZDJsNDZqMkJTZVhNeFVDd3JzakVzeFRQbTc4elpPRkFfdnUweUFXQmY4a1VsUk0tLVZNY3JuUw?oc=5,the_straight,2026-03-05 07:25
Legarto eyes fitting farewell on Champions Day,https://www.anzbloodstocknews.com/legarto-eyes-fitting-farewell-on-champions-day/,anz_bloodstock,"March 6, 2026"
Baker’s dozen aiming to get the dough on Super Saturday,https://www.anzbloodstocknews.com/bakers-dozen-aiming-to-get-the-dough-on-super-saturday/,anz_bloodstock,"March 5, 2026"
Extreme Warrior follows in father’s footsteps as curtain draws on ‘tremendous’ Premier sale,https://www.anzbloodstocknews.com/extreme-warrior-follows-in-fathers-footsteps-as-curtain-draws-on-tremendous-premier-sale/,anz_bloodstock,"March 4, 2026"
Gilgai lead the way as Premier Sale surpasses all expectations,https://www.anzbloodstocknews.com/gilgai-lead-the-way-as-premier-sale-surpasses-all-expectations/,anz_bloodstock,"March 3, 2026"
Bentley and Stormy Grove deliver Hong Kong Classic Cup shock at Sha Tin,https://www.anzbloodstocknews.com/bentley-and-stormy-grove-deliver-hong-kong-classic-cup-shock-at-sha-tin/,anz_bloodstock,"March 2, 2026"
Brilliant Romantic Warrior edges closer to Triple Crown glory,https://www.anzbloodstocknews.com/brilliant-romantic-warrior-edges-closer-to-triple-crown-glory/,anz_bloodstock,"March 2, 2026"
'These are the moments you savour': Arrowfield Stud's long shadow over the Guineas,https://www.ttrausnz.com.au/edition/2026-03-06/these-are-the-moments-you-savour-arrowfield-studs-long-shadow-over-the-guineas,ttr_ausnz,2026-03-06
"For a stable that has long set the benchmark in New Zealand racing, days like Champions Day, on which The NZB Kiwi is staged, represent far more than another opportunity to saddle winners, it's a time to shine.",https://www.ttrausnz.com.au/edition/2026-03-06/te-akau-chasing-the-spotlight-on-new-zealands-biggest-stage,ttr_ausnz,2026-03-06
"Randwick hosted a trial session in humid conditions on Thursday, where proven performers and promising juveniles stepped out. Group 1 winner Globe was the standout as he builds toward an autumn campaign, while several 2-year-olds also impressed.",https://www.ttrausnz.com.au/edition/2026-03-06/trial-report-globe-looks-big-and-bold-at-randwick,ttr_ausnz,2026-03-06
"Welcome to this edition of the Science Corner, brought to you by AgriFutures Australia, where we delve into recent findings in equine research that have significant implications for the thoroughbred industry.",https://www.ttrausnz.com.au/edition/2026-03-06/science-corner-eat-sleep-race-repeat,ttr_ausnz,2026-03-06
"A pair of Exceedance juveniles and a classy daughter of Justify lead Wednesday's metropolitan racing entertainment, that also saw the return to the saddle of Mark Zahra.",https://www.ttrausnz.com.au/edition/2026-03-05/wednesday-racing-exceedance-duo-excel-in-interstate-combat,ttr_ausnz,2026-03-06
"New South Wales isn't the only state undergoing a government-driven independent review of their racing industry, as a review has commenced into Racing & Wagering Western Australia. At the crux of the matter is the industry's need for more equitable distribution of wagering revenue in order to make ends meet.",https://www.ttrausnz.com.au/edition/2026-03-05/a-question-of-revenue-at-the-heart-of-rwwa-review,ttr_ausnz,2026-03-06
The Inglis Premier Yearling Sale was without a seven-figure yearling in 2026 and this reflects the wider story that buyers are showing caution at the top end of the market. Lifts in metrics for the middle and lower end should give confidence to breeders.,https://www.ttrausnz.com.au/edition/2026-03-05/cautious-at-the-top-depth-underneath-quadrant-analysis-of-2026-inglis-premier,ttr_ausnz,2026-03-06
"City-performed colts and geldings were the main attractions in this week's Magic Millions Digital Sale, with young trainer Liam Ruddy securing the top lot in last start winner Straand Beauty.",https://www.ttrausnz.com.au/edition/2026-03-05/shares-in-tfi-horses-sell-for-dollar235k-in-magic-millions-digital,ttr_ausnz,2026-03-06
"Book 2 of the 2026 Inglis Melbourne Premier Yearling Sale concluded on Tuesday, delivering steady trade across the session and improved figures on last year’s results, once again underlining buyers’ strong appetite, particularly for the standout lots.",https://www.ttrausnz.com.au/edition/2026-03-04/220k-extreme-warrior-and-zousain-colts-headline-strong-book-2-finale,ttr_ausnz,2026-03-06
Sectionally Speaking: The Autumn freakshow continues,https://www.ttrausnz.com.au/edition/2026-03-04/sectionally-speaking-the-autumn-freakshow-continues,ttr_ausnz,2026-03-06
Find the next Well Written: Entries open for Inglis Weanling Sale Series,https://www.ttrausnz.com.au/edition/2026-03-04/find-the-next-well-written-entries-open-for-inglis-weanling-sale-series,ttr_ausnz,2026-03-06
Group 1-winning colts are hard to buy: The case for Savaglee,https://www.ttrausnz.com.au/edition/2026-03-04/group-1-winning-colts-are-hard-to-buy-the-case-for-savaglee,ttr_ausnz,2026-03-06
Race-by-race tips and previews for Randwick on Saturday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-randwick-on-saturday-20260305-p5o7sb.html,smh_racing,"March 5, 2026"
Race-by-race tips and previews for Newcastle on Friday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-newcastle-on-friday-20260305-p5o7rz.html,smh_racing,Updated
Charlton backs Napoleonic charge for another memorable Guineas day,https://www.smh.com.au/sport/racing/charlton-backs-napoleonic-charge-for-another-memorable-guineas-day-20260305-p5o7n5.html,smh_racing,"March 5, 2026"
Draw no barrier for underrated Attica in Guineas: Pride,https://www.smh.com.au/sport/racing/draw-no-barrier-for-underrated-attica-in-guineas-pride-20260305-p5o7n2.html,smh_racing,"March 5, 2026"
Berry eyes storming return with Gringotts in hunt for group 1 double,https://www.smh.com.au/sport/racing/berry-eyes-storming-return-with-gringotts-in-hunt-for-group-1-double-20260305-p5o7mz.html,smh_racing,"March 5, 2026"
Racing NSW returns $420m in prizemoney to owners and participants,https://www.smh.com.au/sport/racing/racing-nsw-returns-420m-in-prizemoney-to-owners-and-participants-20260304-p5o7lb.html,smh_racing,"March 4, 2026"
Country Championships contender Dunn primed to dominate at Grafton,https://www.smh.com.au/sport/racing/country-championships-contender-dunn-primed-to-dominate-at-grafton-20260304-p5o7hx.html,smh_racing,"March 4, 2026"
Race-by-race preview and tips for Grafton on Thursday,https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-grafton-on-thursday-20260304-p5o7hh.html,smh_racing,"March 4, 2026"
Race-by-race tips and previews for Warwick Farm on Wednesday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-warwick-farm-on-wednesday-20260303-p5o71u.html,smh_racing,Updated
Trainer confident filly can ‘make the grade’ after bad outing,https://www.smh.com.au/sport/racing/trainer-confident-filly-can-make-the-grade-after-bad-outing-20260303-p5o71p.html,smh_racing,"March 3, 2026"
Trainer confident Harry’s Evidence makes a compelling case at Kembla,https://www.smh.com.au/sport/racing/trainer-confident-harry-s-evidence-makes-a-compelling-case-at-kembla-20260302-p5o6op.html,smh_racing,"March 2, 2026"
Scratches leave Just a Touch heavy Big Cap favorite despite distance question,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSG93VEktVGxYZzQxX0k3UWZ5aVFWVGV6VXF4Ql9scmwydWFtWTFNZ2dYOXhqU3BPVzhVNHp6RVJ3bVU1Ym1qc1RBdFZBMkRLdlVHNldrSUFneWhPRk1TUFg1bkUwZHRfZEdURk1nYnQ0YVFrbEh6YkN4M2YxSG1HTV90Ujl6Sm9xYVR1eGs5bXJPdTJoM3FnYWV0OXhJYlNjWWc?oc=5,drf_news,2026-03-05 16:59
"After wife's death, Glatt carries heavy heart into San Felipe",https://news.google.com/rss/articles/CBMihgFBVV95cUxOVFZaa3NFdEdJZWd2MTkzSGhDZGhtNUhPeUZzcHFXXzJoQTNzQk9Cb0U0T0p6bnE3ckh4VDdyMmFSOWxRTUZwVmo1S0k3dktVZkpPY3M4d1llQUt0OFcwNEpkY3EzYkFfWHgwa0daRVpXZXZaLUwxN1ZJNkRTZ01zSEFJWTJQdw?oc=5,drf_news,2026-03-05 01:52
Litmus Test probable for Arkansas Derby,https://news.google.com/rss/articles/CBMibEFVX3lxTE1nejh6azN1TW9lMXk2Mjl3TnlseE1wV0ZZcFRaVUM2aGR4R21sN2hVR1dqdkkwekN6OFpPZFNlTWVKcnlwYkxKcWh4NzNBOVh6anYybXY3d25WdHlmbUp6YThaRVQyZEoxX3I2Qw?oc=5,drf_news,2026-03-04 19:52
Midnight Mammoth hopes to rebound in Big Cap,https://news.google.com/rss/articles/CBMicEFVX3lxTE0wbTVsRVhMOVNoVk1hZ1BTc2xoQ3dEM2hyTy1pcExUaklhcFlnNk9Ob1RpRUpXRnQ5bUYtbUlGRURHb0NOYkk3TnppYWludkZwWVctWkFGcC1kd0pjYlQ1eUZOWFluNkJOZTN3WEVRYks?oc=5,drf_news,2026-03-04 18:05
San Felipe contenders all have questions to answer,https://news.google.com/rss/articles/CBMifEFVX3lxTE9BLXhtNXNra19HQTVCSmIyS3I5anF4VXE4bldTWmR5SnQ2YkREQ2JXZWQxTHFjNHVMN1BEZkprTmpjOXJFZ09IekplR01KZUxsTVp2N1k1NFZKaW16Qmc5OWdyU1FveGhuUW5DZllIUkpQR2ZpRVlnU0xkQnU?oc=5,drf_news,2026-03-05 17:13
Pace could be lacking in tricky LaCombe,https://news.google.com/rss/articles/CBMibkFVX3lxTE5nQ0JfTUprU216RHhETnZKRmw5cjcybFpBcEdoejg1UnVTV2t3ZTdmMlZVeThiSFFfekRFS0s4TlBieU5YN1VQb29uNWdoLURPZHRpWDRPVi0wNWVNU0Z1RW5Pc1g3aEhFTlhGM1RB?oc=5,drf_news,2026-03-06 00:25
