title,link,source,time
"Per Incanto to Stand for NZ$75,000 in 2026",https://www.bloodhorse.com/horse-racing/articles/291371/per-incanto-to-stand-for-nz-75-000-in-2026,bloodhorse_news,"2026-04-23 15:54 (ByPaul Symes/ANZ Bloodstock NewsToday, 3:54 PM)"
Radar Lock Supplemented to Keeneland HORA Sale,https://www.bloodhorse.com/horse-racing/articles/291370/radar-lock-supplemented-to-keeneland-hora-sale,bloodhorse_news,"2026-04-23 15:00 (Today, 3:00 PM)"
Kentucky Derby Track Notes: California Horses On-Track,https://www.bloodhorse.com/horse-racing/articles/291368/kentucky-derby-track-notes-california-horses-on-track,bloodhorse_news,"2026-04-23 13:37 (Today, 1:37 PM)"
Renegade Favored at 10-1 in Preakness Future Wager,https://www.bloodhorse.com/horse-racing/articles/291366/renegade-favored-at-10-1-in-preakness-future-wager,bloodhorse_news,"2026-04-23 13:19 (Today, 1:19 PM)"
The Autumn Sun Heads Arrowfield Roster,https://www.bloodhorse.com/horse-racing/articles/291363/the-autumn-sun-heads-arrowfield-roster,bloodhorse_news,"2026-04-23 12:51 (ByTrevor Marshallsea/ANZ Bloodstock NewsToday, 12:51 PM)"
Churchill Kicks Off Spring Meet With Roxelana Stakes,https://www.bloodhorse.com/horse-racing/articles/291365/churchill-kicks-off-spring-meet-with-roxelana-stakes,bloodhorse_news,"2026-04-23 12:43 (ByByron KingToday, 12:43 PM)"
Grand Slam Smile Leads Deep Royal Heroine Field,https://www.bloodhorse.com/horse-racing/articles/291360/grand-slam-smile-leads-deep-royal-heroine-field,bloodhorse_news,"2026-04-23 12:36 (ByLizzy MaddenToday, 12:36 PM)"
Borisenok Named NY Race Track Chaplaincy President,https://www.bloodhorse.com/horse-racing/articles/291364/borisenok-named-ny-race-track-chaplaincy-president,bloodhorse_news,"2026-04-23 12:30 (Today, 12:30 PM)"
Ace Stud to Sponsor the TBA Flat Breeders' Awards,https://www.bloodhorse.com/horse-racing/articles/291362/ace-stud-to-sponsor-the-tba-flat-breeders-awards,bloodhorse_news,"2026-04-23 12:13 (ByLydia Symonds/Racing PostToday, 12:13 PM)"
Meet the Jockeys of the 2026 Kentucky Derby,https://www.bloodhorse.com/horse-racing/articles/291361/meet-the-jockeys-of-the-2026-kentucky-derby,bloodhorse_news,"2026-04-23 11:56 (ByPatrick Reed/America's Best RacingToday, 11:56 AM)"
From the Start: A Look at Kentucky Derby Post Positions,https://www.bloodhorse.com/horse-racing/articles/291359/from-the-start-a-look-at-kentucky-derby-post-positions,bloodhorse_news,"2026-04-23 10:20 (ByAmerica's Best Racing StaffToday, 10:20 AM)"
Graded Stakes Wins Earns Irad Ortiz Jr. Jockey of Week,https://www.bloodhorse.com/horse-racing/articles/291358/graded-stakes-wins-earns-irad-ortiz-jr-jockey-of-week,bloodhorse_news,"2026-04-23 09:30 (Today, 9:30 AM)"
12-Second Furlongs Portend Kentucky Derby Success,https://www.bloodhorse.com/horse-racing/articles/291352/12-second-furlongs-portend-kentucky-derby-success,bloodhorse_news,"2026-04-23 09:00 (ByDick DowneyToday, 9:00 AM)"
Japan's Derby Contenders: A Tale of Two Pedigrees,https://www.bloodhorse.com/horse-racing/articles/291346/japans-derby-contenders-a-tale-of-two-pedigrees,bloodhorse_news,"2026-04-23 07:00 (ByAlan PorterToday, 7:00 AM)"
4 Key Plotlines that Can Shape Doncaster Breeze-Up Sale,https://www.bloodhorse.com/horse-racing/articles/291356/4-key-plotlines-that-can-shape-doncaster-breeze-up-sale,bloodhorse_news,"2026-04-22 20:29 (ByJames Thomas/Racing PostYesterday, 8:29 PM)"
TMJC Says Pimlico Deal Doesn't Affect Preakness Control,https://www.bloodhorse.com/horse-racing/articles/291355/tmjc-says-pimlico-deal-doesnt-affect-preakness-control,bloodhorse_news,"2026-04-22 19:44 (Yesterday, 7:44 PM)"
Study: Sensors Prove Valuable Tool in Predicting Injury,https://www.bloodhorse.com/horse-racing/articles/291354/study-sensors-prove-valuable-tool-in-predicting-injury,bloodhorse_news,"2026-04-22 18:20 (ByEric MitchellYesterday, 6:20 PM)"
"Citizen Judy, Half Sister to Percy's Bar Tops F-T Sale",https://www.bloodhorse.com/horse-racing/articles/291351/citizen-judy-half-sister-to-percys-bar-tops-f-t-sale,bloodhorse_news,"2026-04-22 17:55 (Yesterday, 5:55 PM)"
The 48-Year Love Story That Produced So Happy,https://www.bloodhorse.com/horse-racing/articles/291353/the-48-year-love-story-that-produced-so-happy,bloodhorse_news,"2026-04-22 17:10 (ByTom PedullaYesterday, 5:10 PM)"
"Just Basking, Speed Shopper Headline Bewitch Stakes",https://www.bloodhorse.com/horse-racing/articles/291326/just-basking-speed-shopper-headline-bewitch-stakes,bloodhorse_news,"2026-04-22 16:27 (ByOlivia NewmanYesterday, 4:27 PM)"
Pump Station Options Fuel Lexington Development Debate,https://www.bloodhorse.com/horse-racing/articles/291348/pump-station-options-fuel-lexington-development-debate,bloodhorse_news,"2026-04-22 15:09 (ByFrank AngstYesterday, 3:09 PM)"
White Abarrio Ranks No. 2 in NTRA Top Thoroughbred Poll,https://www.bloodhorse.com/horse-racing/articles/291350/white-abarrio-ranks-no-2-in-ntra-top-thoroughbred-poll,bloodhorse_news,"2026-04-22 14:59 (BySean CollinsYesterday, 2:59 PM)"
T.I.P. Announces 2026 Championship Updates,https://www.bloodhorse.com/horse-racing/articles/291347/t-i-p-announces-2026-championship-updates,bloodhorse_news,"2026-04-22 14:37 (Yesterday, 2:37 PM)"
Queen Azteca Among Latest Supplements to Keeneland Sale,https://www.bloodhorse.com/horse-racing/articles/291343/queen-azteca-among-latest-supplements-to-keeneland-sale,bloodhorse_news,"2026-04-22 14:28 (Yesterday, 2:28 PM)"
Jockeys' Guild Launches Education and Career Program,https://www.bloodhorse.com/horse-racing/articles/291341/jockeys-guild-launches-education-and-career-program,bloodhorse_news,"2026-04-22 14:00 (Yesterday, 2:00 PM)"
Second Stride Announces Honors,https://www.bloodhorse.com/horse-racing/articles/291344/second-stride-announces-honors,bloodhorse_news,"2026-04-22 13:55 (Yesterday, 1:55 PM)"
"King Reviews Workouts From Further Ado, Chief Wallabee",https://www.bloodhorse.com/horse-racing/videos/291345/king-reviews-workouts-from-further-ado-chief-wallabee,bloodhorse_news,"2026-04-22 13:52 (ByByron KingYesterday, 1:52 PM)"
"Further Ado Honed, Maintains Top Spot in Derby Dozen",https://www.bloodhorse.com/horse-racing/articles/291333/further-ado-honed-maintains-top-spot-in-derby-dozen,bloodhorse_news,"2026-04-22 13:21 (ByByron KingYesterday, 1:21 PM)"
Tickets on Sale for 2026 Breeders' Cup at Keeneland,https://www.bloodhorse.com/horse-racing/articles/291340/tickets-on-sale-for-2026-breeders-cup-at-keeneland,bloodhorse_news,"2026-04-22 13:05 (Yesterday, 1:05 PM)"
Final Story Streaks to Maiden Victory at Keeneland,https://www.bloodhorse.com/horse-racing/articles/291335/final-story-streaks-to-maiden-victory-at-keeneland,bloodhorse_news,"2026-04-22 12:42 (ByLizzy MaddenYesterday, 12:42 PM)"
Asmussen Looking for Consistency from Chip Honcho,https://www.bloodhorse.com/horse-racing/videos/291342/asmussen-looking-for-consistency-from-chip-honcho,bloodhorse_news,"2026-04-22 12:41 (BySean CollinsYesterday, 12:41 PM)"
"Brown Shares Thoughts on Iron Honor, Preakness' Future",https://www.bloodhorse.com/horse-racing/videos/291339/brown-shares-thoughts-on-iron-honor-preakness-future,bloodhorse_news,"2026-04-22 12:11 (BySean CollinsYesterday, 12:11 PM)"
Brown Points Iron Honor to Preakness Instead of Derby,https://www.bloodhorse.com/horse-racing/articles/291338/brown-points-iron-honor-to-preakness-instead-of-derby,bloodhorse_news,"2026-04-22 12:05 (BySean CollinsYesterday, 12:05 PM)"
Maryland Stadium Authority Advances Laurel Park Plan,https://www.bloodhorse.com/horse-racing/articles/291337/maryland-stadium-authority-advances-laurel-park-plan,bloodhorse_news,"2026-04-22 11:45 (ByFrank VespeYesterday, 11:45 AM)"
Darling View Thoroughbreds Purchases Royal Patronage,https://www.bloodhorse.com/horse-racing/articles/291336/darling-view-thoroughbreds-purchases-royal-patronage,bloodhorse_news,"2026-04-22 11:38 (ByKarl Patterson/ANZ Bloodstock NewsYesterday, 11:38 AM)"
Churchill Downs Inc. Purchases Preakness Stakes,https://www.bloodhorse.com/horse-racing/articles/291334/churchill-downs-inc-purchases-preakness-stakes,bloodhorse_news,"2026-04-22 09:23 (ByFrank AngstYesterday, 9:23 AM)"
Four Sires to Break Through With First Derby Runners,https://www.bloodhorse.com/horse-racing/articles/291332/four-sires-to-break-through-with-first-derby-runners,bloodhorse_news,"2026-04-22 07:30 (ByJoe PerezYesterday, 7:30 AM)"
Bentornato Named 2025's Florida-Bred Horse of the Year,https://www.bloodhorse.com/horse-racing/articles/291329/bentornato-named-2025s-florida-bred-horse-of-the-year,bloodhorse_news,"2026-04-23 02:13 (Monday, 8:10 PM)"
Chief Wallabee 'Smooth' Wearing Blinkers in Monday Work,https://www.bloodhorse.com/horse-racing/articles/291328/chief-wallabee-smooth-wearing-blinkers-in-monday-work,bloodhorse_news,"2026-04-23 02:13 (BySean CollinsMonday, 6:50 PM)"
BH Monday: Alvarado Seeks Derby Repeat,https://www.bloodhorse.com/horse-racing/articles/291327/bh-monday-alvarado-seeks-derby-repeat,bloodhorse_news,"2026-04-23 02:13 (ByBloodHorse StaffMonday, 6:17 PM)"
Horseshoe Indy Drops Daily Double Takeout to 15%,https://www.bloodhorse.com/horse-racing/articles/291331/horseshoe-indy-drops-daily-double-takeout-to-15,bloodhorse_news,"2026-04-23 02:13 (Monday, 5:57 PM)"
Great Lady M Highlights Los Alamitos Stakes Schedule,https://www.bloodhorse.com/horse-racing/articles/291330/great-lady-m-highlights-los-alamitos-stakes-schedule,bloodhorse_news,"2026-04-23 02:13 (Monday, 5:47 PM)"
2026 International Cataloguing Standards Book Available,https://www.bloodhorse.com/horse-racing/articles/291320/2026-international-cataloguing-standards-book-available,bloodhorse_news,"2026-04-23 02:13 (Monday, 5:43 PM)"
"Hawthorne Resumes Racing, Wins Interim Financing Okay",https://www.bloodhorse.com/horse-racing/articles/291324/hawthorne-resumes-racing-wins-interim-financing-okay,bloodhorse_news,"2026-04-23 02:13 (ByBob KieckheferMonday, 5:40 PM)"
Darley Announces Retirement of Star Sprinter Tentyris,https://www.bloodhorse.com/horse-racing/articles/291323/darley-announces-retirement-of-star-sprinter-tentyris,bloodhorse_news,"2026-04-23 02:13 (ByLydia Symonds/Racing PostMonday, 4:04 PM)"
OBSOnline to Host 'Second Chance' April Auction,https://www.bloodhorse.com/horse-racing/articles/291325/obsonline-to-host-second-chance-april-auction,bloodhorse_news,"2026-04-23 02:13 (Monday, 3:57 PM)"
Three to a good home – When is the best time to retire a stallion?,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY0R2bDdBOXd2WWxLMEtXcjBCUGNnWEluNXJrSnM3RkJNUWI1WTBkOTl0cHVTbzNnMWFjNnlBNVE1NWFaQVVTSmgtdnhFSkQtMFA4bkw1S1ZNWlFaamJCNGdVTEp0R1UxSnhRRWJBSnUxRzRITVdjWDM4YkFkQURwV3E3S1l5ZWl6RGtRTlRxTExZU1V0OFE?oc=5,the_straight,2026-04-21 04:56
Turnover drop on NZ racing blamed on customers’ move to fixed odds,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNVlxc20wR2JsNDN3bkNLRHNpNU1DNHFpS2JkWE1JU0hPZ05jYk5Id2VKbF90MVRyX1M0bENZX2hMYnE2bndsVnA2Nmk3QmZQNnp2T1l2NkstWDJxandKY1lqWEh6WjdoZm5haDFBUkY3VWJINjc1a2ktWDhPSkFGY0NJU3dGOVZYWWozZS1DbFVpcVRqUktLSzZB?oc=5,the_straight,2026-04-22 07:12
Stand down: Moonee Valley reconstruction gathers pace,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNTZRQ3JtdHlqcUNfLU55SzZfRjZVU1hXcl92a0pGWk95YUoyM2VoZnY4RnN1NFlsR3hEN2ZkZ0R4TDI0eXpZX2daZkZNNkpVZm9nV0lBMUdNWS1YbHF1ZjN4RzlCRG0xb1NhN3ZlUG5jUW5qaUJyUUVDQ01iNEhkSUxFRUtKTXM?oc=5,the_straight,2026-04-21 05:41
A Royal visit – Darling View’s commercial push continues with stallion coup,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVm9VOEdpMEtKeWVmYXdsQUItZGR5ZVpiaVhtNWZSVzMtc2hkLUJfSUUwWDFicklBbDRrWUdvY0ctQkdYNlpjbFdvaEVKVnVmcnlGV3VVaDl1dExvcFQ1WGFQWnFKRDlhT3NLb1hQSGc1VXN3dmRDTnhpV3pnc1RucFBaVUttMXR6Z1pYQVlNd2ZlVG8tTnU2bDExNjRicWJMZlE?oc=5,the_straight,2026-04-21 14:22
Wide barrier for defending champ Charm Stone in G1 Sangster,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdjhDSVF0ZW5yNFFlYjB3Y2c2Q2hFLXI1dnlnUzhXSEF5V3F3NmRaTGtQckcxLXVEMVFSQ3pHRlZ1QlpoQk1WSXJmdDhGbGVGelRLSUpiWlZLWDdUTmxRVFF2R1pRcC1keWJoRnZPazJ6b3FFSmZqUEJWNWxkSzVIbnk3YzBvaHozLTktSVBzUXg?oc=5,the_straight,2026-04-21 09:56
2026 edition of The Blue Book released,https://news.google.com/rss/articles/CBMidEFVX3lxTE1CY2pIaHZvS3lWcGxkMzVIaHp1a3llMVFrbk5nWEdfX19zNUhtaVliMUpUUDFmWEZNWVE5c2xRbFhnSDgxbElFdGFDdy1hdV9TRmVldVA4UUV1LS1FUC1TWXF6Y3UwMU5xb0ZPbUFheFZJUURD?oc=5,the_straight,2026-04-21 06:06
Per Incanto plans confirmed for Little Avondale,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTnNVQzdiZlpwYnNLbktMdmVNckQyQXhxd3hwWUR1TkVNWjItMDh4UEhfbU80WWJfT3lpOFBTcEJ2Ul9tVnlYUEFqVi00NFBBd3JMdDVLTDRhUld3VVN2bkVhM25vOExXNjM2MURRcnRzcjkzVzZxalZBcHVwLWZyQjB0VFBKZm9VODRfeQ?oc=5,the_straight,2026-04-22 04:57
Ace return for Kiwi Lawson-Carroll with Group 1 shot in Adelaide,https://news.google.com/rss/articles/CBMilwFBVV95cUxNai1KTm5aY3RJVnVXSGdNZUNiYXZ4a1BiVjU0SV94VDdZaFJWelhWV2p6UU1UVDY1UHRqekJ3VmRja2JMTjhfUVdVeU4wMTlNbUhXd0VSSGE1ZEgzcU1VaUIwVTZhbmhtVjB1NU1IWjZjdnBZZllDTjNvbWZMUF9FSjN2VXVqSVpnTXg3VXhnX3FpWDhhRFM0?oc=5,the_straight,2026-04-21 07:51
Two out of three ain't bad – Churchill Downs to purchase the IP rights to the Preakness Stakes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeFRucW4zR19SNE1mMGpVYnZIV3hIODl3YUwzR2VLeWdMQURaOFdqRFFweGVjVU9NTS0wTXV0WTgyTHB0b1lmY1FtNVJPOGdnc0E3SDhld2otYTE2UWVEQ1hSR3RGR2drZXlORjVhWUJ4d2c1YnRRX1ZVTzJVbExNT2dGQUdIUlhQV2hCV1pNcHRwLVZRS3JTVndudFg0aFBLXzdEdDBwOVlBREo0VDhxVzdwWEcyNUNwMUlr?oc=5,the_straight,2026-04-21 23:42
Loera lives up to family name in Canterbury win,https://news.google.com/rss/articles/CBMigAFBVV95cUxPa1ZackMyOWs1ajhHQ3JMMXFsU1RRajczdnV1WVNmbV9USElZbWgzQlVhV2tLOUpBUDczT3RSMEZwOUZrVFZKQ21seE13Y3djOXBVMzRFbkxkWEFIdWMyaGFGOFY2TTAxbXQ2MEZtOTZLUXRSemlac3dWQXhFZEk3Sg?oc=5,the_straight,2026-04-22 08:02
"Admiration Express tops Magic Millions Digital Sale at $280,000",https://news.google.com/rss/articles/CBMikwFBVV95cUxPZU5SU0JOOVNPM19HdnNiVGY4ZGg0a214TlVtM1dORnJWZWpwTUVSTG9yOXdBZjhnYU1GZUEwUDNSVl9LYlc2c0hFMFl5dnF1SUdGVU1DSlFkdVBYdmRBcXc5MzZuY2JuSEhJeU1pYWZUQlFaVDVDQ2hxckVHTG80UHJDWm5JMXBSVURGZ0tXM3QtRFk?oc=5,the_straight,2026-04-22 11:22
"Bookmaker reverses $53,585 windfall and regulator denies claim",https://news.google.com/rss/articles/CBMikgFBVV95cUxPa0lzQWNCWUplM1VrbUktMThoYWdYSzJFa2d3eWgtcVNJRGZzR0FGc2dIV1pneEVsQk9neXcxMWl2S3dLN2lxeUJOaGxtekE3cHYzampmT2NDTzlEcDFqbDFoNkZmWXBZdXBuUHdmOGE2VFY5Y0lvcl9sY0F3OXEtRFgzMW9YNkJLX1VWYktLZXRQQQ?oc=5,the_straight,2026-04-22 23:27
Remarkable NZ breeding partnership ends with Gavelhouse Plus action,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOFBTMEl2cE5LS3F2VFg5UF96cFAzMnJ0UVhZaWU5ZlF6cmpyTWI2ZnM0eGg1b3VGdXlRdmJ4TWV0Y2pNb1dZMEl4Q0d4bGlpT2RQZTVDQURvNnBjTmNrUTg0bUo3RktVX2lhaWdCQVVGZDkzNEM3b0laNlRaY0hIdXZ5UVAyN1FhdFBTeXk5WnkyT1NWYUJvM29ZTQ?oc=5,the_straight,2026-04-22 08:17
White Robe Lodge confirms 2026 fees,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4LWVhcW9IUTMxTE1lZUhwaDMtZVNRcUtyMWRYRFJEc2lwTERua1BrNG5hamRoaS00VS1aZWs5T29XODRyQ3IxeHBaVWFpYVBTTlJObGJDQUNkR2Nkb2RqSUNkNkR3b1J1cU5TMHExNnU?oc=5,the_straight,2026-04-22 04:32
Equine flights continue despite Middle East conflict,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQ2p2TDNWOGxKQVRRSURNa0lYcW9rZXMycTJKVVM5UHBnNVF2YmtJcW1tYW91LWNSa1hXcmw1LUxEdW5QZldqRWJJdlB2aGdxS295V2luNnpONjJ4RXhBNnJWUnRXX0hPMzVKMFRKVEF6b0VwUno3TUc5X0ViUzhFY0VlWkJvV3M?oc=5,the_straight,2026-04-22 23:57
Hong Kong’s So Bloodstock secures Japanese owners’ permit,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUjhwWDUteXZTbVd6amhGWjJlV3kxaFdzN2NDTnlnNU1vNUFuY0xiWDFIVlM5RmNBZE5vSUJVOTRBblRNSjhHRG10T3E0ZmQ0TlVxbG5OOWJXdmZvT1VhcVpyR2hYNTAtRUUzWEdvM0pKLXNiNko2ajNUZ1lrNTM0SVFKTFZWbERJS0Jr?oc=5,the_straight,2026-04-21 07:51
Trainer suspended over social media comments,https://news.google.com/rss/articles/CBMifEFVX3lxTE8xbFVueWNzY2dYczVfOGlQX2V6RTJGMVV0SGo4akdVOVFjVlZXMFhwaE5WQ3RzOGk3eGM4QVBDd3haMzc5SGUwSmRBcU9PUWtUcVJnaHV0TW02N2FNTFBaNXVGY0dCU0JsbVRUbXlzQVVQQzlfY2V0Nk9SSEk?oc=5,the_straight,2026-04-22 07:06
Betting on an algorithm – regulator maps AI’s rapid rise in gambling,https://news.google.com/rss/articles/CBMimAFBVV95cUxPd2tZZlFfUTFqbVlFWE1lS2EtRWJuLXRaMFdzMG04VjVXZGltMzFiTGVSQ2kwZE1QVWNVSHJLMS1Nem9HU3NSQlItX1ZuV011ZGdIS2E0c0JIaDZ4bTNHM01OUzBQOVAxZTg1eWdFTkRmWHlvam9fTlJKRU5EbXVIRkZoZmxvSzRndVBhN2JjR1lSRVVhN2p2Nw?oc=5,the_straight,2026-04-21 07:36
Brown granted Hong Kong release to ride Jimmysstar in Group 1,https://news.google.com/rss/articles/CBMikwFBVV95cUxQV0NVdndsYWNLd2kxYWlXbWJwTmhGTGxwV2JBLUtqbk9JeFowQllnaGg0VXg0cWN6SXJacndMcTl4WlFCbGZVOWpobzVWa21xV19GYkRSejZGektjU3VLanZuaGtTel9CWEY1by1NSEpYQ2N4NHE5UVB5Q2w3dWVXcFZLRHk1QXpOYVBwYi1LdnV3Tk0?oc=5,the_straight,2026-04-21 06:56
‘From the days of Danehill’ – The Autumn Sun rises to lead Arrowfield stallion roster,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMTlSdzdCVHpycUxjWXR5LWJyVFdVYzZOMHBzWHlDaWhVd254d3FPazMtWFJaLTlxaFpVU194eF8zdmhQN0xrYWVOemE5NU1rTE5zQmJqMHJzOWJTYlVwY3FNdU04UUZzSW84eXhhVkcyRTUzak5ralljbFpwdXl3cXhadGhRbnBVV01kOUVPUjVSSEo0c2NiQ19QQUZfYXNhSUl1WnVvUkVlR2N1S0E?oc=5,the_straight,2026-04-22 07:28
Rising star The Autumn Sun takes up Arrowfield flagbearer mantle with fee increase,https://www.anzbloodstocknews.com/rising-star-the-autumn-sun-takes-up-arrowfield-flagbearer-mantle-with-fee-increase/,anz_bloodstock,"April 23, 2026"
Godolphin add Group 1 winners Tentyris and Observer to 2026 roster,https://www.anzbloodstocknews.com/godolphin-add-group-1-winners-tentyris-and-observer-to-2026-roster/,anz_bloodstock,"April 21, 2026"
Darling View graduates primed for big payday in The Quokka,https://www.anzbloodstocknews.com/darling-view-graduates-primed-for-big-payday-in-the-quokka/,anz_bloodstock,"April 18, 2026"
Strong Inglis competition to continue at HTBA Sale,https://www.anzbloodstocknews.com/strong-inglis-competition-to-continue-at-htba-sale/,anz_bloodstock,"April 17, 2026"
Newgate sets Australia-high fee for Extreme Choice,https://www.anzbloodstocknews.com/newgate-sets-australia-high-fee-for-extreme-choice/,anz_bloodstock,"April 16, 2026"
Heir apparent: The Autumn Sun accepts the mantle as head of Arrowfield roster,https://www.ttrausnz.com.au/edition/2026-04-23/heir-apparent-the-autumn-sun-accepts-the-mantle-as-head-of-arrowfield-roster,ttr_ausnz,2026-04-23
"Superbly bred Loera is a candidate for the Listed Denise’s Joy Stakes after a strong maiden win, while stakes placed Marsept smashed her rivals at Geelong. Juvenile winners for Extreme Choice and All Too Hard both show plenty of upside.",https://www.ttrausnz.com.au/edition/2026-04-23/wednesday-racing-a-golden-slipper-pedigree-for-loera,ttr_ausnz,2026-04-23
"Little Avondale Stud’s 2026 roster will be headed up by proven Group 1 sire Per Incanto, whose fee leaps to NZ$75,000 plus GST. His G1 Blue Diamond Stakes winning son Little Brose will stand his second season at NZ$15,000 plus GST.",https://www.ttrausnz.com.au/edition/2026-04-23/hes-done-it-the-hard-way-per-incanto-gets-lift-to-nzdollar75000-at-little-avondale-stud,ttr_ausnz,2026-04-23
"Dual Group 2 winner Alflaila was the South Island’s most popular stallion in 2025 and he will stand his second season in 2026 at a fee of NZ$7,000 plus GST. His barnmate, Ancient Spirit, will stand for the same fee.",https://www.ttrausnz.com.au/edition/2026-04-23/overwhelmed-by-support-for-him-white-robe-lodge-pair-to-stand-at-nzdollar7000,ttr_ausnz,2026-04-23
"Spirited bidding battles in this week's Magic Millions Digital Sale resulted in a new high water mark for the rejuvenated platform, where Boomer Bloodstock and Greenfields Lodge secured multiple stakes winner Admiration Express for $280,000.",https://www.ttrausnz.com.au/edition/2026-04-23/magic-millions-digital-realises-dollar280000-for-admiration-express,ttr_ausnz,2026-04-23
"The autumn is done and dusted at Randwick, and form analyst Nic Ashman shares who was the most impressive on the 10-race card, as well as weighing in on whether Jigsaw should consider a $20 million tilt in the spring.",https://www.ttrausnz.com.au/edition/2026-04-22/sectionally-speaking-rich-pickings-for-beiwacht-at-weight-for-age,ttr_ausnz,2026-04-23
"Hanseatic became the 15th second season sire to produce a stakes winner on Saturday with Rohesia's Listed Nitschke Stakes win, a reward for Rosemont Stud's Anthony Mithen's patience and belief in the stallion. TTR put the second season sires' table under the microscope to see who has performed up to expectations.",https://www.ttrausnz.com.au/edition/2026-04-22/hanseatics-first-stakes-winner-demonstrates-the-virtue-of-patience-with-second-season-sires,ttr_ausnz,2026-04-23
"Rising costs, the fuel crisis, and the shifting face of the yearling market has already has many farms around the country feeling tight, but Australia's breeding hub in the Hunter Valley is under additional pressure as a drought envelopes Scone and surrounds.",https://www.ttrausnz.com.au/edition/2026-04-22/drought-in-the-hunter-valley-has-farms-feeling-the-pinch,ttr_ausnz,2026-04-23
"Two of Godolphin’s dual Group 1-winning 3-year-olds will join the Darley roster this season. G1 Coolmore Stud Stakes winner Tentyris will stand at Kelvinside for $88,000 inc. GST, while G1 VRC Derby hero Observer will take up duties at Northwood Park for $33,000 inc. GST.",https://www.ttrausnz.com.au/edition/2026-04-21/tentyris-and-observer-headline-darley-2026-roster,ttr_ausnz,2026-04-23
Buy of the Weekend: All roads lead to Queensland Guineas for Brave Monarch,https://www.ttrausnz.com.au/edition/2026-04-21/buy-of-the-weekend-all-roads-lead-to-queensland-guineas-for-brave-monarch,ttr_ausnz,2026-04-23
"‘It’s a bit of fun’: Fifth annual Rugby, Racing and Beer Sale",https://www.ttrausnz.com.au/edition/2026-04-21/its-a-bit-of-fun-fifth-annual-rugby-racing-and-beer-sale,ttr_ausnz,2026-04-23
Hong Kong Review: Size four-timer heats up trainers' table,https://www.ttrausnz.com.au/edition/2026-04-21/hong-kong-review-size-four-timer-heats-up-trainers-table,ttr_ausnz,2026-04-23
Race-by-race preview and tips for Newcastle on Thursday,https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-newcastle-on-thursday-20260422-p5zq27.html,smh_racing,Updated
Archibald duo out to dominate Newcastle meeting,https://www.smh.com.au/sport/racing/archibald-duo-out-to-dominate-newcastle-meeting-20260422-p5zq28.html,smh_racing,"April 22, 2026"
Charlton content to bide his time with ‘immature’ gelding,https://www.smh.com.au/sport/racing/charlton-content-to-bide-his-time-with-immature-gelding-20260421-p5zpso.html,smh_racing,"April 21, 2026"
Tips and race-by-race guide for Canterbury on Wednesday,https://www.smh.com.au/sport/racing/tips-and-race-by-race-guide-for-canterbury-on-wednesday-20260421-p5zprn.html,smh_racing,"April 21, 2026"
Tips and race-by-race guide for Taree on Tuesday,https://www.smh.com.au/sport/racing/tips-and-race-by-race-guide-for-taree-on-tuesday-20260420-p5zpf1.html,smh_racing,"April 20, 2026"
Apprentice ready to take Wellington Cup-winning form to Taree,https://www.smh.com.au/sport/racing/apprentice-ready-to-take-wellington-cup-winning-form-to-taree-20260420-p5zpfg.html,smh_racing,"April 20, 2026"
King Larry fresh and firing for Lone Pine charge,https://www.smh.com.au/sport/racing/king-larry-fresh-and-firing-for-lone-pine-charge-20260419-p5zp68.html,smh_racing,"April 19, 2026"
Tips and race-by-race guide for Muswellbrook on Monday,https://www.smh.com.au/sport/racing/tips-and-race-by-race-guide-for-muswellbrook-on-monday-20260419-p5zp5n.html,smh_racing,"April 19, 2026"
Waller’s Sydney autumn domination ends with double delight,https://www.smh.com.au/sport/racing/waller-s-sydney-autumn-domination-ends-with-double-delight-20260418-p5zozz.html,smh_racing,"April 18, 2026"
Race-by-race preview and tips for Wagga Wagga on Sunday,https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-wagga-wagga-on-sunday-20260418-p5zp0c.html,smh_racing,"April 18, 2026"
Beer and Carpenter take twin chances into Murrumbidgee Cup,https://www.smh.com.au/sport/racing/beer-and-carpenter-take-twin-chances-into-murrumbidgee-cup-20260418-p5zp0b.html,smh_racing,"April 18, 2026"
