title,link,source,time
"【高松宮記念】パンジャタワー 余裕坂路ラスト1F11秒9 松山「さすがだなと思える動き」 (Takamatsunomiya Kinen: Panja Tower comfortable last furlong in 11.9 seconds on uphill track. Matsuyama: 'A movement that makes you think, 'As expected!'')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VOTdEOGhQRkpESTRmb0twXzVGNW9PUjdhYldTNUdXalZqMmU4cnNUcnFwVWltT1E4d1VHWVh0aXcwTGNrcF9ObmRvcy1oVkFtd002SXBsN3ExTDZ2N28w?oc=5,netkeiba_news,"Thu, 26 Mar 2026 20:30:00 GMT"
"【高松宮記念】柴田師 開業26日目にフィオライアでG1初挑戦 重賞初出走V橋田師の快挙に刺激 (Takamatsunomiya Kinen: Trainer Shibata takes on first G1 challenge with Fioraia on 26th day of opening, spurred by Trainer Hashida's feat of winning a graded race on first start.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XazlLOFNETGtRSXFjQVRDUzNFTFp1dEVzZ3ZYbHBXVXVDZlJvZ0FVd01wVWI4ZXlEWGl4T1NlZ2JpQkFLR1cyY3Yta3hmcmtqOXlXN3RCVlZnWno3SlBR?oc=5,netkeiba_news,"Thu, 26 Mar 2026 20:30:00 GMT"
"【高松宮記念】サウジ遠征帰厩後3度追い切り“10日仕上げ”のパンジャタワーは「力を出せる状態」 (Takamatsunomiya Kinen: Panja Tower, ""finished in 10 days"" after 3 workouts since returning from Saudi expedition, is 'in condition to show strength.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5rZ3BrejRDYlBwMzVPbjY5TlRtb0pwUktwakt3VmNrR2xkT2lVWWk4TDFZWlJqMTRoNG5zbnZnRzVfRXI1LVVlenR0YjNveG5DS2NvM3pWUXExVEp1MDY0?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
【大阪杯】クロワデュノール 躍動感たっぷり 鞍上は引き続き北村友に決定 斉藤崇師「やるごとに上向き」 (Osaka Hai: Croix du Nord full of dynamism. Rider remains Yu Kitamura. Trainer Takashi Saito: 'Improving with every run.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBBVWNWZjFOa2NWUVdUZFpVQ2lkNkV0VmNtRllWSTQ2UkFKQnliZVhNU3AxbHZtRGNjTjVGTE1EQjE5TzVhdV9uR2RzUklnbW1VZnVTQ3F1WVdTQWpKXy1R?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
【POG】レッドスティンガーが圧巻の攻め ルメール騎手との初コンビで次週阪神へ/馬三郎のつぶやき (POG: Red Stinger shows impressive work. New partnership with jockey Lemaire heads to Hanshin next week. /Umasaburo's Whisper.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xS1JybjRUejJBVzJIR2M4ZHFpazE1bXNnZzB0dG1mQkNZZEVWcnBQaXBIUkRDM1ZObnZDNUszZFRYSThTSTF3V2c2NnRaR2VPQXVfS0d1WENHb2ZYYmZz?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:53:00 GMT"
"メイショウタバル、大阪杯1週前追い切り速報/栗東トレセンニュース (Meisho Tabaru, Osaka Hai 1-week prior workout flash report /Ritto Training Center News.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAzMFcwZFR0ZjhRM05DcG81ZEtKakN4eWdKTDFZYl9oa2hWZy1SWno4RDNCTlFfWG1MZDh1c05KQTBDZW1vWFozQTBPdUFXazNCTUFlNkVSMEdqaTJzcEww?oc=5,netkeiba_news,"Thu, 26 Mar 2026 04:45:00 GMT"
週末お役立ち特注ジョッキー 佐藤翔馬騎手 (Weekend Useful Recommended Jockey: Shoma Sato.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9QSGF0cGNmRkJNVkJERUlSUkVLR1lqYmZtZW1BRzdqV1hfdm5LTHdHbndYX3VURmdDRGoxOTM4TXFsWHFlLWtTbXJGckpFeDREeGxRYmxmb25OY08zVHNR?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
"【高松宮記念】ララマセラシオン 強烈末脚で一発 ２２年Ｇ１初制覇ナランフレグ再現だ 丸田「悪いところがない」 (Takamatsunomiya Kinen: Lallamaselacion, a one-shot with powerful late kick, a repeat of Naran Fregu's first G1 victory in 2022. Maruta: 'There's nothing wrong.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBia0pwenYtWjBQMGZkLUF1TlJMSWFwOC1majdWc3BwZEV0NXZxOVFuOUoxckpwZFFaVlc4VFAyTm9wekJ0RF80bVNQLUpYOEhRSkp0RDFMVkhPUVFBZ2tr?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
【高松宮記念】ナムラクレアの長谷川調教師「何とか最後にいい結果を迎えたい」ラストランでG1初V決める準備整った (Takamatsunomiya Kinen: Namura Crea's Trainer Hasegawa: 'Hoping to achieve a good result in her last race.' Preparations complete to secure first G1 victory in her last run.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4aEU3N0lmcUxVMFYteGtoMUg5UVpWTnlIMVE4NjhnaXhBYk5qSU5IMnF2RFdQV2ZIVGxpa2VyMEMwQXVMMWs2M08zLTJfNW1hOUpBMUtlVWdHQU90YjVr?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
"【大阪杯】3戦3勝の阪神で復権へ メイショウタバルが1週前追い切り6ハロン80秒5―11秒4 (Osaka Hai: Meisho Tabaru aims for resurgence at Hanshin with 3 wins from 3 starts, clocks 80.5 seconds for 6 furlongs - 11.4 seconds for last furlong in 1-week prior workout.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DVlh5V2ZIUmVpaUNfZGViRERScU95M2FOZTJpVTNxZ0FnaEtIZTMxNmg3R0ZFR3BTSDMtTGdJMm1BUzRhdXdfVlJ2MkZWMXlDVHBOTS1OQUZuaGlLd3NN?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:30:00 GMT"
"【週末情報】坂路で1F11秒9 海外転戦明けでもパンジャタワーは好仕上がり/馬三郎のつぶやき (Weekend Information: Panja Tower in good condition with 1F in 11.9 seconds on uphill track, even after returning from overseas campaign. /Umasaburo's Whisper.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1icExFX2N1bkEyTGw1bDBfdUJFYTJQR1BzQ0l1Rk5DSWt2bnVHWFBRTmhHWm5yYjhZRHRSTVFvVjZrS2pMTU9RbFd5bDlFRDQ1blVNTC1PaWRlcTdCWndj?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:55:00 GMT"
【高松宮記念】インビンシブルパパ Wコース単走で軽快1F11秒7 伊藤大師「使ったダメージもない」 (Takamatsunomiya Kinen: Invincible Papa nimble 1F in 11.7 seconds on W course solo run. Trainer Ito: 'No damage from the effort.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1LVXpSREw4LU0xaEYzMk50b21qR252RkxRQ1I2enpUb3JPV2ZCeDg0aTN4OUFTenNmSXhTMjVzTzVnVWk0SDY2Mm1Bbnl4NmZnX1NnX0JFM05fYmU1S0xj?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
【注目馬動向】フォーエバーヤング半妹のダーリングハーストはルメール騎手との新コンビで忘れな草賞へ (Notable Horse Movements: Forever Young's half-sister Darlinghurst forms new partnership with jockey Lemaire for Wasurenagusa Sho.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQQjZfMlAwTDB0ZFBYWFhDb05LNVpYTHM3TTR2ZDlqYWVWTktOb29VS2Y5NVVsekRoSlhxTk1BelVkNmdfbG5jOWRReFozQVl3SGJFQzlxVG1semREekQw?oc=5,netkeiba_news,"Thu, 26 Mar 2026 04:23:00 GMT"
"【高松宮記念出走馬・騎手確定】サトノレーヴ＆C.ルメール騎手、ナムラクレア＆浜中俊騎手など18頭 (Takamatsunomiya Kinen Runners & Jockeys Confirmed: Satono Reve & jockey C. Lemaire, Namura Crea & jockey Shun Hamanaka, and 18 others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wMGtta3dBUVpEbURGNnQ0by1fRG16UEVvT0Nob1UwbzFLWnhsQkJCX1ZESXlaWW1taEFXUXNZSkpfdHpaSy02WG5RemMwWDRKN2llY2NLckZLbTM0UmI0?oc=5,netkeiba_news,"Thu, 26 Mar 2026 05:12:00 GMT"
"【毎日杯枠順確定】アルトラムスは4枠4番、カフジエメンタールは2枠2番 (Mainichi Hai Gate Draw Confirmed: Altoramus is Gate 4 (Post 4), Kafuji Emmental is Gate 2 (Post 2).)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DNnQ5ZnhCSkhubDN5T1ozaG9veVpZNjhqdGh0eUtyTzY3aUVNSnotUGpQX3l2bXozakhjbUlsa1RaYWdzOU1zQjk1VFo2ZmthQkh4YU1KMUtJZ3lWbkVN?oc=5,netkeiba_news,"Fri, 27 Mar 2026 01:12:00 GMT"
函館競馬場開設130周年記念イベント実施 競馬開催は6月13日から7月19日 (Hakodate Racecourse 130th Anniversary Event Held. Racing from June 13 to July 19.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2aWRrSVhHbTZaMWxwTkhMNzBLa2gzd0dGdC02ekk5bVFGTDgtU2M4a05uNXlXbFZlcHJLaThlX1U5Qkx2QnBIX3VQWHp3SEtMUXhrWHlMNDhyMlF3UWJn?oc=5,netkeiba_news,"Thu, 26 Mar 2026 03:14:20 GMT"
【大井競馬コラム】定年引退の赤嶺本浩師とJRA河内師の素敵な関係 騎手時代の勝負服でさようなら (Ohi Racecourse Column: The wonderful relationship between retiring trainer Motohiro Akamine and JRA trainer Kawachi. Farewell in jockey days racing silks.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VRkdQTmlsM0k4VHd2aXN3TU1nblB1ZUp6RTZkVlF3aFVKbnpCRFE1RWhEcUpMRF94U0t4dmVUNDgzRFBkUUVYVThrTTAxTFEwVVRISDVsWTBfaGNoSG8w?oc=5,netkeiba_news,"Thu, 26 Mar 2026 19:30:00 GMT"
【高松宮記念】“ウインカーネリアンおじさん”史上初9歳G1制覇あるぞ (Takamatsunomiya Kinen: 'Uncle Win Carnelian' could achieve first 9-year-old G1 victory in history.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HUXBrckhURFJoanJrRkFTMVdkeUVDM2VxQ0poLVBhNVU1Q1dvNDdxajVuUXdvMzk5QjhOZ1E2QXB2X0ozejJ5bWNvSVQtWG5oNjg0NFBvX01ZT0hiYkNB?oc=5,netkeiba_news,"Wed, 25 Mar 2026 22:00:00 GMT"
"【高松宮記念】パンジャタワー 鋭く加速 ２５年“３歳マイル王”が千二でも頂点へ 松山「最後の１Ｆはさすが」 (Takamatsunomiya Kinen: Panja Tower accelerates sharply. 2025 '3-year-old Mile King' aims for peak even at 1200m. Matsuyama: 'The last furlong was impressive, as expected.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1lU2FmVDVzUi1QSGhPenVRbjhBM1p6aThBRFpscFllSE5rRlBZVk9EY3doU0Q0UE9hWF9YX1VUbXE0Y0ZQWlVDdjNDX0hyNFNfc1A0MDY2WF9BeFBEdEl3?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
【有力馬動向】昨年暮れよりもメイショウタバルの攻め気配良化 直前追いにも注目/馬三郎のつぶやき (News on Strong Contenders: Meisho Tabaru's workout vibe improved compared to end of last year. Also watch final workout. /Umasaburo's Whisper.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UTEtxTkpzX2V4ME5zVGZSblFLU2gzWU5zNHBLNlh5aE5PYmhWcjJwSjF3YjlRMTJ3cHBSaVZrTVJfcjdkREhNbTE3SzRWTWxwc0toZ1NSNUhCWExLVF8w?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:57:00 GMT"
【毎日杯】カフジエメンタール 遅れも余裕アリ 陣営「時計も動きもいい」 (Mainichi Hai: Kafuji Emmental delayed but with plenty of comfort. Stable connections: 'Time and movement are both good.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vdF9QaWlGdGVsekhWTGJPVVJoZGhMUmJoT3Y5Um1saFRrampRbWVTWm9JV1dkdHJlclJsVHhxOV9NZ2VtamVfMUJwNm5QQ2l4Y2c0LUMxVFQtZWZVcENN?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
"【高松宮記念】レッドモンレーヴ Wコースで余力十分1F11秒5 蛯名正師「体もスプリント体形に」 (Takamatsunomiya Kinen: Red Mon Reve has plenty of reserve on W course, 1F in 11.5 seconds. Trainer Tadashi Ebina: 'Body is also in sprint physique.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXT1djSnAwNlgyeTZfMGpod3dPR1RudGtzNzhESW9mTDdheW9WREt5SnRwZ1d1Wm52QlNPYWlUYjhsOXFjcExfZUt0VTBIMi1hUmNON09ySXluMVlyczQw?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
【注目馬動向】きさらぎ賞勝ち馬のゾロアストロは岩田望来騎手との新コンビで皐月賞へ (Notable Horse Movements: Kisaragi Sho winner Zoroastro forms new partnership with jockey Mirai Iwata for Satsuki Sho.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxSDUtbXU2dVlDOEgxUVd1LTVIZ0U2d04zTUFuMjNzT2FKRHd4S09QODZsNHB1dDFpQmozUlI0MkdQazY2V0JrLUcyQTlGa1J6bmxFTFdhSGs3eGNsVFBv?oc=5,netkeiba_news,"Thu, 26 Mar 2026 03:53:00 GMT"
【ドバイワールドC】フォーエバーヤングが最終追い消化 矢作師「今年こそ勝ちたい」枠は9頭立て6番 (Dubai World Cup: Forever Young completes final workout. Trainer Yahagi: 'We definitely want to win this year.' Gate is 6 out of 9 horses.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ibnI4NGFCdnltTF9IdElzeGZfSW5jNnk0bWxlcjhiRjBXMkw3Y1pPc3hvbFNXX3JDYl9ORmJrc3B0MDFndl94UmFqNF8xcWd0V3FEZ3Jfck5sdE5SLTJv?oc=5,netkeiba_news,"Thu, 26 Mar 2026 02:30:00 GMT"
ドバイワールドカップデーを無料LIVE中継 ゲストに藤岡佑介調教師＆福原直英アナウンサー (Free LIVE broadcast of Dubai World Cup Day. Guests include Trainer Yusuke Fujioka & announcer Naoaki Fukuhara.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CVDVTZWVSWFV5aXJOclR0dEZ6dG1LTE5vdFFuYThTaGwtcjA3S0hxUzU2anRvT0xwaUJjY0tWeFdfdWd1eVd3ZlU2djA0MUhDT3lrX1VQejc5dlhPTG84?oc=5,netkeiba_news,"Thu, 26 Mar 2026 11:00:00 GMT"
【四国新聞杯】半兄は菊花賞馬のキセキ ハミングが復帰戦で復活Vなるか (Shikoku Shinbun Hai: Half-brother is Kikka Sho winner Kiseki. Can Humming achieve comeback victory in return race?),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNMUlPbGtMY2tzeDBmVTJfX0tRZUcxeEhReHNsZnZHUk0yTVhQdEUtcXJCeC1uVmYwYWtwSU1nVzZoWE92LVdFZTRyY3FDWnhld3BFbkRVcEhmdno5QXpV?oc=5,netkeiba_news,"Thu, 26 Mar 2026 10:00:00 GMT"
"【注目馬動向】母アパパネのアマキヒは大阪―ハンブルクC目指す 先週重賞スピード制覇の橋田厩舎への転厩初戦 (Notable Horse Movements: Amakihi, out of Apapane, aims for Osaka-Hamburg Cup. First race after transfer to Hashida stable, which won a graded sprint last week.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VTTJoWkdxcDJYSnhyWlJ4Yi1XZWlvTU5kS054WFFJbng2aVZ4OERUSTRzY29ZUmIzZklVYXQ5RXRZd1hoeHhuTXJVUkZZYmhNbVRFOXdDclFhZmlQMzcw?oc=5,netkeiba_news,"Thu, 26 Mar 2026 04:44:00 GMT"
"【高松宮記念】サトノレーヴ連覇へ泰然自若 堀厩舎流“柔らか仕上げ”で万全アピール (Takamatsunomiya Kinen: Satono Reve composed for consecutive victory, fully prepared with Hori stable's 'soft finish.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5QcVJrb2M3NVgwM2UxYjk3YlJpNFJPUnFUQmo3a2ZyR0VIVmdTRGVjQXR4SVZsX0dzUFNaekdJVW1uOXF5UkNGS3FRTkFCamlycDhNbUh1UEl4cEZEc21V?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:30:00 GMT"
"【大阪杯・1週前】昨年は3着と好走の8歳馬ヨーホーレイクは依然衰えなし 友道調教師「阪神は条件的に合っている」 (Osaka Hai - 1 Week Out: 8-year-old Yoho Lake, who ran well for 3rd last year, shows no decline. Trainer Tomomichi: 'Hanshin suits the conditions.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIMWVwelZ0bFdCTVdsM0xmLWxXVXlKanozV1NtV3JZYm5aQWNxVllleF9PcHpubEh5U0pfRWh6eWphZDc2SjBkekRkc1hFLTJ0VWJ1SWoxaWxTU3dsM3Jj?oc=5,netkeiba_news,"Thu, 26 Mar 2026 09:27:00 GMT"
"【高松宮記念】ナムラクレア集大成へ ダイナミック走で万全 長谷川師「申し分のない仕上がり」 浜中「期待に応える」 (Takamatsunomiya Kinen: Namura Crea towards culmination, fully prepared with dynamic run. Trainer Hasegawa: 'Flawless preparation.' Hamanaka: 'Will meet expectations.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rWDdiM2VkSi1Ec0tMZm1MWTlxajlvcHN4U3VCUTZoMXAwaXdGVG5McWVwQzduTFlxQjl1ZEtBbzJBUXNwX2FQVnM3b3dTRmVvcnZMa3dkcEFZa1dCYmlz?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
【高松宮記念】ララマセラシオン 肩ムチでグイッと加速12秒3 大竹師「ネジが締まってきた」 (Takamatsunomiya Kinen: Lallamaselacion accelerates sharply to 12.3 seconds with shoulder whip. Trainer Otake: 'The screws have tightened.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE54UGFvQ243VXN1c0hCNEE2WEN4VW9SbDgtTEs1QVQ3RjFWbFJBMENpdkdJUENHTmJHTERoZVVFVHhrSjdLUlJ2bFpDejRYQTE2a0YtaEZ6VzBiSk9hcWJz?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
【POG】母は重賞2勝馬 エスクアドラが坂路で柔軟性のあるフォーム披露/馬三郎のつぶやき (POG: Dam is a 2-time graded race winner. Escuadra shows flexible form on uphill track. /Umasaburo's Whisper.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GNDMxeXhCaGRmRy1MRUI3TVVqWS10RzZwakJkRWdWOG1NSm9ydnAwb1RUV0RHMEV2NDNBbTlNbEliWmVveURiNGtaNXM5SlZZcWxsRF9tZUNlcGZmaWRn?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:33:00 GMT"
"【毎日杯出走馬・騎手確定】カフジエメンタール＆武豊騎手、アルトラムス＆岩田望来騎手など7頭 (Mainichi Hai Runners & Jockeys Confirmed: Kafuji Emmental & jockey Yutaka Take, Altoramus & jockey Mirai Iwata, and 7 others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9aRGh4NGNYMVo4TmZnQ2dnS2tpQzBseG1KZVF0OFNOa0ZRbmgwMTZrVHcyOHE1RVN4VUJsclhKRnV5bmtxdkZYVXdIMm5yYXVJSDhZdUh3bnF6N252bktV?oc=5,netkeiba_news,"Thu, 26 Mar 2026 06:53:00 GMT"
"【大阪杯】ショウヘイ 川田を背に抜群の動き 馬なりで自己ベスト更新 友道師も自信「いい状態でいける」 (Osaka Hai: Shohei shows outstanding movement with Kawada in the saddle, naturally updated personal best. Trainer Tomomichi also confident: 'Can go in good condition.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE16a3Y0T0c0aG5HX0tPV0NKeXMydHVMbXJRd0w1MGxaRlZLR3loSC1LcS00OHhRV3FnWlZYZU84TVc4R1IyeWwzb1ZxSjZqc2RmdDRjdVd1SnJDbVJvbFBn?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
【日経賞】コスモキュランダ 好調キープ 加藤士師も手応え十分 得意の中山で今度こそ (Nikkei Sho: Cosmo Kuranda maintains good form. Trainer Takashi Kato also very confident. This time for sure at favorite Nakayama.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6b1pkZ3dUVFZMRlRSMWNuSjhabGZxTzJrNkdQQ2xDUXhkdUYwZ1pQc1F0NkZKT3gybnFDVFVYQjVlVUFsUHl0NkVOWGdmbEVPWENSS3pKQnFtTzRIX1dj?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
"【高松宮記念展望】今年も海外遠征帰りのサトノレーヴが中心 (Takamatsunomiya Kinen Outlook: Satono Reve, returning from overseas expedition, is the focus again this year.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jelpuYlQ3Y0YzV2J6SndqQUoxR0k1d2RjNzVCa2FfQm9XUl9Ib0o3dkgwcDRKS2hsUElQTG9BRUNndFhuWjgzMEdiOTdNU1JKbERBUjI5VXExUFJmc0JJ?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
【高松宮記念】ママコチャ 豪快加速 池江師「１回使った上積みある」 陽気を味方に２度目のＧ１制覇へ (Takamatsunomiya Kinen: Mama Cocha with powerful acceleration. Trainer Ikee: 'There's an improvement after one race.' Aims for second G1 victory with good weather on her side.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPazNOemFRdUJUQzB0RWx1R29zTFRYakZSV2hFSmZzSGVhQnE5dGRkOWFtcTdzTG95QUR3MkZMaGFlNlZkOFlTb1YtQjBvdXdRcUhZYWR0QzJVVTdrajI4?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
【大阪杯】メイショウタバル 太宰が認めた実力「“ホンマモン”のオープン馬」大一番へ１段階ギアアップ (Osaka Hai: Meisho Tabaru's ability recognized by Dazai: 'A genuine open-class horse.' One gear up for the big race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE96QlpmZFVzWEpvbTV0bHJQNGxiQVVzdkdOZ2pxU2lKM2YyanRXN0hKWlZMcmU1SXFCckRCUjd6X21naGVhaUhGUF9ZMHExUW5NS0h3ckJrWl82OTZRVVpF?oc=5,netkeiba_news,"Thu, 26 Mar 2026 21:00:00 GMT"
【高松宮記念】ジューンブレア 想定よりも速い時計4F51秒4 武英師「雰囲気は悪くない」 (Takamatsunomiya Kinen: June Blair clocks faster-than-expected 51.4 seconds for 4 furlongs. Trainer Hideki Take: 'The feeling is not bad.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBGZWJicGdTRUg4ODA4dUhQUExjT0RIWm9XQ0tsYVVzYV9wODFucHVHYnhDQkMxblhUMVVOTURobmhDWTJzdTVMVGhVVC0td0NHQno5TVdINDEycEQ4czFN?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
"【注目馬動向】22日に1勝クラス勝利のシラヌイは葵Sへ 昨年11月のファンタジーS以来の重賞挑戦 (Notable Horse Movements: Shiranui, winner of 1-win class on 22nd, to Aoi Stakes. First graded race challenge since Fantasy Stakes last November.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE42WTNlVEh3dE0teWZKRGhxREtfX3FLNThodDBHckJUOVNobS01bTcxREI1ZmktT3RjVDNRcTEtMElHZDFpRm9YSFhaeTFsVkVLQmJiM1piazctN2xYaFRr?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:15:00 GMT"
"【日経賞枠順確定】コスモキュランダは4枠7番、マイユニバースは8枠15番 (Nikkei Sho Gate Draw Confirmed: Cosmo Kuranda is Gate 7 (Post 4), My Universe is Gate 15 (Post 8).)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1leERIUXkzTTdzZlJKMDZQLTZLWERRTUN2T0M0Y2RjTUhMTEZjQ1g4Ti1VYTRPeG1nUkxnU2VnbnQzelBpRUl5LXpsbk5Bc1dMUjdDWmROUS00ZHdhdG0w?oc=5,netkeiba_news,"Fri, 27 Mar 2026 01:10:00 GMT"
"【高松宮記念】調教後馬体重 ペアポルックス22キロ増も充実ムード漂う (Takamatsunomiya Kinen - Post-Workout Weight: Peer Pollux up by 22kg, but exudes a feeling of well-being.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tVzlnVm9tUFkwVklBTFhUNmtKZXNwTHhiVzFOb2d5bGE4YVdfbFpHeEk5MUhhNnVGN0UtcXNiMFJyZU5ZRzhlczY0WW1Zdm1BNFNBb0ctQ25US3huY0tR?oc=5,netkeiba_news,"Thu, 26 Mar 2026 20:30:00 GMT"
"【注目馬動向・古馬】レグルスSを勝ったテーオーグランビルは平城京Sへ (Notable Older Horse Movements: T O Granville, winner of Regulus Stakes, to Heijokyo Stakes.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHOTdYaEc4Tk5qU2I5SlVjSnhKLXRMVUt0bzVja2U2R21FMzVvSkJEamxMTDJ5WmRjTTN1anRLc1FUcmZaUzd4X3R1d0hlb0xfcElnenVNaTk3ZVpNc3dB?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:03:00 GMT"
"【高松宮記念】ピューロマジック 我慢の利いた走り スイスイ加速で4F52秒7 (Takamatsunomiya Kinen: Puro Magic's patiently controlled run, smooth acceleration to 52.7 seconds for 4 furlongs.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80UzNIdXZTMEU1NWhQeVowWFA1NHE5TERHNllaTmFfNGxTamtnSGZ5eGVkX0tpMUczSEhDUFhvbjIwVmo5TldOT1BMX05fVzUzdmxwM3NUYzlvc2NSa0VJ?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
"【高松宮記念】ペアポルックス“うなって”いい雰囲気 梅田師納得の坂路4F52秒2 (Takamatsunomiya Kinen: Peer Pollux ""groaning"" with a good feeling. Trainer Umeda satisfied with uphill track 4F in 52.2 seconds.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hV09UUl9selh4VFNhRzhUOUpGYjVrcEY4d3VTZ2RwWGcxN2N4Q1hDanJLbGh3aEt3QTVaTV9OQVZxNkxDWDNiVERpSXJaczc2RDU0a2ZRSVZ3RW0ySWtn?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
【ドバイＷＣ】フォーエバーヤング 昨年３着の雪辱へ 矢作師も手応え「予定通り」 (Dubai World Cup: Forever Young aims for revenge after last year's 3rd place. Trainer Yahagi also confident: 'As planned.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uN1V0WVN4MmtfcDhFWXZVY0ZxQ3FUdUkwOC1tUlFvWnhWMHBmeUdRek5GM09UalFVdmpCNk5aWV9JYnhuUGNLRXdZcm15dUtrTElyNnhzWjFDZVRlVVh3?oc=5,netkeiba_news,"Wed, 25 Mar 2026 21:00:00 GMT"
【高松宮記念】29年目の太宰啓介騎手が4年3カ月ぶりGI参戦 フィオライアで初制覇なるか (Takamatsunomiya Kinen: Jockey Keisuke Dazai in his 29th year participates in G1 for first time in 4 years and 3 months. Can he achieve first victory with Fioraia?),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1YQ3Q5SnhoTmgzeXNDd1JPTWRiWmNJOXctMGlyOWxuT3Nqb0JSbVV4VkN2UUIxV09oMXhMVzkxZjVwQmhWX1gxQUNKZS1rUEMzZ3RhVFdNVm9iRW1kRDZZ?oc=5,netkeiba_news,"Thu, 26 Mar 2026 03:00:00 GMT"
