title,link,source,time
"【青葉賞追い切り】ゴーイントゥスカイは馬なりで併入 上原佑調教師「武豊さんとも手が合いそう」 ([Aoba Sho Workout] Going to Sky finishes neck and neck effortlessly. Trainer Yu Kawabata: ""He seems to suit Yutaka Take well."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1SHpwcnZ6ZzRHVmk0WVo2eklIaUViUjNELTdCVjNzc0ZkZ016V3paZGJfQWwxUk9yZFdleFdhTEVxRW5rUHQzNW1SYVVRYm1PUWwyVQ?oc=5,tospo_keiba,2026-04-22 01:08
"モックモックは三宮S、ウエストナウはメトロポリタンS、ハッピーマンはオアシスSを回避し栗東Sへ【次走報】 (Mock Mock skips Sannomiya S, West Now skips Metropolitan S, and Happyman skips Oasis S, all heading to Ritto S. [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTE84Vlo0MUlYZloyRGQwTG04dzZWeVRCLWlHNTMtTERoYmhWMDgwcVhqbm1hMXpWREEyTkpVYTZ6UDFtS01PUW4zUXBBbFRUam1vNHhJSQ?oc=5,tospo_keiba,2026-04-21 04:55
"【天皇賞春・1週前追い切り】中3週のクロワデュノールはウッドで併せ馬 斉藤崇調教師「このひと追いで…」 ([Tenno Sho (Spring) - 1 Week Before Workout] Croix du Nord, coming off a three-week break, works with another horse on the woodchip track. Trainer Takashi Saito: ""With this one final push..."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBfRmFtN250dFhFZ29fZ2JYOFk5VFdpVUZORjBmUGZGX3BGSEg1QW9NQ25RLVp1eEFKYmhycDNaNXhPZVF1aXhjcXBGbms1a24tdno4Sg?oc=5,tospo_keiba,2026-04-22 01:18
"ママコチャはさきたま杯を視野 池江調教師「ダート短距離でも走れることを証明したい」【次走報】 (Mama Cocha targets the Saitama Hai. Trainer Ikee: ""I want to prove that she can run well in dirt sprints."" [Next Race Report])",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB5Wm95Q05vczVYV1oxdzVxNnFuTU9maFVySnlBUkF3cjVoZzFVbUtROHozZDM2ZzB3MmlDWnVzZjBfM0xtR0lFalcxb2tWSFBSZ0ZVbQ?oc=5,tospo_keiba,2026-04-21 03:22
"【天皇賞春・1週前追い切り】連覇を狙うヘデントールは楽に併入 「調整は順調です」 ([Tenno Sho (Spring) - 1 Week Before Workout] Hedenthor, aiming for back-to-back victories, finishes neck and neck effortlessly. ""Adjustments are going smoothly."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE15UndHTVdQdDctN25VVkFXTlp1VjVSN0xPZzFlWEE5Nk9UNXpTU29Cc3JHR0sxNHJUM09VV214aXRwSUlxVE9fQVFQVlMyX3czYlBlUw?oc=5,tospo_keiba,2026-04-22 01:25
アスクエジンバラ、マテンロウゲイルは日本ダービーへ【次走報】 (Ask Edinburgh and Matenro Gail head to the Japanese Derby. [Next Race Report]),https://news.google.com/rss/articles/CBMiVEFVX3lxTFBtN1ZhUlpQcV96Qi1DNUlER2xDZkhPcldrTjNFVWhmbUpwcndsUUdVUVNlUlhDbjhMZWswcTFBdWNUS1h4dlJ4dlFSV0JmUTk2WU9CRg?oc=5,tospo_keiba,2026-04-21 05:40
"【フローラS追い切り】ラフターラインズはウッドでラスト11・3秒 「力は上位だと思う」も陣営が指摘する〝課題〟 ([Flora S Workout] Laughter Lines clocks 11.3 seconds for the final furlong on woodchips. ""I think her ability is top class,"" but the stable points out a ""challenge."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4M2VxaWEtcXA3MlBFYzVaSVl1eDBpLURSLUxSSDdiZzB4dllWQTZBTEFsbDZKanZPOWl3am9KVnU0ZnFHaE1Cd1I4WkY4QUNoNU5PZg?oc=5,tospo_keiba,2026-04-22 01:11
"【青葉賞・耳より】ノチェセラーダは〝経験値〟を武器にダービー切符狙う「左回りもいいのでは」 ([Aoba Sho - Inside Scoop] Noche Sellada aims for a Derby ticket, using her ""experience"" as a weapon. ""Left-handed tracks might suit her well."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9xUDNxcUNBZHNveTRjVzdOU1JMUldGYng1TzNXT1pBSnFxTkk2V1dnS1RFemhaT3R4dkZvWERwVUszZDRhNl9UQWRPWTdGWENhRzhGYg?oc=5,tospo_keiba,2026-04-21 06:05
【香港チャンピオンズM】ヴォイッジバブル出走に黄色信号...左前肢に馬蹄腫 ジャンタルマンタル&amp;シュトラウスが出走予定 ([Hong Kong Champions Mile] Yellow light for Voyage Bubble's entry...hoof tumor on left foreleg. Jantar Mantar & Strauss are scheduled to run.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqb2NEamI5UElTeF8xWFZ4SXlSUXZhZGJXaWduY2t2WWEyTmZDbnFHU0RObkNjX0ZxcnJ5c1d3emhkZFR6b2xvSXhRTlpuRWJNSHk3MlEwY01maGd1UnRn?oc=5,netkeiba_news,"Tue, 21 Apr 2026 09:48:00 GMT"
"【香港QE2世C】ジョバンニ“追い風”乗る キャリア30年大久保助手が胸躍る初海外遠征「不安もなく」 ([Hong Kong QE2 Cup] Giovanni rides the ""tailwind."" 30-year veteran assistant trainer Okubo is thrilled for his first overseas expedition: ""No worries at all."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ySXJkWG1BckNkam92dWF0aFgzR1JYa1dLLWpSX3RGWWVZVmNZenNER3d2SThzbDZuLUlDSHNETDJYU2VhVDMtNEtDTDlreUZ5cXB5cmJtMjVlclI3eFNn?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:30:00 GMT"
"【注目馬動向】手塚久調教師「距離不安と言うことにしておいてくださいよ(笑)」おどけながらも自信 リアライズシリウスはダービーへ ([Horse Movement Report] Trainer Hisashi Tezuka, joking but confident: ""Please just say there are distance concerns (laughs)."" Realize Sirius heads to the Derby.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VWVVydk5aR1AzZmpESmdpWmNoMF9RLVd1eFhjd1BuWVpsNEdueW45SlVBb0w3RzA4TWVSbm1iNnFaOGw5cmVoRDJEeVcybjdtTzBJOTRNRGlaVm41YXEw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:30:00 GMT"
"【注目馬動向】ボンドガールはヴィクトリアMが本線も新潟大賞典も視野に ([Horse Movement Report] Bond Girl's main target is the Victoria Mile, but the Niigata Daishoten is also a possibility.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2Ul9rd1pHeW1Pd01vQ3RQZjhYRmo4emlSOEp6UXhDY1BYUUJMTXp6cTg4Yjd1S0lXc0pxbl9vTnk2cV9oX3lEV214ZXNxdHcxTHVHOXdPSi1CVGFucm1n?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:54:00 GMT"
"【注目馬動向】桜花賞3着のジッピーチューンは右前肢の剥離骨折が判明 社台グループオーナーズが発表 ([Horse Movement Report] Zippy Tune, third in the Oka Sho, is diagnosed with a chip fracture in her right foreleg, announced by Shadai Group Owners.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmRlZsSWNXMnNYa2MxMGtJN3A4Q3VrQmNrcGVKZm9kQTJ1LVVvNTJDbE5rVVZobS1TMWhFOTI2ZHd2R3p0UnZTYjVwMW1FSXVrMTc0QS04NnBDWUFXSVdv?oc=5,netkeiba_news,"Tue, 21 Apr 2026 09:32:00 GMT"
"Mデムーロ騎手が来週の京都競馬から日本で騎乗へ 昨夏から米国を拠点 JRA・G1を34勝を挙げる名手が復帰 (Jockey Mirco Demuro to ride in Japan from next week's Kyoto races. The master jockey, who based himself in the US since last summer and boasts 34 JRA G1 wins, returns.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4tcm9CU3pCZjl6ZWo0T3ZuMHNIS05TTUVOOTltc2U2MFF5eVJJVjQzelJKNl9WcFlsb1hXbzJKTVNOU2R2cXpZS1QxVUZvdnpHMmZVeUl4U2dpem53M2FR?oc=5,netkeiba_news,"Tue, 21 Apr 2026 03:28:00 GMT"
"【注目馬動向】上原佑調教師「東京2400メートルはピッタリ」 皐月賞7着のグリーンエナジーはダービーへ ([Horse Movement Report] Trainer Yu Kawabata: ""Tokyo 2400 meters is perfect."" Green Energy, seventh in the Satsuki Sho, heads to the Derby.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xM0xSeUNfWkx0aUVmV3VJN1dYLTZlYlhKMzQ5UGZ1d1A0ZmdfeVBsRlY0d1JqdlRkbDFYREpfcE5RY1JpWm5xTFZQckV1Mm4zbkJPMi01eEJKYjdhOTdV?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:37:00 GMT"
"【注目馬動向】デビューから無傷2連勝でチャーチルダウンズCを勝利 アスクイキゴミはNHKマイルCへ ([Horse Movement Report] Ask Ikigomi wins the Churchill Downs C with an undefeated two-race streak since debut, heading to the NHK Mile Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyb0VlWlowYXp1TGtIbURJTjFkYjJLaWpuWm1IeHVxRzhFd1IxT1pGUm5wZkx4YXM4enJJYUxwTWo1b3VXenJnTVdzOXcyVnlMWmhIRm01OVhsR1RTZXNV?oc=5,netkeiba_news,"Tue, 21 Apr 2026 04:08:00 GMT"
"【注目馬動向】昨年の菊花賞6着ミラージュナイトは目黒記念を視野 アンタレスSで2着のモックモックは三宮Sへ ([Horse Movement Report] Mirage Knight, sixth in last year's Kikuka Sho, targets the Meguro Kinen. Mock Mock, second in the Antares S, heads to the Sannomiya S.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE54c3VxSWpXRy1xSTlBaENWY3dKUXFaZmxQMW45dXlLYVRwOTU2UnNlaWRrN0tZeTEwcEZJMXlieDdFYlJVUUJ5OVAtRWVETzY5ZUp2eGtIakhqZy1PYXBz?oc=5,netkeiba_news,"Tue, 21 Apr 2026 04:15:00 GMT"
"【マイラーズＣ】オフトレイル 得意の京都で巻き返す 吉村師「香港のプランもあったけど、ここへ。国内で結果を出したい」 ([Milers C] Off Trail aims for a comeback at his favored Kyoto track. Trainer Yoshimura: ""There was a plan for Hong Kong, but we're here. I want to achieve results domestically."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pb2hZVkZCak9KX1oyZkF0T2lqckFQd0dkbFVMZjZfaFRqQko1czhXLTVBZEQwNE12aUdRY2s4ZmszSzh5emNJTkJYNFZ6Q2cyVFp6dUUxOEFNbHJhdm9B?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
"【香港チャンピオンズデー】サトノレーヴは順調 陣営も「活気のある走り」 日本勢の現地での調整ぶりを香港ジョッキークラブが公開 ([Hong Kong Champions Day] Satono Reve is doing well. The stable also notes ""spirited running."" The Hong Kong Jockey Club reveals the Japanese contingent's local training.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCZy12LU5WdHgyc3l2aVJOT2dZUEc4RjRZajdyR3NFUUxKR1dhZHhqVXJvN0FEZ29fUHYyT1U4Wk5QcERMVE51ZXdXNnk5eVBUY2x0dDhlVjRHU0ZLaGhJ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 08:30:00 GMT"
"【注目馬動向】皐月賞4着アスクエジンバラは岩田康誠騎手で日本ダービーへ 福永調教師「次はもう一段、上げて使える」 ([Horse Movement Report] Ask Edinburgh, fourth in the Satsuki Sho, heads to the Japanese Derby with Yasunari Iwata as jockey. Trainer Fukunaga: ""Next time, we can step up another gear and use him."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WTlJTSjdIUmM2elI0MFpoT2ZXMWh1V1dsY1F1NW45a1lid0ZZOFZMQ1JiOXBYUXVaVkp3VGt6b3RocEVEZDJ1bTRxRl9lYTlhY1JHTVBSNE01Y1ptMzhN?oc=5,netkeiba_news,"Tue, 21 Apr 2026 02:55:00 GMT"
"【フローラS】東京2000で2連勝中!ファムクラジューズは闘争心マックス 黒岩調教師「気持ちで頑張ってくれる」 ([Flora S] Two consecutive wins at Tokyo 2000! Femme Courageuse is maxed out on fighting spirit. Trainer Kuroiwa: ""She tries hard with her heart."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVZndiUTZBZjhnQ09TWVpDa1k0Ynl5OWUtb0RWcWhVYWp1LVM2VDJHT2h6dTV4Z0hSV1FDdVVyY09OS2lBQWV0bi10STNyVEFzTS0xU1dWckE0em11eWVF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:45:00 GMT"
"【注目馬動向】アドマイヤクワッズは状態が整えばNHKマイルCへ 皐月賞15着は友道調教師「距離適性の差かな」 ([Horse Movement Report] Admire Quads heads to the NHK Mile Cup if his condition is right. Trainer Tomomichi on his 15th place in the Satsuki Sho: ""Perhaps it was a difference in distance suitability."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9nZDl6cF92RVZBRTZ6cDVKbTZxZG1fZ2VERXAxSTRZQ0k4ZEt6MzU4U2FLMlpMaTBybjItbGM5N0RHRERpTHYyS2daX0VJcHpWYW5waFVNRE1qQS12clZF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 03:14:00 GMT"
"【注目馬動向】マーチS4着のヴァルツァーシャルは平安Sを視野に ([Horse Movement Report] Walzer Schal, fourth in the March S, targets the Heian S.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxYlZhN2NLS0QtZzI4TERqOElVclhIV2EteEVrRk1vN1otMkJKSVJ6UGtKYzdwNV9VTk8tZ1BZbDh3U1RQX3dsRi00aFFOaFF6Wm42bGNlblJTanRoUTlr?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:55:00 GMT"
"【香港QE2世C】陣営「輸送による疲労から回復した」 マスカレードボールはキャンターで調整 気になるのは天気... ([Hong Kong QE2 Cup] Stable: ""Recovered from transportation fatigue."" Masquerade Ball is training at a canter. The weather is a concern...)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BNVhIQXlEa1BscTY2X0hmLXliXzdiV2IxNGljM2lISE9BNm1GRGowTkJmYnlWdUx2ME1iblZJaURBd211bzRPU29FVWMzTkJzUkpXWEFTaHpuTGUtdzVB?oc=5,netkeiba_news,"Tue, 21 Apr 2026 08:00:00 GMT"
"【園田競馬】負傷のため休養していた小牧太騎手が21日に復帰 10Rでは1番人気ブエラフェルテで勝利を挙げる ([Sonoda Horse Racing] Jockey Yutaka Komaki, who was recuperating from an injury, returns on the 21st, winning Race 10 on the favorite Buela Fuerte.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE50azhuX09CeFVpOS16b0tUemRRaWhubXg1NGlXTlFaRmtRR1NfUTl5ZWpfWlpvUVh3NXBOcDFPTWJBeDh1OC1xMkkyX0xaWlpUZTNieGhXQ0QxSVhnS2xN?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:30:00 GMT"
"皐月賞2着リアライズシリウスは次走ダービー 手塚久師「東京に替わるのはプラス。偶数の内枠が引ければ」 (Realize Sirius, second in the Satsuki Sho, will run in the Derby next. Trainer Hisashi Tezuka: ""Changing to Tokyo is a plus. If we can draw an even-numbered inside gate..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE14d3lNSDhUV3NUdTRrVTVqZEp3a0pyb0RiQUVoeUczWmlSQmMwdEdrU0ZYeDVPcmwxQXVpZFQ2Q09pelU4Q0gzVlA4WFpMdnAtZ05Sa0FxOFdZMEdWWGpj?oc=5,netkeiba_news,"Tue, 21 Apr 2026 04:07:49 GMT"
"牝馬重賞戦線で活躍したフィールシンパシーが引退 岡田スタッドで繁殖入りへ (Feel Sympathy, who performed well in the fillies' graded stakes, retires to become a broodmare at Okada Stud.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pMTY2NnI4ZGNSV2hLX2RDaVBhREplVzllMHp3enlZNXdwRmQzNGpnMmtvN1I5RE1VMDRiV1JFUFZ3YndMcVROS1RnbmItaVpYUGhaRDBMOXp5OG90Nm9R?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:50:00 GMT"
"【園田競馬・今日の世麗】初騎乗の6Rディナーラッシュに力が入る ([Sonoda Horse Racing - Today's Serei] Serei puts effort into her first ride in Race 6, Dinner Rush.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ESDZaTEtHWHhCaG8zRVVhWFRzbHVOUldxRXNOQ0hHZ1A4LW1zTUpKZ2tKNlpJaURyOWpjd0JtZTBsdF9NQnk3QlUzRGFES09COUw5ZzZIMUxaaU1YS2dF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 00:40:00 GMT"
"【青葉賞展望】好走データに完全合致するシャドウマスターに期待 ([Aoba Sho Outlook] Expectations for Shadow Master, who perfectly matches the good performance data.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBraUdPMXZOdDJmMUExZGtEUU95SjItX0VNdFF4WVN0aU5vUWZrbkZlUmhXSGJGdTkxZE03Q28ya3ZDekRJM2RsRlVsbVNQaXZseVNPeWNlNjAyd3hTYVYw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
"【注目馬動向】東京スプリント5着ママコチャはさきたま杯を視野に 池江調教師「ダートでも走れるところを見せたい」 ([Horse Movement Report] Mama Cocha, fifth in the Tokyo Sprint, targets the Saitama Hai. Trainer Ikee: ""I want to show that she can run well on dirt."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Xdm9lV01HVWQ2REdFVmk5eGNJbDgwbDE3ajVnclNPbVFhVkdVMlA2MEVOZVJLdVhFVW9NY1hEMGpxaFlXUnhBNzU3Y25LaWtqRDVtenNIeGVWMzQzV0pF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 03:32:00 GMT"
競馬 フィールシンパシー繁殖入り (Horse Racing: Feel Sympathy to become a broodmare.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RdVI3VE5maVAwMU15SFBWdXBTaGtwSXJNYlh6MU5HYTdZV09nZjNyR0dENFdpbjQwdDl0Z2IzUlprLUFoY1pVUjVvLTNkdEtTR0hUNGZaVUZ5dW9qdjNV?oc=5,netkeiba_news,"Tue, 21 Apr 2026 03:49:51 GMT"
"【記者メモ】“全観衆が待ったゴール” 水沼元輝騎手 ＪＧ１初騎乗はシンガリなのに大歓声で証明した「愛され力」 ([Reporter's Memo] ""A goal all spectators waited for."" Jockey Genki Mizunuma's first J-G1 ride, despite finishing last, proved his ""lovability"" with huge cheers.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE52MzdDR2pBU2pGYlVnY0QyT3VQc3dVUFB1TXBuQ1AwOXlMR0NGRVlaelB3TEJWQ3ZZN1lEdDE0bDMzaFp6bUxPZHdJbkEyWEhQd291Y2dHR29DV3Z5RE9F?oc=5,netkeiba_news,"Tue, 21 Apr 2026 08:56:00 GMT"
"【青葉賞】厩舎開業25年目で初のダービー出走へ「左回りの方がいい」と本間調教師も期待 ラストスマイルが虎視たんたん ([Aoba Sho] Trainer Honma also has high hopes for his stable's first Derby runner in 25 years since opening, saying ""left-handed tracks are better."" Last Smile is poised for a big run.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yZDdUdWFPdmZzM0dNaFltWnZTZS1HczB1ZUQ0QVVCcW5hRHFFcWVPZXBaN2J2bmFyZ0Q4WTdQeVBzekxtNWdNMW1pSVhuc1ZfeGJ0b1JoR0N1bVMxVm1F?oc=5,netkeiba_news,"Tue, 21 Apr 2026 09:30:00 GMT"
"皐月賞7着グリーンエナジー ダービーへ上原佑師前向き「左回りの方がぴったり…逆転可能と思います」 (Green Energy, seventh in the Satsuki Sho, heads to the Derby. Trainer Yu Kawabata is positive: ""Left-handed tracks suit him perfectly... I think a reversal is possible."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tMU9LVldMWWF3V1ptLWlrQXBwYW9DaDRPemJIclNobmJPYW01Zm9Kd29vTlJVSGV0YlJyaWI0bDZFWVh6eWJ2ZU5zQXg3LUNrZWNXS085dzNvVERKOE9v?oc=5,netkeiba_news,"Tue, 21 Apr 2026 04:27:13 GMT"
【マイラーズC予想オッズ】アドマイヤズームが予想1番人気 ([Milers C Predicted Odds] Admire Zoom is the predicted favorite.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE91anJBNlpJbWdLZnZfV3AyV0ZNT1RWc0s2dmF6UW5FSzVTeFZucGkxZC1RNWc4LUFMTG1WaHVBLVRkWjlFVzJfb0xfVjlrbElGVDhId3pHTVp3ZHdDN0Vv?oc=5,netkeiba_news,"Tue, 21 Apr 2026 10:00:00 GMT"
【フローラS予想オッズ】ラフターラインズが予想1番人気 ([Flora S Predicted Odds] Laughter Lines is the predicted favorite.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPc2MtSjJxZ0JZOFZEaFVnZU04SklYSW9mSWxwTXlCcDNPZmY5TUduYTZNZDgzWFpmSHI4UE5vTy1OX19MWWIyV1gzbmdCRmRBU2ZVTjEyNngyS0hVbTFJ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 10:00:00 GMT"
"ロブチェン 皐月賞レコードＶから一夜明け元気な姿 房野助手「これから無双します」 (Rob Chen looks lively the morning after his record-breaking Satsuki Sho victory. Assistant Trainer Fusano: ""He's going to be unstoppable from now on."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FYnUwWkNFa2hBX2J6OTJod1p5ZlNUOU1YYW9wM1hLb1JqSjZuY1NXeG43UlVveVh0TFJnT3M5Rk0wU3lyWC1pLXpOWnA2ZmNuTkI5TUtOb3VDVEJqbG5J?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
"【青葉賞】武井調教師「ルメール騎手が東京で距離はもっとあった方がいいと言っていた」 タイダルロックに激走気配 ([Aoba Sho] Trainer Takei: ""Jockey Lemaire said that at Tokyo, a longer distance would be better."" Tidal Rock shows signs of a strong run.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QSkstekJ2UlJoellkRnhzbUQ1dlVwenJBcGNRSnIxTDdTNm9VTFo2TGlrUktsSnBDcmRybWNCRGJIZFMzNUpfY2pRWFVnS1hzd2M5eDBoc0xPTEVjdFU0?oc=5,netkeiba_news,"Tue, 21 Apr 2026 08:30:00 GMT"
"【マイラーズC】アドマイヤズーム復活期す!「能力は疑うところがない」 ([Milers C] Admire Zoom aims for a comeback! ""There's no doubt about his ability."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uUnpSM081Z000MEV5dnhVMGpNbUR3b1ZKSXZwTUljWHFicVpXcnhEQkZReEc5OTk2dFhXeV9hMlpvZlVxODJiQzlSblRrTUFhR3JzdXVKXzM1REZLbXB3?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:05:00 GMT"
【金沢・金沢スプリングC結果】フラップシグナスが差し切って重賞初制覇 ([Kanazawa - Kanazawa Spring Cup Result] Flap Cygnus wins his first graded race with a late surge.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WaW9BTFhGdmFFQXN4di1reEMxWnlGb0Y5Z3JrLTdhbVFna0tVYy1fdFhaUkZ1WUlzdGlBZEgzUHRFZUZ2U1ZmNW0xZ205VkczVmJmanZKLTV5SnNSMkdz?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:32:00 GMT"
"【青葉賞】オルフセン 末脚生かしたい 斎藤誠師「東京の方が合うと思うので」 ([Aoba Sho] Olufsen wants to make the most of his late kick. Trainer Makoto Saito: ""I think Tokyo suits him better."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WWFc0SFNkcHp4VEREMGE4dTZ0Z0dybGJNZmZvaWt3TklBQVhEMEtyRUxCY2xvMjg0WU43NjVBYmRTb1BnWFlGRGtSZEcwYTlMakd5S2VYUmszdkdmR1Fr?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:30:00 GMT"
"グリーンエナジー、ダービーで巻き返す 上原佑師「逆転も十分可能」 (Green Energy aims for a comeback in the Derby. Trainer Yu Kawabata: ""A reversal is certainly possible."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9sNUNISVVyR1FUamhheDNuZlNiUG5JUV9CTGxnWFBJbVAwNVktSldENV9tTmFEQ19XY2tBSzktY2kzbDQ3MU9EcF95LU5xUGFaOGdaSXpEYjNVNGR0ckd3?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:10:00 GMT"
"【マイラーズC】5歳ウォーターリヒト突き抜ける! 重賞でも結果残した末脚魅力 ([Milers C] Five-year-old Water Licht breaks through! His late kick, which has produced results in graded races, is his charm.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qX0lLOXRZNURWenJabWM4MkkwUFBxQWhIRWhSZjFOamJPQzVPNk1BS2JYY0s2NG5uTVdHRUdJcHZXelZPUi15R2hYS0RGQWduQmNlb0llUGxvOFZselMw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:25:00 GMT"
"【マイラーズC】ベラジオボンド 重賞初Vへ万全 黒野助手「心身ともに今が充実期」 ([Milers C] Bellagio Bond is perfectly prepared for his first graded stakes win. Assistant Trainer Kurono: ""He's in his prime, both physically and mentally."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIVGItX2d4RG55Ti1sSEpfaDlkWXVJay1ucjN5VGNRTVVyYVR1TFNCRERtSURKTEhieGgzVEpLLXpKWDc1a2xvTTJ4NTBQbU4yZ2d1dlo5eFlBRXgxbXkw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:24:00 GMT"
ＪＲＡがケンタッキーダービーの馬券発売決定 日本からはワンダーディーン＆ダノンバーボンが出走予定 (JRA decides to sell Kentucky Derby betting tickets. Wonder Deane & Danon Bourbon are scheduled to run from Japan.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9EX0xxcWlwcGY1SmRFUjVsQjluRjlaUnBRV0paUkZnTDNkRlJKV2NtZkJRbFRFZ1k3T0EtZGJ1SkRpcHBEWW55eVk1Ymo5cDY0MUlNaGR2UVdOa01UNTJJ?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:00:00 GMT"
ロブチェン 皐月賞Vから一夜明け、馬房で静養「脚元は大丈夫そう」 (Rob Chen rests in his stall the morning after his Satsuki Sho victory. 'His legs seem fine.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KU3liVUJxUmNTYXg5Y2pvaUh2MlFVSnk1SEc2RUxETzR0em45T0tpSFFxNFczdEU4SVNnU3NwRjJnc3AzZmxyX1FmU1pyeEF6SU9waHJfY2NPaVhMa0pv?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:15:00 GMT"
"【青葉賞】上原佑師、ダービー“4頭出し”へゴーイントゥスカイに権利取り期待 ([Aoba Sho] Trainer Yu Kawabata hopes Going to Sky will secure a spot for his ""four-horse Derby entry."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNc01sQXd3bkMxUWowVU9sQ2QzRzdwcEhYa0xOT2NLMmJZS2x6aFZlOTJlX18yLU9hQkZXUjlDaFJESmdWVTByaEl4cU9OOXp0TVlDai1xSlJwY3hpemdF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:15:00 GMT"
細江純子騎手、シンガポール遠征へ (Jockey Junko Hosoe to travel to Singapore.),https://news.google.com/rss/articles/CBMiW0FVX3lxTE9FV0g2VmNKWU5qZDREVWFLdEtLUFBwWlBNWnVxRmN1RzNmRjhYZFpaeG8xQ19NbWJQNGIxcXN0LVhBMEpzUGdRX1hBSnp0d0VJa3FDWlRrZS1YOFU?oc=5,netkeiba_news,"Wed, 22 Apr 2026 01:10:23 GMT"
