title,link,source,time
【サウジC】連覇を目指すフォーエバーヤングは6番ゲート 最大のライバル米国のナイソスは12番ゲート,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYVGhKYThuWTVOSjQxYVBZZDFCVFl6UGV0SHBIclJQaVR2aTdmdklrd0xEYWZLMGpON3A4U3F2eHc3dm1fTXg5WXdWNmpGeGg4Uno5RHRfTlhEeWRQWlFF?oc=5,netkeiba_news,"Wed, 11 Feb 2026 16:57:00 GMT"
【1351ターフスプリント】パンジャタワーは13頭立て11番ゲートから発走 橋口調教師「外めでよかった」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wZEZCa0tlS0REOGFVVWNGaENwQVFSbXBDQ0xzYVlHcjA0d1FKeVBtbXY2R3Y3bjFmN1RLUUdtT0xnS2l1b3JTVlNfODBUakZTS3dnZ216U3E1QnpQcUpB?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:20:00 GMT"
【佐賀記念注目馬】今年のダート中距離を占う一戦 中央・地方ともに実力馬が集う,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEWGJ0TkFHVnVsZUFkd2NmekRFZEd0aDVrUUZVdVV1ZmtQVEtiTm9NZDdyZUxJejJaZkhTTjVfd2p5NU5tNVc0cG5abGo2ZThKV213LXplQnNQNndSNkQw?oc=5,netkeiba_news,"Thu, 12 Feb 2026 01:00:00 GMT"
【注目馬動向】ホールネスが京都記念を回避 藤原調教師「大事を取ってやめます」1年1か月ぶり復帰めざすも,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4Nnk3UTZvLVBrRkxVSUdaWm1SZTNmekxrNnpMbUZEc0lsUUtoSFVoNllIWEVFQTRJRkxaaG1xdlZyTTZGbnNfTWozTUIxRnd4MS14MTAyRnhyN3RfWE9N?oc=5,netkeiba_news,"Thu, 12 Feb 2026 02:02:00 GMT"
【サウジC枠順】日本馬3頭出走 連覇狙うフォーエバーヤングは6番ゲート,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxYjFFQm1haU4yN0VoVGtldjZDaV9FcmFkYkw0eEp5MHNIVTJzV2U5MTcwY1p4bHNrR3Y0NGZIV1JSVmhIaklhR3VJTElLelptUkE0RjJyQ1l1Y0lWMkdN?oc=5,netkeiba_news,"Thu, 12 Feb 2026 02:37:00 GMT"
【ネオムターフC】松永幹調教師は同期・横山典との絆でサウジ初挑戦 ヤマニンブークリエに「一発がある」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5dkNEQkVuNDBESERIZGxfNWRwV0g0NVYtX0M3TDlxdGtXTkpxWjM4MDVwOTl4M09Td1JGekdDb1o1YjJ1cHppUFdub2dXVFA1dlRCdzBNaEN4OWFNR2x3?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:50:00 GMT"
【佐賀記念】カゼノランナーが6馬身差をつけて重賞初制覇 1番人気のカズタンジャーは4着に敗れる,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBiOUk4Yk1QdUpoNU5WVFZaNGg1MXpEM3pxSnlJVTgweEpQcG5WUUZjeGNKOFlFSFhqYzUwY1FjN0FBaXM3QkNWVndoYURWc0hQVFVEUHdvc25jT0ZDS01v?oc=5,netkeiba_news,"Thu, 12 Feb 2026 10:41:00 GMT"
“まめちゃん”ことスティルアイライズが中央競馬を抹消 地方競馬移籍検討 ウオッカとダイワスカーレットの血を受け継ぐ牝馬,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSZG44WlNqdTU5LV9PbWI4c3I3RXpIYlFURkx2Q2lNMUlzOWVmeU5XU05SbUI5RTN5RlBOajFaZTczV0FtV0RwMmthZUt2R2pROUgybFlKY3QtbkpDek9B?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:59:00 GMT"
【サウジCデー】「何個勝つ?」の質問に笑顔で「5」フォーエバーヤングで連覇へ挑む坂井瑠星騎手は5鞍に騎乗,https://news.google.com/rss/articles/CBMiX0FVX3lxTE54NHRxcnNZR3J3Z1czSjJnZUlsMDZVVU12YUozY3lXdGN6ZlpidkFpOV81U3ZFZGtRZjU1dU9STlBGdjRfLVZPemRGd1I5S3ZOZkhrX0lzTkZJeWg3ZlNV?oc=5,netkeiba_news,"Thu, 12 Feb 2026 10:25:00 GMT"
【アミールT】ビザンチンドリームは7頭立ての6番枠に決定 ディープモンスターは1番、サトノグランツは5番,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzRXBxWFBfZVgyZW5YeFpWeE9OWXlKSi1LVE9qSEZWdnU0WHl1R0RBTDRXQWJYejBIdEpQeVZqQlVsWlJ5eUE0TVU0TUNDbnBPa1dRMkJtLVM1TnRoN1A0?oc=5,netkeiba_news,"Thu, 12 Feb 2026 08:24:00 GMT"
【サウジC】連覇への最大の「壁」はナイソスなど2頭出しの米国バファート厩舎勢か フォーエバーヤングは「ユニコーン」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wRmptZUxLbmhPbG5kcDhQS1lXNnFhUzk4TU00cGoxVTRyVVZyMHZpZFE0bVQtOWdaWTJGRjZUVU9DUnBPSXZ6ZXdMeEtvZHRQdWhWUUpxUVpTLUQ1YUZj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 12:40:00 GMT"
【サウジC】好成績のゲート番は? フォーエバーヤングの6番ゲートは過去6回で【1・0・0・5】枠順確定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uM3JkTHdIT1MtY1BJYnVSN2lGVGtiX2dRZ0ZEQjF5Q09EZENxSnc5Mkk1Wk5teEEzall4aHhTT1RLeEdOd0YwTWx4SmJIMWt0SmQtY0ZFb1Q5RUM5RmJF?oc=5,netkeiba_news,"Wed, 11 Feb 2026 17:14:00 GMT"
【サウジC】フォーエバーヤングで連覇に挑む矢作調教師「ミッションをしっかり成し遂げたい」公式会見,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1WOUhnUklVRkE3V1JvQmlucTRrOFZraXJVdDJTd0hTUVdRbUpTWnFHNEFWektwcUVoTFVnandIVWlueGVZMHdwMC1sNFNFLURyeVJ3VWZEbzhLbjh0ZzIw?oc=5,netkeiba_news,"Thu, 12 Feb 2026 08:21:00 GMT"
【POG】好ラップで併走馬をねじ伏せたヒシアイラ、スピードは世代最上位！/馬三郎のつぶやき,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pdDMxekZEZzhNSGNHcjFOZkdyLXp5SV9MdDhtV3dzZEJvLTRSUU80amZFNldNSG9hRFExYUx3MVBsUGpCNEpIaEN4YXQ4X0s0MEdJSkRSRnlLSzVNdDBn?oc=5,netkeiba_news,"Thu, 12 Feb 2026 08:00:00 GMT"
【クイーンC枠順確定】ドリームコアは1枠1番、ギャラボーグは5枠9番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zMEdNdDR3RVhxVnp0cS1tLS1BUDRnUkxfN0ducUVyWEFPU2xjb0F4MXpRMEJwRlUydmlyYWZ5d0NRWUJ4cl9LZjJYbjVMbHVOZEF3d1IxQzJiT1R2YmNv?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:15:00 GMT"
ラムジェット、フェブラリーS1週前追い切り速報/栗東トレセンニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zaEtvdjFZQ3hSck16ejVZNTN1QUxuN1dibHJJSlhlR1dfRk9ENTVlb2dCMkZnMzFwYXVxWkJJX21iV2FkbmtWWFFTSk9VYjdhTUhLWEgxQU1kWENvVFRr?oc=5,netkeiba_news,"Thu, 12 Feb 2026 07:00:00 GMT"
【POG】厩舎ゆかりの血統タマモブレイキン 伊藤圭調教師「きょうだいも走っているし、いい競馬ができそう」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tUlZJc2tBR01MVzRwaFprUG1IUWgyTVNSdUJraFpfNnRIMGFTU3BlNUMxMmdGS1ZsR3BNNXVSSmUwbmxNQ042VWM1ejliTnJ1TUhaZ29CaVRLZDdMdzJr?oc=5,netkeiba_news,"Thu, 12 Feb 2026 10:40:00 GMT"
太田陽子さんが栗東訪問 豪州で騎手兼調教師として活躍 いつかＪＣ出走を「夢はでっかく」 日本の環境に「何もかもが素晴らしい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yclRmNm9qbFRfNTZYNWFnLVhub0JMZ1FHZmVFSkE2YWR6RXNKMFFNcERMemlBdGtfTGt6aFVtRzlra2dHMjY2OGZwOVU1MUdDcHFuOElKd1RCY2tBb0p3?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
佐賀の大物牝馬サキドリトッケン 3・1チューリップ賞出走へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94YXNjVHhWRjV0LU93RGdXalhNbXBJRkVpcWpOYS10Wmk1YVBvMGZPNFdOMnZKT2JwMjJiUGNvRlQ3Q2c0eGlVMzZiajNib01LYWVjX1NMcjdkMlNPUHln?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:05:00 GMT"
【サウジC】ルクソールカフェは10番枠から兄超え目指す 陣営「悪くない枠順」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjclpaNktPUy1xaXFXTWg0bnlBVTlqa0N6NWdBOWFNY2ZUYkpfN2I3cTB0b2tTYVkwZkliaTd0c1hGR2l6YTg2X2RmVWZEV3E1ZWtBZkxtM1VCN04zWENJ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:19:00 GMT"
【サウジＣ】フォーエバーヤング いざ連覇へ６番枠に決定 逃げ選択も示唆 矢作師「すっかり仕上がっている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQMW1KNElGZ21DSHNxRTRXalQ4Q2NTdllNUVBaekdEUDl3bVM2XzJ1Mzh3RklVSWIyM19QNjdRRjRPQ2VQTXhVQkNaRldMcEdESUpsMnpTeGc1QklRcFVZ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【新馬戦】マスターストーン 光り輝け！ダイヤの原石 重賞３勝馬ノットゥルノの半弟 ５７０キロほどの大型馬に高野助手「ポテンシャルある」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE01ZWlBM1RiRzVRYXRpNGtzM2lPLVJ6WFN4ZFRRRWU2OU1QVEp4UVBDY0Y1eGdWR2pDdThTQ2RQaHoxcGNlR1FSYlM5WjFITzFSZWVYSnVCc1RGclJ6U1Zj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【岩田康誠の熱血!!競馬道】クイーンCのゴバドは1週前追い切りで好感触「しっかりした感じ。いい脚が使えそう」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE41d0F0empYeGRGcElTaXgtVFFBNDJ5dFFOdjRQa0NWNzdVSkhTYlVQNzU4bXlkRFF5NDdUY2Z1OURBeEwxXzRxLV9xT3FqS3dvaHh3cFFjMGw4Z3JweC00?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【京都記念】ヘデントール Wコースで貫禄1F11秒4 太田助手「あとは輸送をクリアしてくれれば」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9STjJOS2dDQjMzUEROYkkyQjFHWER0RUN5THBXMWZyOE85U2tNbzJwaU1BbHlnYXBybll2R1NmWmxTS0ZJOGRNUFNJVHZTTllaNFNKbXBwMng4WXFUdWdv?oc=5,netkeiba_news,"Wed, 11 Feb 2026 20:20:00 GMT"
【サウジＣ】フォーエバーヤング 連覇へ不安なし 坂井「乗った感触では特に問題ない」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPSEtNSDFnWmtCdTFsbFhISzhyWk80Qm84NzFIdFVwREo2SE0yVUltaHR5MEdoWExtLThqYTBrMHVMdnl0ZjFKVnJ1V2R1bWlxaU9DS002cnRRa2RlS3NZ?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【フェブラリーS1週前追い】追ってひと言,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXT0lJaXB2LVN0a0hJR1hfQVZjRjdraDllc3c0OG83bFg3dmZHcTU5WU1IRlgwNmx3dV80VlhJOF9PbnI3cERuZTVvZ0RLMTJEeXdBb3o5dEFjQURSN2d3?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:18:00 GMT"
【デイリー杯クイーンＣ】モートンアイランド 態勢万全 ラスト１Ｆひと伸び１１秒３ キング姐さんに導かれ桜へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBTa1djUmgyUlkyaEdXMUxaNjZYdFk1dW1adDVKa21OWHhPenNFZVFTMEQ0R252NHE2UG5wVk8tODN0VlFSVi1zNEFtM1RCRDlkSDFxb2tpaHVuUjh5LVc4?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【クイーンC】白毛のマルガは2枠3番 阪神JF2着のギャラボーグは5枠9番 枠番確定,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA1aDdkRU9BbTE3di1SOUtscWk3VmtDN1lHbUVpVlYtcGp3RVl0WjNvNjZtR210VHltdW9DUTZ0bkJhbmREOEtfNUpIWV8wMHRBbDJ2b3pkTnlDN3FuM0xz?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:44:00 GMT"
サウジダービーに騎乗する鮫島駿も気合 トウカイマシェリは順調「元気でいい感じ」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1VUEZTdm82YzlidU9FQVE1LVg0Zi1LMVNjLXVaU21QdlpSeDRhZmtsVW55NnJjRXp1c0NDVTN4aHl3RDh3WjBuYWVXLXZuelczYzNoZTN3RWdUbXpibFRR?oc=5,netkeiba_news,"Wed, 11 Feb 2026 20:30:00 GMT"
【共同通信杯】ラヴェニュー悠然 圧倒的なスケール感 友道師も太鼓判「厩舎の３歳世代の中では一番」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9BY2lyRm9iVm8tWUZ4UXhJMncwM1VsUFVrdVl0aGZpZ0ZRa1hvMjBHRC1Xd0lrQ1FaVi0tVklFaEF0akcwa2pOWVNMWFVZUGViVXpFdTFQdmc1WFktb3pj?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【サウジC】フォーエバーヤングがBCクラシックからわずかに“変えた”最終追い 坂井瑠星騎手「しっかり直線に向いてから」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LYjB5NnJKeDl5MzNLc1BVR3Vha0E5c2hfYjlrZVJsZHVhWndSTTk5bElOR2hTZUF1YjFpSFdhd1pvSWtOUGZGSV95VjZKejZuTHRRSTRoWDZsYWtHSHNV?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【共同通信杯】北村友一＆斉藤崇師 ベレシートと夢再び 北村友「この馬とクラシックにいけたら」母は元相棒・クロノジェネシス,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZeWtieUlOX3p2TU1lTmoyM3VLYl93RWdleUh6MG5UZ0RpQ1NnMEhIX0t3WWNhb3BnU2ZsMVExRVlQQ05qMGZ2M3V4a0lfM2dsR2lUbnRaSnhpSXAwaUxV?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
今春、定年引退の土田稔調教師「人に恵まれ、助けてもらった。調教師冥利に尽きる」JRA通算385勝,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKdkF1UjZ4TFNYY01nZHpVWWg4c3pxdUtGQUdkWFg5VnFDM09NM3Q2cmhwVUp1MlFzMElLMDFabUVGSnRFdDJnblY5Z2VmR1pOZzV4ZWpQUGNEc3BzU1hZ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:20:00 GMT"
【共同通信杯】リアライズシリウス 文句なし最終リハ 手塚久師「今の持てる全力を出せる仕上がり」重賞２勝目へ好気配,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1CSHdwOTJ1djNuRmtMQzlPNE9SZGZCaWtjM3d4WWNGX1Q0eU1GQ2JITTMxTHIxM2VmdUN5eEZKV3h5U1MzSThtQ3A3el82RzNGVFB3cVRpWWN1TkZvMDhv?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【サウジC】フォーエバーヤング連覇へ矢作調教師は泰然自若 刺客送るバファート調教師にも「準備はできている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DWE54TUJvbmhnbzVRZGVOd2Y1RTNZRDNhU3JNd0VqdFYtcTR0RkNpVEo1YVotd19oaHhDUEp2V2dpVkRhWjVuREptVm9pUVJDblVXSGo1LTBaRWtqYVFF?oc=5,netkeiba_news,"Thu, 12 Feb 2026 12:00:00 GMT"
週末お役立ち特注ジョッキー 荻野極騎手,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tX2M2MWpMSzBIY0EtSDVGaXdVWDJQamZjMlpDN2VmbGlyQ1MwWFlZSlpqVlFIenlvOUgtQVVLY2VGc0YzeTJjMVBNaTVLd1ZGSHlJcUZxcG50ZUNKMVJj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【京都記念展望】4歳世代のエリキングが中心 前走先行したエコロディノスにも好機,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxWExuUTNaV1VpMWYydGdIQWdxRkdObWh5c2taTjZMOTVic2lfR2pBNXNHVkdnT09hWmdRR2R1NkxYN3lmcHJlUmtFNURESEROTF9reEFQbVp5ckVOTDIw?oc=5,netkeiba_news,"Wed, 11 Feb 2026 22:00:00 GMT"
【デイリー杯クイーンＣ】ハタチの新鋭・長浜鴻緒 ザバルガドで一発狙う 重賞初騎乗の大役に「とにかく悔いのないように」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQMkRKQzhyMnFIZk41NzB1cUV2OHZjd2pHT3pqZUZTS25nS0xJTl9pem9HbXktbDhXOXhmSGttSy1LS0VSZURsVjBEYUxoQnFwY1NqdzBQYmFTNDliR1Zz?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【姫路競馬・兵庫ウインターカップ】ペースセッティングが地元の意地見せ重賞初制覇 23年のシンザン記念2着馬が復活,https://news.google.com/rss/articles/CBMiX0FVX3lxTE40a0VQTWx4b1pfcTJ5TUZZRUEtanZtaUNPb3pfb20yRTUwWnV0T1VwMC02V3M3NER5WkpfUTV6NjFreWZVN3VQb3E2MjJITnU1alRBdGc2NVZQdzBMU0VZ?oc=5,netkeiba_news,"Wed, 11 Feb 2026 23:00:00 GMT"
今春定年の国枝師に藤沢氏エール「応援してやってください」 美浦トレセンでトークショー,https://news.google.com/rss/articles/CBMiX0FVX3lxTE91Q3puOW1xU0FwUUtkVVFnUENLVnlKVEN3T2drbkVxRTU4NVMwSmotU2lyZjlNTXNVcnQ2eEFMdzNRdGVIZk11UjZTR0RLdGVNYldTdnBERncxTXdOOHY4?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【京都記念】リビアングラス 待望の重賞初制覇へ 完成期迎える6歳馬「今も若々しい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYYnkwNk1IazhjR25Hc2F5M1haTVRidDlubmxVV0pJR3VnN3k1TjhscTdRc2J6M1Z2ZGpZRlJFV0cxSGYxRFZUamtla0oteG82U0R1ZzZYZTdUYlVod1BB?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:25:00 GMT"
【佐賀記念レース後コメント】カゼノランナー西村淳也騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RWE5NVmFEOUxTQUNtTXFqOEotZXNXazRjdzNsWjF5clJpN2VSMWpzMVpvMk1qTWdPbzZLMkM1dFBIS3l3X3Q4SklxNUNjTjlBaFlkTGpWRlZnX1l3QjFF?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:30:00 GMT"
豪州で騎手兼調教師として活躍する太田陽子さん 栗東・池添厩舎で研修「いい刺激になっています」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE84QmJ0di1PbEh2aXY2WmZzVWZoWjBGdXBNU1U2cFducGU3YWk0MXlWWC1KaUc5QlJXbGFoTGdtYWdfVVhIYU5HRmVzM2l5WjBXdnRiNVhNakhyZFZtbTRj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:40:00 GMT"
【週末情報】前走レコード勝ちのサノノグレーター、競馬しやすい左回りで重賞ゲットへ/馬三郎のつぶやき,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FTldQS1g2dkt1ZEYzZDlrVk10RW1JR1hoMWFPWDFDOWl4WTBic09YSDBSNzlKU2tYZjhmX1ExMGRLRE0tM2RXNnZVQUFLdmMzcnluTWVIbTl6MlhyVUdz?oc=5,netkeiba_news,"Thu, 12 Feb 2026 08:15:00 GMT"
トロヴァトーレはマイラーズＣに向けて調整,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAzeVhqSzBBSFFGUU9ucGVGdVlaVWxOcW83dHB6RmRtbTNRMFdBQ2MxS1J4bDVYclp1Sm9nSmI3MVU1ak9nZDNpOW81emg1U0ozSkp0SC1HTFRjaE5xMWJ3?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【デイリー杯クイーンＣ】白毛馬マルガ 折り合い専念でラスト伸びた 姉の背を追い府中マイルで２つ目の白星を狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fTzFheEtiY3l5MXVFODJZTDNKSWFfdjdqNzNNTXFLUnZldE1MbmRxb25LRXBZYlBVbXhlWTN0a3V4SnItaGJpTlpZSm9fR3lzV2VaUXZPdGxxRGJxNkcw?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【新馬戦】モンスターラッシュ 高木師がべた褒め「とにかくいい」 両親ともに砂で実績残した良血エリート,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xZEZ2QjRFU3ZMaXVMMGprMEdVTzhvNGNURHRDWEp5b2pUMmJaaklVay1ZUE9fMUk4VlJJYl9xNlFyQjdRdlVEd1hPb2lsaGxYUmt0RXEwTmw5SkZSamFR?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【京都記念出走馬・騎手確定】エリキング＆川田将雅騎手、ヘデントール＆C.ルメール騎手など12頭,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94aDREQk1rdkFZSWhtVk9LV3F5T1VuSjVnN2N5RU8xMVZjMEltX3kyVGVKMnBPbXFmZGY2R0lMSjZiYU51OVZvcUZSNjUyY3EwLUNyOG9jTjhiWHBLdTU0?oc=5,netkeiba_news,"Thu, 12 Feb 2026 06:54:00 GMT"
【京都記念】バビット いざラストラン！ファンに最後の勇姿を届ける 浜田師「最後も自分の競馬をしてくれたら」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE55X2cyUVhMclA0ajhkbi01LUJVMmNtTFlyTTdtOVdOcWVKUURXUWVVY21RSHRRMDFqQ2p3M2VYQ1g0eTIyOEtWeld2aWtjR3U4dTB1RlVrdmwxaVhwbFVR?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
米国の名牝ゼニヤッタを育てたジョン・シレフス師が死去 80歳 ジャコモで05年ケンタッキーダービーV,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qQXJlVDVwcElrQ1E2WkRTZ1dEU2ctc1ZUMlZoVTFpVW1UaUpDbnVGM29GaGJ6TTZuSWRwc3hxU0twYVYyNTg3NHBxQnBHU09nemdKT0FlMjJZRktSU09v?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:35:32 GMT"
新馬戦後に休養していたコウギョクが帰厩 ２８日水仙賞または同日・中山１勝クラスを予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1N24tc1dPYnJxLU4yLUFZRWVTQ2lZQjJQS24yektwMmU1MHNpdWNkWGZEWE5tYUtIeE1lRjhBcG95b0JKR2JZUjEzMUxYMU5BNXh4a0xRWEhhNTJmTExv?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【佐賀・佐賀記念結果】カゼノランナーが6馬身差圧勝で重賞初制覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1CcUJRY2hiQWVIazVDTXo3dG1QWDhuOEVEYm5uc0FRRWZ2U2NjS21CY1psUGxiNW9RWDAyZkx0QlJBT3R2elVHSGQ2aVFxUXF1ZmNlODYzemJBa0hOWkYw?oc=5,netkeiba_news,"Thu, 12 Feb 2026 10:35:00 GMT"
【バレンタインS】半姉はディアドラ 23年きさらぎ賞馬フリームファクシが約1年ぶりの復帰戦だ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mRVV1YkxQRVNwN1BqZ2Q3ek5mQmd4eHBUeHZZaFVyQ3M0MHZOcUE1SWpyS1VlUEQyQ25YNk1mWm1aR3hKOFZ0Wm1XWnVkYmF0WWtleU1Obm9FNWxGVEpN?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:00:00 GMT"
半兄はジャンタルマンタル ウンナターシャが初勝利なるか,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZMlU0V21JNTc1WWFIRkhwRjdPQ3NvYktQdmdzZjRTQ0t2SkdqWVBxQ2xySGFqdEl2ODMxa1Nnelc2OVg3XzdvUHVkdWwtc3NqanNWQ0xIdjRpaUhuWDFR?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:30:00 GMT"
【洛陽S】近8戦すべて馬券内の堅実派ソルトクィーンがオープン初V目指す 武英調教師「グンと良くなってきた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE56UnFOb3drS1puemdIUVFSaG5fTFVVeldSeDFaWWVVaXVndldUQmQ0R0hNSkNpekd6ZzlEaFpDS2gtUzZQZXI3RXVxcVM3bXQ3VWdnSk1DWVN6Ylh0c1Nv?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:15:00 GMT"
【共同通信杯枠順確定】ラヴェニューは8枠8番、ロブチェンは6枠6番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zV3ZWMlRMamRkWjFtT1NoSzYySHduUnZjMWRZelI5SVM1Z3JhR0NoOVc3YmppYmtpemJBTmJ1Z0tTMzNNWGl3a3pjRFdMN1RQNXlBdHY2WmFUTjVQQ2c4?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:12:00 GMT"
のちの皐月賞馬ディーマジェスティが制した共同通信杯を振り返る,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBja0ptZHV6ZFFRMXVMNzgwWGdhVkpvUTFSUWZraDk5Z3o4d2kwTElWWHFiN1IyOVU2UmdlblRLV2dsR2RVeVltSThHbG9weFRnaGtwWnh2TmdUendKX1cw?oc=5,netkeiba_news,"Wed, 11 Feb 2026 22:00:00 GMT"
デビュー戦は10馬身差の圧勝 ダノンバーボンが無傷の2連勝狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE02bDlYdHpweXZiNUtwT01CTmlseG92LWEyN2Y5S211anFjOEtoTWVEMGt2OXZjdHFZdDZ6UXRBb0ZqZS1HZFZWM2syc0lSUXlvbzJuSTRPR0dKMU9mV2hF?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:00:00 GMT"
【クイーン賞レース後コメント】テンカジョウ松山弘平騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRYmtQV0FWdDdXOHZUeFBtUk9uOUFjMktOWXF4a0hIQ1RhSG1lc2F1ZDctSk91UWVVTUZvT1Z1Z0EwaUNLZkNqOFgyTzVZcG1JVlpRUnZWeHd5enl6MW5r?oc=5,netkeiba_news,"Thu, 12 Feb 2026 01:15:00 GMT"
【アミールT】大井の笹川翼騎手がサトノグランツでカタールG2に挑戦「今できる精一杯のレースをしたい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1RRVVFdHZjTFE1dlZOdXJvY3AzNmNZWnN2WHdVN09rS3JzUks4RE9BVm1ZUEkweXctRVY2MjNEMFozOEl1YUNnX1A4Vi1Fb1U3czExNFY2aUE0OVprMDlB?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:00:00 GMT"
