title,link,source,time
"【阪神・君子蘭賞】アンジュドジョワが無傷の連勝 福永祐一調教師「オークスが視野に入ってくる」 (Hanshin Kunshiran Sho: Ange du Joie Remains Unbeaten; Trainer Yuichi Fukunaga: ""The Oaks Is Now in Sight."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE12X2EzRXNtRURjbUpVWXU1YU1iaHRYVXl4WktOTjFlaVJrMEphSlpreTRPOWFFRnhpRm81Vi03cW0wVWhfcGtFWjFKSFpGb2hkZnFRNQ?oc=5,tospo_keiba,2026-03-28 07:52
"UAEダービーを制したワンダーディーンはケンタッキーダービー参戦 高柳大輔調教師「直接アメリカへ…」 (UAE Derby Winner Wonder Dean to Contest Kentucky Derby; Trainer Daisuke Takayanagi: ""Directly to America..."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1DeXBhNVh4cnNEVGk2WFlJZWt6OHlYT0p1bzhMOXFVNl83ZWMyX3R5U1dpSHktbzRHZVBTY0lzTUUxVGFRUjZtR3puSVdrWkM3eHdnSw?oc=5,tospo_keiba,2026-03-29 01:03
"【日経賞結果＆コメント】マイユニバース重賞初V 横山典弘「チャレンジしたいと思っています」 (Nikkei Sho Results & Comments: My Universe Claims First Graded Stakes Win; Norihiro Yokoyama: ""I Want to Challenge."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBsZi00Ukp2R2JFdlV1cGJCd0Z4R0EyQUlvWmFUZnEwXzVzczNONXJ5OWVMRmJScEpEdHJUUWd5cDRWODEtODVpU1NseGFkcEJUeGUyVw?oc=5,tospo_keiba,2026-03-28 08:30
"【中京・マレーシアC】1番人気ルージュソリテールが好時計V 西塚洸二「注文をつけるところがないです」 (Chukyo Malaysia Cup: Favorite Rouge Solitaire Wins with Good Time; Koji Nishizuka: ""Nothing to Complain About."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5lblhvVjNiZHh4a19vd3VXZ1RpQzlxcHhCRVIzS3BqelZLbkRiRjVQZWU2dVE0b09vODJJeldVdTBXUUFuWmVmNHNUeG1oSDk2anhkOQ?oc=5,tospo_keiba,2026-03-28 08:10
"【高松宮記念・生情報】レッドモンレーヴが4年4か月ぶり中京競馬場に到着「落ち着いています」 (Takamatsunomiya Kinen Live Info: Red Mon Reve Arrives at Chukyo Racecourse After 4 Years, 4 Months: ""He Is Calm."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTE13MGwyaUYyUkpMTm5BU3ZLSXd4NWRCRmNTZGNzc0FTa3hBRFFycWZ0YTRSUDA0WFpmbUI3R2lwaVdQNGhrNUhESWlTN29FbEQzbmhBSg?oc=5,tospo_keiba,2026-03-28 05:40
"【毎日杯】武豊カフジエメンタールは3着で連勝ならず 名手が挙げた上位2頭との「違い」 (Mainichi Hai: Yutaka Take's Kafuji Emmentaler Finishes 3rd, Ending Win Streak; Master Jockey Points Out ""Difference"" from Top Two)",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA1aGdwTjdFXzYtMHNLUlV6aTdYOHJBTEx4MUMxeWRISEQtNE5VU3dNaU55dUJBZzBmcUgyckluXzJCalFrcWZuQ3pRcHNIbkczOHVvZA?oc=5,tospo_keiba,2026-03-28 08:02
"【高松宮記念・生情報】ウインカーネリアンは「何事もなく順調」2つ目のGⅠタイトルへ獣医も〝太鼓判〟 (Takamatsunomiya Kinen Live Info: Win Carnelian ""Smooth Sailing,"" Vet Gives ""Seal of Approval"" for Second G1 Title)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5QUUJUZGV3NDdJZklJTlkzNW1yTWRjeXVwWlZxSXpoOVJOeFg4QmM4THB4a2pWdnNnWEtuNDdIVkkwelZ5SGhPR2FWMlJTYnJERkh1Sg?oc=5,tospo_keiba,2026-03-28 04:58
"【伏竜S】ダノンバーボンが完勝で無傷のV3 ケンタッキーダービー出走は流動的も「前向きに」 (Fukuryu Stakes: Danon Bourbon Wins Perfectly for Undefeated Third Victory; Kentucky Derby Participation Fluid, But ""Positive."")",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuamlMQUd4ZW9ROXo3RTdrYVZ1S3Z0Y0JqWjdYaVdtZ1g5clRJUVp3VWY0aGw3Vjd3SzlveEw1aFdqSnM0c2VhWkx4eUhwcmk1bjJhMg?oc=5,tospo_keiba,2026-03-28 07:46
"【毎日杯】アルトラムスが1番人気に応えて快勝 野中賢二調教師が思い描くGⅠへの「イメージ」 ([Mainichi Hai] Al Traumhaus wins decisively as favorite, trainer Kenji Nonaka's ""image"" for G1.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wZnVTejYtb3hTMXlSYndacnQzMlNwT0FxWEhfUTAtRExTXzVEbDRfaThHMXhXcUhCOWE0MWNUdXEzdUJBUHlXTDVTLWR4TXNwbFFxZw?oc=5,tospo_keiba,2026-03-28 08:24
"共同通信杯2着の良血ベレシートは5・9京都新聞杯を視野に調整【次走報】 (Beleefit, well-bred runner-up in Kyodo News Hai, in training with May 9 Kyoto Shimbun Hai in mind [Next Race Report].)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5xWmtBcWgyUFRCc3hoaVZiX0FkVzN6OU15Qk5tTmgyN2U5bWt6bG56RGpOam9VUV8yS2lxSVdIaU9uWlJZQzNac0dPeEFqa0psOWhVYQ?oc=5,tospo_keiba,2026-03-28 06:09
"【高松宮記念・生情報】仕上がり良好ララマセラシオン 「想像以上」の充実ぶりで初距離も問題なし！ ([Takamatsunomiya Kinen - Live Report] Lara Machination in good form, ""better than expected"" and no problem with first time at this distance!)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9IcGNKTzBvN244Sl92eS1ib241cHAydUNScWtyMW55elg2VGh5RFg4UUJma09NSzBXczlyeGJsUG9xRnBZYl9ob05zaW5HWkVQNlo5OA?oc=5,tospo_keiba,2026-03-28 06:05
"チェルヴィニアはエプソムCかヴィクトリアマイルへ クイーンズウォークはヴィクトリアマイル【次走報】 (Cervinia to Epsom Cup or Victoria Mile, Queens Walk to Victoria Mile [Next Race Report].)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9MOC1BaC1DYU42NzJ0VW5maVR2Uk1MS1kwNHRaZkZvWEJOZU15d2JkeGtocndpeHZvblBQYTY0T0JiS3phaS1tTHJNdVl3VU1WT0w2dQ?oc=5,tospo_keiba,2026-03-28 06:01
"【ドバイゴールデンシャヒーン】ダークサフロンが連覇達成 アメリカンステージはしんがり負け ([Dubai Golden Shaheen] Dark Sapphire achieves consecutive wins, American Stage finishes last.)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9YdGFXS2xEb19jSEtOVFRDdVRPVEo3bnZlQnNCU0tWRlJsMVIta1pLX3ZFcTAwN1M3SjVEb1VxSzAzU0x1cnd1eUlLUVhHRVBiLWRZVg?oc=5,tospo_keiba,2026-03-28 15:10
"【高松宮記念・生情報】インビンシブルパパ決戦の地入り「ブリンカーの効果はあると思う」一発気配は十分！ ([Takamatsunomiya Kinen - Live Report] Invincible Papa arrives at the decisive race location, ""I think the blinkers will be effective,"" a strong chance to make an impact!)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1fT09NZFc0dWRpaHhjenZBbWJIc19iWS1vaTkzcU9EQmtQZExYOEpJcGNZQXdQMmlaa285OXFucDZGYXQyUHVoRWRHUWJXVkNmMk9fOQ?oc=5,tospo_keiba,2026-03-28 05:20
"【日経賞】1番人気コスモキュランダは7着 有馬記念2着時の「跳ね上がる感じがなかった」と横山武史騎手 ([Nikkei Sho] Favorite Cosmo Kuranda finishes 7th, jockey Takeshi Yokoyama says ""didn't have the springing feeling"" like when he finished 2nd in the Arima Kinen.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zd1lVZDVVOHBNaDdrQzM3NDI3Tno0Ujg2QXV0N0xBY1hYakZWNFBJRmRRSW4xZDNjeWVsT3FPSUpWSlpjUXRWcHk3UWliNk1EQXhxSDlOU2NBTi1EaTNn?oc=5,netkeiba_news,"Sat, 28 Mar 2026 07:05:00 GMT"
"【日経賞】後方追走から3着のローシャムパークに「いいタイミングで外に出せなかった」と悔やむルメール騎手 ([Nikkei Sho] Jockey Lemaire regrets ""not being able to get out to the outside at a good timing"" with Rousham Park, who finished 3rd after trailing from behind.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjYWVfM3huZlpmY05VZHhkSUVIWUo0ZDlyTnd5ZnoybTdUNkdjTHE2TTlVWlVFOFU3RlcteWZNTFlnQXN0MDl4QjZPYUtGLU5wXzBfc1Rqbmg2SjBDdmRF?oc=5,netkeiba_news,"Sat, 28 Mar 2026 07:00:00 GMT"
"【高松宮記念】「これで負ければ仕方ない」有終Vだけではない ナムラクレアの長谷川調教師がこの1年背負ってきた「使命」 ([Takamatsunomiya Kinen] ""If we lose with this, it can't be helped."" More than just a final victory, trainer Hasegawa of Namura Claire's ""mission"" carried for the past year.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB5bXdTX0hJZUUtcm1MeVlmUEZGSFZpZWFYdUIwWWV3ZUN0NHBhTlNCblNnVTRGQW0yUDF6cEhKNk5DQlFFeWFZelQydnk1Z21aekYwb3VvdzQxUHlfNDVr?oc=5,netkeiba_news,"Sat, 28 Mar 2026 00:30:00 GMT"
【AI予想・高松宮記念】1年ぶりの勝利へ準備万端！ 史上2頭目の連覇へ人工知能も太鼓判 ([AI Prediction - Takamatsunomiya Kinen] Fully prepared for a victory after a year! Artificial intelligence also gives its seal of approval for a second consecutive win in history.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFB0akMteTdqQnVtekRLSElidm5OYkNMQ3NvT0ZJekFKeFdteWZESWdtU2FwQ01NUGtYVDFROWdwOUxjZnRUUXB6MmJpVnZOMzJOOW5fVHZWeWk3dFZxa0hB?oc=5,netkeiba_news,"Sat, 28 Mar 2026 11:00:00 GMT"
【高松宮記念前日オッズ】ナムラクレアが3.4倍で1番人気 ([Takamatsunomiya Kinen Eve Odds] Namura Claire is 3.4x favorite.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mX2hYSmVQMkkyMlo5ZnJwb1ZtNFBDOUtQa0FSeWt4cjZEb3IydWY4TGJmQ1FkT2JsWmRna2tVLW1Ud3JrODdCQzUzY1JHZ0VxVE1EWllBNmNjdmNOemJz?oc=5,netkeiba_news,"Sat, 28 Mar 2026 08:42:00 GMT"
"【高松宮記念】単勝10倍以下は3頭の三つどもえ ナムラクレアが単勝1番人気も3連単、馬単で信頼を集める馬は… ([Takamatsunomiya Kinen] Three horses with odds under 10.0 in a three-way battle. Namura Claire is the win favorite, but the horse gathering trust in Trifecta and Exacta is...)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jVHhJYkJTaGloNFhZaE9KeXp4WHNaejRtdDVEa0lFaDB4cEMwMjRLb0VrcjhlVEgwdGFFU093VHNMQUNZeUhpOU5vTXhDcTUtODlXRGxtbXloWHhuMlZn?oc=5,netkeiba_news,"Sat, 28 Mar 2026 09:11:00 GMT"
【今日の注目ポイント】中山で日経賞と阪神で毎日杯 ([Today's Key Points] Nikkei Sho at Nakayama and Mainichi Hai at Hanshin.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKOFUwQnFTd2NRLTNpdDBIZGZQcUlTNVNUbkxEdjJXNHNUdTN0WjF6c05qYnZ2c1h3TWh1SElSTThmWC1yRVBvWnN4SUVrWGI4RlBNZG1aYzhCb2dWTVlv?oc=5,netkeiba_news,"Fri, 27 Mar 2026 21:00:00 GMT"
"【アルクオーツスプリント】ルガルはあと一歩及ばず２着 鮫島駿「あそこまで行ったら勝ちたかった」 ([Al Quoz Sprint] L'ubal finishes 2nd, just short. Hayato Sakamoto ""wanted to win once he got that far."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1jQ0Rfblk5dXFyVlFkYTEwaXhkdjFhT1ZtUlQtc21NS0o0Z1FIRGx2bWtJXzAtb1kxWTAyWFNKUTVnM0tlaEdQejBuOWc4aE8waVphQ0lXWXdHbWZYTElB?oc=5,netkeiba_news,"Sat, 28 Mar 2026 14:34:00 GMT"
"【毎日杯】アルトラムスが出世レースV 岩田望来騎手「大きい舞台で活躍してほしい」 キングカメハメハなど名馬が優勝 ([Mainichi Hai] Al Traumhaus wins the promising race. Jockey Mirai Iwata ""hopes he performs well on big stages."" Famous horses like King Kamehameha have won.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80QmkzMkJDN2FRTDFwVnFoMExBYjRnanpVcGdoNEU5b3Jjc29GNFJ3WjQ4bUNwUUQxdmJRNTBlQlZQMFRWb09yNlh6SEJQUE9UZFR6NGJpMWwwZElKU3dR?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:38:00 GMT"
"【高松宮記念】「今の中京なら内の方が絶対にいい」パンジャタワーは最内枠で橋口調教師に手応え深める ([Takamatsunomiya Kinen] ""If it's Chukyo now, the inside is definitely better."" Panja Tower in the innermost gate deepens trainer Hashiguchi's confidence.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vWHpDX253cWEyTjQyaDJIT19PaUJDeGNzeldTLTY0ZDJqMDRrRWxlOE51N21MWm9EMTByRTVqYnI5dF84MVctMnZNZkVFcFZpUVUtREE2ak9HMUJOc2pF?oc=5,netkeiba_news,"Sat, 28 Mar 2026 00:40:00 GMT"
"【中山10R・伏竜S】「本当にいい馬です」西村淳也騎手も絶賛! 砂の素質馬ダノンバーボンが堂々の無傷3連勝 ([Nakayama 10R - Furyo S] ""He's a really good horse,"" praises jockey Junya Nishimura! Danon Bourbon, a talented dirt horse, achieves a magnificent unbeaten 3-win streak.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9nS0dLaTdBdDdqblhqZWZndU5YaTlXdjlqZTc2aDB3TWNUQk5TNWM1bUp3cGdRd2tEakwtaFBySS00Q1JsNF9FYXdobTNXVUVDUDVjUDVhRWZHWW1YLTRv?oc=5,netkeiba_news,"Sat, 28 Mar 2026 07:30:00 GMT"
"【ドバイWC】「本当に誇りに思います」矢作調教師は2着に入ったフォーエバーヤングとスタッフを称賛「今後はオーナーと相談」 ([Dubai WC] ""I'm truly proud,"" trainer Yahagi praises Forever Young, who finished 2nd, and the staff. ""Will consult with the owner regarding the future."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5OUmE0eDF5U19fWlJhTjU1Q0s5TzIzaWFxSk9WS2V4NXJRdE5FLVVhMkw3UE9iTXdZZXRMMjM3UFpRQ2RETWNpVzZmTENRTTN2NFE2U2QtdnZISllOTk5B?oc=5,netkeiba_news,"Sat, 28 Mar 2026 18:17:00 GMT"
"【注目馬動向】名牝クロノジェネシスの初子ベレシートは蹄の状態次第で京都新聞杯を視野 ([Key Horse Movements] Beleefit, the first foal of famous mare Chrono Genesis, is considering the Kyoto Shimbun Hai depending on the condition of its hooves.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9CUUwwX3drZ28wVWNLSm1XcUdLUGVQLUpBYXp5Wmp0STJkd2VjT3dLeHpkQTJ4Rm5PWGFYejBxQm1ael9EVEpwV2VmV0RDQXBFMndlMWc4U2NSUGthb0l3?oc=5,netkeiba_news,"Sat, 28 Mar 2026 02:17:00 GMT"
"【阪神8R・三木ホースランドパークJS】4・1億円馬ホウオウプロサンゲが10馬身差の圧勝 小野寺祐太騎手「いいところを狙えそう」 ([Hanshin 8R - Miki Horse Land Park JS] 410 million yen horse Ho O Prosange wins overwhelmingly by 10 lengths. Jockey Yuta Onodera ""seems capable of aiming for good positions."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jckpLeTFBOVp0N1U1R253V0ppRUZpYmNidlg1YkVpQkRFeVFtTF9RN1FicWoxMzctSjdqZl9CUXc0bmtSRVBWM0VITktMMDU3N3hhd21CNlYxZmdqRGw0?oc=5,netkeiba_news,"Sat, 28 Mar 2026 05:49:00 GMT"
"共同通信杯2着ベレシートは京都新聞杯を視野 母は名牝クロノジェネシス (Beleefit, 2nd in Kyodo News Hai, targets Kyoto Shimbun Hai. Dam is famous mare Chrono Genesis.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQbl9RVXNDbWlpVXBrMU90LThSZThxQ0xSWEVZWFpVVTRwdjJJdlJ3NFlTTGN6ZjhGZFlHbElHSWs0TDAweTRRTnc0emdsYlpxbTBBX3JkQThUYUF0cm5v?oc=5,netkeiba_news,"Sat, 28 Mar 2026 03:05:22 GMT"
"【UAEダービー】ワンダーディーンが海外で重賞初V 高柳大調教師「もちろんケンタッキーダービーに向かいます」 ([UAE Derby] Wonder Dean wins first Graded race overseas. Trainer Dai Takayanagi ""Of course, we will head for the Kentucky Derby."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5FUXowNnh5dUlrZUhKdGFhazJOUW9fV0hkaS1pOXAySVg5bkV4QjRjZnVzTFpkUjFsNl9zOS1QNFlwcWowRVg0WFdqdmtNLTFCOEVnZVdZdE1QNFl2cnNF?oc=5,netkeiba_news,"Sat, 28 Mar 2026 13:35:00 GMT"
"【ドバイWC結果】米国のマグニチュードが逃げ切りG1初V フォーエバーヤング届かず2着 ([Dubai WC Result] Magnitude from USA leads wire-to-wire for first G1 win. Forever Young falls short, finishes 2nd.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQbi1xTGdnNzY3dmc2cXEzRV84WjIyR3ZyaURka3ZKQlVmQWNTTlItajJ1NHowTnFtQkt6OUxldGlvNUVzMEdtZ0tlZWVDdG1wWURzTjhsR0lDRFAwa0I4?oc=5,netkeiba_news,"Sat, 28 Mar 2026 16:55:00 GMT"
"ABEMA生出演の藤田晋オーナー「まだ放心してまして…」 ドバイWCのフォーエバーヤングは惜しくも2着 (Owner Susumu Fujita, appearing live on ABEMA, ""I'm still in a daze..."" Forever Young in Dubai WC narrowly finishes 2nd.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9lMnNraU02OGhDc3A4OG5sSHV3VUZOSFd5SFFndkk0TzlRZjdqUUE3VUVsUTRyWlBHS3g0Rzk4Ymt0ek9TZ1I1aW9nOTNxT1BtZVBzclRXbURMLVh2bTI4?oc=5,netkeiba_news,"Sat, 28 Mar 2026 17:18:00 GMT"
"【日経賞】58歳横山典弘騎手が最年長重賞勝利記録更新 「折り合いも今までで一番楽」マイユニバースで鮮やか差し切り ([Nikkei Sho] 58-year-old jockey Norihiro Yokoyama breaks record for oldest graded race winner, ""settling was the easiest it's ever been,"" brilliant late charge with My Universe.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1BQ1pzdzFqMU1xODVEQzhxbE9ERW1yNVpKeVVpdWhPSEpiRkxDeEt6ZnFuS2lTazlPQVg0OHNLU1I3Wjc4dXdMRnNtMEhmbDJzOWtnWTl3cFlOYlFMWWZj?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:56:00 GMT"
"ドバイワールドCデー当日メイダン競馬場のダートは良馬場、芝はやや重 ドバイレーシングクラブ発表 (On Dubai World Cup Day, the dirt track at Meydan Racecourse was fast, and the turf was yielding, announced by Dubai Racing Club.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1abXhoeG05RUVpdk1mMzQ1a3JWaUR6VG5XbnAyUXptRzhmMms3clFUNGtMemxESGozLUF6UGRsWFpOY1BpLUk5WkV3UEE0eWZHbXE0MkNtYjQ3N0RaajZv?oc=5,netkeiba_news,"Sat, 28 Mar 2026 08:43:27 GMT"
"【毎日杯】上がり最速33秒1の豪脚でアルトラムスが重賞初制覇 岩田望騎手「本当にいい内容」 ([Mainichi Hai] Al Traumhaus wins first graded race with a powerful leg and fastest final 3 furlongs at 33.1 seconds. Jockey Mirai Iwata ""truly a good performance."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0yRlE2Q0Z5TnpmRWNEVDg5bGZQYndnbnNyLWNCUkZ1QW1GUF81dGhtVzBseFRZT1RFSE1iY3RsSld6X3VaaGV0TlptYXdmTkY1emllelBLc3FjcnNJN1NF?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
"【日経賞】「最後にいい動き」横山典弘騎手がマイユニバースを初タイトル導く 58歳1か月6日最年長重賞V更新 ([Nikkei Sho] ""Good move at the end,"" jockey Norihiro Yokoyama guides My Universe to first title, updates record for oldest graded race win at 58 years, 1 month, 6 days.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kWjlfaExSM0FRQ1dack5OUzBRN3pFa1F3OWNVbFZfQUV2TkxPcFgwdDZLUlEwX1NlZzg3SHBGd0NwanctcU4wNGdLQjVVTktfWWYzOU9NR2RnRVU2aWVZ?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
"【高松宮記念】展開のカギを握るインビンシブルパパは状態アップ 陣営「できれば単騎で行くのが理想です」 ([Takamatsunomiya Kinen] Invincible Papa, holding the key to the race's development, is in better condition. Connections ""ideally, we'd like to go solo."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ReEpVX3V6aFBCR0ZVOURDY3ByeUZRYms3NEF5QXVDMmJmb05SLXpsVXpHMVpCX2hOdVR5UlFrWXhOM2dPVWFyNDV0dENpVUs0R1dhbWRzb2JmelJuOEhz?oc=5,netkeiba_news,"Sat, 28 Mar 2026 03:40:00 GMT"
"【阪神9R・君子蘭賞】キタサンブラック産駒アンジュドジョワが快勝 岩田望来騎手「最後はいい反応」 ([Hanshin 9R - Kunshiran Sho] Kitasan Black's offspring Ange de Joie wins decisively. Jockey Mirai Iwata ""good response at the end."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE94RGNWdXVrdkZrQlNZeFBCQ05HM0JvcWNxMUh5VkVHUVUyY2E3bHY4SmFNeVMtbXMyTXNMMnQ2TjJDaU93LUk3TFpIeEgtVHBzakw0NmFsMTB4WEJTY0RJ?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:18:00 GMT"
"【マーチS】1枠1番ハピが右前ザ石のため出走取消 ([March S] Hapi, gate 1, number 1, scratched due to stone bruise on right foreleg.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kTWt1SHZ1R1J2eG1iU0lXdS1yQkwtQVBZem5KdzRWQWozRUtJRDN3RmF6VlVVTnBNaTRQcmFNcGhva2twdERGcTBBUVlFM1ZxRzZ2elQzYWljeG0wTUFR?oc=5,netkeiba_news,"Sat, 28 Mar 2026 01:13:00 GMT"
"【ドバイターフ】ガイアフォース逃げて６着に敗れる 勝ったのはオンブズマン ビュイック「勝つことができて幸運」 ([Dubai Turf] Gaia Force fades after leading, finishes 6th. The winner was Ombudsman. Buick ""lucky to have won."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zY3FGSXRvMDdPZER4SjNGTmwtUGVCX0JIOW5mWGN4Q193U0FpUWdDV2psNnc0WEQwbk4tWUgzbTYtR2RJcC1XbHhGcnBUUkd3NUVsRVFVODBBUTdyNWFv?oc=5,netkeiba_news,"Sat, 28 Mar 2026 15:59:00 GMT"
【UAEダービー結果】ワンダーディーンが海外で重賞初V！ 日本馬の5連覇！ パイロマンサー3着 ([UAE Derby Result] Wonder Dean wins first graded race overseas! 5 consecutive wins for Japanese horses! Pyromancer 3rd place.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2SklIZ29GT2dSZEV5dlpGZmNmcHJzajkxV2RPRVVaSzV6SG03a1RGT1ZDb3Q1MUl3RVZKbUllQ19nRHg1NlNmUDlKRkRWRmRVQ3I1QVp6Qkp6REY4cUw4?oc=5,netkeiba_news,"Sat, 28 Mar 2026 13:48:00 GMT"
【高松宮記念予想】荒れ傾向をつかみ切る条件とは？ 過去データから探るGI高松宮記念 ([Takamatsunomiya Kinen Prediction] What are the conditions to grasp a potential upset? Exploring the G1 Takamatsunomiya Kinen from past data.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wWEFwU09WdGVxTWlNWDk5QTVtT1hyeWxZTTIwVmVHS0loQi1XdVotWC1WV2xtVmZEMUZxMGZTMVdUX1R1Q1NwUV9LLTEtZzFCTWlXN2N3RWFOSk15VzFz?oc=5,netkeiba_news,"Sat, 28 Mar 2026 22:35:00 GMT"
"【高松宮記念】(18)ジューンブレア 短距離馬らしい硬さ 武英師「内を見ながらスムーズに運べれば」 ([Takamatsunomiya Kinen] (18) June Brea: Typical stiffness for a sprinter. Trainer Hideki Take ""If we can carry him smoothly while watching the inside."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WTmo4ak1kWTJZQWU1cU1sMVlMZ1A4THF2QUN5UU1MNXM0djZubUJ4NndJSTI1Q3ZIbjVUZEpZc05jaUp2WTlIZTQ1WTh5ZmIxX1c0RWdOM1JNdnA5cVNr?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:10:00 GMT"
【高松宮記念】ミスターX サトノレーヴ ワールドクラスの力で連覇達成へ ([Takamatsunomiya Kinen] Mr. X Satono Reve aims for consecutive wins with world-class power.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ETEFPMWZuZ0VrSU1JTUVDUFhISHRSM1VscjA1YnZoWkNFUUppbG1LQ25OSHhpMGJiRW9rQmVTYlhlNFh2V3RvR2dRamdmMlAzaU1vN09nNkdhaE1RWVVv?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:30:00 GMT"
"霜降り明星・粗品が高松宮記念を予想 3連単の2＆3着固定で勝負 (Shimofuri Myojo's Soshina predicts the Takamatsunomiya Kinen, bets on Trifecta with fixed 2nd and 3rd place.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MWmdwT1I1RlNIQlg1RzFUWkZZQ05talRwbEFfTWNEV28takwwV1QzeEx6ZzBuWXIyYmtNRVRNMUprTE50ZDIyYk5KekJraHhBdktiREF4M2IwSndwLU9J?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:00:00 GMT"
"【高松宮記念】(5)ヤマニンアルリフラ 体調の良さを感じる 斉藤崇師「ゲートをしっかり出られるか」 ([Takamatsunomiya Kinen] (5) Yamanin Alrifla: Feeling in good condition. Trainer Takashi Saito ""Can he get out of the gate well?"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wU2E2WnFPcG9NODNzUm12ZktUeFd3dWtvOUV5eHloTkVhdXJidVh6SU1jWmpMckZBb00zY2dFTzlpVlB1eXJuMW5xRkgtZ3BwczNWSGZWNDVPWFNiWjM4?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:23:00 GMT"
【高松宮記念】ちょい負け組お買い得!?レイピアのみが激走条件に該当 ([Takamatsunomiya Kinen] Slightly losing horses a good buy!? Only Rapier meets the criteria for a strong run.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE54bTNVeUZsNlpacEpOeEtlcFEzWGJ2QUlqUTBWZmF5UGhpb1F6eW5CRFh4TEZscDFfeGhSWWM1RTNPWDZ1dmlLZDFhRExDWG1vWUZLWm81SDQ1Ukp0X29V?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:28:00 GMT"
"【高松宮記念】パンジャタワー 最内さばいてＧ１・２勝目だ 橋口師は万全の態勢強調「思い通りに仕上がった」 ([Takamatsunomiya Kinen] Panja Tower, navigating the innermost, aims for second G1 win. Trainer Hashiguchi emphasizes perfect readiness, ""finished exactly as planned."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xRWdqWkVGMWhzOVFuTUM0bHZDUWZ6eTQxSjZHVjdVbjFMYTRJSHhGeTlDcXd1VVVQTXJUSVd0TnBZR0hqTU5VdnpCdU5GSlNPZFlrTzBuV1ZQN1FxR3Q0?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
