title,link,source,time
【リヤドダートスプリント】ガビーズシスター森一調教師は手応え十分「環境にも慣れていい状態」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE02UF9NUC16NDNOZTJna1QxdmpnLWhzMU9MTGpHU21Uam1GWk43eHJJcFJab05IN3FoazcxUEhNNkprSnVBd1lkOFBhbjc4a0dLc0xyUg?oc=5,tospo_keiba,2026-02-13 10:25
【船橋】本田重が地方通算1500勝を達成,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1SY3I0QnlPZHRidERPWndVM0xjdWZ4dVNyZUp3cF81UHlNMDRjc2piQWxZaGxVdWptV2VibTFwQ3pUSzFWby14VXdvVXFkcGdpQXBKag?oc=5,tospo_keiba,2026-02-13 12:24
【今週の注目新馬】ヨウリンケイジュが万全仕上げで日曜京都に登場 吉村圭司調教師「ダート短距離はピッタリ」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Xak9WVFBaYlk3MHNUWmc2MnlodnRRYWNPdWprLU9rSHZwY2JVVzJwYjA2MWxzMFlSMHJ3WjdoYXROZlh6SDdxQzRSdjk4bnhKWk83UQ?oc=5,tospo_keiba,2026-02-13 21:40
【1351ターフスプリント】パンジャタワーはゲート駐立を入念に確認 橋口調教師「本当にいい感じ」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9EcW1jQV9SWnlsdktEZ1J2UFpFSTg1aUkwaV95YjNVcS1KRk5oSnc4RS1fLVd5Y0ZFWjBKLXZueEZLMGJEOHhMaXoxeW1udlhNU0tRbA?oc=5,tospo_keiba,2026-02-13 10:07
【今週の注目新馬】モンスターラッシュ時計以上に迫力ある動き 高木登調教師「追うごとに良化している」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE0waWEtZ1pwbEdzM0pNWXViRVRKYS1yYm5EUTJMSGZzck1CTjhyM0VMcGtENWVUd185Z0ltZGNOeGRZVTFBbnN3VHNuV3FpeW1lc3JkVw?oc=5,tospo_keiba,2026-02-13 21:35
【共同通信杯ガイド】スターホースを探せ！今さら聞けないレースの傾向を出走馬のキャラとともに解説,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBxNXFLenV6bXlxcjllWFktQmtwcG85QkVZZGhfX1Y1MWlabzY4ZndfMFdlSGhUT1pMTUh4bHJ6dU5kbHJaNG12VzE3RWVQUHhxVG1KNw?oc=5,tospo_keiba,2026-02-13 11:15
太宰啓介が600勝！「（599勝の）古川先輩より先に達成できて良かったです」【京都3R】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9KRmhOS09rOXM5dGlUcjZheDQtd2JCdC0waE1hNXFFVHhZaE5NNTkwSWZlV1dxUE1HeWdkbEdmWlZ2TEdHQ0NjX1lJUFNmdVpFZmFFcg?oc=5,tospo_keiba,2026-02-14 02:55
小倉ジャンプS出走予定だったブリエヴェールが疝痛のため死ぬ 出馬確定前に出走取消,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1adURlTUZ5UGhlcms2UjM3MDE1SmVGcDRzSk9wMUxjbWFQYjJERHQteVgwc0tPQTQxaVdVV0xsU3hvMmI0ZHlGTEtmZ2p0RXhta0hvdmQ1bU5VaGpSMXVV?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:13:00 GMT"
サウジカップデーの格付け変遷 7年目にして早くも国際G1が2競走,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uOU04ZmNlWGRrQlpSWkJNSUtRRDExck4wcHNhUkltT29ieHo1Y2xiX1ZxdDN6bVhWRkZXcmdyb0xDUURBOExtMDhka0tLaG03TlJCZVphc0l5UFlONXlJ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 22:30:00 GMT"
【共同通信杯】2歳JRAレコードホルダーのサノノグレーター 尾形調教師は東京替わり歓迎 葉牡丹賞で1分58秒2,https://news.google.com/rss/articles/CBMiX0FVX3lxTFByMXl2Q3owVFNCV3duNnlhRVVzcG02T2VaNEdPS1VBd3FieGJxdXJHbUxENW1ELVJ1X2VWTU9TdEFvSVVZdHZEUEhJNzNvZzFEam5CMFk0MV9jalBpeXpF?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:45:00 GMT"
米国の名牝ゼニヤッタを育てたジョン・シレフス師が死去 80歳 ジャコモで05年ケンタッキーダービーV,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qQXJlVDVwcElrQ1E2WkRTZ1dEU2ctc1ZUMlZoVTFpVW1UaUpDbnVGM29GaGJ6TTZuSWRwc3hxU0twYVYyNTg3NHBxQnBHU09nemdKT0FlMjJZRktSU09v?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:35:32 GMT"
太田陽子さんが栗東訪問 豪州で騎手兼調教師として活躍 いつかＪＣ出走を「夢はでっかく」 日本の環境に「何もかもが素晴らしい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yclRmNm9qbFRfNTZYNWFnLVhub0JMZ1FHZmVFSkE2YWR6RXNKMFFNcERMemlBdGtfTGt6aFVtRzlra2dHMjY2OGZwOVU1MUdDcHFuOElKd1RCY2tBb0p3?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【共同通信杯】北村友一＆斉藤崇師 ベレシートと夢再び 北村友「この馬とクラシックにいけたら」母は元相棒・クロノジェネシス,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZeWtieUlOX3p2TU1lTmoyM3VLYl93RWdleUh6MG5UZ0RpQ1NnMEhIX0t3WWNhb3BnU2ZsMVExRVlQQ05qMGZ2M3V4a0lfM2dsR2lUbnRaSnhpSXAwaUxV?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
コリアC連覇など重賞4勝の強豪クラウンプライドが引退 韓国で種牡馬入りへ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1PdTdEdGgwZ3h2NkdEclk0MzF4LWZ2SHR5NUpKaFJKcEJNVHU1ZE9feUQyeEo3eFZxUGY0emdURFgxemVxUWh3cEw0alZfZTNud0w0djZ6b0xGRThfc1Jn?oc=5,netkeiba_news,"Fri, 13 Feb 2026 11:16:00 GMT"
日本代表の戸崎圭太騎手は総合7位 インターナショナルジョッキーズチャレンジ 現地の衣装は「慣れませんね」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PVFRKOGE1UW9IeHRZSFRCZzJiMWtTUjB6TmFfd0IzLTBucHhYVkxqRk1fU3RDaU9zYUVlVzVXb05HTzFkWWprTGljaHRlZGFKMWV2OXJyckVIVmtfWm1n?oc=5,netkeiba_news,"Fri, 13 Feb 2026 18:06:00 GMT"
今春、定年引退の土田稔調教師「人に恵まれ、助けてもらった。調教師冥利に尽きる」JRA通算385勝,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKdkF1UjZ4TFNYY01nZHpVWWg4c3pxdUtGQUdkWFg5VnFDM09NM3Q2cmhwVUp1MlFzMElLMDFabUVGSnRFdDJnblY5Z2VmR1pOZzV4ZWpQUGNEc3BzU1hZ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:20:00 GMT"
【プレゼント】アントワーヌ・カレームの「蹄鉄のショコラ」を抽選で5名様に,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1OOVp3bEdyb295NHd5eGhsREtFMTYwUm5JbTlDazZVbzBySS1TbzlOWHRXdy15U2RMcUJWT0lnbUFLN1FYZFRVNEloNHJNU2oyRkt4eWxZbWRXZmdpSGp3?oc=5,netkeiba_news,"Fri, 13 Feb 2026 11:15:00 GMT"
【京都記念】バビット いざラストラン！ファンに最後の勇姿を届ける 浜田師「最後も自分の競馬をしてくれたら」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE55X2cyUVhMclA0ajhkbi01LUJVMmNtTFlyTTdtOVdOcWVKUURXUWVVY21RSHRRMDFqQ2p3M2VYQ1g0eTIyOEtWeld2aWtjR3U4dTB1RlVrdmwxaVhwbFVR?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【デイリー杯クイーンＣ】ハタチの新鋭・長浜鴻緒 ザバルガドで一発狙う 重賞初騎乗の大役に「とにかく悔いのないように」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQMkRKQzhyMnFIZk41NzB1cUV2OHZjd2pHT3pqZUZTS25nS0xJTl9pem9HbXktbDhXOXhmSGttSy1LS0VSZURsVjBEYUxoQnFwY1NqdzBQYmFTNDliR1Zz?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
蓑島が調教騎乗に復帰 ２４年に落馬負傷で長期休養中,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxZ1FFalZ6WThOWmdtMjhfQ2VGSU8wMmJkVTlweTc4M1BPRlpiU002RHNaeC1ka3VxYWRXZU5tV0k2RWRoaVBvbXA2WmR5NTNBZE51aG0tSUVWRm84QTlV?oc=5,netkeiba_news,"Fri, 13 Feb 2026 05:13:00 GMT"
香港遠征明けの菊花賞馬アーバンシックは金鯱賞で始動 NF天栄で調整中,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1YQm84ekJYYURhbFliSFpCVHFBSDlqVHVWXzI2N2txQmZEb0JLTGVTWDJTRHhCeGl4Q1JEMFFWQ3pia2Noamg0VFg4Z0pSZ1FwMjdaNVR0QjhIWWp3Qngw?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:41:51 GMT"
【小倉大賞典想定馬・騎手】センツブラッド、ショウナンアデイブなど23頭,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5tN1BXY2hwZ2xvNEQ0NklYdXJkRndBZ3AtZnp4a2hHZXNMdzlMd1VxbF9jTWwxSVJmcWtDcnpPcVRUNEtvUDVOMjRfWm8wVTltczh0TmdROUdEMHJpa1NV?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:46:00 GMT"
【サウジC】次のドバイと「両方取りにいきます」 フォーエバーヤングは余裕漂う最終調整に矢作調教師も納得,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SdDJGbGFmZlNxd2s5NUpxSEcwdHE2NEVoRlVmM0ZKaHI0QXprTFI5dHhnRldzbHprNThOTjFFeE83YkdWUzNWWFNtQWFTNFh5NzRHNkRxaXJmRWVDTzk0?oc=5,netkeiba_news,"Fri, 13 Feb 2026 07:04:00 GMT"
ゆりかもめ賞を制したスカイスプレンダーは橈側手根骨剥離骨折が判明 全治6カ月以上の診断,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1WdGdfUEhLbHZELTUza2lwZ2tkbUV0SHZ5RFZ0c1ROSVBTdHliWVNuakg4S0NwWXZ0amJrenZaX3NGYnI3YkdnUHNnb2ZYSUZObnBUdjNZTWxFa0hSX3Jz?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:33:37 GMT"
【ダイヤモンドS想定馬・騎手】ホーエリート、スティンガーグラスなど16頭,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5IdTRpcUxpSDM0UldVVFJicGtLVHhMamEyMjBIZ2t1R29YZGpLMkhSZGF1WkRJd0hKSmZDSlFzYUJ1NDRlUHlWaXE1WVZyV1RTRjZaSzl3T0ZIRmdIeWJZ?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:28:00 GMT"
【阪急杯想定馬・騎手】ドロップオライト、ディアナザールなど19頭,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KX1l2b2lyeWFlN3F5OThMbGpNVkZubGdJbUpTRlRkdjhnWmRleFhBN1pwaG5NcEdDX2o1Nkg0UFVDYTc1Vk80dzRuRjUzVmpVQTJZWmJ2ZExuWXp1VmRV?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:35:00 GMT"
【リヤドダートスプリント】「あと、スプリントだけなんだよ」矢作調教師が愛馬に託す偉業とは アメリカンステージで,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSbUlPY3lWODRnNFExeER5MS1nc0pUZDdCUExCSUhROWZVYTJMWTJnTlhlT2RuNm9jNnJ5cjQ3SjlUWTAwNV9DR1c2ODZrT2RESWtnYW9JbVNVQ1dyVzBz?oc=5,netkeiba_news,"Fri, 13 Feb 2026 06:49:00 GMT"
太宰啓介騎手が京都3RでJRA通算600勝を達成 「古川(吉洋)先輩よりも先に600勝できて良かったです(笑)」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96NmdEY0pMemFLdTJMbUVmalNseUZmeThSTmZjZlBEejhLRWZZZjdib1JzdV9uQWZfY21tNTRIWmdoZkVQblVSajU2R0U4SnFVd1JvNFhtTWhqd1RlT2Fv?oc=5,netkeiba_news,"Sat, 14 Feb 2026 02:38:00 GMT"
サウジカップデーが今週末に迫る サウジアラビアの“競馬事情”とは,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FR1ZNdTJDLTFFWGJXRzdITndCbU1hOXN2RG1yTS1QeFBOQXR4MEFGM2lTY2J0M3daZ3NSMzRvbGRWZ3B3Y2tXU0dNdENZenpDT0wxUGduMnhQajFFd0Nv?oc=5,netkeiba_news,"Fri, 13 Feb 2026 11:00:00 GMT"
「奇襲上手いな!」「サウジカップは簡単」バルザローナ騎手が総合V インターナショナルジョッキーズチャレンジ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4T0ZMUlFBMlpjWmRDUWJRZTVoejJPVmhlZUI1cnVuemFUcnYzLUZVeEhELUdMUmgxY0R5dXBEeFBsbXhsTk1YSDdmZ0Etemk0ZFp6OUF1MDc3Ull0ZzJr?oc=5,netkeiba_news,"Fri, 13 Feb 2026 17:50:00 GMT"
佐賀の大物牝馬サキドリトッケン 3・1チューリップ賞出走へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94YXNjVHhWRjV0LU93RGdXalhNbXBJRkVpcWpOYS10Wmk1YVBvMGZPNFdOMnZKT2JwMjJiUGNvRlQ3Q2c0eGlVMzZiajNib01LYWVjX1NMcjdkMlNPUHln?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:05:00 GMT"
【小倉競馬・14日の馬場】芝はBコースに替わり傷みはおおむねカバーされた状態 内を通る先行馬が有利か,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDdlA2UHVQblVfMmN5ZUxPb2ViOG1aMEE2cktUNVhycV84bnJaUFB5aUlZT1ZjWGRLemxleDN1Q2hSZWpzdzRNUmJNbHpPZVByV20xemhtTE5tYXpjZzBV?oc=5,netkeiba_news,"Fri, 13 Feb 2026 13:20:00 GMT"
【サウジダービー】好きな酒を我慢して…田中淳師が狙う道営馬2頭目海外重賞制覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5QMWtpQ0pobjVhTGFRUDU3ZVRJdmpoYmpKVlRiNW9GSG9PY3lQT1VKejFKWlZveHlXcmV0NmdDZkhlOE5jQnUyUk5JMWZldloxV2M1X3ltVDRSeDFLMzFZ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:30:00 GMT"
【フェブラリーS1週前追い】ナチュラルライズ ラスト1F11秒8 操縦面に手応え「自然体でいい傾向」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyTDJnczVubVRreENQXzJZdzNKQTJ2N0ZkdGhYMktNWVYwcTBHeENxNGxqWnNwVTFUS0c3MXQ5ZHVtcnFGN0lKdDdBeWJ5cXJzM3RrcDhKQUFKajdsQ3VV?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:19:00 GMT"
【クイーンC】白毛のマルガは2枠3番 阪神JF2着のギャラボーグは5枠9番 枠番確定,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA1aDdkRU9BbTE3di1SOUtscWk3VmtDN1lHbUVpVlYtcGp3RVl0WjNvNjZtR210VHltdW9DUTZ0bkJhbmREOEtfNUpIWV8wMHRBbDJ2b3pkTnlDN3FuM0xz?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:44:00 GMT"
【京都記念枠順確定】エリキングは5枠6番、ヘデントールは1枠1番,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRYUtNa3BzS3ZQdS1sQVBjQVB2S1NMdnEwelpPd1pxWDNXcXgzMFl3Tnctc2NaVzFJdDFOMHFMNVpqcnZJdHZNVHFvVExKWUluX0k1dkRVX0VoZHJQNXRN?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:10:00 GMT"
【共同通信杯枠順確定】ラヴェニューは8枠8番、ロブチェンは6枠6番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zV3ZWMlRMamRkWjFtT1NoSzYySHduUnZjMWRZelI5SVM1Z3JhR0NoOVc3YmppYmtpemJBTmJ1Z0tTMzNNWGl3a3pjRFdMN1RQNXlBdHY2WmFUTjVQQ2c4?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:12:00 GMT"
【バレンタインS】半姉はディアドラ 23年きさらぎ賞馬フリームファクシが約1年ぶりの復帰戦だ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mRVV1YkxQRVNwN1BqZ2Q3ek5mQmd4eHBUeHZZaFVyQ3M0MHZOcUE1SWpyS1VlUEQyQ25YNk1mWm1aR3hKOFZ0Wm1XWnVkYmF0WWtleU1Obm9FNWxGVEpN?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:00:00 GMT"
【クイーンC枠順確定】ドリームコアは1枠1番、ギャラボーグは5枠9番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zMEdNdDR3RVhxVnp0cS1tLS1BUDRnUkxfN0ducUVyWEFPU2xjb0F4MXpRMEJwRlUydmlyYWZ5d0NRWUJ4cl9LZjJYbjVMbHVOZEF3d1IxQzJiT1R2YmNv?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:15:00 GMT"
２４年２月落馬負傷した簑島が美浦トレセンで調教騎乗に復帰 当面は騎手復帰を目指すが調教師に転身する可能性も,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HalFLTzBJNFctNE9EQWFOSlR6QWZtbUJUMjU1TkRmeFk5WURjSi15dnRZRk1MR2hLZ1Y2SEgzM1BlM08yRDFpNUV5aEE0VjRiVWIteTI1MkdJTWplQ1hR?oc=5,netkeiba_news,"Fri, 13 Feb 2026 21:00:00 GMT"
【サウジＣ】フォーエバーヤング 連覇へ坂井を背に軽快単走 矢作師「全て予定通り。このまま順調を願うばかり」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ORkpxYUJpaUFVMFdpQVF6VnY3dzYwV01aWEppUUh2ODlPRGZITndtSG1jOHVyaUtFZ2Y5YzZyeWIzbV95Mm5reEUwX2FFQTFHUnNHa19TUUdPdGFMZDRN?oc=5,netkeiba_news,"Fri, 13 Feb 2026 21:00:00 GMT"
“大魔神”佐々木主浩氏の初タイトル 名牝系出身のヴィルシーナが12年クイーンCを制す,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HenE4SGRoLWtPRFFwUVlXWWU5b3N3YTV6dE04WmdkaS00TzF2X015bmdvQ2pHUGk2VEd3UzF5dlFPXzZsZWNJNEVXZ05RZmVlMnJCMVBpTm5KRS01TzZF?oc=5,netkeiba_news,"Thu, 12 Feb 2026 22:00:00 GMT"
【佐賀記念レース後コメント】カゼノランナー西村淳也騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RWE5NVmFEOUxTQUNtTXFqOEotZXNXazRjdzNsWjF5clJpN2VSMWpzMVpvMk1qTWdPbzZLMkM1dFBIS3l3X3Q4SklxNUNjTjlBaFlkTGpWRlZnX1l3QjFF?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:30:00 GMT"
【今日の注目ポイント】3歳牝馬の登竜門クイーンCと小倉JS 深夜にはサウジカップデー,https://news.google.com/rss/articles/CBMiX0FVX3lxTE16V2FrVHVhR0dua1Bib0Y5N1lvOGFFUzkyWk00TkpWQk9GMGlDZDloOW5qWW9vbEthOWxkekpEbUxtal9RY01WWENCd2hqN0pwLVFXSXhyQnJ5SUZacncw?oc=5,netkeiba_news,"Fri, 13 Feb 2026 21:00:00 GMT"
【注目馬動向】アイビーS2着のアートバーゼルがフラワーCを目指して帰厩 左前脚骨折から復帰へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04X1Nyb1VGaGtQTkpHVXlDMUlCNnFzTnFpTUJINkphTmNiV1VFNjNhbnJuU2IzOWNiY2F3a05POTdRbnhkTHdGZFNkYTM1WUdiclU3UmJ3cHpoX1JycE1n?oc=5,netkeiba_news,"Fri, 13 Feb 2026 10:33:00 GMT"
【新馬戦】モンスターラッシュ 高木師がべた褒め「とにかくいい」 両親ともに砂で実績残した良血エリート,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xZEZ2QjRFU3ZMaXVMMGprMEdVTzhvNGNURHRDWEp5b2pUMmJaaklVay1ZUE9fMUk4VlJJYl9xNlFyQjdRdlVEd1hPb2lsaGxYUmt0RXEwTmw5SkZSamFR?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【netkeibaTV】サウジカップデーを無料LIVE中継 フォーエバーヤングらが出走,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GLXptSHQxZkJ3ZkdhaDNOc3dOQTdwcDVHZkhiM2pMRy13VHFRdkZENHgyZHU2YmFLRXprSnBNU2Y1cFd4S3hfaGhETWJWZjhBZTFwU2dpcU9sdDBUSFkw?oc=5,netkeiba_news,"Fri, 13 Feb 2026 11:30:00 GMT"
日本代表の戸崎は総合7位 国際騎手招待競走「インターナショナルジョッキーズチャレンジ」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1RSFhXZHF5RkFuQTFBV2ZsQXljbDhqYm16S2paUGprbFJqSThIZU9LUGJCNTlKdlJReDFGVlE0TUZUR3V1RFA1VC1LeVNULW56SHBwUUFNekJ4QW1VLUNB?oc=5,netkeiba_news,"Fri, 13 Feb 2026 20:06:02 GMT"
新馬戦後に休養していたコウギョクが帰厩 ２８日水仙賞または同日・中山１勝クラスを予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1N24tc1dPYnJxLU4yLUFZRWVTQ2lZQjJQS24yektwMmU1MHNpdWNkWGZEWE5tYUtIeE1lRjhBcG95b0JKR2JZUjEzMUxYMU5BNXh4a0xRWEhhNTJmTExv?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【注目馬動向】24年菊花賞勝ち馬のアーバンシックは3月15日の金鯱賞へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VcGVzWTVWNkRnQXBqUXJ6QTRDWDJsNTNUSXBwcWhycjhXOF9FQXNVV3dFMnMzYktleUdoS3BGY3RjTmNDdUFLUk81M3dneXVDeUlCNnVCYk83QWk1REU0?oc=5,netkeiba_news,"Fri, 13 Feb 2026 11:17:00 GMT"
【洛陽S】近8戦すべて馬券内の堅実派ソルトクィーンがオープン初V目指す 武英調教師「グンと良くなってきた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE56UnFOb3drS1puemdIUVFSaG5fTFVVeldSeDFaWWVVaXVndldUQmQ0R0hNSkNpekd6ZzlEaFpDS2gtUzZQZXI3RXVxcVM3bXQ3VWdnSk1DWVN6Ylh0c1Nv?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:15:00 GMT"
週末お役立ち特注ジョッキー 荻野極騎手,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tX2M2MWpMSzBIY0EtSDVGaXdVWDJQamZjMlpDN2VmbGlyQ1MwWFlZSlpqVlFIenlvOUgtQVVLY2VGc0YzeTJjMVBNaTVLd1ZGSHlJcUZxcG50ZUNKMVJj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【雲雀S】セレクト2.1億円のフィエールマン産駒 ダノンセンチュリーが3連勝でオープン入り狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6UWZVNkZjZDE1ejBvaG04cGVCMTludGI4WS15NHZ0enpOWndRUnoxeTNmUVVId3B6WGV2Q0NMMkdKbDJieVJNcUZtMlBreGZ5Wkl2NE00cURqWGNqWm5N?oc=5,netkeiba_news,"Thu, 12 Feb 2026 23:00:00 GMT"
小倉ジャンプS出走予定のブリエヴェール、出馬投票後急死 レースは13頭で開催,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YcG5qQVFYbjFtaVlla3UzNzJEUVdZV05fWW1ib2dqXzJaeEpta2hGdGlEZC1rOFlYeGdVX25wUjlUVVdoS2g2OXptY09xODBoN01wYm10SENpZjl1ZnhR?oc=5,netkeiba_news,"Fri, 13 Feb 2026 20:01:00 GMT"
父の父スペシャルウィークの血を産駒へ…クラウンプライドが韓国で種牡馬入り 23&amp;24年コリアC連覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xVU1uZWNMOG9IcnpQMFRGY3hpeVlZVkt3amV5V1VfZi01c3BIRWFMOXhKVTlhUzBiWjJuWF9iR3pzMDg2SUdRVnBrd2gwU3lhU3V1X2RnR2VnMUxhc2Zr?oc=5,netkeiba_news,"Fri, 13 Feb 2026 12:28:02 GMT"
義経神社で馬産地の伝統神事「初午祭」が執り行われる 競馬関係者約150人が参列,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtcE9vdk9ZYTRUTVcxMjIzYXBlWWkxMkxzamc3cDJRQjJxR245bWpTRGJpTFdLQ29MbldmZzM2ZzZ3UEdIOFNyckJWanctb25MSW8tSzZ4YlZwNXBtTmlj?oc=5,netkeiba_news,"Fri, 13 Feb 2026 08:23:00 GMT"
【京都記念】リビアングラス 待望の重賞初制覇へ 完成期迎える6歳馬「今も若々しい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYYnkwNk1IazhjR25Hc2F5M1haTVRidDlubmxVV0pJR3VnN3k1TjhscTdRc2J6M1Z2ZGpZRlJFV0cxSGYxRFZUamtla0oteG82U0R1ZzZYZTdUYlVod1BB?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:25:00 GMT"
【東京4R新馬戦結果】ダノンレジェンド産駒ノースブルースカイが逃げ切り快勝,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mNkgtOXdsdGUxZC04N2hvMjdjekpTVUVZU1kxM0hpNHk4MkdMSi15dkxzNmlYX3U4WHJ2TE1tUklTclZpaC1aUlhzWF9DX2NUVkxVQUdxU0VSNjZZcjVV?oc=5,netkeiba_news,"Sat, 14 Feb 2026 02:56:00 GMT"
【京都記念・特選有力馬チェック】ヘデントールは買うべき?,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MRHV6NjJkem4zNGhkMGx6WHl3Mm1Bd19mOHBCYTZjeVdENGE3azRyYnpESUNtMEdwb0R6anE2MUtZSTZpZ1FmM0NCYXFEUDF0aktjbWZWRlIzZGxiMzNN?oc=5,netkeiba_news,"Sat, 14 Feb 2026 00:52:00 GMT"
【クイーンC】「ピリピリ度が増している」重賞初挑戦V目指すモートンアイランド 気持ちの面がポイント,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZU0dreG1iellYSFdrTEVHOU9NQzQ3YldvLTZKdnl5MmJWdlNlUi1mN1JzUEVMTGk0VV9nTWJOaXljWEFqSlN4QU5OMEdMUHNRVlF3eTJrd0t2TkhMU3Vz?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:30:00 GMT"
【フェブラリーＳ】ダブルハートボンド 申し分なし！Ｇ１覇者として受けて立つ 指示通りの追い切りに大久保師「その通りで満足のいく動き」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Wa21DaXl1dTdEdGVLbFgyY1JGTGNhUHZhcHJmWHFUckREOHo3a3pObkRlclA2VFlOQXVfdnh3bzM1dEM1UEVRLXNWcTMyMmZ1dTNRdXA5V2NNTGI5YmZR?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
