title,link,source,time
水沢競馬が津波警報発令のため10R以降を取りやめ 三陸沖を震源とする震度5強(マグニチュード7・5)の地震発生 (Mizusawa Racecourse cancels races from 10R onwards due to tsunami warning; Earthquake with Richter 5-strong (Magnitude 7.5) with epicenter off Sanriku coast.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5rdTEzYmRqTnpDaS1icHo2V2dyWUcxcFd5dFRkMHhGcFFVd2NacEVzNXU2RXlkTkJCc2czcXJVUmswVG96Qmd2UzUtRGN5bUR0ZklGNHROMVNtcndCb2c4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 08:30:00 GMT"
"【マイラーズC】5歳ウォーターリヒト突き抜ける! 重賞でも結果残した末脚魅力 ([Milers Cup] 5-year-old Water Licht breaks away! His late burst, which has produced results in graded races, is captivating.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qX0lLOXRZNURWenJabWM4MkkwUFBxQWhIRWhSZjFOamJPQzVPNk1BS2JYY0s2NG5uTVdHRUdJcHZXelZPUi15R2hYS0RGQWduQmNlb0llUGxvOFZselMw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:25:00 GMT"
"【園田競馬・人気ジョッキーは語る】本日から復帰する小牧太騎手はブエラフェルテ(10R)に自信。「仕上がりはいい」 ([Sonoda Racecourse - Popular Jockey Speaks] Jockey Futoshi Komaki, returning today, confident in Buena Fuerte (Race 10): ""Condition is good."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wbFgweTI5VkZPR1V6SW9ydzB3N21tNkctRk9BcXlHMzE2WnJfOGRrcjhxVUJzUERsSnRrdWluNnBoNEhuOEU0ampRU1Z0Y0RFRVlrc1M3SGJjWnYzUklz?oc=5,netkeiba_news,"Tue, 21 Apr 2026 00:30:00 GMT"
"【皐月賞】グリーンエナジー7着 追い込みも及ばず…戸崎「直線で右にヨレるところがあった」 ([Satsuki Sho] Green Energy finishes 7th; Late charge not enough... Tosaki: ""He veered right in the straight."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBvcDV2SU85SXJuTFNWYWpILVJFa2FIaHdjc0VodW80WEE4M3Bud2xpa3QxWXo3UHZqazJZMERlWU1UZmRXOTg2bnJpM0t1RlRuYXhXZ0tJZlh0ZWUxejd3?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:30:00 GMT"
"【皐月賞】リアライズシリウス ロブチェン徹底マークも2着…手塚久師「相手の根性が凄かった」 ([Satsuki Sho] Realize Sirius, despite thoroughly marking Robchen, finishes 2nd... Trainer Hisashi Tezuka: ""The opponent's guts were amazing."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Cb3VmUnE4X0tHV0RJYVdsR2ZnOVRxRExycjBiekZnUmVoOWF5amg3QzVUbXk4SVJLUWRhMmxuRldGV3NRLU9US2hNdzV5Rlc2UjN3U2tJTkZqZ0ltUkxV?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:30:00 GMT"
"【青葉賞】ブラックオリンピア 幼さ抜けてきた 舞台替わり歓迎「長くいい脚が使えるので」 ([Aoba Sho] Black Olympia has shed his immaturity; Welcomes change of venue: ""He can use his good stride for a long time."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIU1hyY3VnaGZTRnU5VUJLUHRlRGxGbXRVZGNrYUF1VU56a1l6MHhKV3Jmc0lCZ3VjbWRpY1BzYWJvbUthVEhoajMtX3BzM1ItbXVha0plelVBVGcxUGhr?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:30:00 GMT"
【青葉賞見どころ】日本ダービーに向かって視界良好のレースを見せるブラックオリンピア ([Aoba Sho Highlights] Black Olympia shows a clear path to the Japanese Derby with his race performance.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzTHNDbjVxcUtnMk9IZlBmdkt5YWFjbl9LaC1nV1gzY3J2UEFhY0lRRGxmRU93WVNkOVJhUmRiWnhCdmdaenFXelpsNUliVlk4d2JpUTR5cE5STV9ENnZ3?oc=5,netkeiba_news,"Mon, 20 Apr 2026 02:00:00 GMT"
"【福島牝馬S】ジョイフルニュース2着 賞金加算に成功 大野「良く我慢してくれた」 ([Fukushima Himba S] Joyful News finishes 2nd, successfully adds to earnings. Ono: ""He showed great patience."")",https://news.google.com/rss/articles/CBMibkFVX3lxTE4xRDM1NW93ZmhDX1E3MENJOEJjd2ZPb2ZSb05MazBwUm15NWg4NjZWS1RfQVVUY3dNZFRFTlgwUE5WempsV1VQQlZQSWRVa3VQNUxMQXVfVG5zR2Vib2pwUlJHdFk1SThVenBmMXZR?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:24:00 GMT"
"牝馬重賞戦線で活躍したフィールシンパシーが引退 岡田スタッドで繁殖入りへ (Feel Sympathy, active in graded stakes for fillies, retires and will join Okada Stud as a broodmare.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pMTY2NnI4ZGNSV2hLX2RDaVBhREplVzllMHp3enlZNXdwRmQzNGpnMmtvN1I5RE1VMDRiV1JFUFZ3YndMcVROS1RnbmItaVpYUGhaRDBMOXp5OG90Nm9R?oc=5,netkeiba_news,"Tue, 21 Apr 2026 01:50:00 GMT"
"【フローラS】ペンダント 久々の芝もOK 林助手「距離が延びるのは楽しみ」 ([Flora S] Pendant okay on turf after long break. Assistant Hayashi: ""Looking forward to the longer distance."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UaW45c19YU1VGZUhoLV9pN05GOUZ0S21nY09PRTZBakRwQzBZOFZyYzR3MWxfQkFBNzR0aTRRYUlwb2hQZ3NIeTB4YVV5Z0ZpcG1zWFQ5QXprU0dpLXQ4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:20:00 GMT"
中山競馬出来事&amp;制裁 (Nakayama Racecourse Incidents & Penalties),https://news.google.com/rss/articles/CBMiX0FVX3lxTE4yS0UxOXFQU2N2VUZjR09rMW0xZUtJMzZfOFJsMDFxbGZHSm5IZFlzcklRaVYwem5ZbmdRakc4TTVkWGhRTGxJLWRXSkFGTmhYbmJpNjFPRFRvY3NucHZV?oc=5,netkeiba_news,"Sun, 19 Apr 2026 20:05:00 GMT"
"【マイラーズC】ベラジオボンド 重賞初Vへ万全 黒野助手「心身ともに今が充実期」 ([Miler's C] Bellagio Bond in perfect form for first graded stakes win. Assistant Kurono: ""He's in his prime both mentally and physically."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIVGItX2d4RG55Ti1sSEpfaDlkWXVJay1ucjN5VGNRTVVyYVR1TFNCRERtSURKTEhieGgzVEpLLXpKWDc1a2xvTTJ4NTBQbU4yZ2d1dlo5eFlBRXgxbXkw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 20:24:00 GMT"
Bentornato Named 2025's Florida-Bred Horse of the Year,https://www.bloodhorse.com/horse-racing/articles/291329/bentornato-named-2025s-florida-bred-horse-of-the-year,bloodhorse_news,"2026-04-21 20:10 (Today, 8:10 PM)"
Chief Wallabee 'Smooth' Wearing Blinkers in Monday Work,https://www.bloodhorse.com/horse-racing/articles/291328/chief-wallabee-smooth-wearing-blinkers-in-monday-work,bloodhorse_news,"2026-04-21 18:50 (BySean CollinsToday, 6:50 PM)"
BH Monday: Alvarado Seeks Derby Repeat,https://www.bloodhorse.com/horse-racing/articles/291327/bh-monday-alvarado-seeks-derby-repeat,bloodhorse_news,"2026-04-21 18:17 (ByBloodHorse StaffToday, 6:17 PM)"
Horseshoe Indy Drops Daily Double Takeout to 15%,https://www.bloodhorse.com/horse-racing/articles/291331/horseshoe-indy-drops-daily-double-takeout-to-15,bloodhorse_news,"2026-04-21 17:57 (Today, 5:57 PM)"
Great Lady M Highlights Los Alamitos Stakes Schedule,https://www.bloodhorse.com/horse-racing/articles/291330/great-lady-m-highlights-los-alamitos-stakes-schedule,bloodhorse_news,"2026-04-21 17:47 (Today, 5:47 PM)"
2026 International Cataloguing Standards Book Available,https://www.bloodhorse.com/horse-racing/articles/291320/2026-international-cataloguing-standards-book-available,bloodhorse_news,"2026-04-21 17:43 (Today, 5:43 PM)"
"Hawthorne Resumes Racing, Wins Interim Financing Okay",https://www.bloodhorse.com/horse-racing/articles/291324/hawthorne-resumes-racing-wins-interim-financing-okay,bloodhorse_news,"2026-04-21 17:40 (ByBob KieckheferToday, 5:40 PM)"
Darley Announces Retirement of Star Sprinter Tentyris,https://www.bloodhorse.com/horse-racing/articles/291323/darley-announces-retirement-of-star-sprinter-tentyris,bloodhorse_news,"2026-04-21 16:04 (ByLydia Symonds/Racing PostToday, 4:04 PM)"
OBSOnline to Host 'Second Chance' April Auction,https://www.bloodhorse.com/horse-racing/articles/291325/obsonline-to-host-second-chance-april-auction,bloodhorse_news,"2026-04-21 15:57 (Today, 3:57 PM)"
Historical Kentucky Derby Trends Point to Commandment,https://www.bloodhorse.com/horse-racing/articles/291322/historical-kentucky-derby-trends-point-to-commandment,bloodhorse_news,"2026-04-21 10:46 (ByJ. Keeler Johnson/America's Best RacingToday, 10:46 AM)"
No Slowing Down Autistic Photographer Heather Jackson,https://www.bloodhorse.com/horse-racing/videos/291321/no-slowing-down-autistic-photographer-heather-jackson,bloodhorse_news,"2026-04-21 10:41 (ByAmerica's Best Racing StaffToday, 10:41 AM)"
Breeder Kahn Enjoying A Memorable Two-Month Stretch,https://www.bloodhorse.com/horse-racing/articles/291314/breeder-kahn-enjoying-a-memorable-two-month-stretch,bloodhorse_news,"2026-04-21 08:00 (ByHenry Q MurphyToday, 8:00 AM)"
Seventy-Eight Juveniles Cataloged for HBA Training Sale,https://www.bloodhorse.com/horse-racing/articles/291309/seventy-eight-juveniles-cataloged-for-hba-training-sale,bloodhorse_news,"2026-04-21 08:00 (ByNaohiro GodaToday, 8:00 AM)"
Simply Joking Doesn't Mess Around in Santa Maria Romp,https://www.bloodhorse.com/horse-racing/articles/291316/simply-joking-doesnt-mess-around-in-santa-maria-romp,bloodhorse_news,"2026-04-20 20:50 (BySean CollinsYesterday, 8:50 PM)"
16-1 Longshot Reb Five Pulls Off Palisades Upset,https://www.bloodhorse.com/horse-racing/articles/291315/16-1-longshot-reb-five-pulls-off-palisades-upset,bloodhorse_news,"2026-04-20 19:52 (Yesterday, 7:52 PM)"
"Medina Rides 1,000th Winner at Fonner Park",https://www.bloodhorse.com/horse-racing/milestones,bloodhorse_news,"2026-04-20 19:31 (BySean CollinsYesterday, 7:31 PM)"
Intrepido Will Ship For KY Derby After Fast Work,https://www.bloodhorse.com/horse-racing/articles/291312/intrepido-will-ship-for-ky-derby-after-fast-work,bloodhorse_news,"2026-04-20 17:32 (Yesterday, 5:32 PM)"
Stakes Recap: Oaklawn Handicap & Ben Ali Stakes,https://www.bloodhorse.com/horse-racing/videos/291313/stakes-recap-oaklawn-handicap-and-ben-ali-stakes,bloodhorse_news,"2026-04-20 17:30 (Yesterday, 5:30 PM)"
$10.5 Million Flightline Colt Arrives at Santa Anita,https://www.bloodhorse.com/horse-racing/articles/291311/10-5-million-flightline-colt-arrives-at-santa-anita,bloodhorse_news,"2026-04-20 16:35 (Yesterday, 4:35 PM)"
Pashmina Takes Shot at Kentucky Oaks,https://www.bloodhorse.com/horse-racing/articles/291310/pashmina-takes-shot-at-kentucky-oaks,bloodhorse_news,"2026-04-20 16:13 (Yesterday, 4:13 PM)"
Elliott Awaits First KY Derby Mount With Right to Party,https://www.bloodhorse.com/horse-racing/articles/291306/elliott-awaits-first-ky-derby-mount-with-right-to-party,bloodhorse_news,"2026-04-20 16:09 (Yesterday, 4:09 PM)"
Beiwacht Cements Stud Future With All Aged Victory,https://www.bloodhorse.com/horse-racing/articles/291278/beiwacht-cements-stud-future-with-all-aged-victory,bloodhorse_news,"2026-04-20 15:52 (ByKarl Patterson/ANZ Bloodstock NewsYesterday, 3:52 PM)"
"Breeders' Cup the Goal for White Abarrio, Sovereignty",https://www.bloodhorse.com/horse-racing/articles/291308/breeders-cup-the-goal-for-white-abarrio-sovereignty,bloodhorse_news,"2026-04-20 15:41 (Yesterday, 3:41 PM)"
Catalog Unveiled for Magic Millions Weanling Sale,https://www.bloodhorse.com/horse-racing/articles/291303/catalog-unveiled-for-magic-millions-weanling-sale,bloodhorse_news,"2026-04-20 15:23 (ByANZ Bloodstock News StaffYesterday, 3:23 PM)"
Artorious Colt Tops Inglis HTBA Yearling Sale,https://www.bloodhorse.com/horse-racing/articles/291302/artorious-colt-tops-inglis-htba-yearling-sale,bloodhorse_news,"2026-04-20 15:21 (ByANZ Bloodstock News StaffYesterday, 3:21 PM)"
Charyn to Shuttle to Cambridge Stud in New Zealand,https://www.bloodhorse.com/horse-racing/articles/291301/charyn-to-shuttle-to-cambridge-stud-in-new-zealand,bloodhorse_news,"2026-04-20 15:13 (ByTom Peacock/Racing PostYesterday, 3:13 PM)"
On to the Preakness for Tesio Winner Taj Mahal,https://www.bloodhorse.com/horse-racing/articles/291304/on-to-the-preakness-for-tesio-winner-taj-mahal,bloodhorse_news,"2026-04-20 14:57 (Yesterday, 2:57 PM)"
G1 Winner Roadster Gets First Winner with First Starter,https://www.bloodhorse.com/horse-racing/articles/291305/g1-winner-roadster-gets-first-winner-with-first-starter,bloodhorse_news,"2026-04-20 14:46 (BySean CollinsYesterday, 2:46 PM)"
Lovcen's Stamina Gets Him the Win in Japanese Guineas,https://www.bloodhorse.com/horse-racing/articles/291300/lovcens-stamina-gets-him-the-win-in-japanese-guineas,bloodhorse_news,"2026-04-20 13:36 (ByBob KieckheferYesterday, 1:36 PM)"
Taj Mahal Dusts Federico Tesio Field,https://www.bloodhorse.com/horse-racing/articles/291284/taj-mahal-dusts-federico-tesio-field,bloodhorse_news,"2026-04-21 02:11 (Saturday, 9:18 PM)"
Almendares Returns to Winning Ways in American Stakes,https://www.bloodhorse.com/horse-racing/articles/291283/almendares-returns-to-winning-ways-in-american-stakes,bloodhorse_news,"2026-04-21 02:11 (ByLizzy MaddenSaturday, 8:55 PM)"
Burnham Square Dominates Elkhorn Stakes,https://www.bloodhorse.com/horse-racing/articles/291281/burnham-square-dominates-elkhorn-stakes,bloodhorse_news,"2026-04-21 02:11 (ByLizzy MaddenSaturday, 7:58 PM)"
White Abarrio Conquers Oaklawn Handicap Showdown,https://www.bloodhorse.com/horse-racing/articles/291282/white-abarrio-conquers-oaklawn-handicap-showdown,bloodhorse_news,"2026-04-21 02:11 (BySean CollinsSaturday, 7:58 PM)"
Stars and Stripes Tops Bill Mott Exacta in Ben Ali,https://www.bloodhorse.com/horse-racing/articles/291280/stars-and-stripes-tops-bill-mott-exacta-in-ben-ali,bloodhorse_news,"2026-04-21 02:11 (BySean CollinsSaturday, 6:52 PM)"
Ottinho to Bypass Kentucky Derby,https://www.bloodhorse.com/horse-racing/articles/291279/ottinho-to-bypass-kentucky-derby,bloodhorse_news,"2026-04-21 02:11 (BySean CollinsSaturday, 5:42 PM)"
"The Puma, Albus Among Saturday Kentucky Derby Workers",https://www.bloodhorse.com/horse-racing/articles/291277/the-puma-albus-among-saturday-kentucky-derby-workers,bloodhorse_news,"2026-04-21 02:11 (Saturday, 2:52 PM)"
Former Grand National Winner Noble Yeats Dies,https://www.bloodhorse.com/horse-racing/articles/291276/former-grand-national-winner-noble-yeats-dies,bloodhorse_news,"2026-04-21 02:11 (ByAndrew Dietz/Racing PostSaturday, 2:35 PM)"
Inglis HTBA Australia Yearling Sale Occurs April 19,https://www.bloodhorse.com/horse-racing/articles/291274/inglis-htba-australia-yearling-sale-occurs-april-19,bloodhorse_news,"2026-04-21 02:11 (ByKarl Patterson/ANZ Bloodstock NewsSaturday, 1:13 PM)"
Oaklawn Smackdown Turns Up the Heat on 2026 Season,https://www.bloodhorse.com/horse-racing/articles/291270/oaklawn-smackdown-turns-up-the-heat-on-2026-season,bloodhorse_news,"2026-04-21 02:11 (ByJay HovdeyFriday, 8:00 PM)"
Alpine Princess All Heart in Doubledogdare Win,https://www.bloodhorse.com/horse-racing/articles/291271/alpine-princess-all-heart-in-doubledogdare-win,bloodhorse_news,"2026-04-21 02:11 (ByLizzy MaddenFriday, 6:40 PM)"
Three Amigos Secures Early Voting Filly for $850K,https://www.bloodhorse.com/horse-racing/articles/291265/three-amigos-secures-early-voting-filly-for-850k,bloodhorse_news,"2026-04-21 02:11 (ByOlivia NewmanFriday, 5:49 PM)"
McCarthy Feels Journalism is Suited to Oaklawn,https://www.bloodhorse.com/horse-racing/articles/291269/mccarthy-feels-journalism-is-suited-to-oaklawn,bloodhorse_news,"2026-04-21 02:11 (Friday, 5:03 PM)"
Lows Go to $1.6M for Girvin Filly at OBS,https://www.bloodhorse.com/horse-racing/articles/291267/lows-go-to-1-6m-for-girvin-filly-at-obs,bloodhorse_news,"2026-04-21 02:11 (ByOlivia NewmanFriday, 4:40 PM)"
Woodbine Kicks Off 128-Day Season April 18,https://www.bloodhorse.com/horse-racing/articles/291268/woodbine-kicks-off-128-day-season-april-18,bloodhorse_news,"2026-04-21 02:11 (Friday, 3:54 PM)"
NTRA Honors Retiring McConnell With Statesman Award,https://www.bloodhorse.com/horse-racing/articles/291266/ntra-honors-retiring-mcconnell-with-statesman-award,bloodhorse_news,"2026-04-21 02:11 (Friday, 3:48 PM)"
Canada's Chief Steward Anderson Dies,https://www.bloodhorse.com/horse-racing/articles/291263/canadas-chief-steward-anderson-dies,bloodhorse_news,"2026-04-21 02:11 (Friday, 2:48 PM)"
Mott on Sovereignty Starting Season in Oaklawn Handicap,https://www.bloodhorse.com/horse-racing/videos/291264/mott-on-sovereignty-starting-season-in-oaklawn-handicap,bloodhorse_news,"2026-04-21 02:11 (BySean CollinsFriday, 2:40 PM)"
Brazen Persuasion Included in F-T April Digital Sale,https://www.bloodhorse.com/horse-racing/articles/291259/brazen-persuasion-included-in-f-t-april-digital-sale,bloodhorse_news,"2026-04-21 02:11 (Friday, 2:08 PM)"
OBS History Shattered: Flightline Colt Sells for $10.5M,https://www.bloodhorse.com/horse-racing/articles/291262/obs-history-shattered-flightline-colt-sells-for-10-5m,bloodhorse_news,"2026-04-21 02:11 (ByOlivia NewmanFriday, 1:52 PM)"
Top Colts From 2025 Clash in Japanese Guineas,https://www.bloodhorse.com/horse-racing/articles/291258/top-colts-from-2025-clash-in-japanese-guineas,bloodhorse_news,"2026-04-21 02:11 (ByBob KieckheferFriday, 1:41 PM)"
"Changing taps – Flemington switches to Asahi, ending 25-year agreement with Lion",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUmFVSDFpelZpZ0pXN1hoM1JVM01zY2gxeHZxdVY4cG12NW1qWlFmQzNxOXVlVnZoajg5cFBtXzF5TF90dTFZVUJEdXNxQXJtVGdqLWhsS2RfVmxfT1RWMXdUWmxvX2Q2QlpmLWwyYnlrckEwRHphcE1oTG4xMV9mM0o2Q2h1emJTZUNES3FXTnpSY1JiQTd6TVAtWmVNZC1hZFg5YjlfRE8?oc=5,the_straight,2026-04-20 00:46
Live prospect – Tabcorp gets in-play in-venue approval in Victoria,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSUt2aDdjVlg5SnViN2d2MGtvLTdVMHJfdHJ1S2lRUF8zUFpDaU45OHMzUkFqMzBMVHg3YkQxejBIVmYzaHkzSjZEVHBsSmF2QmF5Qk5JbGN4R1F5N3Q0T0M0RkVPSVRhWkRtOXF0T3dsNTVPUUoxM2laRHhkWUJ0SXNuTFMtcjZDVmQxSEt3V0FwR0o0bTI4?oc=5,the_straight,2026-04-20 04:11
Group 1-winning Godolphin pair Tentyris and Observer retired to stud,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaXYyR3A1RUNHbS1YSk9VY2g3U2VURVROQjM0VFoySUFDaERCRHRrTGU1aTdwb2NnS183RUtaUk9sbTFkeHJyV1laRDFOZEVQWTRCYnoxSmJxRnM0LUh6NS1OeEwxY2VJd2YxSnBqYTBXeHNWTEFvTFFsR3V2MHJqV2h1VUMtRV82SUJ5VHE5ZnE5YzhscENpTFU3bUxIWEhIeHVWS3BxSGFJUWVzaUVmeVBB?oc=5,the_straight,2026-04-20 05:01
Rangeview to take on Manhattan Rain,https://news.google.com/rss/articles/CBMicEFVX3lxTE1mTzBqSjE3N291Rnk3V1B6amFFeklUZGNhdGw1dHVaX2VWNmNvd3hVeWVOclBVWEItTjFfZ054OUtWckZsN1E2bnZPUC00Q1BtY2NoUTdCa3hoNjZTVXhLSWdHRjMwTEVuZjJ5dHh6bHU?oc=5,the_straight,2026-04-20 06:46
Magic Millions releases 354-strong weanling catalogue,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUzVIZlFUQ0Vrb195VWFEUVBZZW1ReElobk1hal9tRkZpOHozREUxQ3BrWUFLTEdiZFZBcU1iT0ZndklET05Fa0Q3di1jSUZHMU1TelltTmh1QWhudThOUFdlRXFIY3VVcnNFSDZFNlBMVTVkc2RiZ0dIdXhFY3lvMUhMUnZDMkVh?oc=5,the_straight,2026-04-19 05:21
"Hong Kong first, Japan next for Collett",https://news.google.com/rss/articles/CBMidEFVX3lxTFBTaENsVE9weFhTd192UmtLVHRMaVVhb2tDa25TNUlRZmc3bmdwRy1xOHZUUnBpcDdiZFR3M0c3MG95Nkk4WDI0bzEwb2VzNXBMQlFRN05yV09GMHFYQl9HbkhBeVM4RzNzWXlFYWFCMkJXeWNm?oc=5,the_straight,2026-04-20 06:56
Matsuyama eyes historic double after Lovcen books Derby favouritism,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVk1DN1hWNWk1S0FUS0tGVE1oVDdIQ0ZXVWRRTnBIQTNBWTF4Nl83TkxJUDFoWVBPVUV0czRaYlVWeUZDTmo3VVdLWjdpUlZXeXQxc29zUG9XVWQxNVE4OFJMLS1KMEVfUVBYb29IRFJlckNpYUZMYi1yZnZMcG12aEp3RmcyRFZONGI2N0Zwb2pidmJEU1RLR0k5RQ?oc=5,the_straight,2026-04-20 07:46
"Artorius colt tops HTBA, headed to breeze-up sales",https://news.google.com/rss/articles/CBMigwFBVV95cUxPMXhYWU05aVVGX050UWhJU0MwaFc5S1g5dHJNamNfN21QRGx6bjVFQkxMc2pLQjNWTmJ1eTdrb21ia21DMlBTSTcxa3BXUVBEY2s3c1J6bWpXd0VKeG16V0JPNHZ6Ri16TWRuOVpFa2dfWS1fRXVFOElvRkdiTEVpc3NTVQ?oc=5,the_straight,2026-04-19 08:51
Lightly raced Point Barrow heads Sangster market,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYUlBTW9Ka3pfV2YwZWRoQXlzZnJaREswbEpCeWxQQkFydlFVcnJzbV9NdTVFWWNDaENuTXJ0NmRxaTlwN1ROV0xIUkVsZ1BhY010YkZ4eG1mT3g0OWotYXRuRlJ0Zkd6VVNWaW5mNU5ya3kwTVhSR3JBNU9SUFpNUldR?oc=5,the_straight,2026-04-20 07:36
Group 1 winner Mercurial retired,https://news.google.com/rss/articles/CBMibEFVX3lxTE9UNHhOaTA1T1NIRTZOZXFuR2ZLS3RVQlcxdjdVX1lEc1VxSXg2b3VOWTFLaldpU1V5MTczTUdDczVvc3BwcENqbk1CMV9NY2ZHQlNGXzdJQzItSUE5NWNVb3pCOWdUN1NDMWFoMA?oc=5,the_straight,2026-04-20 07:16
Rowe On Monday,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOUczdmpmLWdfdE1kZlpVc3RRSUZFb3ljNHNjWnBvaDVpX1JKLVpOWkRSNXE1QWFKNGJIUDJsYTBJa2lxV3dPWGFtenZfc3pmdzF0U05lUGhVc04xU2pXcTdEMDhCN1cxVkRSenhkbkJfRDlESUFPZThoZ2NZM1I4LWdrb0M4T2FDTDczdlRHYVFXbDJ0YkROTGlmYlB3c1U4SW5XQVNBMGhTYkp2Z3laRG1vbkdBcURselA5Z2F3dzRueWNITm9GdTVTOHprS3J3RHc?oc=5,the_straight,2026-04-20 03:36
Run The Numbers – Jigsaw’s streak a two-in-a-million chance,https://news.google.com/rss/articles/CBMijAFBVV95cUxNR2RCR2NLSEZQR0ZZc0VYaTMyRk01RlNXTHdxb0dvemhqZG9GTmRFdVdtazhhbnZ1STFhZ3pXRDNvaVk4a1hhOEhsdzk5Z1Y4ZnRjNlQxM1lqeTQ5V0RqS1RMSDdMRXZGWWlMdFE4aUJvdUZMNldWQVB2WC1hbnpQT2YtWk5jWno3QlZGTQ?oc=5,the_straight,2026-04-20 23:31
Charyn joins Cambridge as Sword Of State gets a fee bump,https://news.google.com/rss/articles/CBMijAFBVV95cUxOYlhMYzB2Vzlma0o0WnBPRi1TalBveDAxMHdSR3ZUUktZcy1jZDgxUDRYVTBYcXVaQkE0ZnNYQzJQMXYyZVBMMEpaeFlua0pGMjlaN3hNY1BNYmRzU1BTVkJJclJwaGl6VU13X3pxb1NZdXBiOGFMeW9jcEhpZkNOVXU0dUFUbmRsUGstVQ?oc=5,the_straight,2026-04-19 05:06
Darling View graduates primed for big payday in The Quokka,https://www.anzbloodstocknews.com/darling-view-graduates-primed-for-big-payday-in-the-quokka/,anz_bloodstock,"April 18, 2026"
Strong Inglis competition to continue at HTBA Sale,https://www.anzbloodstocknews.com/strong-inglis-competition-to-continue-at-htba-sale/,anz_bloodstock,"April 17, 2026"
Newgate sets Australia-high fee for Extreme Choice,https://www.anzbloodstocknews.com/newgate-sets-australia-high-fee-for-extreme-choice/,anz_bloodstock,"April 16, 2026"
Ottobre to offer ‘Jenni’ trio at Inglis Chairman’s Sale,https://www.anzbloodstocknews.com/ottobre-to-offer-jenni-trio-at-inglis-chairmans-sale/,anz_bloodstock,"April 14, 2026"
Ocean Park back in the frame as miracle filly Ohope Wins completes Oaks double,https://www.anzbloodstocknews.com/ocean-park-back-in-the-frame-as-miracle-filly-ohope-wins-completes-oaks-double/,anz_bloodstock,"April 13, 2026"
Tentyris and Observer headline Darley 2026 roster,https://www.ttrausnz.com.au/edition/2026-04-21/tentyris-and-observer-headline-darley-2026-roster,ttr_ausnz,2026-04-21
"From a $20,000 purchase by syndicator Hancox Bloodstock, to victory in the Listed Daybreak Lover Stakes on Saturday, Brave Monarch took his earnings over $280,000 to be TTR’s Buy of the Weekend. He will run in the G2 Queensland Guineas next for trainers Chris and Corey Munce.",https://www.ttrausnz.com.au/edition/2026-04-21/buy-of-the-weekend-all-roads-lead-to-queensland-guineas-for-brave-monarch,ttr_ausnz,2026-04-21
"The fifth annual Rugby, Racing and Beer Sale will be held at Riccarton Racecourse on Thursday, April 23. It’s a charity fundraising lunch with a horse auction on the side and promises to be plenty of fun for the sold-out crowd.",https://www.ttrausnz.com.au/edition/2026-04-21/its-a-bit-of-fun-fifth-annual-rugby-racing-and-beer-sale,ttr_ausnz,2026-04-21
"Former Champion Griffin Sky Jewellery returned from injury to headline a four-timer for John Size, who moved within nine wins of Trainer’s Premiership leader Caspar Fownes. Zac Purton achieved a century of wins for the season, marking the 11th time in his career he’s hit that benchmark.",https://www.ttrausnz.com.au/edition/2026-04-21/hong-kong-review-size-four-timer-heats-up-trainers-table,ttr_ausnz,2026-04-21
"Cambridge Stud’s 2026 roster will be headed up by Sword Of State, whose fee leaps to NZ$50,000 off the back of multiple first crop stakes winners. The roster also welcomes World Champion Miler and Cartier Champion Older Horse of 2024 Charyn, shuttling for the first time.",https://www.ttrausnz.com.au/edition/2026-04-20/he-was-put-to-the-sword-and-he-rose-to-the-challenge-world-champion-miler-charyn-joins-cambridge-stud,ttr_ausnz,2026-04-21
"The Inglis yearling sales series concluded on Sunday with the Inglis HTBA Yearling Sale, where colts by Artorius and Home Affairs secured the top money en route to the Inglis Ready2Run Sale, and a half-brother to G1 Australian Oaks runner-up Profoundly rounded out the top three.",https://www.ttrausnz.com.au/edition/2026-04-20/artortius-colt-helps-lift-averages-at-inglis-htba-yearling-sale,ttr_ausnz,2026-04-21
