title,link,source,time
【阪急杯】8歳でも衰えなし!グレイイングリーンは展開がカギも池江調教師は自信「1400メートルがベスト」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE16NUdsbG5mVHFmOC1CUFJJMy1YamFTWFNCTVVtU3ZFcGp0MkI0dGlFTjNSS1RELU1YMjdPbnhhM0VRcDJnbkgybjdESlRYV2VTeHZvbmEyY3R4a1NZRGJJ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 12:30:00 GMT"
【競走伝】JRA史上初!小倉を知り尽くす10歳馬が連覇で歴史を動かす激走 今も最高齢の重賞記録 08年小倉大賞典,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fS0hwUHo2V1NIZ2FvRnFsUmNXQm9iQUJSUkJITW5HajN0RnN0VDFNZnFyVTdJeVVNdldxUExmci13Tkd6eWtSVVlTcGwtSkQzRUJOYU1MekpBQ3pjX21F?oc=5,netkeiba_news,"Tue, 17 Feb 2026 08:30:00 GMT"
【フェブラリーS】コスタノヴァ 仕上がり良好 昨年V時と変わらない,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vRHd1QjlrcUd5UmZtLWNFcWh4S0Z5RXFzQWhSODAxbkdYSjdsUHlKRWwtOUxna3Vzc3ZmVjE2LXZmQzhEaV9VZVh3VTkxN0ZuMW5PRWhlN3pDT3dhMk1n?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:30:00 GMT"
【小倉大賞典】相手なりに崩れないタガノデュードが1800メートルでひと押し 宮調教師「いい方に出るかも」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VdWtuS2pOT3YtbDRnaTBzeV9KN25rSkJTX2hZLVZOa01hX1dTbFNjclFNQTJWYWxmS2hkSzVlYkZXSUlDTjVuV3Bla29tTEZXZ2ZyQ3pGSldVbDBuRXhn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 13:15:00 GMT"
【雲取賞】本紙記者は目下2連勝と絶好調のJRA勢推し 馬格あるトリグラフヒルは大井の重い砂も攻略可能,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1WRkRQYzlIYmtaaXZjc3hPcTFKemtESXRjWS1Dc1Z6RTBqX2FCckt5bEE5Wm1SdkFwR2otcEs2NUIzQWFjWlRYWDVFM0oxcldiNTRuVTBqaFlpUDlZV1k0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 03:25:00 GMT"
【追憶のフェブラリーS】99年メイセイオペラ 歴史が変わった、菅原勲が美しく右腕を上げた,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pM201bU9sendhbGZwaGdpbzFGTzUwZEQzampJY0Z2QWNqVWdacXFoOFhsZGNOQW1memhYTmt2YVBBUDlka1kyM0xJaW9kWHVycmdzZDBwWUlPRmV6eFNR?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:45:00 GMT"
【ヒヤシンスS】ホリエモンの愛馬イッテラッシャイがオープン入り目指す 陣営「力をつけている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zTDZ3SkYxUWx2UzZiNG0tZjFja0ctampnbHYzU1hEZVl2a2NITjBGREZ6T1A5Y2RuVm8zSmRVd0l1MWkza2liMUVtaTRZVTA1TEJwb0FPWDdOX2ZRMTlj?oc=5,netkeiba_news,"Tue, 17 Feb 2026 08:46:00 GMT"
【フェブラリーS・超ブル診断データ編】12年ぶりにチャンピオンズC上位3頭が出走 求められる適性が違うなか推せるのは,https://news.google.com/rss/articles/CBMiX0FVX3lxTE43S3pNVzhyaVk0MDVYM2x6anBtWkFwR2ZGaG9WV3FfSnlXTV9BYWlhYmJIT3c4UmY5bHpsZlFKRGVacWp0cHpMWFlpQ0pYM3ktaFoyaHFZQVdETVdPSFJN?oc=5,netkeiba_news,"Tue, 17 Feb 2026 13:00:00 GMT"
【競走伝】JRA史上3位!単勝3万2550円で超激走の最低人気馬→白くなった現在も大人気 20年ダイヤモンドS,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5zS0dtZk44R3JoVzZ5R3ZYcnNuUGdfM2NzQTkwRDZaYXl0SFBFWTJFQXZSeDZPc01odTB0Z244bzV0a0xDaUZ6NmgzRUhyM1BPVnljSHZ0bDktVkdsWF9n?oc=5,netkeiba_news,"Tue, 17 Feb 2026 02:50:00 GMT"
【阪急杯】アサカラキング 三度目の正直だ 前走ブリンカーで変身、２年連続「銀」返上 陣営「ここでタイトルを」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2OGJnOTBWaXNzdjVZOHZFUHZaTUZ1OXphTnNHSlJUREtVMzB2MWY1SHJxajl0TG1SNDVmS3VQTXdRdDkxRGFFRU0zS0ZfS0pCckdhTTdvWDllaS1oaDZ3?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【フェブラリーS】連闘のサンライズホークが大舞台で巻き返しへ「ある程度集中して走ってくれれば」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SanJxbWpzNEdJUklmbGtjZTFiY2YxQ28ydnk3SlgtVV9tSk4tNFJiU1RpdWVmSEktU3RFc3k4Y3hRazlaTkhOYUNyRllLckZaaGZveGJwcmNyUFctZVdn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:45:00 GMT"
リアライズシリウス、皐月賞へ 手塚久師「まだ良化の余地も残している」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPVDgxSTBkX3JOQVdYMkZFZXBEZTk3NTg2T19wSDJ5X3RvSWhJeklVcVBCUWVuZS1EMkUzcUp0YWVYeTN0eHhmWjBqSzJIcUpsYWRHZ1pIZ3V0NEJwYjJr?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:25:00 GMT"
【フェブラリーS】いざ二刀流Vへ!ロングランは約4年ぶりの砂挑戦も陣営「ダートで壁があったとは思っていない」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Xb1dpRU93bnl2WW8wb25HRDl0Y09lSi00dmhNMEQ2cHBGdVNqeGZKcnNmV01OaEhLV0N2UUhnbkZsYnFrRko2SHVHdWl5SXduNWtZUU5WVUtqMm9sSFkw?oc=5,netkeiba_news,"Tue, 17 Feb 2026 11:15:00 GMT"
【フェブラリーS】1週間遅れのバレンタインだ!サンライズホークは連闘でフェブラリーSへ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wNXcyMzJGMHNuR05uWEV0YnRmS2lEUmVSaGpROFhsZ3B4cGRLZzZVNDZsbGItbUhza0RKWDYybnpPcWppdlBta3Q0bFQ4T0wtVXRvODFINGNjSlQxRFdF?oc=5,netkeiba_news,"Tue, 17 Feb 2026 09:02:00 GMT"
【阪急杯】ヤンキーバローズ 気性面課題も馬具効果で一変 上村厩務員「体は今までで一番」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GNlltekp6QnBsa2lFbmhiTl8tMUJhM1RqWWppX2FwVnNueVphX0hTdS1JS1o5RzNhWVgyX19Wdm9CM3loQVJSNm5Va0dYX1RhbnZkYkVJVzRNZ3RiSjE4?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:25:00 GMT"
【フェブラリーS】ダブルハートボンド、初の牝馬制覇へ ゆとりローテはプラス,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yd2ZOYWZCTGhJdU04c1lrU2ltRDBZT1JhX3VDQnJzYlFiR0NrVnQtYkUwaExyYTl4a2lsZ1lxUXJvaVc5aHNhQVA1emh1enlCUEk3NW9WaVo5bzdIWGVr?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:13:00 GMT"
【フェブラリーS予想オッズ】ダブルハートボンドが予想1番人気,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hSEtHbkJ3eHJiaHZBN0NreDBqVHdTWXREazkxQjVHeXJkbWE2NjA4WFhGVU90MG9xTUZ3clRHTmhMTVJHSC0xbTlTUHc0U3RXWU1XWUtELU4zY3VaTUdJ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 10:00:00 GMT"
【姫路競馬・人気ジョッキーは語る】 タガノエスコート(11R)でメイン制覇に挑む笹田騎手「追い切りで動いた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1icTNwci1iVlNFVWt5SmhhSUdMY2VYYXJ6OGcyRXlwSEpiOFdRQnVvS1BmY0QzcVhhRm1CU0xwbnNwRV9tNmZSdW55aEVNb0swZFpxSTN2MmotZDRKUm40?oc=5,netkeiba_news,"Tue, 17 Feb 2026 00:30:00 GMT"
【ダイヤモンドS予想オッズ】スティンガーグラスが予想1番人気,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qOGI3MUc5Q0R3V1JNNXNZQVhtZjF0dzFtZXlVX0c0OERYTG1mMTlEaF9VS2ltVTc1VWUtb2tfYlZ3LUVGYXpuZGdKMGdxOEFhSVBnZlFGOWZ2OW9yWGNF?oc=5,netkeiba_news,"Tue, 17 Feb 2026 10:00:00 GMT"
【フェブラリーS】ラムジェット 過去最高の状態 佐々木厩舎ラストG1へ一丸「先生の笑顔が見られれば」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9va3BHQ1hWeUlqN2l3ZjZsUi1sQ05iZm1hZ2xzOVV2SVVOLTNYbWkzMGtiX2NWTlAzSklfaGNzM2g4QUtKUGkwZWNBMlZxTngtTHVfWTVKTmRXS01pRXBz?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:29:00 GMT"
【阪急杯】「心配ごとがひとつ減る」宮調教師は1ハロン短縮で初タイトル期待 実績馬マイネルチケットは上積み十分,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLNEJLek14elEwOGVnSmtxOXIyV3lOdUdmMUNCcTl2a3FPRWFsNVlqOTdnY3BzM0tibGZ3YVlsWXF4SEVXb3lVUnhlRHJNeHJFQ25OcC01UzdhZlpnS09z?oc=5,netkeiba_news,"Tue, 17 Feb 2026 11:45:00 GMT"
【フェブラリーＳ】ブライアンセンス 素質開花だ ７歳以上＆牝馬苦戦の中唯一Ｖデータ全項目クリア,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JZV9JQlYwUGNET3hFVTNxc2lOV05sWGI0Rjd3MFJRQlliNWwzWmo2T3BvbWJiTUQwd28yOEdPMl9qUUFGNGl6UWh3bTQyRWhKcjR4OUd4NEJsWm85NHo0?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
【フェブラリーS】サンライズホーク、予定通りの連闘策,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8yS0YzZkt0bFlETU1rV0ZMTmJZOEp5ZElBd3JHdzB3VThjZEoxTVh6WWlqbVZNNzNNNzM2VmxkcGNzdWdULXFnWVZISUtlcEJIUlh4NmNLaC1zUm4ySkww?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:12:00 GMT"
名古屋グランプリは5月4日、名古屋大賞典は12月23日 かきつばた記念は来年2月23日に開催 愛知県競馬組合が発表,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjaWRVcG02dmtaRXVUX1VzdFJ4cy03bldaUTRxenBJWG5aMzFEa0E1VDVIQzBTRFZuSl82MWw4eGFpRVJSUktqemZrZ2ZzeFA1ODFkaEQybXBYLVJmc1BR?oc=5,netkeiba_news,"Tue, 17 Feb 2026 02:10:00 GMT"
【フェブラリーＳ】ロードクロンヌ 強いこだわりで設計されたキングマンボのクロス 母・リラコサージュ譲りのパワーに期待,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xc1NrSGlicjg0dHJmSHNEbHoxTjQzV2o1QTZCeFR2cXAyNlJFbjVac2JaNDFESXlzZFpOcXV3Z1JqQkhad2JpWWhKenpLNlQ4bEJqUXA0SEEtNm9WSU9z?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
【小倉大賞典】エラトー 思い通りの調整 黒野助手「凄くスピードがある」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5QLXpHU0JWQU45UDNwVG9rNUltd2VKLW8tWnR5RmRtV29JTHhfcVUzYk1xZGg5bE9FLXdlenBoTlhNZ0NiWlhaYUNwLTBiMVRqdVZTMzlmaWliMU1zbXFv?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:20:00 GMT"
【新馬戦総括】リアンドゥクール仕上がり途上で3馬身半差V タイセイジェイドはセンス良く昇級でも楽しみ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MeWY2Ykt4NC1fUUI5S2gzMTVGYzl0QlA4T1lBa0JPN0pFYnBiV1ZwQW0yZ2FHWmpsZlM5c2doTnY3dWNhQmtZS1E2NEVSX2JWQ1FJY0JlOEFjVnFJU3J3?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:10:00 GMT"
【阪急杯予想オッズ】ディアナザールが予想1番人気,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Sb3pkOEJlQ1drZE1MQUhZM2FBd0hUWDZDR1V1NmI0TWJ2d0IzUlUtZi1nYXladnpfemRMRTFqLTZ2NTByNFdvcDRZR083bnRhbEZQOFRQLUFWOXBsUFJ3?oc=5,netkeiba_news,"Tue, 17 Feb 2026 10:00:00 GMT"
【フェブラリーS】7歳ウィルソンテソーロ衰えなし 弾みつけてドバイへ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04N3R6SHZFUlB3T1NWRTdOUWlWdXRTc1ZHNExpME5UREtmQTNxXzRrR1dKUGx5RXpQbFJHZ1JQNzUxTlA3X0dkTWw5R1VVRWNFTXU2LXRpRkVtdktwc0dv?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:11:00 GMT"
【フェブラリーS】ペプチドナイル 復活ムード漂う 大倉助手「久しぶりに戦闘モードに入った」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pWTRKVHNCdnhpbzRFZUVzMjI4VmZzTjNqQVV3MF9RdElkNVFfNm5BOGxLMklTaXhUNFFGXzVfOUg4TUJiY05zN2hGdm5iSHByN3dfVlhSSDJPak53M0Vv?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:29:00 GMT"
【姫路競馬・今日の世麗】17日は5鞍に騎乗 期待は6Rのサトノドルチェ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEVkp1SmR4M1c0cDhtNnBWUjVuMmdUZURjZTExMEZnWUZ2bmNUUi1vUlh1aFlXRV9Da2Z5NnpkdUN4OUFtY0ptSS1DQTVXQzVmeEtTX0ZvUDZxZjVBbHY0?oc=5,netkeiba_news,"Tue, 17 Feb 2026 00:40:00 GMT"
【すみれS】「ジョッキーは完全に度外視していいと」と奥村武調教師 京成杯からの巻き返しに燃えるアッカンに注目,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9haWJpVldtbHNRZDVUSktqVDNVTS1EQlljMmNYRHB2czhLQnp5S0JQcVp4RTVlZTR1Q3JBd3VVLTc3OWlzZVRhVHgxYkpHbFl5WFVaRDNucldqNkx1TTZR?oc=5,netkeiba_news,"Tue, 17 Feb 2026 12:15:00 GMT"
【フェブラリーS】ウィルソンテソーロ 東京マイル合う 高木師「だいぶ良くなってきた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SSE1zVzRSaEpuQjgzOUFEaE8wT1Nvc2JlYmpXUHRXSnZsMUV4QVVleU5OTzFHMUszTGNDSHp2N1h6QXhLeHh5NUJ1dVBJZWQxWXVMdXM5b19vMWxTaFFB?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:29:00 GMT"
【姫路競馬・人気ジョッキーは語る】ダイボウケン(1R)に自信を見せる杉浦健太騎手「力通り走れば」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9EYnVuU2FvUEFYd0VpaU9LZG5qVW1JZFRTanQ4Z0NKTkM0cExwSTlSUUtTYUZMRTRpa3dMWGdicFcxUGNNdFdJYWoxMlpIektubGFFVVg4eVlYODEyWUtj?oc=5,netkeiba_news,"Wed, 18 Feb 2026 00:30:00 GMT"
【フェブラリーS】ナチュラルライズ 古豪に負けない体つき 気分良く走れば…,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBuUEdwQ1l2SzFKN2xsdy1hR0R2dFVSVHJWZFh0UnREelJrSWRqQ0JpRkQwY2pQblVCenNQUndnN1VXb3F4TUpvQkRRT0JEVWQ4UFZSc1BtQkF2RlV0Y3hV?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:30:00 GMT"
福永師「気楽すぎてもアカン」 騎手時代は何番人気で走るのがベストだった?「勝つチャンスがあるなら」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1EM3N5ZkctZGZuMWNEbjJiM2xMMWtnZ3g0RmVwSFdtSDd2UTFGODBhZktEbHdaZmFRVU1iOUN3T3BTWmtGSFp5b0hkVXk2eHVYaHZibldqTFEzRTNKSk1V?oc=5,netkeiba_news,"Tue, 17 Feb 2026 05:21:43 GMT"
【フェブラリーS】ペリエール好気配、実績ある東京砂マイルで反撃,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkcGp1WExvbDlrOEdrNi15dk9HUVI4d0U0X00wRnBmeE0tLTBRTkgyeTVLa1kyUVNxM1FLS0l5U1dyVFNtTFJQeXlGbThuWHBxNXZCajFkODVHVmhFelRR?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:15:00 GMT"
【フェブラリーS】ハッピーマン、マイル克服が鍵 伸びしろは無限大,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1fZUZEZGxJUmhJd1E4TnJHRVQ2TGVub1dITXZoZ095ZWtaaFRlemszRDVvdzFxdWxubjA5NXY0VjZ3M3BLc0ptY1lCUTZ5WkF5RmxMbG1uYWMzNVNzZkZj?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:14:00 GMT"
【小倉大賞典予想オッズ】センツブラッドが予想1番人気,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5WmJCLUZ4ek52ZjZkcVdaRGwyLUU4NzU3dFV3Qlg4UDlRVS1GUlZJdW9tVE5uYl9yS3B2TGhaSXZVMlB2VWlBVFF4RXdFZ1h0TXFUS1BHZ1FCaVJQcnI4?oc=5,netkeiba_news,"Tue, 17 Feb 2026 10:00:00 GMT"
【フェブラリーS】ダブルハートボンド“力こぶ”のような臀筋 初マイル戦にも対応可能,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4yTlNyS01JWXdCTlpsSmlOVHlxVmljelo0bkd0cGZUMUQ3WlIyWFJtblNtNHVFak9QR3c5SDJDeld6cmozQ0N5ME1IanBGVE9zbUtBMG5WMnhib29iZjBN?oc=5,netkeiba_news,"Mon, 16 Feb 2026 20:30:00 GMT"
【フェブラリーS】シックスペンス軽快な走り 国枝師期待「順調にきている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE13WUVUYUZ0Y1QwUFBTWEFWTndEcDZZQ0NmOHlhU1o3dmVuYlA5enFzaDRCNjNIc2FaTlRpNzBzZTdRSlUxa256Vy1KM1pkM2RhRUdnbVBUZlNZeTFxU3Jj?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:10:00 GMT"
【フェブラリーＳ】ダブルハートボンド 主役として迎え撃つ 牝馬初制覇へ大久保師も自信「状態は申し分ない」,https://news.google.com/rss/articles/CBMibkFVX3lxTE0wVXFOYzlobUxKaXFwR1U0NGNCQUdEUkdrNk1FSGExVEZLNG9mM3hhb3lkMXkzUEhHeXNiM3NBT21jNWwyaDEwZVE1ZzloeTBMcFdMQWpFaFROUlRock1BV3B6QlFsNkFNT2M3ZFZR?oc=5,netkeiba_news,"Mon, 16 Feb 2026 21:00:00 GMT"
【フェブラリーS】サウジCで偉業達成の坂井瑠星騎手が共同会見 ダブルハートボンドに「記録に挑戦する資格のある馬」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xYmh4cHJ5UFZKV19yTFFHaWc1Uml5YnI0LUVkT29ZdXhNc1dsM0xaSGVWbXBqNmFQdU91ckdrYjJtUUhQRFZGaXh5OENuT2pBcFNPc2l2V2Z5WDFkVkFV?oc=5,netkeiba_news,"Wed, 18 Feb 2026 03:40:00 GMT"
【小倉大賞典】センツブラッド、久々も不安なし 先行力武器に初タイトル,https://news.google.com/rss/articles/CBMiX0FVX3lxTE15eHJEWHdYcWRtSk5VTEQ0d0RTRHhELTlJajhTTTdnRXhqTXlZcXZGOTJ4ZHFfUVJ1ajVRS3I1Z2FORmxFOVpSQnRoX1h1SHUwOFR6X09PeDllRmJuZGww?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:21:00 GMT"
【次走】ショウヘイ、引き続き川田で大阪杯へ,https://news.google.com/rss/articles/CBMibkFVX3lxTE1tem1XN1AwX1ZBRDZNc2Z2NjhYbjVoV29nS2dDZ3V6ZFJCeXBvOEF4QjA0MzZibmhSWm00ZFE0bV9STFpPbW5Zcnh6T3NkZVZmbTZqbVFqM295MnlrZWMzaEtwNTdoYnJVNHhxYlZn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
有馬記念最新情報(3)コスモバルクが美浦へ出発,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5sc3hkZER3RnRCMHRIYXpwYk9ZdzJncTU1bUN3YUJvMjRKWlBMQ2ROdHhyQzN5Qms5SG5DLXhEXzdZU056VXFyX2N2MFM2TWhMalRSXzM4SUJNWGVoMENKNVp4cGNIY3oz?oc=5,netkeiba_news,"Tue, 17 Feb 2026 06:37:28 GMT"
【ダイヤモンドS】ホーエリート、春の盾へ始動戦,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1iaHhPeHVYMlVrdXZTY2NQd3E0dHl5UDJIdjVlemlJUFhHZko0MGZlQVpoUkxZRURjM1VhMENoRGZZbkZCWGtRNmp2aENLUFJ2QUxKSnhqSEZpSFB5a0dr?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:20:00 GMT"
【阪急杯】マイネルチケット、距離短縮で前進 宮師「あとは枠順次第」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZS21HT1BjVzNlSnpnN2R3QVpJZmIyTDdabkI5djFaYWNYbzkwUk03UGdZVG1ycnJLcl83S0ZJai1xM0dKdmdaRVUzWVQ4a05GWDZXMUYzQVU0cXoyenlz?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:22:00 GMT"
"Winick, Trainer of Brocco, Dies at 76",https://www.bloodhorse.com/horse-racing/articles/290168/winick-trainer-of-brocco-dies-at-76,bloodhorse_news,"2026-02-18 18:24 (ByOlivia NewmanToday, 6:24 PM)"
2019 Distaff Winner Blue Prize Dies at Age 13,https://www.bloodhorse.com/horse-racing/articles/290169/2019-distaff-winner-blue-prize-dies-at-age-13,bloodhorse_news,"2026-02-18 18:09 (ByByron KingToday, 6:09 PM)"
"Map of the Moon, Dame Laura Clash in Cincinnati Trophy",https://www.bloodhorse.com/horse-racing/articles/290156/map-of-the-moon-dame-laura-clash-in-cincinnati-trophy,bloodhorse_news,"2026-02-18 17:33 (ByLizzy MaddenToday, 5:33 PM)"
Accomplished Florida Trainer Bill Recio Dies at 78,https://www.bloodhorse.com/horse-racing/articles/290163/accomplished-florida-trainer-bill-recio-dies-at-78,bloodhorse_news,"2026-02-18 16:58 (ByEric MitchellToday, 4:58 PM)"
"Fair Grounds Adds Racing March 9, 16 to Current Meet",https://www.bloodhorse.com/horse-racing/articles/290167/fair-grounds-adds-racing-march-9-16-to-current-meet,bloodhorse_news,"2026-02-18 16:45 (Today, 4:45 PM)"
Damon's Mound Looms Large in Gulfstream Park Sprint,https://www.bloodhorse.com/horse-racing/articles/290159/damons-mound-looms-large-in-gulfstream-park-sprint,bloodhorse_news,"2026-02-18 16:36 (ByByron KingToday, 4:36 PM)"
OBS Implements Additional Measures for Under-Tack Shows,https://www.bloodhorse.com/horse-racing/articles/290154/obs-implements-additional-measures-for-under-tack-shows,bloodhorse_news,"2026-02-18 15:08 (ByOlivia NewmanToday, 3:08 PM)"
"Street Beast, Fulleffort Rematch in John Battaglia",https://www.bloodhorse.com/horse-racing/articles/290155/street-beast-fulleffort-rematch-in-john-battaglia,bloodhorse_news,"2026-02-18 14:37 (BySean CollinsToday, 2:37 PM)"
RMTC Announces 2026 Veterinary Student Externships,https://www.bloodhorse.com/horse-racing/articles/290157/rmtc-announces-2026-veterinary-student-externships,bloodhorse_news,"2026-02-18 14:05 (Today, 2:05 PM)"
King Reviews Paladin's Victory in Risen Star Stakes,https://www.bloodhorse.com/horse-racing/videos/290158/king-reviews-paladins-victory-in-risen-star-stakes,bloodhorse_news,"2026-02-18 13:43 (ByByron KingToday, 1:43 PM)"
Half to Troubleshooting Graduates at Fair Grounds,https://www.bloodhorse.com/horse-racing/articles/290150/half-to-troubleshooting-graduates-at-fair-grounds,bloodhorse_news,"2026-02-18 13:42 (ByLizzy MaddenToday, 1:42 PM)"
Risen Star Win Vaults Paladin Into First in Derby Dozen,https://www.bloodhorse.com/horse-racing/articles/290087/risen-star-win-vaults-paladin-into-first-in-derby-dozen,bloodhorse_news,"2026-02-18 13:31 (ByByron KingToday, 1:31 PM)"
Courtney Named New Director of Sales at Denali Stud,https://www.bloodhorse.com/horse-racing/articles/290153/courtney-named-new-director-of-sales-at-denali-stud,bloodhorse_news,"2026-02-18 12:21 (Today, 12:21 PM)"
UK Study Suggests Safer Care in At-Risk Laminitis Cases,https://www.bloodhorse.com/horse-racing/articles/290152/uk-study-suggests-safer-care-in-at-risk-laminitis-cases,bloodhorse_news,"2026-02-18 12:16 (Today, 12:16 PM)"
Europe Reduces Black-Type Races for Fifth Straight Year,https://www.bloodhorse.com/horse-racing/articles/290151/europe-reduces-black-type-races-for-fifth-straight-year,bloodhorse_news,"2026-02-18 12:08 (Today, 12:08 PM)"
Zarak to Miss Start of Breeding Season Due to Accident,https://www.bloodhorse.com/horse-racing/articles/290149/zarak-to-miss-start-of-breeding-season-due-to-accident,bloodhorse_news,"2026-02-18 10:06 (ByKitty Trice/Racing PostToday, 10:06 AM)"
Lucrative Purses Can Keep Racing's Very Best on Track,https://www.bloodhorse.com/horse-racing/articles/290140/lucrative-purses-can-keep-racings-very-best-on-track,bloodhorse_news,"2026-02-18 08:00 (ByFrank AngstToday, 8:00 AM)"
What Shirreffs Left Behind Was More Than Enough,https://www.bloodhorse.com/horse-racing/articles/290146/what-shirreffs-left-behind-was-more-than-enough,bloodhorse_news,"2026-02-17 20:00 (ByJay HovdeyYesterday, 8:00 PM)"
Reddam Homebred Pavlovian Stirring Up Derby Hopes,https://www.bloodhorse.com/horse-racing/articles/290147/reddam-homebred-pavlovian-stirring-up-derby-hopes,bloodhorse_news,"2026-02-17 19:25 (ByEric MitchellYesterday, 7:25 PM)"
Grade 1 Winner Baeza Transferred to Mott,https://www.bloodhorse.com/horse-racing/articles/290145/grade-1-winner-baeza-transferred-to-mott,bloodhorse_news,"2026-02-17 18:40 (ByOlivia NewmanYesterday, 6:40 PM)"
Arqana February Sale Lots to Watch,https://www.bloodhorse.com/horse-racing/articles/290144/arqana-february-sale-lots-to-watch,bloodhorse_news,"2026-02-17 16:53 (ByKitty Trice/Racing PostYesterday, 4:53 PM)"
BH Monday: Remembering John Shirreffs with Mike Smith,https://www.bloodhorse.com/horse-racing/articles/290143/bh-monday-remembering-john-shirreffs-with-mike-smith,bloodhorse_news,"2026-02-17 16:27 (ByBloodHorse StaffYesterday, 4:27 PM)"
"Sheppard, Former European Breeders Fund CEO, Dies at 84",https://www.bloodhorse.com/horse-racing/articles/290142/sheppard-former-european-breeders-fund-ceo-dies-at-84,bloodhorse_news,"2026-02-17 15:23 (ByKitty Trice/Racing PostYesterday, 3:23 PM)"
Ed Brown Society Launches Veterinary Cohort,https://www.bloodhorse.com/horse-racing/articles/290141/ed-brown-society-launches-veterinary-cohort,bloodhorse_news,"2026-02-17 12:07 (Yesterday, 12:07 PM)"
Mac Lir Leads Field for Kumotori Sho,https://www.bloodhorse.com/horse-racing/articles/290123/mac-lir-leads-field-for-kumotori-sho,bloodhorse_news,"2026-02-17 08:00 (ByNaohiro GodaYesterday, 8:00 AM)"
