title,link,source,time
大井移籍のチカッパは3月に次走を予定 佐宗応和調教師が近況を明かす「これから先も楽しみですね」,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9pNldLYldLMDdIbVJUSGF2VF9xZmhXN09KbDlGdGxBa2VSbUZGRU1tLU4ydDV0VUhBdmNqN0hLT0FxRDd5ellTZGo5S1Q1UkNfV0ZLYQ?oc=5,tospo_keiba,2026-02-18 07:45
【フェブラリーS追い切り】ロードクロンヌは躍動感あふれるフットワーク 四位調教師「今年は飛躍の年にできれば」,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBjOU1mZHBoTEpFUHItRjJGalphRnhqeHh3VVRGWnk4VUZ0NFd6TV9TeGhBN2ZvNUZtb3FoaVBJM3pZUGVvQUVlbXk3Rmo2c1owY0ZFOQ?oc=5,tospo_keiba,2026-02-18 01:09
クイーンCを制したドリームコアは放牧を挟んで4・12桜花賞へ【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1mcXM5SFFGdUNJTnB1alV6akJmWnJrdHhrT3A3N1JtVjJuZlE3X3FrUWdlbmJpM0ZyZjJCZlVZYUVETTZWUFp2ZUNkUFVTMk1tN25QdA?oc=5,tospo_keiba,2026-02-19 02:17
【フェブラリーS】前走の大敗は明白な敗因あり！ 二刀流×二刀流の血統馬が人気薄で絶好の狙い目に,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1oRHcxWlkwaTkzVWpqSWNjR2FxSW5zdlZ2SWFDSUZuc0dLSWQ5YWFNdzZVdFpnd043SDYtUGlzeXZ5NUwyT1JhYl81TDg4c2RkeDY4TQ?oc=5,tospo_keiba,2026-02-19 03:39
レーゼドラマ、ビヨンドザヴァレーは中山牝馬Sを目標に調整【次走報】,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5qV2FLME9XbThiNlRFYXAwUERUb3VyQ1pOdjlQUWxobnFNRnJoTUpNNkVodld3WU4xU1AyQVpyNm9DaDlJMGJVWHdxZUVIU1ZyMDZTNQ?oc=5,tospo_keiba,2026-02-18 07:35
マイネルの冠名で有名なラフィアンターフマンクラブが今夏を最後に募集終了 主な活躍馬はマイネルキッツなど,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9HVzduMnNJLVEzZ3J4LVN1UFFFVUNOT1R6bEFFd1JRS1diNGgtSVFkXzY4eU13RkVMNHViYjBBUXozX2JVMmlOb2hOMTZzSURpWkhvNTNLa3BOaTZDeEFN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 07:56:00 GMT"
【雲取賞】1番人気マクリールは3着で連勝ストップ ルメール騎手「速い馬場のほうがいい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wSDBZTnJSeXhYc3dXdVBnSGlqRE13Y1dMSW1oZDJPSkJVcVdVMVRmMmVwTjZud3VpZFk0a1hoZG8xZ0FfanlsUV9XRHBoX0V0a2praEMyMlVCQnBrWlFv?oc=5,netkeiba_news,"Wed, 18 Feb 2026 07:58:00 GMT"
【注目馬動向】ビザンチンドリームはドバイの招待を辞退 アミールトロフィーで7着,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5tMVZEOXFJYVp0VW1HaHBjb1BqVkFBaGt0MVFLLUdBWlB1QW5GYVRZWnJfQml6d3pKZTgxTE9CZHpDaUh0Qmc0X1J6MVpLamJtcVBHeUU5bXI1REw4Uzg0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:48:00 GMT"
【フェブラリーS】「完璧」世界の坂井瑠星がほれ直した ダブルハートボンド史上初の牝馬Vへ抜群の動き,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pNzkzdHVwbGVqNWJDelI5OXU1TGdsZ3BFVnlHMWRER1ZaYWZOaWFod3BiU19idTZKT2kwbW9rX2RYNnk2TlhxYlZ1TWoxajZsZWZwem1FUF9zaW9wNGc4?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【フェブラリーS】大久保厩舎と坂井瑠星騎手が磨き上げた愛のかたまり ダブルハートボンドが牝馬初Vに挑む,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5seEJIQmVkWVJpeGhKaHlXZjBBSWlZcU95UXIwNUFBWjAzV1I4YU91VEdmZFdzRFpJNTdZeDdrZVNnYXhwWTFBMF8xMmtCWVlseXVQSHdCd3VOcnVlS0Fj?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:15:00 GMT"
【フェブラリーS】引退までラスト2週 国枝師、シックスペンスで最後のG1挑戦 塞翁が馬の37年,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEWXZ3NlgyaldpREdla2YzVkIzWFk2OEpaOXlGQjhFUjN1TnZod1JGd0U1OHhFZkItVk9fQWtzODNnVF8xT2tCYmxPdGhzTkNhWE96bXlLMkhtZDNJMDVn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
【中山記念想定】チェルヴィニア、カラマティアノスなど12頭,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iVEpLYTZaUDl1aHEtazFBQ0JPcDVVdWlXNzd0NHRZN1NvODY4VnN5WHF1SVNrd3RsUnA2b0VkNEtmanNZVFI0NnJFNXNBbGtBdHA5S1NWUnd5WDljVWFN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 06:13:00 GMT"
フェブラリーＳから適用 レーティングによる選定枠拡大の真意とは ＪＲＡのハンデキャッパーを直撃,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9oV09KaDRHWmljR05PbE5qbG5UeVJfSnNjWGhzdkNSOHM4MDh1MDVMVmxLMzJsVHQxcjB0cjhpVkZ1OEtyWDBlc25MQXFja1llczJrQm1icjNzaTdKTExB?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
パンジャタワー、シンエンペラーなど13頭がサウジアラビアから帰国 フォーエバーヤングなど6頭はドバイへ直行,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9CYlhhbDdxSnNXTUk5ZTNEX3hRS1ViOUl2R3h1WG91WVZPU0JFQTZYdC1NTXVULXFBX3FSd2RMVTQwbjVhaHVWcG91OVRrdGtDVG5HZ0ZSM3JnZ1laVklJ?oc=5,netkeiba_news,"Wed, 18 Feb 2026 06:06:00 GMT"
【フェブラリーS】「あけおめ、ことよろ」で始まったルメール騎手の共同会見 コスタノヴァに「今はピーク」と自信,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAxYzdyMUlrdUQ3MGdydDVVLXpSdC1BNFVBVTZBdkt6REliNHBqZUkySi1GUjhrbGloVGtveHo5SnN6VFNqR3pKaHVKY3Yxb3lwS3VrMEc5LWdLZnRYVE5j?oc=5,netkeiba_news,"Wed, 18 Feb 2026 03:05:00 GMT"
【雲取賞】フォーエバーヤングの坂井瑠星騎手&amp;矢作調教師が凱旋星 リアライズグリントが重賞初制覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpbjZUdWZMX1JWdzdzZnN0Mm53ekdFOFJ1MFZ2cTJPekc4ZHJxSkUzUmFvbUtVUlFvUEZLbE8wUlZxcExpVFpFcmhBOU5ETW01TzJ5S2EydHN1dEpiQWtz?oc=5,netkeiba_news,"Wed, 18 Feb 2026 07:58:00 GMT"
エイシンフェンサーが引退し繁殖馬に 25年シルクロードSで川又賢治騎手と人馬ともに重賞初V,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjZFNkM1dPSnowVFJ6R3ZPaGh4d3B1cXpjVVlTU09HR3hsSWdEWkRJSF9FOTZFc0FNbkdOTEJNNWtISmdzVjFBdWZRNHFfaUdqdXBtWFZZRDZkb3E4ZDlR?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:42:00 GMT"
【注目馬動向】1351ターフスプリント5着パンジャタワーは高松宮記念へ 松山弘平騎手とのコンビ復活,https://news.google.com/rss/articles/CBMiX0FVX3lxTE40N1EzVFp5OTlqWXQxSzFUR2VxQkhhU1pzSmhHc2dPOTc4amlJcW9oZ0kyUlZMT1YxZG41QThiNjB5ODEwY3dyR05DWThQbFhxQWk1bE9pMkxuLVYtR1Rz?oc=5,netkeiba_news,"Wed, 18 Feb 2026 05:36:00 GMT"
バビットの競走馬登録を抹消 20年セントライト記念など重賞2勝 札幌競馬場で乗馬になる予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NcEtGZkZabThfQ2VQMGotYi1QR0dtSGs0U1A1ZGxOeExOMU44WVpEVG4tRUpwdnBUZDdZZlZwUEVKZkZqazdsRlNwSmoxWUc1WTJEajFPeC01TGVJNi04?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:44:00 GMT"
ヤマニンサルバムの競走馬登録を抹消 24年新潟大賞典など重賞2勝 地方競馬に移籍予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE90Skpnb1ZYTVJZVVpLa2VkN2M1X1dNb19VS0V4MTBWNEZIRUliRkt6WkpmM1JfY2xiUUg1LW1pZzBjWUtjTDVuTVhDWkJFdy12QlRERWxpb0ZiZ1BCNVVz?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:40:00 GMT"
【フェブラリーS】シックスペンスは軽快な走りで併入 初騎乗の戸崎圭太騎手も納得「状態もすごくいいという感触」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzQXVLZzFWclpQZ3RDSEhtM2xPUnd5R2xMSnAzb1Q2WVFFQmluNUw5NU5ubS1zUmNSRkZKLWs0STdCSlI5NFM5b2FfQWFPbTBsTktFSkVvSUlnMVctMmNF?oc=5,netkeiba_news,"Wed, 18 Feb 2026 04:10:00 GMT"
【雲取賞】対戦相手の比較から力量上位のマクリール 手塚久調教師は「力は足りそう」…出走馬の陣営コメント,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Ycjhid2Zld2ZCdFIyREExZ05DRjRreGdfMVZLLUV6YUVoQV9lZ2oxUklhWUg0MWprTHhsRFdWa1NQQjVsNWpuUFpzTGZlSlFOYlZLYUZucHJ1MFhZNE1B?oc=5,netkeiba_news,"Wed, 18 Feb 2026 07:05:00 GMT"
【フェブラリーS】定年間近の国枝栄調教師 シックスペンスでダートGI初制覇狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KS3k1QmFMUFFFS2lUQzl0U1QwOUMzZV8tUG91a3dlSERnN0VGUW1oR1lxWjZDalZpWG5WQVE3Rk54bTBVd2ZSQnFRZjNzcVByR0xTem5uYW5tMXBlbDRF?oc=5,netkeiba_news,"Thu, 19 Feb 2026 03:00:00 GMT"
【小倉大賞典展望】条件揃ったリカンカブールの一発を期待,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CSXpGRE1uUHItaUdxUGVVX3IwR0pLMHMxdjFqYzdIZFNxemIzVE9TR1hVZzY5V0wwYTN3cDFha0VnUkxKUXo3cGRVMTJMVXBBZ2pUZUtVU2F2SUt3OW5z?oc=5,netkeiba_news,"Thu, 19 Feb 2026 03:00:00 GMT"
【姫路競馬・今日の世麗】 19日は6鞍に騎乗 5&amp;8Rの自厩舎に有力馬がそろう,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Ld2o0SjlQcHdRVE9SQXh4RXViV2xzVnlnb0c3aUpCV281bnAweFJNd2dmYXhHZ0ZtSFZCRGNLaEp4UXhyRjZHLW9DcHdmV2JKbGpmdnFkU2FTRFJ5RHo0?oc=5,netkeiba_news,"Thu, 19 Feb 2026 00:40:00 GMT"
【フェブラリーS】最後のG1へ佐々木調教師は「楽しみの方が大きい」 ラムジェットの仕上がりに自信,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04WDVDVy1GZ0gtVzl4aldNNlVZSEU4bmdFREkzOTg3VnhqTzZyMDdKRjktUmg5UGVpdVh2SU1PcEFrQVpEOG9rMDN0cUduS3BZTlN1ZzNlLWthQ2pET3ZR?oc=5,netkeiba_news,"Wed, 18 Feb 2026 11:15:00 GMT"
今村聖奈騎手と「デート」 相手は地方の人気騎手…夢コラボにファン仰天「めちゃんこ可愛い」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1UaDlqVFF6cHd5Wm1hY05yNFMwLXNzWkE5dEJNQTNrY3RQOUtPMW5YaWZDZ05idG9LWnJhNHpyaGs3Nk1DWFNobDNobGY5UU9XMGh5a09UZk5TRGdZLTFF?oc=5,netkeiba_news,"Thu, 19 Feb 2026 03:15:00 GMT"
【ダイヤモンドS】長距離重賞連勝へホーエリートは戸崎圭太騎手背に先着 田島調教師「ジョッキーはいい感じと」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BX0lDMFVaTnAtSGhFWndpT09GYzdranFLcVpLcVFIR1o0SUFudFZsekxaU0tEdmxMeEZfeGdJTnBHWk0zZVVOME5xTVFpdC1wOUlzRTJCS2RRT21hNzdF?oc=5,netkeiba_news,"Wed, 18 Feb 2026 13:30:00 GMT"
【小倉大賞典】センツブラッド ３頭併せ最先着 斉藤崇師も期待「いい内容だった」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xWVFlV0JaVlJOVXUzckFWNlNyU21LaDczZkRRVHB2VnZFMElrbHZSdVJibzVRVmtHZE1NYlo3Y0ozQlQzdzdvemJIUUM1VlBhOTc0QmhvQU5ZbEhVekpJ?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
倉兼育康調教師と郷間勇太騎手が節目の勝利 高知競馬,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HZ3RKcmhEQ0h3Y3p3VlNXMTJ6a2RwWE14Vmx5YXctX1l3LXdmQWZCWThmeThwbkM2Q3BTbTFXSWpwXzNTaTNVZkUwVG1iU3dkZkpGMmtqLUVKTzZLUnV3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 11:26:00 GMT"
【フェブラリーS】コスタノヴァ 東京ダートは7戦6勝2着1回 レース勘が鍵,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5cW5ydWJnTm1zcWlHX1FreEFzNkJ1X0RvZHU3M2xHYWREQkNZcmV3T1hyUXdTSW5oS0h6eWN5UFJLLXVjMmdtU2UzNHRRNFVBdVNKZU55bGhGbzQ3VTA0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:30:00 GMT"
【フェブラリーS】シックスペンス軽快な走り 国枝師期待「順調にきている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE13WUVUYUZ0Y1QwUFBTWEFWTndEcDZZQ0NmOHlhU1o3dmVuYlA5enFzaDRCNjNIc2FaTlRpNzBzZTdRSlUxa256Vy1KM1pkM2RhRUdnbVBUZlNZeTFxU3Jj?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:10:00 GMT"
【ダイヤモンドS】ホーエリート、春の盾へ始動戦,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1iaHhPeHVYMlVrdXZTY2NQd3E0dHl5UDJIdjVlemlJUFhHZko0MGZlQVpoUkxZRURjM1VhMENoRGZZbkZCWGtRNmp2aENLUFJ2QUxKSnhqSEZpSFB5a0dr?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:20:00 GMT"
“世界のRYUSEI”騎乗で史上初の牝馬Vへ万全の態勢 ダブルハートボンドに坂井瑠星騎手「完璧な追い切り」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ud3hPc29BREMyM2NSRnFYMmYzc2gyVzNEMy1FWl9rSzhNUDFUdnVuaHRQTHlqOFVxdTF1RnFiMUZDMXV3NFM3VzJTbEVkSWVjdG5EYjl5bHozLW96dnI4?oc=5,netkeiba_news,"Wed, 18 Feb 2026 11:00:00 GMT"
【フェブラリーS】ダブルハートボンド JRAダートG1ダブル獲りへ「完璧」 充実の坂路4F51秒9,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ScE1wWTFpSG9ZTEJjUENBY0wybEpWcWNudEFrNFlZSlRxTWxpTkh2ZE5tRHFocmRCTzdpTnU3QWhLeDZiczBqQXNiWlhyMjF1dTNBeThVSHU1eXk1M2FB?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:30:00 GMT"
皐月賞馬ジャスティンミラノの産駒第1号が誕生,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4ycFQ2WC1pQkx3NmNoNEJXcEpYTVMwdkJEckliTnJvZGp6Zk1EV3gtWU42dHVPdUNSdGNpcVBIQmlZM0hVa3pBMHlKT0dpTmFicHdZdTZBbEx6RmFobGNz?oc=5,netkeiba_news,"Thu, 19 Feb 2026 03:30:00 GMT"
【フェブラリーS】国枝調教師ラストG1に戸崎圭太騎手「恩返し」シックスペンスに初コンタクトで「すごくいい」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE03QVlCZ0Vod09oYmkxdXExTVg2anJyZ3NHZldHX1hlQzZRam1KTExNY1o5dXo2Z1VDcEFiQUV1RlZqTGxLQWJiRFgwN0FvUDR2VGdzNEQ2RWg0aWNhc1VN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【フェブラリーＳ】コスタノヴァ いざ連覇へ余裕の手応え ルメール前向く「スタート以外はベスト」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yeUhCOHZBbnBadDN0VTFlS1F0TUoxSHZYbk01azUyMGp3WjQ1X1VrNG1tTGxoajJUMEpLLUE5Z1VHQ05HUlpmVVpOWjVkckNZTHF1bDBfSHA3aUptQU00?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【雲取賞】サウジC連覇コンビが日本でも!坂井瑠星騎手&amp;矢作調教師のリアライズグリントが重賞初制覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwRl9Wb1pHWVlDN1g1dS1nWWthSm5MeDhJZ2xQZjc5Mk1USENXX1BwdkZHQ2xfRWlER1U0bjJqTWs1X1o0RTlJeWloWnJBbW1qZkwwb2JNQVMxMU9fVUw0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 22:30:00 GMT"
パンジャタワーは松山とのコンビ復活で高松宮記念へ向かう,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBDSWZPbk10RWFDakd5TGtvQmVlNFRIdl9LTnRDSFZrNFpsWUFoVElZaWgwVFBxb1BpV0RSZXIyT0hsMWRYalQ5ZE9ZX3RtWExJYmdCa2ZZeVRxaEg5VHc0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【フェブラリーS】サウジCで偉業達成の坂井瑠星騎手が共同会見 ダブルハートボンドに「記録に挑戦する資格のある馬」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xYmh4cHJ5UFZKV19yTFFHaWc1Uml5YnI0LUVkT29ZdXhNc1dsM0xaSGVWbXBqNmFQdU91ckdrYjJtUUhQRFZGaXh5OENuT2pBcFNPc2l2V2Z5WDFkVkFV?oc=5,netkeiba_news,"Wed, 18 Feb 2026 03:40:00 GMT"
【フェブラリーS】「何も文句ないです」斎藤誠調教師も出来に自信 ブライアンセンスがパワフルに躍動,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHUFhYWHVadzBkSDU1enBXbmdzYjhUdF81TE1OZTFxMmlwQU9rei1iSWQwWnk1ZEFxajAzZ1BxSHZLUndIdVdVLXI0aTRTVEhWTFdhMy1UWUFwUXVUdnRB?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:30:00 GMT"
【フェブラリーS】オメガギネス 集中力の持続に配慮 控えめながらラスト1F11秒7「順調」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEN0NNd2pYakxyUzU3eWc5cmFkemJIZVBoeFdlNko5c1hpeDVCYVlOYU10UllUQWV6YVh6THhuTURGcTVBYTdlZkMxeGR3WEp2RWpzeklZUVVOejgzNUJj?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:25:00 GMT"
【フェブラリーS】ウィルソンテソーロで参戦、高木登師「なんとかタイトルが欲しいですね」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qbWdYS3J6SFZLRWNFWUJJNmFyV3RkVmhxTkMteWZaWDFMZ3FDNFVqRXcxaDlTU1V4cFYxOUlseV9paDFjT1V3RHRmaGxVRHJKY2VXTEZlRmdYbUdUemZn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
【フェブラリーS】「結果で、国枝先生に恩返しできればと思っています」シックスペンスと初コンビの戸崎圭太騎手気合,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yb3lZOVYxSXdZYUlTNk9JUkpVTjYxbWRxaHZuNWpsVzhCbHRwS3BNaXBiTVdMbzVJOXNUeVU2U2lGM1BWMjlOOXJWampoYnlGZmRZVHczYmlJLWtFMXlj?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:00:00 GMT"
【フェブラリーS】コスタノヴァ連覇へ上昇ムード 木村調教師「コンディションは上がっています」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE93amxfd1ZUZEp2NmJQUEpGNTdOeTdDR3dZcFEzb1JIdko1M0dtM0JkQkFGRVk4c3JwSVZCWlFRbVdzWk01TDFST0NuNzI3MFZxLVF5Rjhkak9pTUpkci1j?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
ダノンバーボンは伏竜Ｓへ向かう,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBTeTRLTDBaZGtyVTg3UDFBOG1ZWThsajFsblRqUWxUanVJTW13YWlFeDRUUUlzZUtOWEVNUldJS3JvUW11NWhkSDNOcWhGUTl6clRaX2V4Q1JHWFFMYmhz?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【チューリップ賞】アランカール しまい１Ｆ１１秒１の鋭い伸び 新コンビ・武豊も好感触「いい馬ですね」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2cmVVVFV0T1JiZnFzSFBzMTdVS0w1WXZkMEZkS1JCZjlMT0VHUGxnWDAyQWZUTmRsLTU3SGdaUWFfVTB5dlJWeTRzZXdqTW5NWVpTSlFCSVRMd3FVVDJ3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【中山記念】得意舞台で輝きを取り戻したいレーベンスティール 田中博調教師「中山の1800メートルは良い条件」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zTjVsSmRYX3EtVlRKcXQyQUZveWc0V09IZFFhTklJZGhJb0pISlplSFd3RjYyLXp2V0ZkSmViMVYzdDA0Vm5SYkp5d2FRb0Mtb2pWc2JUdkRxYkVvZXR3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 12:30:00 GMT"
【フェブラリーS】ウィルソンテソーロ 悲願JRA・G1初制覇へ 1F12秒1合格点「しっかり動けた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4RHRWUWpfVnJpR2tsNnNDX3NpVjdpQktTMzdsbTR4NjNwc2lNRWEzUXp0Rk9mWno3NGgxTHFPUmhVTnZkbWY2N1N1WEUwNll6TnY3NEJJd0NYTm5lYmxN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:30:00 GMT"
ナムラコスモスはチューリップ賞を予定 イベントホライゾンは水仙賞へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA3T1ZQbUZkUzFhSkwyQ0pwMmZxUU5RU1NIcF9zNTdUTnBERTBwSklqYWQ2ZkV6dUtHbmtpSHY0SEFWWTNaVF9KSDlocGdMZ3Z4aHRWRlVqZS01d2ZUOHZF?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【フェブラリーS】コスタノヴァ 復活劇飾る連覇へ ラスト1F11秒5「組み立て通り」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qMzFjTi03bXpReTJndXlkOHFPNkhjZm10bW5NQktNSkdGZVAyZVZKdk8zR21PczNaVVExWl9DcFhKcDF6UkhfZDI3WDJIRXFMWlk1c0plOTZXZ1F0NEVj?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:30:00 GMT"
【大井・雲取賞結果】リアライズグリントが連勝で重賞初制覇,https://news.google.com/rss/articles/CBMiX0FVX3lxTE92eEVWeUkySDNzcElndG5BdTBHR2VTTHJNZlk2VDJud29UY1RzcC15enQ5QVE1eTd1ZjVMbG1lZlduaElwaEt3LVAyWkd3Z0JaU2xmTkRKWWNkeHNMRnRn?oc=5,netkeiba_news,"Wed, 18 Feb 2026 07:39:00 GMT"
【ダイヤモンドＳ】ヴェルテンベルク スタミナに自信 宮本師「いい雰囲気」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zd3ZLTUxodnRPZ0V3WFk4ZmFGbzhNY0lCNXktZk9FcGhZM21jenhsMHFnM19FQ09NQUoyNWl5RHBPdW42TEZ6bkR1eVdSaGt5T3h4NmRseE84ZGxzMmgw?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【中山記念】セイウンハーデス ３頭併せで４歳馬に先着 橋口師「この出来なら自信を持ってレースにいけます」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQNXJKWEZvT0x6VGJUcWNkV0xSdUlJeUpvb2VxRkN1YVNLbFdOcFhPNGI0UHJQdzJnMmJJWWl6WXU4SF9yZ2RKS1l4NVN3cVR1NG85WDFxMnhuREx4RGdj?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
「マイネル」で知られるラフィアンターフマンクラブが今夏を最後に募集終了,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLQmxqS1BDZzJjM0ZhOVZsM1pFVGlack1xT09MUm12aVhRRFhPMDVIekQ1U3luRXgyRDlCZWNpVl9uaEdodXAyZkUxbzF2QUFYOXdENEI2NF9CaE5nMUV3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 08:57:31 GMT"
【小倉大賞典】センツブラッド 好戦を描く 斉藤崇師「仕上がり面は大丈夫」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5UbEllZ2NZSnU4TXJUN0Q5eHJCNkRUVHdJUFI3QnZ1eUxXdkZ4TVIxcGdLTmdHbmZJSUM5RVhJNFF5aFJreW5jYUMwYkdDQnFkOWNMbUkyVjZzTHQyTDNB?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
フェブラリーS着差ランキング 史上5頭目の芝ダート二刀流JRA・GI制覇など,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB0b2RGQUk2MEhadmctS1FjWEd6dkJDOENVY2tLNW1vVV9rZ1RRd1Y2bkxWSzM0NUxQMVgtUmNsQjUzM1BfbG1SNnFIWE90b3RpMVd4OVcybjZxMXctTW5R?oc=5,netkeiba_news,"Tue, 17 Feb 2026 23:00:00 GMT"
ショウヘイは大阪杯を川田で予定 アドマイヤテラは再び武豊とのコンビで阪神大賞典へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5WWUV2SWxaNkNJU2Z6MGVJem0xUkRLMlp6NTVydWJVZjlLS2ZUdDhnd3VwdnJmVjREOGJGVW1YYWFCcHZ4MmhYMS1ac0VPRFNOQy1RV052Rlh2RUlIb09n?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【阪急杯】2年連続銀メダルのアサカラキングが“3度目の正直”狙う 斎藤誠調教師「条件的にはここが合う」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QNVluRmlsWlBqQ2c3Rm1OV3NBSHNHWDlidXhhNjZLNUFZbW82bHhsSFJMY3FaWXBJQjllMG9qanFUVWVqampRSGxpaVl2RGlDNk0xVDhLanQxLXE0b2dv?oc=5,netkeiba_news,"Wed, 18 Feb 2026 13:05:00 GMT"
【小倉大賞典】坂路で50秒8の好時計!平田調教師は「申し分ない」とケイアイセナの状態に太鼓判,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOTXdXVk8wYzZYeXk3V2NVQXJpbFo1RjE1dHB2UTg3WmRvZ1hVaktvUFNwajBvNDhKdGhwSUdGaFQwczA4WVdwVXl1eXk1WVpLZFREQjBCb0VOMjZhV3hN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 10:52:00 GMT"
