title,link,source,time
ミッキーファイトはドバイ遠征見送りへ 川崎記念とかしわ記念の２択 (Mickey Fight to skip Dubai expedition; Kawasaki Kinen or Kashiwa Kinen are the two options.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xMEhkOEFsUlpfWnRvYk9MNEhmUkdxWGpWYXVMWFNZSXBqOHhPcmFfcENJSTltRTViZTJURnl0dENuNXVZVFVOelBkMVpncWJRT28wdEZiT2lCajc4TmFN?oc=5,netkeiba_news,"Sat, 07 Mar 2026 01:58:00 GMT"
"【週末情報】サンアントワーヌ外枠を克服して桜花賞へ…鹿戸師も自信「切れる脚使えそう」/馬三郎のつぶやき ([Weekend Information] Saint Antoine overcomes wide draw and heads to Oka Sho... Trainer Shikato also confident, ""She seems capable of a sharp late burst"" /Uma Saburo's Tweet.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUaFd6N3dtTm9kZWlZQ0cwX3c4czM5VFNSN0ZvalQzRkVqaUctaFY4NHJhVGpWdm95LTVXekVaX0E1NzU5VDBrSTdSaVA4RTZCMUhZUTRhUWNOVjVUSVJr?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:05:00 GMT"
"【報知杯弥生賞】ライヒスアドラー上昇ムード 佐々木大輔騎手雪辱へ「動き上がってきた」 ([Hochi Hai Yayoi Sho] Reichsadler's mood improving; jockey Daisuke Sasaki for revenge: ""She's picked up her movement."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSeFdsSDFDN1pyTDFJQjVDLV83MVlscnNvR0ZrVFNQc3F6cnByU083QzRMdHNmVTZ4YktiQkVGNDRUTWJkcjR6M3BWVTJLSzRrbHhPUXd0YVFkdjR3eFV3?oc=5,netkeiba_news,"Thu, 05 Mar 2026 22:00:00 GMT"
"【弥生賞ディープ記念】ライヒスアドラー上々 鞍上・佐々木も素質にベタ惚れ 上原佑師「もちろん勝てる仕上がりで」 ([Yayoi Sho Deep Impact Kinen] Reichsadler looking good; jockey Sasaki also enamored with her talent. Trainer Yu Uehara: ""Of course, she's in winning condition."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HUnJkNkplWlk3cldNaS1tWGRrS1o2TW9rRjV0UW5TTktHd1JQdHhHcHpGMkFjdU1pTGNUaHRPUHc2bzI3MzJWNzBqMkNkR1czbS0wTC13NHFITzZXbVNr?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"【弥生賞ディープ記念】ライヒスアドラー 軽快 佐々木「どの競馬場でも心配していない」 ([Yayoi Sho Deep Impact Kinen] Reichsadler agile; Sasaki: ""I'm not worried about any racecourse."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1SckxuUW80emJ4XzlHRGc2YVJpTjNkazdiZzdDRWxsLXVSd0xZbGxmeUhwajBPalVYUXhDZG14SHJzRjRoeFhXdVk2VFNkbjNDMm1HY2ZBY2JwQVpFd2RN?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:26:00 GMT"
"【注目馬動向】有馬記念で12番人気2着と激走したコスモキュランダは同舞台の日経賞へ コスモオーナーズが発表 ([Key Horse Movement] Cosmo Kuranda, who ran brilliantly to finish 2nd as 12th favorite in the Arima Kinen, heads to the Nikkei Sho on the same course, Cosmo Owners announces.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE14dXRwQ0xvemFZN0xNeEl5YWoxaS1KZmV3VXE1TVdBVGhSS0tycEJUVnc3NkxLZlYzdDRVTWJpWDNQdXJlalpMOGVfLXBkX0h5aEVyVHZuZ3dXU0dBR2Nv?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:30:00 GMT"
週末お役立ち特注ジョッキー 浜中俊騎手 (Weekend useful special featured jockey Shun Hamanaka.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KNHhMRTB4SjFMZk44QWtGSGJsRml6MjlzbWNDR1ZOUG9NV0xna01lX253aWdmNmxQVWZQVG9COU9zV3FGZWxXMjJPQTBWV3A3WV9VUGxIb2g1Q2U5aUtj?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"松尾卓哉師 「人の能力をしっかりと発揮できる厩舎」へ風通し大事に 障害ＯＰ・ヴラディアで初陣 (Trainer Takuya Matsuo emphasizes transparency for a stable where ""people's abilities can be fully utilized""; first race with Obstacle Open Vladia.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VNV9LUjFfUEh1bkE1dHlycUdnRGZFM1Jua0ZSUVBzOVpfNUYzNkE0R0tqZENvSGM0SmlaOFM2VzhobWpMaG1ocGhRekJGaGpfc1NDYWFldTN3UE1YQV9Z?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
【フィリーズR】ミスターX サンアントワーヌ1F短縮が好材料 初タイトルに手が届く ([Fillies' Revue] Mr. X: Saint Antoine's 1F shorter distance is a good factor; she can reach her first title.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fTUdobGlrb0thS3pHS1p2dUstQ2dISkhvY0IyLV9TOHVhQWh4YU1obG0teUdVU2V1X2JNc0IyRER4dWJTV1VqS2kxYzk2NGZmdDZMdHVoeVBmRHRzM3ZB?oc=5,netkeiba_news,"Fri, 06 Mar 2026 20:30:00 GMT"
"【POG】シンザン記念4着馬バルセシート、阪神平場で着実に2勝目ゲットへ/馬三郎のつぶやき ([POG] Barcelos Sheet, 4th in Shinzan Kinen, steadily aiming for second win in Hanshin flat race /Uma Saburo's Tweet.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBha20zcXIxcDFTMVR2OGNUWS1KTE9yNXJEQWxCZ2Njb3VaUEZqNFVHNFJxR0RCbk82VU12Q0xNNDRiZjV4Zjk2TmF6Y21STjdpTUMzMV9DZHJYeHMwY29B?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:00:00 GMT"
宮下瞳調教師の半生をモデルにしたショートドラマを公開 NARが6日から3日連続で 第1回では騎手復帰を志すシーン (NAR releases a short drama modeled on the life of trainer Hitomi Miyashita for 3 consecutive days from the 6th; first episode features a scene aspiring to return as a jockey.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwV1pZQkJNVVhkZlk5YU1aeTRtQ0xoRW5pMUtQZU9HeDRobmRYRXlTQlRPbUpJYXZkbkJUMTFXQXcyUUh4SWVxMjBXQnBuOE01SGlIZkUxYW9HZ2lnanVn?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:30:00 GMT"
"【注目馬動向】25年ニュージーランドT勝ち馬のイミグラントソングはダービー卿CTで復帰へ 社台グループオーナーズが発表 ([Key Horse Movement] Immigrant Song, winner of the '25 New Zealand Trophy, to return in Derby Kyo Challenge Trophy; Shadai Group Owners announces.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nMHMxeEY4SkZIOTA3bTRNb2EwRkNkQzltS2x6YTVYQnotanM0VTY3YjN3TFBkVDFvUU1SeHBENE5kVGc0NlN4ZU12WkdmZ0xObC02MnBJMG5NamJ1dWtV?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:45:00 GMT"
ウィルソンテソーロ ドバイWC回避 緊迫の中東情勢で 5月のかしわ記念へ (Wilson Tesoro skips Dubai WC due to tense Middle East situation; to May Kashiwa Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MOW4wbV9pTVhHQXZqTlU0cDBPZ1RCNUQ5ekU0TjJudDFLZ0pXa0dndWlham5OSTNuTGlPN0pCSnpicXBmT1JfWUliMWRMQzMwSllnOUV0SjdpRkRVTEow?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:24:00 GMT"
【弥生賞ディープ記念】パントルナイーフ 傷腫れで見送り 治療と回復に専念 ([Yayoi Sho Deep Impact Kinen] Peintre Naïf scratched due to injury/swelling; to focus on treatment and recovery.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE04NFRzTm51SzZwWWR3eTNaNmVrNTNGZ1VOV0tPZ1dVOWN3VE5vX1lGMUtCb3pfUzkweTVhM2NBVy1wVHNENmV1OExCWnZTNC1kLXRaTnN5alpFN2dsMVFZ?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:25:00 GMT"
"柴田卓師 祖父はシンボリ牧場元代表 厩舎カラーにも“シンボリ”色 アーロッタレットで初陣 (Trainer Taku Shibata, whose grandfather was former representative of Symboli Farm, incorporates ""Symboli"" color in stable; first race with Arrotalette.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoNEtzejNkaTRkNDZsUGNhUVJwRWFKQVRWQk5uNkVhTjZqeVZjT09PR2I5Unlub3RGY1pmQjU3emhwTzVzQy1KeWxqakxSMzlORldsSWZldVVkQ1NlMFA0?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"ターフに刻まれ続ける“国枝イズム” (""Kunieda-ism"" continuously etched into the turf.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GRnNza3ZHQTNyQmlUYThEbFJSVlliUU5yYUxIaXd2THNhLTN2RFo4ZDBvTkF0ZGdtOFRBZGtNR19sTW54NFNyQ0J4bVVQdkZYc2xCN3lrSUtlS3N6anZr?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:27:00 GMT"
"中東情勢悪化の影響でドバイ遠征取りやめ ウインカーネリアンは高松宮記念、ウィルソンテソーロはかしわ記念へ (Dubai expedition cancelled due to worsening Middle East situation; Win Carnelian to Takamatsunomiya Kinen, Wilson Tesoro to Kashiwa Kinen.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpdnlPTU9OcENtMFVnRUYxTUN1eFNCLVh4ZE1MeWdGOC01bDNCRHBNcG8tZjA2UEUxekF2ZEhnMm1IS3NZRUoyUzNRa2NmenAxWUtmWlFWVjFaWlZzSklF?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"秋本師楽しさ追求、平岩師は国際派、松尾師物差し統一、室井師モットーはプロ意識、柴田師チーム一丸 (Trainer Akimoto pursues enjoyment, Trainer Hiraiwa is internationally minded, Trainer Matsuo unifies standards, Trainer Muroi's motto is professionalism, Trainer Shibata's team is united.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4xSThpS2hpTUJGM0RRVkVVTXFCZWlCdHRxQkdSNXdKRDBEei0xN0dMSElLYWMzOWVKbVVqSjV0bi1OSmhVaWVaRFpxUmpKRDFJWWVXUVpHMElZYXk2a0lF?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:28:00 GMT"
【有力馬動向】ケイアイセナはダービー卿CTでマイル初挑戦！/馬三郎のつぶやき ([Key Runner Movement] Keiai Sena's first mile challenge in Derby Kyo Challenge Trophy! /Uma Saburo's Tweet.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYd3BQU3h0dDZZZmdzNzlkRUhpX29QaExhaWVKRmRtNm1wZ2VPUk1VM0lrZlhxb0M3ejZwczVXQlVuZDJ6N3BLemZqd0RHYUlVMGdZLW5RZTZtdzljeFJr?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:02:00 GMT"
"【注目馬動向】フェブラリーS連覇のコスタノヴァは状態確認後にドバイ遠征を判断へ 社台グループオーナーズ発表 ([Key Horse Movement] Costa Nova, consecutive Feb Stakes winner, will decide on Dubai expedition after confirming condition, Shadai Group Owners announces.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oVEd5UUZyRkg0NWhGay15Sl9Wd0l1R2NZbzRLTG5MdVQybUljTXBZVmVyQnVPTFN2RFFUZmJPU0UwRk1OaVhsaWw3VXNKQUMxVHUydWNJT21fTTdpaTMw?oc=5,netkeiba_news,"Fri, 06 Mar 2026 06:23:00 GMT"
"【注目馬動向】京成杯12着のポルフュロゲネトスは山吹賞へ 社台グループオーナーズが発表 ([Key Horse Movement] Porphyrogennetos, 12th in Keisei Hai, to Yamabuki Sho, Shadai Group Owners announces.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9HR1hzQU95ZVcwR2JSZkpFbHFrbjZ2VGdvZXB2ZkwydHY1aFc4dEVUNHVEYWIyQmtONUdlN05RcVo0Rm1POG5KV2NOckNiYWdnR2d2dk5TaEhka1BpbTJv?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:00:00 GMT"
"ドバイワールドCデー馬券発売見送り 24年は4競走で売り上げ71億円超え JRA海外馬券レコード (Dubai World Cup Day betting sales postponed; in '24, sales exceeded 7.1 billion yen across 4 races, JRA overseas betting record.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xaWVKbXdBQkZBc1YxWnFwOU9FamRBLVh1Q0NrcXJ3ek1vNHhZVmdYazMtZWQ5VVIzdG1McmR1R0h3Rmtuak4zNHhHQTEwdDEtN29mbGtFdFFyWG5zTUJv?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:57:40 GMT"
"22年京都2歳S覇者グリューネグリーンが引退…乗馬に 祖母はオークス馬ウメノファイバー (Grüner Green, 2022 Kyoto Two-Year-Old Stakes winner, retires to become a riding horse; his granddam is Oaks winner Umeno Fiber.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBhNFg5c0hMU0pNa184WlRDZ0NwUGlURnJKWUZRanVVU1FfQ2owb25OQzgyS3Q5dUVETUNYRk8tbm41R1ZPTXBLMkxRSWNTYVNBYXdPZ3FudWEtUmt5SjN3?oc=5,netkeiba_news,"Sat, 07 Mar 2026 02:55:34 GMT"
"マスカレードボール 軽快に追い切り 大阪杯に目標を変更 手塚久師「イライラしないように調整」 (Masquerade Ball has brisk workout, switches target to Osaka Hai; Trainer Hisashi Tezuka: ""Adjusting her so she doesn't get irritable."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zT3BBc0NmejdoUkxlMmd0V29tdms4aDdidVByNkpOaDhIajZNcEdQT2ZUaXh2N2l6UU9fSy1vZk90ZHk0aGszekxKaDFCb29nU05XV2pxMTRQOERpcm1N?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:23:00 GMT"
【注目馬動向】緊迫する中東情勢の影響でディクテオンはドバイ遠征取りやめ 昨年の東京大賞典勝ち馬は川崎記念を視野 ([Key Horse Movement] Dictéon cancels Dubai expedition due to tense Middle East situation; last year's Tokyo Daishoten winner eyes Kawasaki Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBiREhqX2FOR2tySXJGeFVPc0ZBN0NQX0hsdHpWTzZmSzNFRVRtLXdPN2VQS05CQXpvNHRkZmNOb3ZJQ1k5YTQ5MEc4bTdndlRzSWI1NFg0Q09JM2NBQUlV?oc=5,netkeiba_news,"Sat, 07 Mar 2026 02:47:00 GMT"
"ノーザンファーム副代表の吉田俊介氏がフォーエバーヤング、ミュージアムマイルのドバイ遠征に言及「その時々の情勢...」 (Mr. Shunsuke Yoshida, Vice President of Northern Farm, mentions Forever Young and Museum Mile's Dubai expedition: ""The situation at the time..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QZVJOOXVKc0ZaVmFEQ1dRYk55dmMwY0hqTkpDaGNOLWRMTDlsNWZtOTBQNHVYTDJtQjhXX2FYdFM3YVkweDUzaGFzNWJQUkNsQ2JQLUFHaGVvcUJaVUlB?oc=5,netkeiba_news,"Sat, 07 Mar 2026 02:45:00 GMT"
ドバイＷＣデーの馬券発売見送り 中東情勢悪化の影響で発売体制十分に担保できず (Dubai World Cup Day betting sales postponed; unable to sufficiently guarantee sales system due to worsening Middle East situation.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFQXdwZFBVYXR6ZUl6dWEyVjM1ZERjNzlZbjVoMkx2a296SGgwT1lpSUZJVkFOUlJoUVVQTVgydUdyd0dBMVdFTGI0emxSaVNlNnpmeDJObUJmYjFIbzZJ?oc=5,netkeiba_news,"Fri, 06 Mar 2026 21:00:00 GMT"
【今日の注目ポイント】フィリーズレビューと中山牝馬S ([Today's Key Points] Fillies' Revue and Nakayama Himba Stakes.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zdjJtN3RaQjhlQTNZQjlhZHRYMlctSG9qSkM5eW1WcWNBU0VHcHFibW1pV25JYkpucVZIYnFJZ3E2ZzlTc1BOVlVfSUZoV1lBNEc3UzdWNWl0b05OSUZV?oc=5,netkeiba_news,"Fri, 06 Mar 2026 21:00:00 GMT"
"2022年京都2歳Sを勝ったグリューネグリーンが競走馬登録抹消 JRA発表 (Grüner Green, winner of the 2022 Kyoto Two-Year-Old Stakes, has his racing registration cancelled, JRA announces.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5JMGQyeWZGd0dSMW5wVUpqNzlSOVBYQTNBQS0xb2hCOHVZeUU2Mk1WZEdwZzh6TDdfOV96dzVic1hxaHQzSmdocnR4OUpzRm95VFc1SzNxUTA0WnRRaDZN?oc=5,netkeiba_news,"Sat, 07 Mar 2026 03:04:00 GMT"
ドバイワールドCデーの馬券発売認可申請見送り 万全の発売体制を担保できないため JRA発表 (JRA announces Dubai World Cup Day betting sales license application postponed due to inability to ensure perfect sales system.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nN1lfTEFhU1NJV1NsVHM0M18tbDcwLXdTMk1aNEdJMXlNNU5SdGM3cFVyQ2RoOFdhNHdRemJhMmxTYi16TEFQcWZYNWlNZ1FuNzFBOEFqWks5WHpRLXBv?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:12:51 GMT"
【3歳次走】リリージョワ 桜花賞へ ([3-Year-Old Next Race] Lily Joie to Oka Sho.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9kME9rZUJxZ2tjNlh0SzlEam1zVDhkOW55SjdpM19oM3RCOW1EelE5RTBsSTUxd0RIUnJTZWtyZ0ttU1lvaExWOG9leUNuRldJbWsxd0pJb1VFOGhkZXMw?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:20:00 GMT"
"【フィリーズレビュー枠順確定】ショウナンカリスは2枠4番、サンアントワーヌは8枠17番 ([Fillies' Revue Barrier Draw Confirmed] Shonan Charis is frame 2, gate 4; Saint Antoine is frame 8, gate 17.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5sWVRFa1RxcExfQmIwcDJMQXozZm5wWG1xZWtfOGY5MFZPeUxWVnFIZkRKWHFPcXNYVXJ2bHFScDhRTDlReThnQWR4R0VDcmFWNmhSVTJITVB1OTQzaGIw?oc=5,netkeiba_news,"Fri, 06 Mar 2026 01:13:00 GMT"
"【岩田康誠の熱血!!競馬道】重賞で2着7回のボンドガールを初タイトルへ導きたい 「道中の折り合いがカギ」 ([Yasunari Iwata's Passionate!! Racing Way] Wants to guide Bond Girl, 7-time graded stakes runner-up, to her first title: ""Settling during the race is key."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KNGhCeHBLZnJoQkZQTVljMjNuV2E1YTEzenZFbS1oSWl6UngxaERBS0x2cFdXYXlpaEZwSGNTSm1SZkVjazQ5ZXdVamNuLTZ3TUZBMkNfbmZ6VDEtcXJF?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
"【報知杯弥生賞】展開のカギ握るステラスペース 「組み立てやすいメンバー」と武藤師は不敵な笑み ([Hochi Hai Yayoi Sho] Stella Space holds the key to the race development; Trainer Muto with a fearless smile: ""Easy-to-assemble field."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwYmswTkRCUjVlS0RQdjFkMkFIREd6YmdfbG92MHAwSzd0WE1rNnczWkktbHU4MHFmb01ieG5WY1o1MXE2d0MwYzhxXzZqQjBnSDQ5X19MU2lLQlV6aGkw?oc=5,netkeiba_news,"Fri, 06 Mar 2026 04:37:00 GMT"
過去10年で1番人気未勝利 フィリーズレビューは前走距離に要注目 (Favorite hasn't won in the last 10 years; Fillies' Revue requires attention to previous race distance.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5sV2RFMXAzUVNaOU53WkxHNkNoWHQ2ck9DR1FVVm9lZm9RV2JEZ0l4MTU0MWZxakp6Mlg0dkFzWnBqd3pVR3FjcTlsNndRMUlZRExHZE5OdlpiTEg5alJB?oc=5,netkeiba_news,"Fri, 06 Mar 2026 22:00:00 GMT"
"【報知杯FR】新馬レコードVのルージュサウダージは落ち着き十分 松永幹調教師「1ハロンの距離延長をこなしてくれたら」 ([Hochi Hai Fillies' Revue] Rouge Saudade, winner of a maiden race in record time, is very calm. Trainer Miki Matsunaga: ""If she can handle the 1-furlong distance extension."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUQkFpQ0lYd2NxTmFOaVZqQ3VTeDA2R3dvMHRDMzdTaVlQemFyTVFqYmFobjlJWUFlRGlGYnVwSTFkN1JFRk5XUkI1VThhY0Joa1FSTlFXSWdGbXViSkpF?oc=5,netkeiba_news,"Fri, 06 Mar 2026 04:25:00 GMT"
【JRA2025年決算発表】馬券売り上げ6年連続3兆円超え ([JRA 2025 Financial Results Announcement] Betting sales exceed 3 trillion yen for 6th consecutive year.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2b0ZfcWdaenV5NTJxclNVT3VnVUVtTkNUQi1SZWU4OF9lOURaQ2ctREFPQnlzX1FFZUxjNVhKRll4YXFfV19MRldJTEZmNWcxT0lNN1NMS0ZkT1VYdVQ4?oc=5,netkeiba_news,"Fri, 06 Mar 2026 08:28:26 GMT"
【佐賀競馬】長谷川蓮騎手が通算100勝 784戦目での到達 ([Saga Racecourse] Jockey Ren Hasegawa reaches 100 career wins in his 784th race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qZGpva25fYVRZNTFpVk13SWJxUTFXVnJYb3N4SEhwQ0RYcXRabUkxemo5NVdXTHZBbDJZNHZVT3RIU2FMdVh6WWxVSmYxUk5NcTFkY1k2Ti1nYWFvUWg4?oc=5,netkeiba_news,"Fri, 06 Mar 2026 11:36:00 GMT"
"【阪神競馬・7日の馬場】報知杯FRが行われる芝は良好な状態。ロスのないレース運びが重要 砂は先行馬が止まる場面も多い ([Hanshin Racecourse - March 7th track condition] The turf for the Hochi Hai Fillies' Revue is in good condition. Running a race without loss is important. On dirt, front-runners often falter.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE95T2dtV2l5RktIeGdhbmZuYUFSVkNqWkpOUjJTNHJ0RUhsdWh2cGN2MU05Qk93eGRJMXdHcEg1NE1iUEVacjJYNHR6MHI4bHJ0SG5UcDl0THM0d1BGb180?oc=5,netkeiba_news,"Fri, 06 Mar 2026 13:00:00 GMT"
"【中山牝馬S】重賞で連続2着中アンゴラブラックが重賞初Vへ 尾関調教師「高い状態でキープできています。条件は合う」 ([Nakayama Himba Stakes] Angola Black, with consecutive 2nd places in graded races, aims for her first graded stakes win. Trainer Ozeki: ""She's been kept in top condition. The conditions suit her."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE53UUZiS2JrV0Y0U3NKZDN0M3pZTGFMUUYxWDVNTkJhVnI0YTBpeElrUFJjcjJNUkNWaHBaYXRCNjBBQlNlUlhxRzJ4RHFMZDVvbHY1RFl0T21JZE5PclM0?oc=5,netkeiba_news,"Fri, 06 Mar 2026 08:00:00 GMT"
【中山牝馬S予想】ハンデ戦で難解 立ち回りのうまさがポイント ([Nakayama Himba Stakes Prediction] Difficult in a handicap race; skillful maneuvering is key.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwc1hXY0dXczJIcVlJaW4zZ1RCeG9jTWxreUxFOU9hUXJhRUZzcEJHRDhydERZVEtuZjNMMU9jUU0wLW8tVGVxb0c3UXgyOXEtaVNvMm8xNDVlbE91TFR3?oc=5,netkeiba_news,"Fri, 06 Mar 2026 21:35:00 GMT"
"【報知杯FR】栗東滞在のサンアントワーヌは坂路で最終調整 陣営「飼い食いも問題ないですし、落ち着いています」 ([Hochi Hai Fillies' Revue] Saint Antoine, staying at Ritto Training Center, has her final adjustment on the hill training track. Stable: ""No issues with feeding, and she's calm."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBNQ191dDJaczlhb1g2eVh2dUt1bjN2a0gxTmpnS2V6VGxJS3NfSGhIaXExQ3huS21QbWVHNkJISnpfclZ6ckpweTIzZnhiX3RYTzJVRlBlczdwanFoWGc0?oc=5,netkeiba_news,"Fri, 06 Mar 2026 04:11:00 GMT"
今週の武豊騎手は11鞍 エリカエクスプレスで中山牝馬Sの4勝目なるか (Jockey Yutaka Take has 11 rides this week; can he win his 4th Nakayama Himba Stakes with Erika Express?),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ldDN6LXdOZ211NjFpaU00cEM3VUFXLVhINTRHMnJNZVA3NGVubnl0X1lNWHMyVFZsbmNoa1VFeXZIMHhTbFotUjhoS1NpSlVWX3JsbFVjS3pvVVZ0N1RR?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:30:00 GMT"
"【弥生賞枠順確定】アドマイヤクワッズは6枠6番、ライヒスアドラーは4枠4番 ([Yayoi Sho Barrier Draw Confirmed] Admire Quads is frame 6, gate 6; Reichsadler is frame 4, gate 4.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KSWxjLVEzcXgtRS1FVEE3SDNaZmRDMGJ1SFM5OFBtaHpOaG56c003bnFOX0hUVW1yOUd2dndZcjI0bmxrNWpvZnBYYjZ0amJsMjNqLV9DUXBJU2NrNmNZ?oc=5,netkeiba_news,"Fri, 06 Mar 2026 01:09:00 GMT"
"【報知杯弥生賞】朝日杯FS3着のアドマイヤクワッズは6枠6番 川田将雅騎手と初コンビのバステールは7枠8番 ([Hochi Hai Yayoi Sho] Admire Quads, 3rd in Asahi Hai FS, is frame 6, gate 6; Bastille, in her first pairing with jockey Yuga Kawada, is frame 7, gate 8.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yZzFRclN1UzdnUUNON0FPdGFGc3BMbVZscXA0RFQ5T2J2elQzRzQtNU1lUFBLN2FWMks2ZEh2WV94WUJjSkxMODl5Sm92V1RXZW9LdWo1bDV3dW1GR2Vr?oc=5,netkeiba_news,"Fri, 06 Mar 2026 01:22:00 GMT"
"平岩大典師 原点は愛国 シーザスターズ管理・Ｊ・オックス師らの下で研さん「初出走で結果を」 (Trainer Daiten Hiraiwa's origin is Ireland; studied under Trainer J. Oxx, who trained Sea The Stars, and others; ""Results in the first start."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nWUdMVVcycnQ1VWg4VHk0cXFGQXI1ZUdOOEJmT0N4LVNyODV3X2lWNmV0YzFKU3dTU29KNExoZUhlbXd1QkhKSGRmOTNvRUlwXzJuQTlMTDhrNl85Z1JZ?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
メイショウタバル CWコースで初時計 シャープな脚さばき 来月大阪杯へ (Meisho Tabaru's first timed workout on the CW course shows sharp leg action; to Osaka Hai next month.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXSWpBeEh1TE1lMjZlN25TeXBXV3ZLMXViRmpEN3BLbnozdnV6SHRBMzlqUmkyeEI4eTFDR0pzOHo2UFlMeENCNXd0dndjSzJXV3lxRWFHSFhzVHdIM19j?oc=5,netkeiba_news,"Thu, 05 Mar 2026 20:22:00 GMT"
"秋本大介師 有馬勝ちたい「ファンからこの業界に入っているので」 待望の開業に意気込み (Trainer Daisuke Akimoto: ""I want to win the Arima Kinen because I entered this industry as a fan""; enthusiasm for his long-awaited stable opening.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUa1UzSHJ3QTJQdVByVlMyN2J1aWFQcnc4cm14ekI0ejNELVJoZ0NLTEdvMnRvSTc0dC14a2V3c01rTFdPS09uWnFTTGJmc1NuaEFYZENxTlpRaDh6cFhn?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
