title,link,time,source
"【中山記念想定騎手】レーベンスティールは戸崎騎手、エコロヴァルツは横山武騎手 ([Nakayama Kinen Anticipated Jockeys] Lebensstil with Tosaki, Ecoro Waltz with Takeshi Yokoyama.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSUWNkMkdzX1Y1NS1zSjEyRm1JckVDalZqZXJFb1ZnWkRMeVZ2WjctcF9pY1pWdlhIOW5JcHZsYTE5eXRqVlhYNzZtLUV5Ym5hM25UdEppRm1LMjZfWjI0?oc=5,"Mon, 23 Feb 2026 10:00:00 GMT",netkeiba_news
"【オーシャンS】ラストウィークに重賞Vなら3人目 西園正調教師が重賞ウィナー2頭で有終の美を飾る ([Ocean S] Trainer Tadashi Nishizono aims for a graceful finish with two graded race winners, potentially becoming the third to win a graded race in his last week.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1IcjhRTzZCX2hEMmh5eThxei02ZGdhT3hDLXR5Mk9NSm85YUw0TzNSWGFxVjU3RUZaYllhY1BDdzFvNTI3dGNsQnZGLXBZNTVHWWhjWnNzVnZwbGhqTTJr?oc=5,"Mon, 23 Feb 2026 09:00:00 GMT",netkeiba_news
"【オーシャンS想定騎手】ママコチャは川田騎手、ルガルは鮫島駿騎手 ([Ocean S Anticipated Jockeys] Mama Cocha with Kawada, Lugal with Shun Samejima.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fcnJOSjFuYmVUd1FodEFlT0dnUUU5b0hFS1FPVTFHMFl2WjhZbU5EZVZBeFF4YXZmTkwyeExBaHFtelhBNy05WmNMLXZiTEZFUVVXcXJiMFpCaGxkaGhZ?oc=5,"Mon, 23 Feb 2026 10:00:00 GMT",netkeiba_news
"【フェブラリーＳ】コスタノヴァ 史上３頭目連覇！大外一気に差し切った ルメール「あ～良かった。出た」出遅れ癖も克服 ([February S] Costa Nova's third consecutive victory in history! Surged from the far outside to win decisively. Lemaire: ""Ah, good. He broke well,"" overcoming his habit of slow starts.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE54Ql9Pa21GaHZkdzgwaGVVdmRJSEVIZjJ0d2taNm5XY2hwSWhXTmRxZW1HVjVfaXFnY2I3UURXdVA5YnF0dHNFZm5xTkxRZjJTc3ZHNnNmcHRpYnJlZHdR?oc=5,"Sun, 22 Feb 2026 21:00:00 GMT",netkeiba_news
"【中山記念展望】重賞連勝を狙う４歳馬カラマティアノスが主役を務める ([Nakayama Kinen Outlook] 4-year-old Kalamatianos, aiming for consecutive graded race wins, plays the leading role.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFdFo1U1hSQ3ZOSmJON2Nxb0NyOWFPTXVmcXJ6aEVDUWIzZlZ4YWdTRUd5SU95QzVINUNONWs0Mko1MGZyUmNhUHhVemV0N0Q2YjRIeDFwUjl4RDBGWVNz?oc=5,"Sun, 22 Feb 2026 12:26:00 GMT",netkeiba_news
"2月28日阪神が騎手ラストデー 藤岡佑介騎手「よくこんなに勝てたな」 JRA通算1109勝 (February 28th is Jockey Yusuke Fujioka's last day at Hanshin: ""I'm amazed I won so many,"" with 1109 career JRA wins.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CWkJKT3FlSFI2UHp2aTZIMVNub3RnQkIyeG0zVUlna003ZVpfRXRFM3I4SnFsMS1oM0F4SVlQdWxuLTlhVUZrbGUtN1F5QzdMVlpoc3B5WFpkTzN2cTZN?oc=5,"Mon, 23 Feb 2026 21:00:00 GMT",netkeiba_news
【チューリップ賞】タイセイボーグ 譲れない桜切符 今季初戦で重賞初Vへ ([Tulip Sho] Taisei Borg aims for unyielding Oka Sho ticket and first graded race victory in season opener.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9maDRyYzBSd2s3TXEyZ3FPMzZOQ0F4MnVvcF95VlFTWlRhVFFrMXdKcmxPSW1PMHVGRm5SbGcybFhFTXVvdVpYV2ZVaFM0dHFSbHVHVTZlbHpVdmJRTm1J?oc=5,"Mon, 23 Feb 2026 20:30:00 GMT",netkeiba_news
"【チューリップ賞】母シンハライトは10年前にV アランカールが好仕上がり 斉藤崇調教師「本当にすごくここまで順調」 ([Tulip Sho] Dam Sinnahale won 10 years ago; Allan Carr in good condition. Trainer Takashi Saito: ""Everything has been very smooth so far."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE53eUcxa1FudngtYkRUeFRTLTdwNndxUkVrRWxWcGRiOEdCTmdjR0pGSWI3SUVpZDcwUU43UXN0YnR0V1FReWhtTjgwejFxWmlGYVJyMjZBZ1Z1U2hWZC1J?oc=5,"Mon, 23 Feb 2026 09:00:00 GMT",netkeiba_news
【かきつばた記念】ダノンフィーゴが3馬身差の完勝で重賞初制覇 友道康夫調教師は交流重賞初タイトル ([Kakitsubata Kinen] Danon Figo wins first graded race decisively by 3 lengths; Trainer Yasuo Tomomichi's first inter-track graded race title.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PWmppekNuUnJlcHJveXJMTGY3WmVIY1dyMlVJYmVxRGdnR1M1X3VSVTF6ejBfOG5MR0RtdENvZFpQYzFtSVl5TWVSaTdEZFVMU19KRGsyZmg2T3ItaFVj?oc=5,"Mon, 23 Feb 2026 22:00:00 GMT",netkeiba_news
和田竜と鈴木孝師に継承されていく岩元イズム (Iwamoto's philosophy will be passed down to Ryu Wada and Trainer Takashi Suzuki.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5JSlFrTWJqMHZLemVjLXNtekloTXMzNjh3MlNFdXJwbVlvanF4c2Nwa29GUlB6UDVTMzgyUXFwc21OZ0p3OW9aekUxaUdKeHlqS1JhYWE2aEFBSXVYMTJV?oc=5,"Mon, 23 Feb 2026 21:00:00 GMT",netkeiba_news
"【中山記念】25年京成杯で大波乱演出のニシノエージェント 叩き2戦目、距離短縮でガラリ一変を狙う ([Nakayama Kinen] Nishino Agent, who caused a big upset in the 2025 Keisei Hai, aims for a complete change with his second race back and shortened distance.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PVjBPT253anZvNkUycGdDRG9ZWlhnakljazdYUTA1MHpob0hOZXp2RTJIRk1KdmdIXzRiWFE4bHUtX1VDZ2gzU3JZbllZcnpRLWdZMU9UZURGTGZZVy04?oc=5,"Mon, 23 Feb 2026 09:30:00 GMT",netkeiba_news
"【チューリップ賞】アランカール母子制覇で本番へ 鞍上に武豊迎え逆襲準備 母はオークス馬シンハライト ([Tulip Sho] Allan Carr aims for main race with mother-child victory, prepares for counterattack with Yutaka Take in the saddle; dam is Oaks winner Sinnahale.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4OW9hYXpjb0RQVUFDVnZ2MnZKTlZsRG9wbXB1bWVQcmQ2WGRPbkc4U3FKQ0VVdUF3X1JlNGl2YVM5bmhwMFFZOXVOR0VOeUd6eGdKcnNkcnB5Y3NOalVZ?oc=5,"Mon, 23 Feb 2026 21:00:00 GMT",netkeiba_news
"【チューリップ賞展望】武豊と新コンビのアランカールが桜切符獲りへ ([Tulip Sho Outlook] Allan Carr, in a new combination with Yutaka Take, aims for the Oka Sho ticket.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xNGxUR0w0OHgtUDBkQ3EyT3VMR0ZxdDQ1LVl4UWE2RUZ3ZTJKUlBhZkZWMXQzOFlTNmlyemZBbWhmZDl5eHVQVERxQmRpRnpSc3M3MUVjRDItdklkMzNN?oc=5,"Sun, 22 Feb 2026 12:26:00 GMT",netkeiba_news
"人も馬も育てた国枝師 根底に流れる「石橋を叩いても渡らない」慎重さ (Trainer Kunieda, who raised both people and horses, had an underlying caution of ""not crossing a stone bridge even after tapping it."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjbHFzVGtvQ1liMTZYOE1QaWlVdmNFSVBEaFNwbjN6NUVsYzVTeUxuTEZKemNCdnFYSzlueE9TTldxTFBFMmVNTTl0TFVUX0dHSExtZnB5Ujg4blNCTm13?oc=5,"Mon, 23 Feb 2026 20:25:00 GMT",netkeiba_news
【名古屋・かきつばた記念注目馬】かしわ記念やさきたま杯につながるレース 好メンバーの戦いを制すのは ([Nagoya / Kakitsubata Kinen Featured Horses] A race leading to the Kashiwa Kinen and Sakitama Hai. Who will win the battle of good contenders?),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zd3ROeEMzaV9yWFJtYVlZc3JaYURtT0ZKUXJOejdzcWhESHZ5S2JyY2VMM3F4eEt4YnhINnFQcEd5bHlDc1dhZDdKMG1naGhUUXJLZlNyNjBWWGVNU24w?oc=5,"Mon, 23 Feb 2026 02:00:00 GMT",netkeiba_news
【名古屋・かきつばた記念結果】1番人気ダノンフィーゴが3馬身差圧勝で重賞初制覇を飾る ([Nagoya / Kakitsubata Kinen Results] Top favorite Danon Figo achieves first graded race victory with a commanding 3-length win.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XQmtOUFNfMGozX0p4SkZjUXV4djBKcXgzSUxnZGxaZC1IbC0xU3NBajVsV2hvaTA2WTlmQjF5cmpQZldrVm85WFRvYk1BLUtueG5WVWt3ZkRtVHJLWDBJ?oc=5,"Mon, 23 Feb 2026 08:53:00 GMT",netkeiba_news
"【小倉大賞典】タガノデュード 末脚鮮やかＶ 古川吉ＪＲＡ通算６００勝「抜群の反応でした」満面の笑み ([Kokura Daishoten] Tagano Dude's brilliant late burst for victory. Yoshi Furukawa reaches 600th career JRA win: ""The response was exceptional,"" with a beaming smile.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1jYjlJaTFVVVN5RFh5OVNjMTVBSjJ0NEM2SjRmbS1XMlRwZTR4WlkyOGdFX1h2SzB3clRPanhwN1M5REY2dHNwbmVEUVJobjZSNTFTcHF2NGYtNEdrVUU4?oc=5,"Sun, 22 Feb 2026 21:00:00 GMT",netkeiba_news
【小倉大賞典】タガノデュード 26戦目で重賞初制覇! 古川吉のJRA通算600勝飾った ([Kokura Daishoten] Tagano Dude's first graded race victory in 26th start! Marks Yoshi Furukawa's 600th career JRA win.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBJTU9wVEQtQW8yTzJjNXZhTXRyTnB1RGo4em9TSjZyWEhYV3JWbXVjbHlsM0xlM2traUM0ZUVtSUp5WUVfcU92TmNFV1Z3V0xibmduam54QmtMRVlFU3hZ?oc=5,"Sun, 22 Feb 2026 20:25:00 GMT",netkeiba_news
"【中山記念】カラマティアノス 重賞連勝で実力証明だ 中山金杯で初Ｖ「馬は良くなっています」 ([Nakayama Kinen] Kalamatianos to prove ability with consecutive graded race wins; first victory in Nakayama Kimpai: ""The horse is getting better."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jV3ZCUXIzaUk3Vl9aWWhkTHNsRHJuc2p3NTdZVnpfNnhYbGU4VVFhUWlIVlZsZHZscFkzckgzenFfRXhJSWdXRmRRbEVzTFVfc2NITk5VOTNJSThJRURZ?oc=5,"Mon, 23 Feb 2026 21:00:00 GMT",netkeiba_news
"【フェブラリーS】ノーザンファーム・中島文彦GM コスタノヴァ連覇にひと安心「本当に良かった」 ([February S] Northern Farm GM Fumihiko Nakajima relieved by Costa Nova's consecutive victories: ""It was truly good."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFb1VGN081XzNKeV9MNmVOT0ZRU0hrZU5VTUVaX1lHSTRqcVBTWmQ4UVBseDdLXzFiUHZ4S3VfRXRXQzlrOUFZcF80VmJoempLOHg4cklKaTZwenIwR1VF?oc=5,"Sun, 22 Feb 2026 20:30:00 GMT",netkeiba_news
【オーシャンS展望】G1馬ルガルとママコチャが激突! ([Ocean S Outlook] G1 winners Lugal and Mama Cocha clash!),https://news.google.com/rss/articles/CBMiX0FVX3lxTE85M1h4TURjM0R6b1ZsYjNINjBVcDhyOHdNNFBNd0QtMUxTNmM5RXFLcjdCN0U2WFpNbFB2Snk5WnVNR2pINUpqc25qMUJlX2F2c014a2hkSHM1ajNCUTVB?oc=5,"Sun, 22 Feb 2026 13:27:27 GMT",netkeiba_news
【フェブラリーS】記録アラカルト ([February S] Record Highlights),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wbWk2eHY5dEdqUEtNYlhxV0RDLUNYSXV5R2xpTF9Yend0cG9zVHBmSndPUFNDZXNCTFFyOGdhOUgxZmFkTlowTUVuMVJuYlpRdHM2eGVoVGtCaGJtZW9j?oc=5,"Sun, 22 Feb 2026 20:30:00 GMT",netkeiba_news
【名古屋競馬 かきつばた記念】ダノンフィーゴ 直線突き放して重賞初V 売得金はレコード更新 ([Nagoya Horse Racing Kakitsubata Kinen] Danon Figo pulls away in the stretch for first graded race victory; betting turnover sets new record.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5oQ3F5amRhWThTNlNNbWZCcXVFcDFqQktubHhMN2xVbXNKQkZEUnZTYUVLRC1jQUlWaHo2aXBqMV9HdDJwSWNVcWpnNkgwQVdFT2E3c2tiNEVPSVhRYlRj?oc=5,"Mon, 23 Feb 2026 09:57:41 GMT",netkeiba_news
"【令月S】コンクイスタ 1馬身半突き放し鋭伸V 吉岡師「返し馬から落ち着いていた」 ([Reigetsu S] Conquista wins by 1.5 lengths with strong stretch run. Trainer Yoshioka: ""He was calm from the warm-up."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Fc1hkUnJmRVVTSzYyUUxzUl9EVGl3UjNOb0dmUDhHeEowUmFFci1MS0o1ZTRDbFJPMXBKZTQ4REJrMElBaVpmcUFmblFldkU1VUxmNVRVaXJNTnc2OEcw?oc=5,"Sun, 22 Feb 2026 20:20:00 GMT",netkeiba_news
"17年皐月賞３着のダンビュライトが腸捻転で死す 12歳 18年ＡＪＣＣなど重賞２勝 (Danburite, 3rd in 2017 Satsuki Sho, dies at 12 of intestinal torsion; two graded race wins including 2018 AJC Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBqbmZ5WWd1VEpkV0FtTnl0eXBYdWRKcXN2QnRlcHkzUURuZ015dy1UUWMtTUdwa3N4c040QjlubkZINnRFM1BDcDNwazJicUVEcUYxSzJhS2JRUkdaUTgw?oc=5,"Mon, 23 Feb 2026 12:09:00 GMT",netkeiba_news
ダンビュライトが腸捻転のため死ぬ 19年京都記念など重賞2勝 (Danburite dies of intestinal torsion; two graded race wins including 2019 Kyoto Kinen.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkV282TDdzcjgtdDRYTnA3WDR1SWJ4ZldmOHZnU1RFWHRsZGV5ZThEQzJmZ0xGWnFKY2hvTHFOU3VWR2lmb2tQemg5UVgwc1Bsd3N6dDFELTlvRFh5endj?oc=5,"Mon, 23 Feb 2026 12:20:00 GMT",netkeiba_news
"【オーシャンS・三戸の特注馬】中山開幕週の馬場でスピードを生かす ルージュラナキラが強敵相手に一発狙う ([Ocean S / Mito's Featured Horse] Rouge Lanakira, utilizing speed on the Nakayama opening week track, aims for a shot against strong rivals.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92MnQ0OWkzaklWVVFMRUhuWGJRTGtfMVZzVUtQVlFXTlN0RkczZ3JFQTUzWExoc01iVmRHTXhWWndJTll0UnU0Z0p0djBNaHdzOF9fZkItVFVvZFFRSnJj?oc=5,"Mon, 23 Feb 2026 02:17:00 GMT",netkeiba_news
【ばんえい競馬】村上章騎手が1000勝達成 ([Banei Horse Racing] Jockey Akira Murakami achieves 1000 wins.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PazF1eHdBZjVmTFZmTnZjLVNpRnhFc3puWW5POWtoOWw4akFJTll2UG5mY05qUUp3T0VBM3VPaTlJVlN6U3BCZUlZaG1uS2ZicC0zTXVWeUc0bjQyZl8w?oc=5,"Mon, 23 Feb 2026 11:09:00 GMT",netkeiba_news
"【令月Ｓ】コンクイスタ 後続突き放してＯＰ２勝目 吉岡師「もまれると見せる難しさが今後の課題」 ([Reigetsu S] Conquista pulls away from rivals for second Open class win. Trainer Yoshioka: ""The difficulty he shows when getting squeezed is a future challenge."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9td0lfNGJCUHQxWXpKRERJTkFFSXpWSGZ6eXZmVnJ0R29pYkhqN2JwX3M2TDFxaGd0YWlCa3VETEUxNlJ6X0xwc091TkFrYklpQlBvX3pUVldUbUJ3dEc0?oc=5,"Sun, 22 Feb 2026 21:00:00 GMT",netkeiba_news
"【オーシャンS・イシゴーの特注馬】海外遠征帰り初戦からインビンシブルパパが全開ムード 伊藤大調教師「体のブレがだいぶなくなった」 ([Ocean S / Ishigo's Featured Horse] Invincible Papa in full throttle from first race back after overseas expedition. Trainer Dai Ito: ""His body wobble has largely disappeared."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tM2ZWU2dyWXYwTGc4cll3ZVU5TVdESlExU2t6bzNNSEU5WnJuN2d6cVZUaDU5VnlxcTctM3pCN0tVczhzUG9BYlMzMkMyQWNPQlBUSWF6YzAxYWZLcVJj?oc=5,"Mon, 23 Feb 2026 02:45:00 GMT",netkeiba_news
"【競走伝】日本競馬で語り継がれる“永遠の女傑”伝説の始まり!5馬身差の圧勝で重賞初制覇 96年チューリップ賞 ([Race Legend] The beginning of the legend of the ""Eternal Heroine"" recounted in Japanese horse racing! Wins first graded race decisively by 5 lengths - 1996 Tulip Sho.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSdWJ3VUxONGxYRVRRb3lHYXRSVUphN1o1b2ozR3o4STNJSHpjeXYyRk1mNlk0T3d4Z1dJMVQ0eTdSNUdNVXFHWmtqMlJZUnhFU0psTTZpdjdfNnNteFY0?oc=5,"Mon, 23 Feb 2026 02:50:00 GMT",netkeiba_news
"重賞２勝ダンビュライト 腸捻転で急死 ２２年の阪神大賞典がラストレース (Danburite, with two graded race wins, dies suddenly of intestinal torsion; 2022 Hanshin Daishoten was his last race.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9scXZPUWo4WklzWHhUeFlseUMwbXI2NnBJUEVCRkNZMEhGaFRzakU4bjhEcDRReHpZd0ZSZ2hVN2lPTlNtbGhRemRTb3NLRVNXRzF5ckdaY3FJQVV2TVNr?oc=5,"Mon, 23 Feb 2026 21:00:00 GMT",netkeiba_news
エアグルーヴの重賞初制覇から30年 96年チューリップ賞を振り返る (30 years since Air Groove's first graded race victory; Looking back at the 1996 Tulip Sho.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE53NlVFeFZBdTk3VWxDVEd2dC1DWW9hOFQzamlLX0ZWNUxMalBnWHhMbXhrTmpLdjVyU3JVNmw5eWRRR2NNZkpQWE55YlRsSURTQnJZZEllQl9CRzJxZGZB?oc=5,"Mon, 23 Feb 2026 22:00:00 GMT",netkeiba_news
"【小倉大賞典】森香澄 初体験の表彰式プレゼンターに歓喜「自然豊かで大変気持ち良い競馬場」 ([Kokura Daishoten] Kasumi Mori delighted to be a first-time awards ceremony presenter: ""A very pleasant racecourse rich in nature."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BWDk0WDdTQ3ZmLUpkOW8xb0ZqeEllTkFNTjhSZkRGMmYxTWVjMjNOWHdpa21lMGFvR0kxQVExRXZNVGxkU2phbXFJdmh3QVR0SnVGaFdWbmhRa1BWdVpR?oc=5,"Sun, 22 Feb 2026 20:23:00 GMT",netkeiba_news
"【新馬戦】ローズブーケ 鮮烈差し切りＶ 横山武「内容のあるレースができた」今後は距離延長も視野 ([Maiden Race] Rose Bouquet wins with a brilliant late surge, jockey Takeshi Yokoyama: ""It was a race with substance."" Future plans include extending the distance.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzSlNjSXJ6NFBXSmoxQ2kzTmFQSWFLRnlHdGlyaGFiRWFfcmI5ZXV2djQtaG1XRUo2dWpob0ZjYXlqTGNSNjJSQUgzSkwtZXY5eFpsbVQybXAxWGl0WTZv?oc=5,"Sun, 22 Feb 2026 21:00:00 GMT",netkeiba_news
"【ヒヤシンスＳ】７番人気ラッキーキッド 伏兵の一撃さく裂！首差でＯＰ初Ｖ 今後はドバイＵＡＥダービーも視野に ([Hyacinth S] 7th favorite Lucky Kid delivers an upset blow! Wins first Open-class race by a neck, now eyeing the Dubai UAE Derby.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FMHhHWkIzMlZzNklkWVNnQUtKcF9PdXhFN1hOQmlrdXVkM2hPdnFJVGhFNHlzb25FMWhzTjk0WEtTNm5ydjVPSUVGcWZJNkE5SDhkeUoteFA4MU1tSjh3?oc=5,"Sun, 22 Feb 2026 21:00:00 GMT",netkeiba_news
【チューリップ賞・松ケ下の特注馬】タイセイボーグの前走を評価 阪神JF3着と同舞台で重賞初制覇だ ([Tulip Sho - Matsugashita's Featured Horse] Taisei Borg's previous race evaluated; aims for first graded stakes win on the same stage as Hanshin JF 3rd place.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOVmdYS2JnTEtqQWIwZC1MVWVBbm9zRDBVUnlZVXlDdUswYjJDWng2RHVVVHZrNGhrblBPNVFacXJEVGVYeHBCSHRjMFBYT2hfOGZWVXFKV2VtZXlyQ2I0?oc=5,"Mon, 23 Feb 2026 05:30:00 GMT",netkeiba_news
"【中山記念展望】レーベンスティールが重賞2勝を挙げる中山替わりで反撃へ ([Nakayama Kinen Preview] Lebensstil aims for a comeback at Nakayama, a track where he has two graded stakes wins.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE43eURyanZJYXh5dFdzNGx3bWN0OFBqNzN3bzI5SUVrWHFhRVc3NDFUQUkxWU5ONWtuazB4MlpzU2FPRC1zckptWFJpcGo1TWM3dVF2d3h2ZHM3YWdCa0Zz?oc=5,"Sun, 22 Feb 2026 12:29:00 GMT",netkeiba_news
"【新馬戦】ゼンカイナダル ５馬身差圧勝劇 ラスト新馬戦Ｖに安堵 庄野師「最後に勝てて良かった」 ([Maiden Race] Zenkai Nadal wins dominantly by 5 lengths; relief after winning the final maiden race. Trainer Shono: ""Glad we could win in the end."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsak02QjhSbTdpZmNaV001cXExN1NqTXhSQzYxQjFsTUFYanZIV0xMU2Q3eDIzd0xQMXdEbnZjTmpQeFdOUk5rc3ZSc1lmeGJDTXZPS2g0a3RDNjB0b1NJ?oc=5,"Sun, 22 Feb 2026 21:00:00 GMT",netkeiba_news
"【中山記念】中山金杯Vの4歳馬・カラマティアノス中心 ([Nakayama Kinen] Focus on 4-year-old Caramatyhanos, winner of the Nakayama Kimpai.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxNXJ6ZHhmR18xQnlFWmRVQUdBbW1QcWkyaW1Md0hWMWUwczJTeUk4aWhjWXBmeU8xd005cFA4WUNmSVVxWXVycXo2NUZCaXp0NjB4TmNlY3lPZUE4c2RJ?oc=5,"Mon, 23 Feb 2026 20:26:00 GMT",netkeiba_news
"【フェブラリーS】ウィルソンテソーロ2着 半馬身差及ばず…JRA・G1で4度目の“銀” ([February S] Wilson Tesoro finishes 2nd, fails by half a length... Fourth ""silver"" in a JRA G1.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9MbllQUVhqZzFZNk0xXzdiQkk5RHdHMXVCMDhBZG11LVhOX2ZkWG5LamIyOGpqNVR4UktiS0lGTDUwcEVZdWhxbDR2X01BdGFwcFVYcVZyd0NFQzNvN2hj?oc=5,"Sun, 22 Feb 2026 20:30:00 GMT",netkeiba_news
【小倉大賞典・レースメモ】タガノデュードが親孝行 ヤマカツエース産駒の重賞初勝利ゲット ([Kokura Daishoten - Race Notes] Tagano Dude's filial win marks the first graded stakes victory for a Yamakatsu Ace progeny.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vSU5nOWpFLXlIeDNGa2JOZFlkVW1nS2lhZnNkbEs4S1dBV0NuLXFpYzhhdk5IY1dBX0JuVjVJOXlGX3N4aVNoV3htdzA3TFo1VXJGOE5sNnBoaF9GNEdF?oc=5,"Sun, 22 Feb 2026 21:30:00 GMT",netkeiba_news
【中山記念見どころ】レーベンスティールが適条件で巻き返す ([Nakayama Kinen Highlights] Lebensstil to make a comeback under suitable conditions.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE0yVFJsdWtYczRiMFNuTFFpbi1BY2M4ajNtazdBeWFIXzZaXzFtNUpsOE1vUUNqUnlDMGhxQU5qZzl1TXFKeE1SNmljTmViVHhtSDczY3FKWnVuaTBOeUxz?oc=5,"Mon, 23 Feb 2026 02:00:00 GMT",netkeiba_news
"【チューリップ賞】サキドリトッケン 佐賀から参戦 真島元師「仕上がり順調」 ([Tulip Sho] Sakidori Tokken participates from Saga. Former trainer Mashima: ""Preparation is going smoothly."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tN2pkcVAtbHZqTEs0SnY4RE1IMzg1bVZXN2NHeTl2dG00Z3FuUThWRmNIdnNhYTRBMkF0YzJTdkdlU1g1VnZUUWpHQ19sMURwVmFyWGNCY0xWc1dCSkpZ?oc=5,"Mon, 23 Feb 2026 20:29:00 GMT",netkeiba_news
【オーシャンS見どころ】ファンダムがスプリントで飛躍する ([Ocean S Highlights] Fandom to make a leap forward in sprinting.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5TZkVtRHc5am54bUlaMjg1Y0JPdjN3X1pjbkRHd2U4dzI0OFpTcnRqbnV3UnJacmZuXzR4Vms2dEZPOG9aLUcwaDk2aWpzdnl5ajE0QV9MOUFfRHQzdVQw?oc=5,"Mon, 23 Feb 2026 02:00:00 GMT",netkeiba_news
【フェブラリーS】国枝師ラストG1 シックスペンス逃げて9着…佐々木師ラムジェットは8着 ([February S] Trainer Kunieda's last G1: Sixpence leads and finishes 9th... Trainer Sasaki's Ramjet finishes 8th.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5BQUlzWU1nVTBUc1lVbWdsdnIyYjJ4M2VBTG5CekFVeTBkeXZfSWpwa2lCY0k2Q01HMnk2RHdwLWFpS3VZZXdkM0JMSl9US1J4bzhmVHpnS3lrT1l3djc0?oc=5,"Sun, 22 Feb 2026 20:30:00 GMT",netkeiba_news
"【小倉大賞典】古川吉洋騎手がタガノデュードでJRA通算600勝目「佑介とは最後なので、抜かしてやろうと」 ([Kokura Daishoten] Jockey Yoshihiro Furukawa achieves 600th JRA career win on Tagano Dude: ""Since this is the last race with Yusuke, I tried to pass him."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBEYkc3c2YwczR3Qmtfb0RmZUVDRmpSNjVfM3ZTY0g3SXZMQk10QW1hMGhFS0J0S0dyaU94ZHYtdHVxVlYyVVRLRUVZZUMwckxIazZwYWh2amxZMk5OMTJZ?oc=5,"Sun, 22 Feb 2026 21:20:00 GMT",netkeiba_news
【チューリップ賞】ソルパッサーレ ３連勝で桜切符へ 重賞初挑戦でもデータが後押し ([Tulip Sho] Sol Passare heads for the Oka Sho with 3 consecutive wins; data backs her even in her first graded stakes challenge.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5haXMwV0xhVzhpaHRBYklRX0VVVW9LZEhEdEhHczBEZzJ5SVJKMWVzRnZyTXY2UlhwQ1d6V2NiVVJ3Q1k1d2Jlbjh6Yk55aEZ4SS1XSEpqX2lOekJLWGo4?oc=5,"Mon, 23 Feb 2026 21:00:00 GMT",netkeiba_news
"国枝師 東京競馬記者クラブ賞特別功労賞に感激「長年の功績が認められて凄く幸せ」 (Trainer Kunieda deeply moved by Tokyo Racing Press Club Special Achievement Award: ""Extremely happy that my long-standing achievements have been recognized."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aS1pHdi1Lby1xdGRxYTc5VkJIbTM5QmhEenluMGktOTJ0enZtU2VWdmZsWU0xbWVKdGlSeTZ0UUtyMkJNOXptM01qa042UDJVTERlNTdIZFFuVlJDekVZ?oc=5,"Sun, 22 Feb 2026 20:29:00 GMT",netkeiba_news
